frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,12
000534,12
000535,12
000536,12
000537,12
000538,12
000539,12
000540,12
000541,12
000542,12
000543,12
000544,12
000545,12
000546,12
000547,12
000548,12
000549,12
000550,12
000551,12
000552,12
000553,12
000554,12
000555,12
000556,12
000557,12
000558,12
000559,12
000560,12
000561,12
000562,12
000563,12
000564,12
000565,12
000566,12
000567,12
000568,12
000569,12
000570,12
000571,12
000572,12
000573,12
000574,12
000575,12
000576,12
000577,12
000578,12
000579,12
000580,12
000581,12
000582,12
000583,12
000584,12
000585,12
000586,12
000587,12
000588,12
000589,12
000590,12
000591,12
000592,12
000593,12
000594,12
000595,12
000596,12
000597,12
000598,12
000599,12
000600,12
000601,12
000602,12
000603,12
000604,12
000605,12
000606,12
000607,12
000608,12
000609,12
000610,12
000611,12
000612,12
000613,12
000614,12
000615,12
000616,12
000617,12
000618,12
000619,12
000620,12
000621,12
000622,12
000623,12
000624,12
000625,12
000626,12
000627,12
000628,12
000629,12
000630,12
000631,12
000632,12
000633,12
000634,12
000635,12
000636,12
000637,12
000638,12
000639,12
000640,12
000641,12
000642,12
000643,12
000644,12
000645,12
000646,12
000647,12
000648,12
000649,12
000650,12
000651,12
000652,12
000653,12
000654,12
000655,12
000656,12
000657,12
000658,12
000659,12
000660,12
000661,12
000662,12
000663,12
000664,12
000665,12
000666,12
000667,12
000668,12
000669,12
000670,12
000671,12
000672,12
000673,12
000674,12
000675,12
000676,12
000677,12
000678,12
000679,12
000680,12
000681,12
000682,12
000683,12
000684,12
000685,12
000686,12
000687,12
000688,12
000689,12
000690,12
000691,12
000692,12
000693,12
000694,12
000695,12
000696,12
000697,12
000698,12
000699,12
000700,12
000701,12
000702,12
000703,12
000704,12
000705,12
000706,12
000707,12
000708,12
000709,12
000710,12
000711,12
000712,12
000713,12
000714,12
000715,12
000716,12
000717,12
000718,12
000719,12
000720,12
000721,12
000722,12
000723,12
000724,12
000725,12
000726,12
000727,12
000728,12
000729,12
000730,12
000731,12
000732,12
000733,12
000734,12
000735,12
000736,12
000737,12
000738,12
000739,12
000740,12
000741,12
000742,12
000743,12
000744,12
000745,12
000746,12
000747,12
000748,12
000749,12
000750,12
000751,12
000752,12
000753,12
000754,12
000755,12
000756,12
000757,12
000758,12
000759,12
000760,12
000761,12
000762,12
000763,12
000764,12
000765,12
000766,12
000767,12
000768,12
000769,12
000770,12
000771,12
000772,12
000773,12
000774,12
000775,12
000776,12
000777,12
000778,12
000779,12
000780,12
000781,12
000782,12
000783,12
000784,12
000785,12
000786,12
000787,12
000788,12
000789,12
000790,12
000791,12
000792,12
000793,12
000794,12
000795,12
000796,12
000797,12
000798,12
000799,12
000800,12
000801,12
000802,12
000803,12
000804,12
000805,12
000806,12
000807,12
000808,12
000809,12
000810,12
000811,12
000812,12
000813,12
000814,12
000815,12
000816,12
000817,12
000818,12
000819,12
000820,12
000821,12
000822,12
000823,12
000824,12
000825,12
000826,12
000827,12
000828,12
000829,12
000830,12
000831,12
000832,12
000833,12
000834,12
000835,12
000836,12
000837,12
000838,12
000839,12
000840,12
000841,12
000842,12
000843,12
000844,12
000845,12
000846,12
000847,12
000848,12
000849,12
000850,12
000851,12
000852,12
000853,12
000854,12
000855,12
000856,12
000857,12
000858,12
000859,12
000860,12
000861,12
000862,12
000863,12
000864,12
000865,12
000866,12
000867,12
000868,12
000869,12
000870,12
000871,12
000872,12
000873,12
000874,12
000875,12
000876,12
000877,07
000878,07
000879,07
000880,07
000881,07
000882,07
000883,07
000884,07
000885,07
000886,07
000887,07
000888,07
000889,07
000890,07
000891,07
000892,07
000893,07
000894,07
000895,07
000896,07
000897,07
000898,07
000899,07
000900,07
000901,07
000902,07
000903,07
000904,07
000905,07
000906,07
000907,07
000908,07
000909,07
000910,07
000911,07
000912,07
000913,07
000914,07
000915,07
000916,07
000917,07
000918,07
000919,07
000920,07
000921,07
000922,07
000923,07
000924,07
000925,07
000926,07
000927,07
000928,07
000929,07
000930,07
000931,07
000932,07
000933,07
000934,07
000935,07
000936,07
000937,07
000938,07
000939,07
000940,07
000941,07
000942,07
000943,07
000944,07
000945,07
000946,07
000947,07
000948,07
000949,07
000950,07
000951,07
000952,07
000953,07
000954,07
000955,07
000956,07
000957,07
000958,07
000959,07
000960,07
000961,07
000962,07
000963,07
000964,07
000965,07
000966,07
000967,07
000968,07
000969,07
000970,07
000971,07
000972,07
000973,07
000974,07
000975,07
000976,07
000977,07
000978,07
000979,07
000980,07
000981,07
000982,07
000983,07
000984,07
000985,07
000986,07
000987,07
000988,07
000989,07
000990,07
000991,07
000992,07
000993,07
000994,07
000995,07
000996,07
000997,07
000998,07
000999,07
001000,07
001001,07
001002,07
001003,07
001004,07
001005,07
001006,07
001007,07
001008,07
001009,07
001010,07
001011,07
001012,07
001013,07
001014,07
001015,07
001016,07
001017,07
001018,07
001019,07
001020,07
001021,07
001022,07
001023,07
001024,07
001025,07
001026,07
001027,07
001028,07
001029,07
001030,07
001031,07
001032,07
001033,07
001034,07
001035,07
001036,07
001037,07
001038,07
001039,07
001040,07
001041,07
001042,07
001043,07
001044,07
001045,07
001046,07
001047,07
001048,07
001049,07
001050,07
001051,07
001052,07
001053,07
001054,07
001055,07
001056,07
001057,07
001058,07
001059,07
001060,07
001061,07
001062,07
001063,07
001064,07
001065,07
001066,07
001067,07
001068,07
001069,07
001070,07
001071,07
001072,07
001073,07
001074,07
001075,07
001076,07
001077,07
001078,07
001079,07
001080,07
001081,07
001082,07
001083,07
001084,07
001085,07
001086,07
001087,07
001088,07
001089,07
001090,07
001091,07
001092,07
001093,07
001094,07
001095,07
001096,07
001097,07
001098,07
001099,07
001100,07
001101,07
001102,07
001103,07
001104,07
001105,07
001106,07
001107,07
001108,07
001109,07
001110,07
001111,07
001112,07
001113,07
001114,07
001115,07
001116,07
001117,07
001118,07
001119,07
001120,07
001121,07
001122,07
001123,07
001124,07
001125,07
001126,07
001127,07
001128,07
001129,07
001130,07
001131,07
001132,07
001133,07
001134,07
001135,07
001136,07
001137,07
001138,07
001139,07
001140,07
001141,07
001142,07
001143,07
001144,07
001145,07
001146,07
001147,07
001148,07
001149,07
001150,07
001151,07
001152,07
001153,07
001154,07
001155,07
001156,07
001157,07
001158,07
001159,07
001160,07
001161,07
001162,07
001163,07
001164,07
001165,07
001166,07
001167,07
001168,07
001169,07
001170,07
001171,07
001172,07
001173,07
001174,07
001175,07
001176,07
001177,07
001178,07
001179,07
001180,07
001181,07
001182,07
001183,07
001184,07
001185,07
001186,07
001187,07
001188,07
001189,07
001190,07
001191,07
001192,07
001193,07
001194,07
001195,07
001196,07
001197,07
001198,07
001199,07
001200,07
001201,07
001202,07
001203,07
001204,07
001205,07
001206,07
001207,07
001208,07
001209,07
001210,07
001211,07
001212,07
001213,07
001214,07
001215,07
001216,07
001217,07
001218,07
001219,07
001220,07
001221,07
001222,07
001223,07
001224,07
001225,07
001226,07
001227,07
001228,07
001229,07
001230,07
001231,07
001232,07
001233,07
001234,07
001235,07
001236,07
001237,07
001238,07
001239,07
001240,07
001241,07
001242,07
001243,07
001244,07
001245,07
001246,07
001247,07
001248,07
001249,07
001250,07
001251,07
001252,07
001253,07
001254,07
001255,07
001256,07
001257,07
001258,07
001259,07
001260,07
001261,07
001262,07
001263,07
001264,07
001265,07
001266,07
001267,07
001268,07
001269,07
001270,07
001271,07
001272,07
001273,07
001274,07
001275,07
001276,07
001277,07
001278,07
001279,07
001280,07
001281,07
001282,07
001283,07
001284,07
001285,07
001286,07
001287,07
001288,07
001289,07
001290,07
001291,07
001292,07
001293,07
001294,07
001295,07
001296,07
001297,07
001298,07
001299,07
001300,07
001301,07
001302,07
001303,07
001304,07
001305,07
001306,07
001307,07
001308,07
001309,07
001310,07
001311,07
001312,07
001313,07
001314,07
001315,07
001316,07
001317,07
001318,07
001319,07
001320,07
001321,07
001322,07
001323,07
001324,07
001325,07
001326,07
001327,07
001328,07
001329,07
001330,07
001331,07
001332,07
001333,07
001334,07
001335,07
001336,07
001337,07
001338,07
001339,07
001340,07
001341,07
001342,07
001343,07
001344,07
001345,07
001346,07
001347,07
001348,07
001349,07
001350,07
001351,07
001352,07
001353,07
001354,07
001355,07
001356,07
001357,07
001358,07
001359,07
001360,07
001361,07
001362,07
001363,07
001364,07
001365,07
001366,07
001367,12
001368,12
001369,12
001370,12
001371,12
001372,12
001373,12
001374,12
001375,12
001376,12
001377,12
001378,12
001379,12
001380,12
001381,12
001382,12
001383,12
001384,12
001385,12
001386,12
001387,12
001388,12
001389,12
001390,12
001391,12
001392,12
001393,12
001394,10
001395,10
001396,10
001397,10
001398,10
001399,10
001400,10
001401,10
001402,10
001403,10
001404,10
001405,10
001406,10
001407,10
001408,10
001409,10
001410,10
001411,10
001412,10
001413,10
001414,10
001415,10
001416,10
001417,10
001418,10
001419,10
001420,10
001421,10
001422,10
001423,10
001424,10
001425,10
001426,10
001427,10
001428,10
001429,10
001430,10
001431,10
001432,10
001433,10
001434,10
001435,10
001436,10
001437,10
001438,10
001439,10
001440,10
001441,10
001442,10
001443,10
001444,10
001445,10
001446,10
001447,10
001448,10
001449,10
001450,10
001451,10
001452,10
001453,10
001454,10
001455,10
001456,10
001457,10
001458,10
001459,10
001460,10
001461,10
001462,10
001463,10
001464,10
001465,10
001466,10
001467,10
001468,10
001469,10
001470,10
001471,10
001472,10
001473,10
001474,10
001475,10
001476,10
001477,10
001478,10
001479,10
001480,10
001481,10
001482,10
001483,10
001484,10
001485,10
001486,10
001487,10
001488,10
001489,10
001490,10
001491,10
001492,10
001493,10
001494,10
001495,10
001496,10
001497,10
001498,10
001499,10
001500,10
001501,10
001502,10
001503,10
001504,10
001505,10
001506,10
001507,10
001508,10
001509,10
001510,10
001511,10
001512,10
001513,10
001514,10
001515,10
001516,10
001517,10
001518,10
001519,10
001520,10
001521,10
001522,10
001523,10
001524,10
001525,10
001526,10
001527,10
001528,10
001529,10
001530,10
001531,10
001532,10
001533,10
001534,10
001535,10
001536,10
001537,10
001538,10
001539,10
001540,10
001541,10
001542,10
001543,10
001544,10
001545,10
001546,10
001547,10
001548,10
001549,10
001550,10
001551,10
001552,10
001553,10
001554,10
001555,10
001556,10
001557,10
001558,10
001559,10
001560,10
001561,10
001562,10
001563,10
001564,10
001565,10
001566,10
001567,10
001568,10
001569,10
001570,10
001571,10
001572,10
001573,10
001574,10
001575,10
001576,10
001577,10
001578,10
001579,10
001580,10
001581,10
001582,10
001583,10
001584,10
001585,10
001586,10
001587,10
001588,10
001589,10
001590,10
001591,10
001592,10
001593,10
001594,10
001595,10
001596,10
001597,10
001598,10
001599,10
001600,10
001601,10
001602,10
001603,10
001604,10
001605,10
001606,10
001607,10
001608,10
001609,10
001610,10
001611,10
001612,10
001613,10
001614,10
001615,10
001616,10
001617,10
001618,10
001619,10
001620,10
001621,10
001622,10
001623,10
001624,10
001625,10
001626,10
001627,10
001628,10
001629,10
001630,10
001631,10
001632,10
001633,10
001634,10
001635,10
001636,10
001637,10
001638,10
001639,10
001640,10
001641,10
001642,10
001643,10
001644,10
001645,10
001646,10
001647,10
001648,10
001649,10
001650,10
001651,10
001652,10
001653,10
001654,10
001655,10
001656,10
001657,10
001658,10
001659,10
001660,10
001661,10
001662,10
001663,10
001664,10
001665,10
001666,10
001667,10
001668,10
001669,10
001670,10
001671,10
001672,10
001673,10
001674,10
001675,10
001676,10
001677,10
001678,10
001679,10
001680,10
001681,10
001682,10
001683,10
001684,10
001685,10
001686,10
001687,10
001688,10
001689,10
001690,10
001691,10
001692,10
001693,10
001694,10
001695,10
001696,10
001697,10
001698,10
001699,10
001700,10
001701,10
001702,10
001703,10
001704,10
001705,10
001706,10
001707,10
001708,10
001709,10
001710,10
001711,10
001712,10
001713,10
001714,10
001715,10
001716,10
001717,10
001718,10
001719,10
001720,10
001721,10
001722,10
001723,10
001724,10
001725,10
001726,10
001727,10
001728,10
001729,10
001730,10
001731,10
001732,10
001733,10
001734,10
001735,10
001736,10
001737,10
001738,10
001739,10
001740,10
001741,10
001742,10
001743,10
001744,10
001745,10
001746,10
001747,10
001748,10
001749,10
001750,10
001751,10
001752,10
001753,10
001754,10
001755,10
001756,10
001757,10
001758,10
001759,10
001760,10
001761,10
001762,10
001763,10
001764,10
001765,10
001766,10
001767,10
001768,10
001769,10
001770,10
001771,10
001772,10
001773,10
001774,10
001775,10
001776,10
001777,10
001778,10
001779,10
001780,10
001781,10
001782,10
001783,10
001784,10
001785,10
001786,10
001787,10
001788,10
001789,10
001790,10
001791,10
001792,10
001793,10
001794,10
001795,10
001796,10
001797,10
001798,10
001799,10
001800,10
001801,10
001802,10
001803,10
001804,10
001805,10
001806,10
001807,10
001808,10
001809,10
001810,10
001811,10
001812,10
001813,10
001814,10
001815,10
001816,10
001817,10
001818,10
001819,10
001820,10
001821,10
001822,10
001823,10
001824,10
001825,10
001826,10
001827,10
001828,10
001829,10
001830,10
001831,10
001832,10
001833,10
001834,10
001835,10
001836,10
001837,10
001838,10
001839,10
001840,10
001841,10
001842,10
001843,10
001844,10
001845,10
001846,10
001847,10
001848,10
001849,10
001850,10
001851,10
001852,10
001853,10
001854,10
001855,10
001856,10
001857,10
001858,10
001859,10
001860,10
001861,10
001862,10
001863,10
001864,10
001865,10
001866,10
001867,10
001868,10
001869,10
001870,10
001871,10
001872,10
001873,10
001874,10
001875,10
001876,10
001877,10
001878,10
001879,10
001880,10
001881,10
001882,10
001883,10
001884,10
001885,10
001886,10
001887,10
001888,10
001889,10
001890,10
001891,10
001892,10
001893,10
001894,10
001895,10
001896,10
001897,10
001898,10
001899,10
001900,10
001901,10
001902,10
001903,10
001904,10
001905,10
001906,10
001907,10
001908,10
001909,10
001910,10
001911,10
001912,10
001913,10
001914,10
001915,10
001916,10
001917,10
001918,10
001919,10
001920,10
001921,10
001922,10
001923,10
001924,10
001925,10
001926,10
001927,10
001928,10
001929,10
001930,10
001931,10
001932,10
001933,10
001934,10
001935,10
001936,10
001937,10
001938,10
001939,10
001940,10
001941,10
001942,10
001943,10
001944,10
001945,10
001946,10
001947,10
001948,10
001949,10
001950,10
001951,10
001952,10
001953,10
001954,10
001955,10
001956,10
001957,10
001958,10
001959,10
001960,10
001961,10
001962,10
001963,10
001964,10
001965,10
001966,10
001967,10
001968,10
001969,10
001970,10
001971,10
001972,10
001973,10
001974,10
001975,10
001976,10
001977,10
001978,10
001979,10
001980,10
001981,10
001982,10
001983,10
001984,10
001985,10
001986,10
001987,10
001988,10
001989,10
001990,10
001991,10
001992,10
001993,10
001994,10
001995,10
001996,10
001997,10
001998,10
001999,10
002000,10
002001,10
002002,10
002003,10
002004,10
002005,10
002006,10
002007,10
002008,10
002009,10
002010,10
002011,10
002012,10
002013,10
002014,10
002015,10
002016,10
002017,10
002018,10
002019,10
002020,10
002021,10
002022,10
002023,10
002024,10
002025,10
002026,10
002027,10
002028,10
002029,10
002030,10
002031,10
002032,10
002033,10
002034,10
002035,10
002036,10
002037,10
002038,10
002039,10
002040,10
002041,10
002042,10
002043,10
002044,10
002045,10
002046,10
002047,10
002048,10
002049,10
002050,10
002051,10
002052,10
002053,10
002054,10
002055,10
002056,10
002057,10
002058,10
002059,10
002060,10
002061,10
002062,10
002063,10
002064,10
002065,10
002066,10
002067,10
002068,10
002069,10
002070,10
002071,10
002072,10
002073,10
002074,10
002075,10
002076,10
002077,10
002078,10
002079,10
002080,10
002081,10
002082,10
002083,10
002084,10
002085,10
002086,10
002087,10
002088,10
002089,10
002090,10
002091,10
002092,10
002093,10
002094,10
002095,10
002096,10
002097,10
002098,10
002099,10
002100,10
002101,10
002102,10
002103,10
002104,10
002105,10
002106,10
002107,10
002108,10
002109,10
002110,10
002111,10
002112,10
002113,10
002114,10
002115,10
002116,10
002117,10
002118,10
002119,10
002120,10
002121,10
002122,10
002123,10
002124,10
002125,10
002126,10
002127,10
002128,10
002129,10
002130,10
002131,10
002132,10
002133,10
002134,10
002135,10
002136,10
002137,10
002138,10
002139,10
002140,10
002141,10
002142,10
002143,10
002144,10
002145,10
002146,10
002147,10
002148,10
002149,10
002150,10
002151,10
002152,10
002153,10
002154,10
002155,10
002156,10
002157,10
002158,10
002159,10
002160,10
002161,10
002162,10
002163,10
002164,10
002165,10
002166,10
002167,10
002168,10
002169,10
002170,10
002171,10
002172,10
002173,10
002174,10
002175,10
002176,10
002177,10
002178,10
002179,10
002180,10
002181,10
002182,10
002183,10
002184,10
002185,10
002186,10
002187,10
002188,10
002189,10
002190,10
002191,10
002192,10
002193,10
002194,10
002195,10
002196,10
002197,10
002198,10
002199,10
002200,10
002201,10
002202,10
002203,10
002204,10
002205,10
002206,10
002207,10
002208,10
002209,10
002210,10
002211,10
002212,10
002213,10
002214,10
002215,10
002216,10
002217,10
002218,10
002219,10
002220,10
002221,10
002222,10
002223,10
002224,10
002225,10
002226,10
002227,10
002228,10
002229,10
002230,10
002231,10
002232,10
002233,10
002234,10
002235,10
002236,10
002237,10
002238,10
002239,10
002240,10
002241,10
002242,10
002243,10
002244,10
002245,10
002246,10
002247,10
002248,10
002249,10
002250,10
002251,10
002252,10
002253,10
002254,10
002255,10
002256,10
002257,10
002258,10
002259,10
002260,10
002261,10
002262,10
002263,10
002264,10
002265,10
002266,10
002267,10
002268,10
002269,10
002270,10
002271,10
002272,10
002273,10
002274,10
002275,10
002276,10
002277,10
002278,10
002279,10
002280,10
002281,10
002282,10
002283,10
002284,10
002285,10
002286,10
002287,10
002288,10
002289,10
002290,10
002291,10
002292,10
002293,10
002294,10
002295,10
002296,10
002297,10
002298,10
002299,10
002300,10
002301,10
002302,10
002303,10
002304,10
002305,10
002306,10
002307,10
002308,10
002309,10
002310,10
002311,10
002312,10
002313,10
002314,10
002315,10
002316,10
002317,10
002318,10
002319,10
002320,10
002321,10
002322,10
002323,10
002324,10
002325,10
002326,10
002327,10
002328,10
002329,10
002330,10
002331,10
002332,10
002333,10
002334,10
002335,10
002336,10
002337,10
002338,10
002339,10
002340,10
002341,10
002342,10
002343,10
002344,10
002345,10
002346,10
002347,10
002348,10
002349,10
002350,10
002351,10
002352,10
002353,10
002354,10
002355,10
002356,10
002357,10
002358,10
002359,10
002360,10
002361,10
002362,10
002363,10
002364,10
002365,10
002366,10
002367,10
002368,10
002369,10
002370,10
002371,10
002372,10
002373,10
002374,10
002375,10
002376,10
002377,10
002378,10
002379,10
002380,10
002381,10
002382,10
002383,10
002384,10
002385,10
002386,10
002387,10
002388,10
002389,10
002390,10
002391,10
002392,10
002393,10
002394,10
002395,10
002396,10
002397,10
002398,10
002399,10
002400,10
002401,10
002402,10
002403,10
002404,10
002405,10
002406,10
002407,10
002408,10
002409,10
002410,10
002411,10
002412,10
002413,10
002414,10
002415,10
002416,10
002417,10
002418,10
002419,10
002420,10
002421,10
002422,10
002423,10
002424,10
002425,10
002426,10
002427,10
002428,10
002429,10
002430,10
002431,10
002432,10
002433,10
002434,10
002435,10
002436,10
002437,10
002438,10
002439,10
002440,10
002441,10
002442,10
002443,10
002444,10
002445,10
002446,10
002447,10
002448,10
002449,10
002450,10
002451,10
002452,10
002453,10
002454,10
002455,10
002456,10
002457,10
002458,10
002459,10
002460,10
002461,10
002462,10
002463,10
002464,10
002465,10
002466,10
002467,10
002468,10
002469,10
002470,10
002471,10
002472,10
002473,10
002474,10
002475,10
002476,10
002477,10
002478,10
002479,10
002480,10
002481,10
002482,10
002483,10
002484,10
002485,10
002486,10
002487,10
002488,10
002489,10
002490,10
002491,10
002492,10
002493,10
002494,10
002495,10
002496,10
002497,10
002498,10
002499,10
002500,10
002501,10
002502,10
002503,10
002504,10
002505,10
002506,10
002507,10
002508,10
002509,10
002510,10
002511,10
002512,10
002513,10
002514,10
002515,10
002516,10
002517,10
002518,10
002519,10
002520,10
002521,10
002522,10
002523,10
002524,10
002525,10
002526,10
002527,10
002528,10
002529,10
002530,10
002531,10
002532,10
002533,10
002534,10
002535,10
002536,10
002537,10
002538,10
002539,10
002540,10
002541,10
002542,10
002543,10
002544,10
002545,10
002546,10
002547,10
002548,10
002549,10
002550,10
002551,10
002552,10
002553,10
002554,10
002555,10
002556,10
002557,10
002558,10
002559,10
002560,10
002561,10
002562,10
002563,10
002564,10
002565,10
002566,10
002567,10
002568,10
002569,10
002570,10
002571,10
002572,10
002573,10
002574,10
002575,10
002576,10
002577,10
002578,10
002579,10
002580,10
002581,10
002582,10
002583,10
002584,10
002585,10
002586,10
002587,10
002588,10
002589,10
002590,10
002591,10
002592,10
002593,10
002594,10
002595,10
002596,10
002597,10
002598,10
002599,10
002600,10
002601,10
002602,10
002603,10
002604,10
002605,10
002606,10
002607,10
002608,10
002609,10
002610,10
002611,10
002612,10
002613,10
002614,10
002615,10
002616,10
002617,10
002618,10
002619,10
002620,10
002621,10
002622,10
002623,10
002624,10
002625,10
002626,10
002627,10
002628,10
002629,10
002630,10
002631,10
002632,10
002633,10
002634,10
002635,10
002636,10
002637,10
002638,10
002639,10
002640,10
002641,10
002642,10
002643,10
002644,10
002645,10
002646,10
002647,10
002648,10
002649,10
002650,10
002651,10
002652,10
002653,10
002654,10
002655,10
002656,10
002657,10
002658,10
002659,10
002660,10
002661,10
002662,10
002663,10
002664,10
002665,10
002666,10
002667,10
002668,10
002669,10
002670,10
002671,10
002672,10
002673,10
002674,10
002675,10
002676,10
002677,10
002678,10
002679,10
002680,10
002681,10
002682,10
002683,10
002684,10
002685,10
002686,10
002687,10
002688,10
002689,10
002690,10
002691,10
002692,10
002693,10
002694,10
002695,10
002696,10
002697,10
002698,10
002699,10
002700,10
002701,10
002702,10
002703,10
002704,10
002705,10
002706,10
002707,10
002708,10
002709,10
002710,10
002711,10
002712,10
002713,10
002714,10
002715,10
002716,10
002717,10
002718,10
002719,10
002720,10
002721,10
002722,10
002723,10
002724,10
002725,10
002726,10
002727,10
002728,10
002729,10
002730,10
002731,10
002732,10
002733,10
002734,10
002735,10
002736,10
002737,10
002738,10
002739,10
002740,10
002741,10
002742,10
002743,10
002744,10
002745,10
002746,10
002747,10
002748,10
002749,10
002750,10
002751,10
002752,10
002753,10
002754,10
002755,10
002756,10
002757,10
002758,10
002759,10
002760,10
002761,10
002762,10
002763,10
002764,10
002765,10
002766,10
002767,10
002768,10
002769,10
002770,10
002771,10
002772,10
002773,10
002774,10
002775,10
002776,10
002777,10
002778,10
002779,10
002780,10
002781,10
002782,10
002783,10
002784,10
002785,10
002786,10
002787,10
002788,10
002789,10
002790,10
002791,10
002792,10
002793,10
002794,10
002795,10
002796,10
