frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,12
000534,12
000535,12
000536,12
000537,12
000538,12
000539,12
000540,12
000541,12
000542,12
000543,12
000544,12
000545,12
000546,12
000547,12
000548,12
000549,12
000550,12
000551,12
000552,12
000553,12
000554,12
000555,12
000556,12
000557,12
000558,12
000559,12
000560,12
000561,12
000562,12
000563,12
000564,12
000565,12
000566,12
000567,12
000568,12
000569,12
000570,12
000571,12
000572,12
000573,12
000574,12
000575,12
000576,12
000577,12
000578,12
000579,12
000580,12
000581,12
000582,12
000583,12
000584,12
000585,12
000586,12
000587,12
000588,12
000589,12
000590,12
000591,12
000592,12
000593,12
000594,12
000595,12
000596,12
000597,12
000598,12
000599,12
000600,12
000601,12
000602,12
000603,12
000604,12
000605,12
000606,12
000607,12
000608,12
000609,12
000610,12
000611,12
000612,12
000613,12
000614,12
000615,12
000616,12
000617,04
000618,04
000619,04
000620,04
000621,04
000622,04
000623,04
000624,04
000625,04
000626,04
000627,04
000628,04
000629,04
000630,04
000631,04
000632,04
000633,04
000634,04
000635,04
000636,04
000637,04
000638,04
000639,04
000640,04
000641,04
000642,04
000643,04
000644,04
000645,04
000646,04
000647,04
000648,04
000649,04
000650,04
000651,04
000652,04
000653,04
000654,04
000655,04
000656,04
000657,04
000658,04
000659,04
000660,04
000661,04
000662,04
000663,04
000664,04
000665,04
000666,04
000667,04
000668,04
000669,04
000670,04
000671,04
000672,04
000673,04
000674,04
000675,04
000676,04
000677,04
000678,04
000679,04
000680,04
000681,04
000682,04
000683,04
000684,04
000685,04
000686,04
000687,04
000688,04
000689,04
000690,04
000691,04
000692,04
000693,04
000694,04
000695,04
000696,04
000697,04
000698,04
000699,04
000700,04
000701,04
000702,04
000703,04
000704,04
000705,04
000706,04
000707,04
000708,04
000709,04
000710,04
000711,04
000712,04
000713,04
000714,04
000715,04
000716,04
000717,04
000718,04
000719,04
000720,04
000721,04
000722,04
000723,04
000724,04
000725,04
000726,04
000727,04
000728,04
000729,04
000730,04
000731,04
000732,04
000733,04
000734,04
000735,04
000736,04
000737,04
000738,04
000739,04
000740,04
000741,04
000742,04
000743,04
000744,04
000745,04
000746,04
000747,04
000748,04
000749,04
000750,04
000751,04
000752,04
000753,04
000754,04
000755,04
000756,04
000757,04
000758,04
000759,04
000760,04
000761,04
000762,04
000763,04
000764,04
000765,04
000766,04
000767,04
000768,04
000769,04
000770,04
000771,04
000772,04
000773,04
000774,04
000775,04
000776,04
000777,04
000778,04
000779,04
000780,04
000781,04
000782,04
000783,04
000784,04
000785,04
000786,04
000787,04
000788,04
000789,04
000790,04
000791,04
000792,04
000793,04
000794,04
000795,04
000796,04
000797,04
000798,04
000799,04
000800,04
000801,04
000802,04
000803,04
000804,04
000805,04
000806,04
000807,04
000808,04
000809,04
000810,04
000811,04
000812,04
000813,04
000814,04
000815,04
000816,04
000817,04
000818,04
000819,04
000820,04
000821,04
000822,04
000823,04
000824,04
000825,04
000826,04
000827,04
000828,04
000829,04
000830,04
000831,04
000832,04
000833,04
000834,04
000835,04
000836,04
000837,04
000838,04
000839,04
000840,04
000841,04
000842,04
000843,04
000844,04
000845,04
000846,04
000847,04
000848,04
000849,04
000850,04
000851,04
000852,04
000853,04
000854,04
000855,04
000856,04
000857,04
000858,04
000859,04
000860,04
000861,04
000862,04
000863,04
000864,04
000865,04
000866,04
000867,04
000868,04
000869,04
000870,04
000871,04
000872,04
000873,04
000874,04
000875,04
000876,04
000877,04
000878,04
000879,04
000880,04
000881,04
000882,04
000883,04
000884,04
000885,04
000886,04
000887,04
000888,04
000889,04
000890,04
000891,04
000892,04
000893,04
000894,04
000895,04
000896,04
000897,04
000898,04
000899,04
000900,04
000901,04
000902,04
000903,04
000904,04
000905,04
000906,04
000907,04
000908,04
000909,04
000910,04
000911,04
000912,04
000913,04
000914,04
000915,04
000916,04
000917,04
000918,04
000919,04
000920,04
000921,04
000922,04
000923,04
000924,04
000925,04
000926,04
000927,04
000928,04
000929,04
000930,04
000931,04
000932,04
000933,04
000934,04
000935,04
000936,04
000937,04
000938,04
000939,04
000940,04
000941,04
000942,04
000943,04
000944,04
000945,04
000946,04
000947,04
000948,04
000949,04
000950,04
000951,04
000952,04
000953,04
000954,04
000955,04
000956,04
000957,04
000958,04
000959,04
000960,04
000961,04
000962,04
000963,04
000964,04
000965,04
000966,04
000967,04
000968,04
000969,04
000970,04
000971,04
000972,04
000973,04
000974,04
000975,04
000976,04
000977,04
000978,04
000979,04
000980,04
000981,04
000982,04
000983,04
000984,04
000985,04
000986,04
000987,04
000988,04
000989,04
000990,04
000991,04
000992,04
000993,04
000994,04
000995,04
000996,04
000997,04
000998,04
000999,04
001000,04
001001,04
001002,04
001003,04
001004,04
001005,04
001006,04
001007,04
001008,04
001009,04
001010,04
001011,04
001012,04
001013,04
001014,04
001015,04
001016,04
001017,04
001018,04
001019,04
001020,04
001021,04
001022,04
001023,04
001024,04
001025,04
001026,04
001027,04
001028,04
001029,04
001030,04
001031,04
001032,04
001033,04
001034,04
001035,04
001036,04
001037,04
001038,04
001039,04
001040,04
001041,04
001042,04
001043,04
001044,04
001045,04
001046,04
001047,04
001048,04
001049,04
001050,04
001051,04
001052,04
001053,04
001054,04
001055,04
001056,04
001057,04
001058,04
001059,04
001060,04
001061,04
001062,04
001063,04
001064,04
001065,04
001066,04
001067,04
001068,04
001069,04
001070,04
001071,04
001072,04
001073,04
001074,04
001075,04
001076,04
001077,04
001078,04
001079,04
001080,04
001081,04
001082,04
001083,04
001084,04
001085,04
001086,04
001087,04
001088,04
001089,04
001090,04
001091,04
001092,04
001093,04
001094,04
001095,04
001096,04
001097,04
001098,04
001099,04
001100,04
001101,04
001102,04
001103,04
001104,04
001105,04
001106,04
001107,04
001108,04
001109,04
001110,04
001111,04
001112,04
001113,04
001114,04
001115,04
001116,04
001117,04
001118,04
001119,04
001120,04
001121,04
001122,04
001123,04
001124,04
001125,04
001126,04
001127,04
001128,04
001129,04
001130,04
001131,04
001132,04
001133,04
001134,04
001135,04
001136,04
001137,04
001138,04
001139,04
001140,04
001141,04
001142,04
001143,04
001144,04
001145,04
001146,04
001147,04
001148,04
001149,04
001150,04
001151,04
001152,04
001153,04
001154,04
001155,04
001156,04
001157,04
001158,04
001159,04
001160,04
001161,04
001162,04
001163,04
001164,04
001165,04
001166,04
001167,04
001168,04
001169,04
001170,04
001171,04
001172,04
001173,04
001174,04
001175,04
001176,04
001177,04
001178,04
001179,04
001180,04
001181,04
001182,04
001183,04
001184,04
001185,04
001186,04
001187,04
001188,04
001189,04
001190,04
001191,04
001192,04
001193,04
001194,04
001195,04
001196,04
001197,04
001198,04
001199,04
001200,04
001201,04
001202,04
001203,04
001204,04
001205,04
001206,04
001207,04
001208,04
001209,04
001210,04
001211,04
001212,04
001213,04
001214,04
001215,04
001216,04
001217,04
001218,04
001219,04
001220,04
001221,04
001222,04
001223,04
001224,04
001225,04
001226,04
001227,04
001228,04
001229,04
001230,04
001231,04
001232,04
001233,04
001234,04
001235,04
001236,04
001237,04
001238,04
001239,04
001240,04
001241,04
001242,04
001243,04
001244,04
001245,04
001246,04
001247,04
001248,04
001249,04
001250,04
001251,04
001252,04
001253,04
001254,04
001255,04
001256,04
001257,04
001258,04
001259,04
001260,04
001261,04
001262,04
001263,04
001264,04
001265,04
001266,04
001267,04
001268,04
001269,04
001270,04
001271,04
001272,04
001273,04
001274,04
001275,04
001276,04
001277,04
001278,04
001279,04
001280,04
001281,04
001282,04
001283,04
001284,04
001285,04
001286,04
001287,04
001288,04
001289,04
001290,04
001291,04
001292,04
001293,04
001294,04
001295,04
001296,04
001297,04
001298,04
001299,04
001300,04
001301,04
001302,04
001303,04
001304,04
001305,04
001306,04
001307,04
001308,04
001309,04
001310,04
001311,04
001312,04
001313,04
001314,04
001315,04
001316,04
001317,04
001318,04
001319,04
001320,04
001321,04
001322,04
001323,04
001324,04
001325,04
001326,04
001327,04
001328,12
001329,12
001330,12
001331,12
001332,12
001333,12
001334,12
001335,12
001336,12
001337,12
001338,12
001339,12
001340,12
001341,12
001342,12
001343,12
001344,12
001345,12
001346,12
001347,12
001348,12
001349,12
001350,12
001351,12
001352,12
001353,07
001354,07
001355,07
001356,07
001357,07
001358,07
001359,07
001360,07
001361,07
001362,07
001363,07
001364,07
001365,07
001366,07
001367,07
001368,07
001369,07
001370,07
001371,07
001372,07
001373,07
001374,07
001375,07
001376,07
001377,07
001378,07
001379,07
001380,07
001381,07
001382,07
001383,07
001384,07
001385,07
001386,07
001387,07
001388,07
001389,07
001390,07
001391,07
001392,07
001393,07
001394,07
001395,07
001396,07
001397,07
001398,07
001399,07
001400,07
001401,07
001402,07
001403,07
001404,07
001405,07
001406,07
001407,07
001408,07
001409,07
001410,07
001411,07
001412,07
001413,07
001414,07
001415,07
001416,07
001417,07
001418,07
001419,07
001420,07
001421,07
001422,07
001423,07
001424,07
001425,04
001426,04
001427,04
001428,04
001429,04
001430,04
001431,04
001432,04
001433,04
001434,04
001435,04
001436,04
001437,04
001438,04
001439,04
001440,04
001441,04
001442,04
001443,04
001444,04
001445,04
001446,04
001447,04
001448,04
001449,04
001450,04
001451,04
001452,04
001453,04
001454,04
001455,04
001456,04
001457,04
001458,04
001459,04
001460,04
001461,04
001462,04
001463,04
001464,04
001465,04
001466,04
001467,04
001468,04
001469,04
001470,04
001471,04
001472,04
001473,04
001474,04
001475,04
001476,04
001477,04
001478,04
001479,04
001480,04
001481,04
001482,04
001483,04
001484,04
001485,04
001486,04
001487,04
001488,04
001489,04
001490,04
001491,04
001492,04
001493,04
001494,04
001495,04
001496,04
001497,04
001498,04
001499,04
001500,04
001501,04
001502,04
001503,04
001504,04
001505,04
001506,04
001507,04
001508,04
001509,04
001510,04
001511,04
001512,04
001513,04
001514,04
001515,04
001516,04
001517,04
001518,04
001519,04
001520,04
001521,04
001522,04
001523,04
001524,04
001525,04
001526,04
001527,04
001528,04
001529,04
001530,04
001531,04
001532,04
001533,04
001534,04
001535,04
001536,04
001537,04
001538,04
001539,04
001540,04
001541,04
001542,04
001543,04
001544,04
001545,04
001546,04
001547,04
001548,04
001549,04
001550,04
001551,04
001552,04
001553,04
001554,04
001555,04
001556,04
001557,04
001558,04
001559,04
001560,04
001561,04
001562,04
001563,04
001564,04
001565,04
001566,04
001567,04
001568,04
001569,04
001570,04
001571,04
001572,04
001573,04
001574,04
001575,04
001576,04
001577,04
001578,04
001579,04
001580,04
001581,04
001582,04
001583,04
001584,04
001585,04
001586,04
001587,04
001588,04
001589,04
001590,04
001591,04
001592,04
001593,04
001594,04
001595,04
001596,04
001597,04
001598,04
001599,04
001600,04
001601,04
001602,04
001603,04
001604,04
001605,04
001606,04
001607,04
001608,04
001609,04
001610,04
001611,04
001612,04
001613,04
001614,04
001615,04
001616,04
001617,04
001618,04
001619,04
001620,04
001621,04
001622,04
001623,04
001624,04
001625,04
001626,04
001627,04
001628,04
001629,04
001630,04
001631,04
001632,04
001633,04
001634,04
001635,04
001636,04
001637,04
001638,04
001639,04
001640,04
001641,04
001642,04
001643,04
001644,04
001645,04
001646,04
001647,04
001648,04
001649,04
001650,04
001651,04
001652,04
001653,04
001654,04
001655,04
001656,04
001657,04
001658,04
001659,04
001660,04
001661,04
001662,04
001663,04
001664,04
001665,04
001666,04
001667,04
001668,04
001669,04
001670,04
001671,04
001672,04
001673,04
001674,04
001675,04
001676,04
001677,04
001678,04
001679,04
001680,04
001681,04
001682,04
001683,04
001684,04
001685,04
001686,04
001687,04
001688,04
001689,04
001690,04
001691,04
001692,04
001693,04
001694,04
001695,04
001696,04
001697,04
001698,04
001699,04
001700,04
001701,04
001702,04
001703,04
001704,04
001705,04
001706,04
001707,04
001708,04
001709,04
001710,04
001711,04
001712,04
001713,04
001714,04
001715,04
001716,04
001717,04
001718,04
001719,04
001720,04
001721,04
001722,04
001723,04
001724,04
001725,04
001726,04
001727,04
001728,04
001729,04
001730,04
001731,04
001732,04
001733,04
001734,04
001735,04
001736,04
001737,04
001738,04
001739,04
001740,04
001741,04
001742,04
001743,04
001744,04
001745,04
001746,04
001747,04
001748,04
001749,04
001750,04
001751,04
001752,04
001753,04
001754,04
001755,04
001756,04
001757,04
001758,04
001759,04
001760,04
001761,04
001762,04
001763,04
001764,04
001765,04
001766,04
001767,04
001768,04
001769,04
001770,04
001771,04
001772,04
001773,04
001774,04
001775,04
001776,04
001777,04
001778,04
001779,04
001780,04
001781,04
001782,04
001783,04
001784,04
001785,04
001786,04
001787,04
001788,04
001789,04
001790,04
001791,04
001792,04
001793,04
001794,04
001795,04
001796,04
001797,04
001798,04
001799,04
001800,04
001801,04
001802,04
001803,04
001804,04
001805,04
001806,04
001807,04
001808,04
001809,04
001810,04
001811,04
001812,04
001813,04
001814,04
001815,04
001816,04
001817,04
001818,04
001819,04
001820,04
001821,04
001822,04
001823,04
001824,04
001825,04
001826,04
001827,04
001828,04
001829,04
001830,04
001831,04
001832,04
001833,04
001834,04
001835,04
001836,04
001837,04
001838,04
001839,04
001840,04
001841,04
001842,04
001843,04
001844,04
001845,04
001846,04
001847,04
001848,04
001849,04
001850,04
001851,04
001852,04
001853,04
001854,04
001855,04
001856,04
001857,04
001858,04
001859,04
001860,07
001861,07
001862,07
001863,07
001864,07
001865,07
001866,07
001867,07
001868,07
001869,07
001870,07
001871,07
001872,07
001873,07
001874,07
001875,07
001876,07
001877,07
001878,07
001879,07
001880,07
001881,07
001882,07
001883,07
001884,07
001885,07
001886,07
001887,07
001888,07
001889,07
001890,07
001891,07
001892,07
001893,07
001894,07
001895,07
001896,07
001897,07
001898,07
001899,07
001900,07
001901,07
001902,07
001903,07
001904,07
001905,07
001906,07
001907,07
001908,07
001909,07
001910,07
001911,07
001912,07
001913,07
001914,07
001915,07
001916,07
001917,07
001918,07
001919,07
001920,07
001921,07
001922,07
001923,07
001924,07
001925,07
001926,07
001927,07
001928,07
001929,07
001930,07
001931,07
001932,07
001933,07
001934,07
001935,07
001936,07
001937,07
001938,07
001939,07
001940,07
001941,07
001942,07
001943,07
001944,07
001945,07
001946,07
001947,07
001948,07
001949,07
001950,07
001951,07
001952,07
001953,07
001954,07
001955,07
001956,07
001957,07
001958,07
001959,07
001960,07
001961,07
001962,07
001963,07
001964,07
001965,07
001966,07
001967,07
001968,07
001969,07
001970,07
001971,07
001972,07
001973,07
001974,07
001975,07
001976,07
001977,07
001978,07
001979,07
001980,07
001981,07
001982,07
001983,07
001984,07
001985,07
001986,07
001987,07
001988,07
001989,07
001990,07
001991,07
001992,07
001993,07
001994,07
001995,07
001996,07
001997,07
001998,07
001999,07
002000,07
002001,07
002002,07
002003,07
002004,07
002005,07
002006,07
002007,07
002008,07
002009,07
002010,07
002011,07
002012,07
002013,12
002014,12
002015,12
002016,12
002017,12
002018,12
002019,12
002020,12
002021,12
002022,10
002023,10
002024,10
002025,10
002026,10
002027,10
002028,10
002029,10
002030,10
002031,10
002032,10
002033,10
002034,10
002035,10
002036,10
002037,10
002038,10
002039,10
002040,10
002041,10
002042,10
002043,10
002044,10
002045,10
002046,10
002047,10
002048,10
002049,10
002050,10
002051,10
002052,10
002053,10
002054,10
002055,10
002056,10
002057,10
002058,10
002059,10
002060,10
002061,10
002062,10
002063,10
002064,10
002065,10
002066,10
002067,10
002068,10
002069,10
002070,10
002071,10
002072,10
002073,10
002074,10
002075,10
002076,10
002077,10
002078,10
002079,10
002080,10
002081,10
002082,10
002083,10
002084,10
002085,10
002086,10
002087,10
002088,10
002089,10
002090,10
002091,10
002092,10
002093,10
002094,10
002095,10
002096,10
002097,10
002098,10
002099,10
002100,10
002101,10
002102,10
002103,10
002104,10
002105,10
002106,10
002107,10
002108,10
002109,10
002110,10
002111,10
002112,10
002113,10
002114,10
002115,10
002116,10
002117,10
002118,10
002119,10
002120,10
002121,10
002122,10
002123,10
002124,10
002125,10
002126,10
002127,10
002128,10
002129,10
002130,10
002131,10
002132,10
002133,10
002134,10
002135,10
002136,10
002137,10
002138,10
002139,10
002140,10
002141,10
002142,10
002143,10
002144,10
002145,10
002146,10
002147,10
002148,10
002149,10
002150,10
002151,10
002152,10
002153,10
002154,10
002155,10
002156,10
002157,10
002158,10
002159,10
002160,10
002161,10
002162,10
002163,10
002164,10
002165,10
002166,10
002167,10
002168,10
002169,10
002170,10
002171,10
002172,10
002173,10
002174,10
002175,10
002176,10
002177,10
002178,10
002179,10
002180,10
002181,10
002182,10
002183,10
002184,10
002185,10
002186,10
002187,10
002188,10
002189,10
002190,10
002191,10
002192,10
002193,10
002194,10
002195,10
002196,10
002197,10
002198,10
002199,10
002200,10
002201,10
002202,10
002203,10
002204,10
002205,10
002206,10
002207,10
002208,10
002209,10
002210,10
002211,10
002212,10
002213,10
002214,10
002215,10
002216,10
002217,10
002218,10
002219,10
002220,10
002221,10
002222,10
002223,10
002224,10
002225,10
002226,10
002227,10
002228,10
002229,10
002230,10
002231,10
002232,10
002233,10
002234,10
002235,10
002236,10
002237,10
002238,10
002239,10
002240,10
002241,10
002242,10
002243,10
002244,10
002245,10
002246,10
002247,10
002248,10
002249,10
002250,10
002251,10
002252,10
002253,10
002254,10
002255,10
002256,10
002257,10
002258,10
002259,10
002260,10
002261,10
002262,10
002263,10
002264,10
002265,10
002266,10
002267,10
002268,10
002269,10
002270,10
002271,10
002272,10
002273,10
002274,10
002275,10
002276,10
002277,10
002278,10
002279,10
002280,10
002281,10
002282,10
002283,10
002284,10
002285,10
002286,10
002287,10
002288,10
002289,10
002290,10
002291,10
002292,10
002293,10
002294,10
002295,10
002296,10
002297,10
002298,10
002299,10
002300,10
002301,10
002302,10
002303,10
002304,10
002305,10
002306,10
002307,10
002308,10
002309,10
002310,10
002311,10
002312,10
002313,10
002314,10
002315,10
002316,10
002317,10
002318,10
002319,10
002320,10
002321,10
002322,10
002323,10
002324,10
002325,10
002326,10
002327,10
002328,10
002329,10
002330,10
002331,10
002332,10
002333,10
002334,10
002335,10
002336,10
002337,10
002338,10
002339,10
002340,10
002341,10
002342,10
002343,10
002344,10
002345,10
002346,10
002347,10
002348,10
002349,10
002350,10
002351,10
002352,10
002353,10
002354,10
002355,10
002356,10
002357,10
002358,10
002359,10
002360,10
002361,10
002362,10
002363,10
002364,10
002365,10
002366,10
002367,10
002368,10
002369,10
002370,10
002371,10
002372,10
002373,10
002374,10
002375,10
002376,10
002377,10
002378,10
002379,10
002380,10
002381,10
002382,10
002383,10
002384,10
002385,10
002386,10
002387,10
002388,10
002389,10
002390,10
002391,10
002392,10
002393,10
002394,10
002395,10
002396,10
002397,10
002398,10
002399,10
002400,10
002401,10
002402,10
002403,10
002404,10
002405,10
002406,10
002407,10
002408,10
002409,10
002410,10
002411,10
002412,10
002413,10
002414,10
002415,10
002416,10
002417,10
002418,10
002419,10
002420,10
002421,10
002422,10
002423,10
002424,10
002425,10
002426,10
002427,10
002428,10
002429,10
002430,10
002431,10
002432,10
002433,10
002434,10
002435,10
002436,10
002437,10
002438,10
002439,10
002440,10
002441,10
002442,10
002443,10
002444,10
002445,10
002446,10
002447,10
002448,10
002449,10
002450,10
002451,10
002452,10
002453,10
002454,10
002455,10
002456,10
002457,10
002458,10
002459,10
002460,10
002461,10
002462,10
002463,10
002464,10
002465,10
002466,10
002467,10
002468,10
002469,10
002470,10
002471,10
002472,10
002473,10
002474,10
002475,10
002476,10
002477,10
002478,10
002479,10
002480,10
002481,10
002482,10
002483,10
002484,10
002485,10
002486,10
002487,10
002488,10
002489,10
002490,10
002491,10
002492,10
002493,10
002494,10
002495,10
002496,10
002497,10
002498,10
002499,10
002500,10
002501,10
002502,10
002503,10
002504,10
002505,10
002506,10
002507,10
002508,10
002509,10
002510,10
002511,10
002512,10
002513,10
002514,10
002515,10
002516,10
002517,10
002518,10
002519,10
002520,10
002521,10
002522,10
002523,10
002524,10
002525,10
002526,10
002527,10
002528,10
002529,10
002530,10
002531,10
002532,10
002533,10
002534,10
002535,10
002536,10
002537,10
002538,10
002539,10
002540,10
002541,10
002542,10
002543,10
002544,10
002545,10
002546,10
002547,10
002548,10
002549,10
002550,10
002551,10
002552,10
002553,10
002554,10
002555,10
002556,10
002557,10
002558,10
002559,10
002560,10
002561,10
002562,10
002563,10
002564,10
002565,10
002566,10
002567,10
002568,10
002569,10
002570,10
002571,10
002572,10
002573,10
002574,10
002575,10
002576,10
002577,10
002578,10
002579,10
002580,10
002581,10
002582,10
002583,10
002584,10
002585,10
002586,10
002587,10
002588,10
002589,10
002590,10
002591,10
002592,10
002593,10
002594,10
002595,10
002596,10
002597,10
002598,10
002599,10
002600,10
002601,10
002602,10
002603,10
002604,10
002605,10
002606,10
002607,10
002608,10
002609,10
002610,10
002611,10
002612,10
002613,10
002614,10
002615,10
002616,10
002617,10
002618,10
002619,10
002620,10
002621,10
002622,10
002623,10
002624,10
002625,10
002626,10
002627,10
002628,10
002629,10
002630,10
002631,10
002632,10
002633,10
002634,10
002635,10
002636,10
002637,10
002638,10
002639,10
002640,10
002641,10
002642,10
002643,10
002644,10
002645,10
002646,10
002647,10
002648,10
002649,10
002650,10
002651,10
002652,10
002653,10
002654,10
002655,10
002656,10
002657,10
002658,10
002659,10
002660,10
002661,10
002662,10
002663,10
002664,10
002665,10
002666,10
002667,10
002668,10
002669,10
002670,10
002671,10
002672,10
002673,10
002674,10
002675,10
002676,10
002677,10
002678,10
002679,10
002680,10
002681,10
002682,10
002683,10
002684,10
002685,10
002686,10
002687,10
002688,10
002689,10
002690,10
002691,10
002692,10
002693,10
002694,10
002695,10
002696,10
002697,10
002698,10
002699,10
002700,10
002701,10
002702,10
002703,10
002704,10
002705,10
002706,10
002707,10
002708,10
002709,10
002710,10
002711,10
002712,10
002713,10
002714,10
002715,10
002716,10
002717,10
002718,10
002719,10
002720,10
002721,10
002722,10
002723,10
002724,10
002725,10
002726,10
002727,10
002728,10
002729,10
002730,10
002731,10
002732,10
002733,10
002734,10
002735,10
002736,10
002737,10
002738,10
002739,10
002740,10
002741,10
002742,10
002743,10
002744,10
002745,10
002746,10
002747,10
002748,10
002749,10
002750,10
002751,10
002752,10
002753,10
002754,10
002755,10
002756,10
002757,10
002758,10
002759,10
002760,10
002761,10
002762,10
002763,10
002764,10
002765,10
002766,10
002767,10
002768,10
002769,10
002770,10
002771,10
002772,10
002773,10
002774,10
002775,10
002776,10
002777,10
002778,10
002779,10
002780,10
002781,10
002782,10
002783,10
002784,10
002785,10
002786,10
002787,10
002788,10
002789,10
002790,10
002791,10
002792,10
002793,10
002794,10
002795,10
002796,10
