frame_digit,action_id
027646,09
027647,09
027648,09
027649,09
027650,09
027651,09
027652,09
027653,09
027654,09
027655,09
027656,09
027657,09
027658,09
027659,09
027660,09
027661,09
027662,09
027663,09
027664,09
027665,09
027666,09
027667,09
027668,09
027669,09
027670,09
027671,09
027672,09
027673,09
027674,09
027675,09
027676,09
027677,09
027678,09
027679,09
027680,09
027681,09
027682,09
027683,09
027684,09
027685,09
027686,09
027687,09
027688,09
027689,09
027690,09
027691,09
027692,09
027693,09
027694,09
027695,09
027696,09
027697,09
027698,09
027699,09
027700,09
027701,09
027702,09
027703,09
027704,09
027705,09
027706,09
027707,09
027708,09
027709,09
027710,09
027711,09
027712,09
027713,09
027714,09
027715,09
027716,09
027717,09
027718,09
027719,09
027720,09
027721,09
027722,09
027723,09
027724,09
027725,09
027726,09
027727,09
027728,09
027729,09
027730,09
027731,09
027732,09
027733,09
027734,09
027735,09
027736,09
027737,09
027738,09
027739,09
027740,09
027741,09
027742,09
027743,09
027744,09
027745,09
027746,09
027747,09
027748,09
027749,09
027750,09
027751,09
027752,09
027753,09
027754,09
027755,09
027756,09
027757,09
027758,09
027759,09
027760,09
027761,09
027762,09
027763,09
027764,09
027765,09
027766,09
027767,09
027768,09
027769,09
027770,09
027771,09
027772,09
027773,09
027774,09
027775,09
027776,09
027777,09
027778,09
027779,09
027780,09
027781,09
027782,09
027783,09
027784,09
027785,09
027786,09
027787,09
027788,09
027789,09
027790,09
027791,09
027792,09
027793,09
027794,12
027795,12
027796,12
027797,12
027798,12
027799,12
027800,12
027801,12
027802,12
027803,12
027804,12
027805,12
027806,12
027807,12
027808,12
027809,12
027810,12
027811,12
027812,12
027813,12
027814,12
027815,12
027816,12
027817,12
027818,12
027819,12
027820,12
027821,12
027822,12
027823,12
027824,12
027825,12
027826,12
027827,12
027828,12
027829,12
027830,12
027831,12
027832,12
027833,12
027834,12
027835,12
027836,12
027837,12
027838,12
027839,12
027840,12
027841,12
027842,12
027843,12
027844,12
027845,12
027846,12
027847,12
027848,12
027849,12
027850,12
027851,12
027852,12
027853,12
027854,12
027855,12
027856,12
027857,12
027858,12
027859,12
027860,12
027861,12
027862,12
027863,12
027864,12
027865,12
027866,12
027867,12
027868,12
027869,12
027870,12
027871,12
027872,12
027873,12
027874,12
027875,12
027876,12
027877,12
027878,12
027879,12
027880,12
027881,12
027882,12
027883,12
027884,12
027885,12
027886,12
027887,12
027888,12
027889,12
027890,12
027891,12
027892,12
027893,12
027894,12
027895,12
027896,12
027897,12
027898,12
027899,12
027900,12
027901,12
027902,12
027903,12
027904,12
027905,12
027906,12
027907,12
027908,12
027909,12
027910,12
027911,12
027912,12
027913,12
027914,12
027915,12
027916,12
027917,12
027918,12
027919,12
027920,12
027921,12
027922,12
027923,12
027924,12
027925,12
027926,12
027927,12
027928,12
027929,12
027930,12
027931,12
027932,12
027933,12
027934,12
027935,12
027936,12
027937,12
027938,09
027939,09
027940,09
027941,09
027942,09
027943,09
027944,09
027945,09
027946,09
027947,09
027948,09
027949,09
027950,09
027951,09
027952,09
027953,09
027954,09
027955,09
027956,09
027957,09
027958,09
027959,09
027960,09
027961,09
027962,09
027963,09
027964,09
027965,09
027966,09
027967,09
027968,09
027969,09
027970,09
027971,09
027972,09
027973,09
027974,09
027975,09
027976,09
027977,09
027978,09
027979,09
027980,09
027981,09
027982,09
027983,09
027984,09
027985,09
027986,09
027987,09
027988,09
027989,09
027990,09
027991,09
027992,09
027993,09
027994,09
027995,09
027996,09
027997,09
027998,09
027999,09
028000,09
028001,09
028002,09
028003,09
028004,09
028005,09
028006,09
028007,09
028008,09
028009,09
028010,09
028011,09
028012,09
028013,09
028014,09
028015,09
028016,09
028017,09
028018,09
028019,09
028020,09
028021,09
028022,09
028023,09
028024,09
028025,09
028026,09
028027,09
028028,09
028029,09
028030,09
028031,09
028032,09
028033,09
028034,09
028035,09
028036,09
028037,09
028038,09
028039,09
028040,09
028041,09
028042,09
028043,09
028044,09
028045,09
028046,09
028047,09
028048,09
028049,09
028050,09
028051,09
028052,09
028053,09
028054,09
028055,09
028056,09
028057,09
028058,09
028059,09
028060,09
028061,09
028062,09
028063,09
028064,09
028065,09
028066,09
028067,09
028068,09
028069,09
028070,09
028071,09
028072,09
028073,09
028074,09
028075,09
028076,09
028077,09
028078,09
028079,09
028080,09
028081,09
028082,09
028083,09
028084,09
028085,09
028086,09
028087,09
028088,09
028089,09
028090,09
028091,09
028092,09
028093,09
028094,09
028095,09
028096,09
028097,09
028098,09
028099,09
028100,09
028101,09
028102,09
028103,09
028104,09
028105,09
028106,09
028107,09
028108,09
028109,09
028110,09
028111,09
028112,09
028113,09
028114,09
028115,09
028116,09
028117,09
028118,09
028119,09
028120,09
028121,09
028122,09
028123,09
028124,09
028125,09
028126,09
028127,09
028128,09
028129,09
028130,09
028131,09
028132,09
028133,09
028134,09
028135,09
028136,09
028137,09
028138,09
028139,09
028140,09
028141,09
028142,09
028143,09
028144,09
028145,09
028146,09
028147,09
028148,09
028149,09
028150,09
028151,09
028152,09
028153,09
028154,09
028155,09
028156,09
028157,09
028158,09
028159,09
028160,09
028161,09
028162,09
028163,09
028164,09
028165,09
028166,09
028167,09
028168,09
028169,09
028170,09
028171,09
028172,09
028173,09
028174,09
028175,09
028176,09
028177,09
028178,09
028179,09
028180,09
028181,09
028182,09
028183,09
028184,09
028185,09
028186,09
028187,09
028188,09
028189,09
028190,09
028191,09
028192,09
028193,09
028194,09
028195,09
028196,09
028197,09
028198,09
028199,09
028200,09
028201,09
028202,09
028203,09
028204,09
028205,09
028206,09
028207,09
028208,09
028209,09
028210,09
028211,09
028212,09
028213,09
028214,09
028215,09
028216,09
028217,09
028218,09
028219,09
028220,09
028221,09
028222,09
028223,09
028224,09
028225,09
028226,09
028227,09
028228,09
028229,09
028230,09
028231,09
028232,09
028233,09
028234,09
028235,09
028236,09
028237,09
028238,09
028239,09
028240,09
028241,09
028242,09
028243,09
028244,09
028245,09
028246,09
028247,09
028248,09
028249,09
028250,09
028251,09
028252,09
028253,09
028254,09
028255,09
028256,09
028257,09
028258,09
028259,09
028260,09
028261,09
028262,09
028263,09
028264,09
028265,09
028266,09
028267,09
028268,09
028269,09
028270,09
028271,09
028272,09
028273,09
028274,09
028275,09
028276,09
028277,09
028278,09
028279,09
028280,09
028281,09
028282,09
028283,09
028284,09
028285,09
028286,09
028287,09
028288,09
028289,09
028290,09
028291,09
028292,09
028293,09
028294,09
028295,09
028296,09
028297,09
028298,09
028299,09
028300,09
028301,09
028302,09
028303,09
028304,09
028305,09
028306,09
028307,09
028308,09
028309,09
028310,09
028311,09
028312,09
028313,09
028314,09
028315,09
028316,09
028317,09
028318,09
028319,09
028320,09
028321,09
028322,09
028323,09
028324,09
028325,09
028326,09
028327,09
028328,09
028329,09
028330,09
028331,09
028332,09
028333,09
028334,09
028335,09
028336,09
028337,09
028338,09
028339,09
028340,09
028341,09
028342,09
028343,09
028344,09
028345,09
028346,09
028347,09
028348,09
028349,09
028350,09
028351,09
028352,09
028353,09
028354,09
028355,09
028356,09
028357,09
028358,09
028359,09
028360,09
028361,09
028362,09
028363,09
028364,09
028365,09
028366,09
028367,09
028368,09
028369,09
028370,09
028371,09
028372,09
028373,09
028374,09
028375,09
028376,09
028377,09
028378,09
028379,09
028380,09
028381,09
028382,09
028383,09
028384,09
028385,09
028386,09
028387,09
028388,09
028389,09
028390,09
028391,09
028392,09
028393,09
028394,09
028395,09
028396,09
028397,09
028398,09
028399,09
028400,09
028401,09
028402,09
028403,09
028404,09
028405,09
028406,09
028407,09
028408,09
028409,09
028410,09
028411,09
028412,09
028413,09
028414,09
028415,09
028416,09
028417,09
028418,09
028419,09
028420,09
028421,09
028422,09
028423,09
028424,09
028425,09
028426,09
028427,09
028428,09
028429,09
028430,09
028431,09
028432,09
028433,09
028434,09
028435,09
028436,09
028437,09
028438,09
028439,09
028440,09
028441,09
028442,09
028443,09
028444,09
028445,09
028446,09
028447,09
028448,09
028449,09
028450,09
028451,09
028452,09
028453,09
028454,09
028455,09
028456,09
028457,09
028458,09
028459,09
028460,09
028461,09
028462,09
028463,09
028464,09
028465,09
028466,09
028467,09
028468,09
028469,09
028470,09
028471,09
028472,09
028473,09
028474,09
028475,09
028476,09
028477,09
028478,09
028479,09
028480,09
028481,09
028482,09
028483,09
028484,09
028485,09
028486,09
028487,09
028488,09
028489,09
028490,09
028491,09
028492,09
028493,09
028494,09
028495,09
028496,09
028497,09
028498,09
028499,09
028500,09
028501,09
028502,09
028503,09
028504,09
028505,09
028506,09
028507,09
028508,09
028509,09
028510,09
028511,09
028512,09
028513,09
028514,09
028515,09
028516,09
028517,09
028518,09
028519,09
028520,09
028521,09
028522,09
028523,09
028524,09
028525,09
028526,09
028527,09
028528,09
028529,09
028530,09
028531,09
028532,09
028533,09
028534,09
028535,09
028536,09
028537,09
028538,09
028539,09
028540,09
028541,09
028542,09
028543,09
028544,09
028545,09
028546,09
028547,09
028548,09
028549,09
028550,09
028551,09
028552,09
028553,09
028554,09
028555,09
028556,09
028557,09
028558,09
028559,09
028560,09
028561,09
028562,09
028563,09
028564,09
028565,09
028566,09
028567,09
028568,09
028569,09
028570,09
028571,09
028572,09
028573,09
028574,09
028575,09
028576,09
028577,09
028578,09
028579,09
028580,09
028581,09
028582,09
028583,09
028584,09
028585,09
028586,09
028587,09
028588,09
028589,09
028590,09
028591,09
028592,09
028593,09
028594,09
028595,09
028596,09
028597,09
028598,09
028599,09
028600,09
028601,09
028602,09
028603,09
028604,09
028605,09
028606,09
028607,09
028608,09
028609,09
028610,09
028611,09
028612,09
028613,09
028614,09
028615,09
028616,09
028617,09
028618,09
028619,09
028620,09
028621,09
028622,09
028623,09
028624,09
028625,09
028626,09
028627,09
028628,09
028629,09
028630,09
028631,09
028632,09
028633,09
028634,09
028635,09
028636,09
028637,09
028638,09
028639,09
028640,09
028641,09
028642,09
028643,09
028644,09
028645,09
028646,09
028647,09
028648,09
028649,09
028650,09
028651,09
028652,09
028653,09
028654,09
028655,09
028656,09
028657,09
028658,09
028659,09
028660,09
028661,09
028662,09
028663,09
028664,09
028665,09
028666,09
028667,09
028668,09
028669,09
028670,09
028671,09
028672,09
028673,09
028674,09
028675,09
028676,09
028677,09
028678,09
028679,09
028680,09
028681,09
028682,09
028683,09
028684,09
028685,09
028686,09
028687,09
028688,09
028689,09
028690,09
028691,09
028692,09
028693,09
028694,09
028695,09
028696,09
028697,09
028698,09
028699,09
028700,09
028701,09
028702,09
028703,09
028704,09
028705,09
028706,09
028707,09
028708,09
028709,09
028710,09
028711,09
028712,09
028713,09
028714,09
028715,09
028716,09
028717,09
028718,09
028719,09
028720,09
028721,09
028722,09
028723,09
028724,09
028725,09
028726,09
028727,09
028728,09
028729,09
028730,09
028731,09
028732,09
028733,09
028734,09
028735,09
028736,09
028737,09
028738,09
028739,09
028740,09
028741,09
028742,09
028743,09
028744,09
028745,09
028746,09
028747,09
028748,09
028749,09
028750,09
028751,09
028752,09
028753,09
028754,09
028755,09
028756,09
028757,09
028758,09
028759,09
028760,09
028761,09
028762,09
028763,09
028764,09
028765,09
028766,09
028767,09
028768,09
028769,09
028770,09
028771,09
028772,09
028773,09
028774,09
028775,09
028776,09
028777,09
028778,09
028779,09
028780,09
028781,09
028782,09
028783,09
028784,09
028785,09
028786,09
028787,09
028788,09
028789,09
028790,09
028791,09
028792,09
028793,09
028794,09
028795,09
028796,09
028797,09
028798,09
028799,09
028800,09
028801,09
028802,09
028803,09
028804,09
028805,09
028806,09
028807,09
028808,09
028809,09
028810,09
028811,09
028812,09
028813,09
028814,09
028815,09
028816,09
028817,09
028818,09
028819,09
028820,09
028821,09
028822,09
028823,09
028824,09
028825,09
028826,09
028827,09
028828,09
028829,09
028830,09
028831,09
028832,09
028833,09
028834,09
028835,09
028836,09
028837,09
028838,09
028839,09
028840,09
028841,09
028842,09
028843,09
028844,09
028845,09
028846,09
028847,09
028848,09
028849,09
028850,09
028851,09
028852,09
028853,09
028854,09
028855,09
028856,09
028857,09
028858,09
028859,09
028860,09
028861,09
028862,09
028863,09
028864,09
028865,09
028866,09
028867,09
028868,09
028869,09
028870,09
028871,09
028872,09
028873,09
028874,09
028875,09
028876,09
028877,09
028878,09
028879,09
028880,09
028881,09
028882,09
028883,09
028884,09
028885,09
028886,09
028887,09
028888,09
028889,09
028890,09
028891,09
028892,09
028893,09
028894,09
028895,09
028896,09
028897,09
028898,09
028899,09
028900,09
028901,09
028902,09
028903,09
028904,09
028905,09
028906,09
028907,09
028908,09
028909,09
028910,09
028911,09
028912,09
028913,09
028914,09
028915,09
028916,09
028917,09
028918,09
028919,09
028920,09
028921,09
028922,09
028923,09
028924,09
028925,09
028926,09
028927,09
028928,09
028929,09
028930,09
028931,09
028932,09
028933,09
028934,09
028935,09
028936,09
028937,09
028938,09
028939,09
028940,09
028941,09
028942,09
028943,09
028944,09
028945,09
028946,09
028947,09
028948,09
028949,09
028950,09
028951,09
028952,09
028953,09
028954,09
028955,09
028956,09
028957,09
028958,09
028959,09
028960,09
028961,09
028962,09
028963,09
028964,09
028965,09
028966,09
028967,09
028968,09
028969,09
028970,09
028971,09
028972,09
028973,09
028974,09
028975,09
028976,09
028977,09
028978,09
028979,09
028980,09
028981,09
028982,09
028983,09
028984,09
028985,09
028986,09
028987,09
028988,09
028989,09
028990,09
028991,09
028992,09
028993,09
028994,09
028995,09
028996,09
028997,09
028998,09
028999,09
029000,09
029001,09
029002,09
029003,09
029004,09
029005,09
029006,09
029007,09
029008,09
029009,09
029010,09
029011,09
029012,09
029013,09
029014,09
029015,09
029016,09
029017,09
029018,09
029019,09
029020,09
029021,09
029022,09
029023,09
029024,09
029025,09
029026,09
029027,09
029028,09
029029,09
029030,09
029031,09
029032,09
029033,09
029034,09
029035,09
029036,09
029037,09
029038,09
029039,09
029040,09
029041,09
029042,09
029043,09
029044,09
029045,09
029046,09
029047,09
029048,09
029049,09
029050,09
029051,09
029052,09
029053,09
029054,09
029055,09
029056,09
029057,09
029058,09
029059,09
029060,09
029061,09
029062,09
029063,09
029064,09
029065,09
029066,09
029067,09
029068,09
029069,09
029070,09
029071,09
029072,09
029073,09
029074,09
029075,09
029076,09
029077,09
029078,09
029079,09
029080,09
029081,09
029082,09
029083,09
029084,09
029085,09
029086,09
029087,09
029088,09
029089,09
029090,12
029091,12
029092,12
029093,12
029094,12
029095,12
029096,12
029097,12
029098,12
029099,12
029100,12
029101,12
029102,12
029103,12
029104,12
029105,12
029106,12
029107,12
029108,12
029109,12
029110,12
029111,12
029112,12
029113,12
029114,12
029115,12
029116,12
029117,12
029118,12
029119,12
029120,12
029121,12
029122,12
029123,12
029124,12
029125,12
029126,12
029127,12
029128,12
029129,12
029130,12
029131,12
029132,12
029133,12
029134,12
029135,12
029136,12
029137,12
029138,12
029139,12
029140,12
029141,12
029142,12
029143,12
029144,12
029145,12
029146,12
029147,12
029148,12
029149,12
029150,12
029151,12
029152,12
029153,12
029154,12
029155,12
029156,12
029157,12
029158,12
029159,12
029160,12
029161,12
029162,12
029163,12
029164,12
029165,12
029166,12
029167,12
029168,12
029169,12
029170,12
029171,12
029172,12
029173,12
029174,12
029175,12
029176,12
029177,12
029178,12
029179,12
029180,12
029181,12
029182,12
029183,12
029184,12
029185,12
029186,12
029187,12
029188,12
029189,12
029190,12
029191,12
029192,12
029193,12
029194,12
029195,12
029196,12
029197,12
029198,12
029199,12
029200,12
029201,12
029202,12
029203,12
029204,12
029205,12
029206,12
029207,12
029208,12
029209,12
029210,12
029211,12
029212,12
029213,12
029214,12
029215,12
029216,12
029217,12
029218,12
029219,12
029220,12
029221,12
029222,12
029223,12
029224,12
029225,12
029226,12
029227,12
029228,12
029229,12
029230,12
029231,12
029232,12
029233,12
029234,12
029235,12
029236,12
029237,12
029238,12
029239,12
029240,12
029241,12
029242,12
029243,12
029244,12
029245,12
029246,12
029247,12
029248,12
029249,12
029250,12
029251,12
029252,12
029253,12
029254,12
029255,12
029256,12
029257,12
029258,12
029259,12
029260,12
029261,12
029262,12
029263,12
029264,12
029265,12
029266,12
029267,12
029268,12
029269,12
029270,12
029271,12
029272,12
029273,12
029274,12
029275,12
029276,12
029277,12
029278,12
029279,12
029280,12
029281,12
029282,12
029283,12
029284,12
029285,12
029286,12
029287,12
029288,12
029289,12
029290,12
029291,12
029292,12
029293,12
029294,12
029295,12
029296,12
029297,12
029298,12
029299,12
029300,12
029301,12
029302,12
029303,12
029304,12
029305,12
029306,12
029307,12
029308,12
029309,12
029310,12
029311,12
029312,12
029313,12
029314,12
029315,12
029316,12
029317,12
029318,12
029319,08
029320,08
029321,08
029322,08
029323,08
029324,08
029325,08
029326,08
029327,08
029328,08
029329,08
029330,08
029331,08
029332,08
029333,08
029334,08
029335,08
029336,08
029337,08
029338,08
029339,08
029340,08
029341,08
029342,08
029343,08
029344,08
029345,08
029346,08
029347,08
