frame_digit,action_id
039708,09
039709,09
039710,09
039711,09
039712,09
039713,09
039714,09
039715,09
039716,09
039717,09
039718,09
039719,09
039720,09
039721,09
039722,09
039723,09
039724,09
039725,09
039726,09
039727,09
039728,09
039729,09
039730,09
039731,09
039732,09
039733,09
039734,09
039735,09
039736,09
039737,09
039738,09
039739,09
039740,04
039741,09
039742,09
039743,09
039744,09
039745,09
039746,09
039747,09
039748,09
039749,09
039750,09
039751,09
039752,09
039753,09
039754,09
039755,09
039756,09
039757,09
039758,09
039759,09
039760,09
039761,09
039762,09
039763,09
039764,09
039765,09
039766,09
039767,09
039768,09
039769,09
039770,09
039771,09
039772,09
039773,09
039774,09
039775,09
039776,09
039777,09
039778,09
039779,09
039780,09
039781,09
039782,09
039783,09
039784,09
039785,09
039786,09
039787,09
039788,09
039789,09
039790,09
039791,09
039792,09
039793,09
039794,09
039795,09
039796,09
039797,09
039798,09
039799,09
039800,09
039801,09
039802,09
039803,09
039804,09
039805,09
039806,09
039807,09
039808,09
039809,09
039810,09
039811,09
039812,09
039813,09
039814,09
039815,09
039816,09
039817,09
039818,09
039819,09
039820,09
039821,09
039822,09
039823,09
039824,09
039825,09
039826,09
039827,09
039828,09
039829,09
039830,09
039831,09
039832,09
039833,09
039834,09
039835,09
039836,09
039837,09
039838,09
039839,09
039840,09
039841,09
039842,09
039843,09
039844,09
039845,09
039846,09
039847,09
039848,09
039849,09
039850,09
039851,09
039852,09
039853,09
039854,09
039855,09
039856,09
039857,09
039858,09
039859,09
039860,09
039861,09
039862,09
039863,09
039864,09
039865,09
039866,09
039867,09
039868,09
039869,09
039870,09
039871,09
039872,09
039873,09
039874,09
039875,09
039876,09
039877,09
039878,09
039879,09
039880,09
039881,09
039882,09
039883,09
039884,09
039885,09
039886,09
039887,09
039888,09
039889,09
039890,09
039891,09
039892,09
039893,09
039894,09
039895,09
039896,09
039897,09
039898,09
039899,09
039900,09
039901,09
039902,09
039903,09
039904,09
039905,09
039906,09
039907,09
039908,09
039909,09
039910,09
039911,09
039912,09
039913,09
039914,09
039915,09
039916,09
039917,09
039918,09
039919,09
039920,09
039921,09
039922,09
039923,09
039924,09
039925,09
039926,09
039927,09
039928,09
039929,09
039930,09
039931,09
039932,09
039933,09
039934,09
039935,09
039936,09
039937,09
039938,09
039939,09
039940,09
039941,09
039942,09
039943,09
039944,09
039945,09
039946,09
039947,09
039948,09
039949,09
039950,09
039951,09
039952,09
039953,09
039954,09
039955,09
039956,09
039957,09
039958,09
039959,09
039960,09
039961,09
039962,09
039963,09
039964,09
039965,09
039966,09
039967,09
039968,09
039969,09
039970,09
039971,09
039972,09
039973,09
039974,09
039975,09
039976,09
039977,09
039978,09
039979,09
039980,09
039981,09
039982,09
039983,09
039984,09
039985,09
039986,09
039987,09
039988,09
039989,09
039990,09
039991,09
039992,09
039993,09
039994,09
039995,09
039996,09
039997,09
039998,09
039999,09
040000,09
040001,09
040002,09
040003,09
040004,09
040005,09
040006,09
040007,09
040008,09
040009,09
040010,09
040011,09
040012,09
040013,09
040014,09
040015,09
040016,09
040017,09
040018,09
040019,09
040020,09
040021,09
040022,09
040023,09
040024,09
040025,09
040026,09
040027,09
040028,09
040029,09
040030,09
040031,09
040032,09
040033,09
040034,09
040035,09
040036,09
040037,09
040038,09
040039,09
040040,09
040041,09
040042,09
040043,09
040044,09
040045,09
040046,09
040047,09
040048,09
040049,09
040050,09
040051,09
040052,09
040053,09
040054,09
040055,09
040056,09
040057,09
040058,09
040059,09
040060,09
040061,09
040062,09
040063,09
040064,09
040065,09
040066,09
040067,09
040068,09
040069,09
040070,09
040071,09
040072,09
040073,09
040074,09
040075,09
040076,09
040077,09
040078,09
040079,09
040080,09
040081,09
040082,09
040083,09
040084,09
040085,09
040086,09
040087,09
040088,09
040089,09
040090,09
040091,09
040092,09
040093,09
040094,09
040095,09
040096,09
040097,09
040098,09
040099,09
040100,09
040101,09
040102,09
040103,09
040104,09
040105,09
040106,09
040107,09
040108,09
040109,09
040110,09
040111,09
040112,09
040113,09
040114,09
040115,09
040116,09
040117,09
040118,09
040119,09
040120,09
040121,09
040122,09
040123,09
040124,09
040125,09
040126,09
040127,09
040128,09
040129,09
040130,09
040131,09
040132,09
040133,09
040134,09
040135,09
040136,09
040137,09
040138,09
040139,09
040140,09
040141,09
040142,09
040143,09
040144,09
040145,09
040146,09
040147,09
040148,09
040149,09
040150,09
040151,09
040152,09
040153,09
040154,09
040155,09
040156,09
040157,09
040158,09
040159,09
040160,09
040161,09
040162,09
040163,09
040164,09
040165,09
040166,09
040167,09
040168,09
040169,09
040170,09
040171,09
040172,09
040173,09
040174,09
040175,09
040176,09
040177,09
040178,09
040179,09
040180,09
040181,09
040182,09
040183,09
040184,09
040185,09
040186,09
040187,09
040188,09
040189,09
040190,09
040191,09
040192,09
040193,09
040194,09
040195,09
040196,09
040197,09
040198,09
040199,09
040200,09
040201,09
040202,09
040203,09
040204,09
040205,09
040206,09
040207,09
040208,09
040209,09
040210,09
040211,09
040212,09
040213,09
040214,09
040215,09
040216,09
040217,09
040218,09
040219,09
040220,09
040221,09
040222,09
040223,09
040224,09
040225,09
040226,09
040227,09
040228,09
040229,09
040230,09
040231,09
040232,09
040233,09
040234,09
040235,09
040236,09
040237,09
040238,09
040239,09
040240,09
040241,09
040242,09
040243,09
040244,09
040245,09
040246,09
040247,09
040248,09
040249,09
040250,09
040251,09
040252,09
040253,09
040254,09
040255,09
040256,09
040257,09
040258,09
040259,09
040260,09
040261,09
040262,09
040263,09
040264,09
040265,09
040266,09
040267,09
040268,09
040269,09
040270,09
040271,09
040272,09
040273,09
040274,09
040275,09
040276,09
040277,09
040278,09
040279,09
040280,09
040281,09
040282,09
040283,09
040284,09
040285,09
040286,09
040287,09
040288,09
040289,09
040290,09
040291,09
040292,09
040293,09
040294,09
040295,09
040296,09
040297,09
040298,09
040299,09
040300,09
040301,09
040302,09
040303,09
040304,09
040305,09
040306,09
040307,09
040308,09
040309,09
040310,09
040311,09
040312,09
040313,09
040314,12
040315,12
040316,12
040317,12
040318,12
040319,12
040320,12
040321,12
040322,12
040323,12
040324,12
040325,12
040326,12
040327,12
040328,12
040329,12
040330,12
040331,12
040332,12
040333,12
040334,12
040335,12
040336,12
040337,12
040338,12
040339,12
040340,12
040341,12
040342,12
040343,12
040344,12
040345,12
040346,12
040347,12
040348,12
040349,12
040350,12
040351,12
040352,12
040353,12
040354,12
040355,12
040356,12
040357,12
040358,12
040359,12
040360,12
040361,12
040362,12
040363,12
040364,12
040365,12
040366,12
040367,12
040368,12
040369,12
040370,12
040371,12
040372,12
040373,12
040374,12
040375,12
040376,12
040377,12
040378,12
040379,12
040380,12
040381,12
040382,12
040383,12
040384,12
040385,12
040386,12
040387,12
040388,12
040389,12
040390,12
040391,12
040392,12
040393,12
040394,12
040395,12
040396,12
040397,12
040398,12
040399,12
040400,12
040401,12
040402,12
040403,12
040404,12
040405,12
040406,12
040407,12
040408,12
040409,12
040410,12
040411,12
040412,12
040413,12
040414,12
040415,12
040416,12
040417,12
040418,12
040419,12
040420,12
040421,12
040422,12
040423,12
040424,12
040425,12
040426,12
040427,12
040428,12
040429,12
040430,12
040431,12
040432,12
040433,12
040434,12
040435,12
040436,12
040437,12
040438,12
040439,12
040440,12
040441,12
040442,12
040443,12
040444,12
040445,12
040446,12
040447,12
040448,12
040449,12
040450,12
040451,12
040452,12
040453,12
040454,12
040455,12
040456,12
040457,12
040458,12
040459,12
040460,12
040461,12
040462,12
040463,12
040464,12
040465,12
040466,12
040467,12
040468,12
040469,12
040470,12
040471,12
040472,12
040473,12
040474,12
040475,12
040476,12
040477,12
040478,12
040479,12
040480,12
040481,12
040482,12
040483,12
040484,12
040485,12
040486,12
040487,12
040488,12
040489,12
040490,12
040491,12
040492,12
040493,12
040494,12
040495,12
040496,12
040497,12
040498,12
040499,12
040500,12
040501,12
040502,12
040503,12
040504,12
040505,12
040506,12
040507,12
040508,12
040509,12
040510,12
040511,12
040512,12
040513,12
040514,12
040515,12
040516,12
040517,12
040518,12
040519,12
040520,12
040521,12
040522,12
040523,12
040524,12
040525,12
040526,12
040527,12
040528,12
040529,12
040530,12
040531,12
040532,12
040533,12
040534,12
040535,12
040536,12
040537,12
040538,12
040539,12
040540,12
040541,12
040542,12
040543,12
040544,12
040545,12
040546,12
040547,12
040548,12
040549,12
040550,12
040551,12
040552,12
040553,12
040554,12
040555,12
040556,12
040557,12
040558,12
040559,12
040560,12
040561,12
040562,12
040563,12
040564,12
040565,12
040566,12
040567,12
040568,12
040569,12
040570,12
040571,12
040572,12
040573,12
040574,12
040575,12
040576,12
040577,12
040578,12
040579,12
040580,12
040581,12
040582,12
040583,12
040584,12
040585,12
040586,12
040587,12
040588,12
040589,12
040590,12
040591,12
040592,12
040593,12
040594,12
040595,12
040596,12
040597,12
040598,12
040599,12
040600,12
040601,12
040602,12
040603,12
040604,12
040605,12
040606,12
040607,12
040608,12
040609,12
040610,12
040611,12
040612,12
040613,12
040614,12
040615,12
040616,12
040617,12
040618,12
040619,12
040620,12
040621,12
040622,12
040623,12
040624,12
040625,12
040626,12
040627,12
040628,12
040629,12
040630,12
040631,12
040632,12
040633,12
040634,12
040635,12
040636,12
040637,12
040638,12
040639,12
040640,12
040641,12
040642,12
040643,12
040644,12
040645,12
040646,12
040647,12
040648,12
040649,12
040650,12
040651,12
040652,12
040653,12
040654,12
040655,12
040656,12
040657,12
040658,12
040659,12
040660,12
040661,12
040662,12
040663,12
040664,12
040665,12
040666,12
040667,12
040668,12
040669,12
040670,12
040671,12
040672,12
040673,12
040674,12
040675,12
040676,12
040677,09
040678,09
040679,09
040680,09
040681,09
040682,09
040683,09
040684,09
040685,09
040686,09
040687,09
040688,09
040689,09
040690,09
040691,09
040692,09
040693,09
040694,09
040695,09
040696,09
040697,09
040698,09
040699,09
040700,09
040701,09
040702,09
040703,09
040704,09
040705,09
040706,09
040707,09
040708,09
040709,09
040710,09
040711,09
040712,09
040713,09
040714,09
040715,09
040716,09
040717,09
040718,09
040719,09
040720,09
040721,09
040722,09
040723,09
040724,09
040725,09
040726,09
040727,09
040728,09
040729,09
040730,09
040731,09
040732,09
040733,09
040734,09
040735,09
040736,09
040737,09
040738,09
040739,09
040740,09
040741,09
040742,09
040743,09
040744,09
040745,09
040746,09
040747,09
040748,09
040749,09
040750,09
040751,09
040752,09
040753,09
040754,09
040755,09
040756,09
040757,09
040758,09
040759,09
040760,09
040761,09
040762,09
040763,09
040764,09
040765,09
040766,09
040767,09
040768,09
040769,09
040770,09
040771,09
040772,09
040773,09
040774,09
040775,09
040776,09
040777,09
040778,09
040779,09
040780,09
040781,09
040782,09
040783,09
040784,09
040785,09
040786,09
040787,09
040788,09
040789,09
040790,09
040791,09
040792,09
040793,09
040794,09
040795,09
040796,09
040797,09
040798,09
040799,09
040800,09
040801,09
040802,09
040803,09
040804,09
040805,09
040806,09
040807,09
040808,09
040809,09
040810,09
040811,09
040812,09
040813,09
040814,09
040815,09
040816,09
040817,09
040818,09
040819,09
040820,09
040821,09
040822,09
040823,09
040824,09
040825,09
040826,09
040827,09
040828,09
040829,09
040830,09
040831,09
040832,09
040833,09
040834,09
040835,09
040836,09
040837,09
040838,09
040839,09
040840,09
040841,09
040842,09
040843,09
040844,09
040845,09
040846,09
040847,09
040848,09
040849,09
040850,09
040851,09
040852,09
040853,09
040854,09
040855,09
040856,09
040857,09
040858,09
040859,09
040860,09
040861,09
040862,09
040863,09
040864,09
040865,09
040866,09
040867,09
040868,09
040869,09
040870,09
040871,09
040872,09
040873,09
040874,09
040875,09
040876,09
040877,09
040878,09
040879,09
040880,09
040881,09
040882,09
040883,09
040884,09
040885,09
040886,09
040887,09
040888,09
040889,09
040890,09
040891,09
040892,09
040893,09
040894,09
040895,09
040896,09
040897,09
040898,09
040899,09
040900,09
040901,09
040902,09
040903,09
040904,09
040905,09
040906,09
040907,09
040908,09
040909,09
040910,09
040911,09
040912,09
040913,09
040914,09
040915,09
040916,09
040917,09
040918,09
040919,09
040920,09
040921,09
040922,09
040923,09
040924,09
040925,09
040926,09
040927,09
040928,09
040929,09
040930,09
040931,09
040932,09
040933,09
040934,09
040935,09
040936,09
040937,09
040938,09
040939,09
040940,09
040941,09
040942,09
040943,09
040944,09
040945,09
040946,09
040947,09
040948,09
040949,09
040950,09
040951,09
040952,09
040953,09
040954,09
040955,09
040956,09
040957,09
040958,09
040959,09
040960,09
040961,09
040962,09
040963,09
040964,09
040965,09
040966,09
040967,09
040968,09
040969,09
040970,09
040971,09
040972,09
040973,09
040974,09
040975,09
040976,09
040977,09
040978,09
040979,09
040980,09
040981,09
040982,09
040983,09
040984,09
040985,09
040986,09
040987,09
040988,09
040989,09
040990,09
040991,09
040992,09
040993,09
040994,09
040995,09
040996,09
040997,09
040998,09
040999,09
041000,09
041001,09
041002,09
041003,09
041004,09
041005,09
041006,09
041007,09
041008,09
041009,09
041010,09
041011,09
041012,09
041013,09
041014,09
041015,09
041016,09
041017,09
041018,09
041019,09
041020,09
041021,09
041022,09
041023,09
041024,09
041025,09
041026,09
041027,09
041028,09
041029,09
041030,09
041031,09
041032,09
041033,09
041034,09
041035,09
041036,09
041037,09
041038,09
041039,09
041040,09
041041,09
041042,09
041043,09
041044,09
041045,09
041046,09
041047,09
041048,09
041049,09
041050,09
041051,09
041052,09
041053,09
041054,09
041055,09
041056,09
041057,09
041058,09
041059,09
041060,09
041061,09
041062,09
041063,09
041064,09
041065,09
041066,09
041067,09
041068,09
041069,09
041070,09
041071,09
041072,09
041073,09
041074,09
041075,09
041076,09
041077,09
041078,09
041079,09
041080,09
041081,09
041082,09
041083,09
041084,09
041085,09
041086,09
041087,09
041088,09
041089,09
041090,09
041091,09
041092,09
041093,09
041094,09
041095,09
041096,09
041097,09
041098,09
041099,09
041100,09
041101,09
041102,09
041103,09
041104,09
041105,09
041106,09
041107,09
041108,09
041109,09
041110,09
041111,09
041112,09
041113,09
041114,09
041115,09
041116,09
041117,09
041118,09
041119,09
041120,09
041121,09
041122,09
041123,09
041124,09
041125,09
041126,09
041127,09
041128,09
041129,09
041130,09
041131,09
041132,09
041133,09
041134,09
041135,09
041136,09
041137,09
041138,09
041139,09
041140,09
041141,09
041142,09
041143,09
041144,09
041145,09
041146,09
041147,09
041148,09
041149,09
041150,09
041151,09
041152,09
041153,09
041154,09
041155,09
041156,09
041157,09
041158,09
041159,09
041160,09
041161,09
041162,09
041163,09
041164,09
041165,09
041166,09
041167,09
041168,09
041169,09
041170,09
041171,09
041172,09
041173,09
041174,09
041175,09
041176,09
041177,09
041178,09
041179,09
041180,09
041181,09
041182,09
041183,09
041184,09
041185,09
041186,09
041187,09
041188,09
041189,09
041190,09
041191,09
041192,09
041193,09
041194,09
041195,09
041196,09
041197,09
041198,09
041199,09
041200,09
041201,09
041202,09
041203,09
041204,09
041205,09
041206,09
041207,09
041208,09
041209,09
041210,09
041211,09
041212,09
041213,09
041214,09
041215,09
041216,09
041217,09
041218,09
041219,09
041220,09
041221,09
041222,09
041223,09
041224,09
041225,09
041226,09
041227,09
041228,09
041229,09
041230,09
041231,09
041232,09
041233,09
041234,09
041235,09
041236,09
041237,09
041238,09
041239,09
041240,09
041241,09
041242,09
041243,09
041244,09
041245,09
041246,09
041247,09
041248,09
041249,09
041250,09
041251,09
041252,09
041253,09
041254,09
041255,09
041256,09
041257,09
041258,09
041259,09
041260,09
041261,09
041262,09
041263,09
041264,09
041265,09
041266,09
041267,09
041268,09
041269,09
041270,09
041271,09
041272,09
041273,09
041274,09
041275,09
041276,09
041277,09
041278,09
041279,09
041280,09
041281,09
041282,09
041283,09
041284,09
041285,09
041286,09
041287,09
041288,09
041289,09
041290,09
041291,09
041292,09
041293,09
041294,09
041295,09
041296,09
041297,09
041298,09
041299,09
041300,09
041301,09
041302,09
041303,09
041304,09
041305,09
041306,09
041307,09
041308,09
041309,09
041310,09
041311,09
041312,09
041313,09
041314,09
041315,09
041316,09
041317,09
041318,09
041319,09
041320,09
041321,09
041322,09
041323,09
041324,09
041325,09
041326,09
041327,09
041328,09
041329,09
041330,09
041331,09
041332,09
041333,09
041334,09
041335,09
041336,09
041337,09
041338,09
041339,09
041340,09
041341,09
041342,09
041343,09
041344,09
041345,09
041346,09
041347,09
041348,09
041349,09
041350,09
041351,09
041352,09
041353,09
041354,09
041355,09
041356,09
041357,09
041358,09
041359,09
041360,09
041361,09
041362,12
041363,12
041364,12
041365,12
041366,12
041367,12
041368,12
041369,12
041370,12
041371,12
041372,12
041373,12
041374,12
041375,12
041376,12
041377,12
041378,12
041379,12
041380,12
041381,12
041382,12
041383,12
041384,12
041385,12
041386,12
041387,12
041388,12
041389,12
041390,12
041391,12
041392,12
041393,12
041394,12
041395,12
041396,12
041397,12
041398,12
041399,12
041400,12
041401,12
041402,12
041403,12
041404,12
041405,12
041406,12
041407,12
041408,12
041409,12
