frame_digit,action_id
069185,12
069186,12
069187,12
069188,12
069189,12
069190,12
069191,12
069192,12
069193,12
069194,12
069195,12
069196,12
069197,12
069198,12
069199,12
069200,12
069201,12
069202,12
069203,12
069204,12
069205,12
069206,12
069207,12
069208,12
069209,12
069210,12
069211,12
069212,12
069213,12
069214,12
069215,12
069216,12
069217,12
069218,12
069219,12
069220,12
069221,12
069222,12
069223,12
069224,12
069225,12
069226,12
069227,12
069228,12
069229,12
069230,12
069231,12
069232,12
069233,12
069234,12
069235,12
069236,12
069237,12
069238,12
069239,12
069240,12
069241,12
069242,12
069243,12
069244,12
069245,12
069246,12
069247,12
069248,12
069249,12
069250,12
069251,12
069252,12
069253,12
069254,12
069255,12
069256,12
069257,12
069258,12
069259,12
069260,12
069261,12
069262,12
069263,12
069264,12
069265,12
069266,12
069267,12
069268,12
069269,12
069270,12
069271,12
069272,12
069273,12
069274,12
069275,12
069276,12
069277,12
069278,12
069279,12
069280,12
069281,12
069282,12
069283,12
069284,12
069285,12
069286,12
069287,12
069288,12
069289,12
069290,12
069291,12
069292,12
069293,12
069294,12
069295,12
069296,12
069297,12
069298,12
069299,12
069300,12
069301,12
069302,12
069303,12
069304,12
069305,12
069306,12
069307,12
069308,12
069309,12
069310,12
069311,12
069312,12
069313,12
069314,12
069315,12
069316,12
069317,12
069318,12
069319,12
069320,12
069321,12
069322,12
069323,12
069324,12
069325,12
069326,12
069327,12
069328,12
069329,12
069330,12
069331,12
069332,12
069333,12
069334,12
069335,12
069336,12
069337,12
069338,12
069339,12
069340,12
069341,12
069342,12
069343,12
069344,12
069345,12
069346,12
069347,12
069348,12
069349,12
069350,12
069351,12
069352,12
069353,12
069354,12
069355,12
069356,12
069357,12
069358,12
069359,12
069360,12
069361,12
069362,12
069363,12
069364,12
069365,12
069366,12
069367,12
069368,12
069369,12
069370,12
069371,12
069372,12
069373,12
069374,12
069375,12
069376,12
069377,12
069378,12
069379,12
069380,12
069381,12
069382,12
069383,12
069384,12
069385,12
069386,12
069387,12
069388,12
069389,12
069390,12
069391,12
069392,12
069393,12
069394,12
069395,12
069396,12
069397,12
069398,12
069399,12
069400,12
069401,12
069402,12
069403,12
069404,12
069405,12
069406,12
069407,12
069408,12
069409,12
069410,12
069411,12
069412,12
069413,12
069414,12
069415,12
069416,12
069417,12
069418,12
069419,12
069420,12
069421,12
069422,12
069423,12
069424,12
069425,12
069426,12
069427,12
069428,12
069429,12
069430,12
069431,12
069432,12
069433,12
069434,12
069435,12
069436,12
069437,12
069438,12
069439,12
069440,12
069441,12
069442,12
069443,12
069444,12
069445,12
069446,12
069447,12
069448,12
069449,12
069450,12
069451,12
069452,12
069453,12
069454,12
069455,12
069456,12
069457,12
069458,12
069459,12
069460,12
069461,12
069462,12
069463,12
069464,12
069465,12
069466,12
069467,12
069468,12
069469,12
069470,12
069471,12
069472,12
069473,12
069474,12
069475,12
069476,12
069477,12
069478,12
069479,12
069480,12
069481,12
069482,12
069483,12
069484,12
069485,12
069486,12
069487,12
069488,12
069489,12
069490,12
069491,12
069492,12
069493,12
069494,12
069495,12
069496,12
069497,12
069498,12
069499,12
069500,12
069501,12
069502,12
069503,12
069504,12
069505,12
069506,12
069507,12
069508,12
069509,12
069510,12
069511,12
069512,12
069513,12
069514,12
069515,12
069516,12
069517,12
069518,12
069519,12
069520,12
069521,12
069522,12
069523,12
069524,12
069525,12
069526,12
069527,12
069528,12
069529,12
069530,12
069531,12
069532,12
069533,12
069534,12
069535,12
069536,12
069537,12
069538,12
069539,12
069540,12
069541,12
069542,12
069543,12
069544,12
069545,12
069546,12
069547,12
069548,12
069549,12
069550,12
069551,12
069552,12
069553,12
069554,12
069555,12
069556,12
069557,12
069558,12
069559,12
069560,12
069561,12
069562,12
069563,12
069564,12
069565,12
069566,12
069567,12
069568,12
069569,12
069570,12
069571,12
069572,12
069573,12
069574,12
069575,12
069576,12
069577,12
069578,12
069579,12
069580,12
069581,12
069582,12
069583,12
069584,12
069585,12
069586,12
069587,12
069588,12
069589,12
069590,12
069591,12
069592,12
069593,12
069594,12
069595,12
069596,12
069597,12
069598,12
069599,12
069600,12
069601,12
069602,12
069603,12
069604,12
069605,12
069606,12
069607,12
069608,12
069609,12
069610,12
069611,12
069612,12
069613,12
069614,12
069615,12
069616,12
069617,12
069618,12
069619,12
069620,12
069621,12
069622,12
069623,12
069624,12
069625,12
069626,12
069627,12
069628,12
069629,12
069630,12
069631,12
069632,12
069633,12
069634,12
069635,12
069636,12
069637,12
069638,12
069639,12
069640,12
069641,12
069642,12
069643,12
069644,12
069645,12
069646,12
069647,12
069648,12
069649,12
069650,12
069651,12
069652,12
069653,12
069654,12
069655,12
069656,12
069657,12
069658,12
069659,12
069660,12
069661,12
069662,12
069663,12
069664,12
069665,12
069666,12
069667,12
069668,12
069669,12
069670,12
069671,12
069672,12
069673,12
069674,12
069675,12
069676,12
069677,12
069678,12
069679,12
069680,12
069681,12
069682,12
069683,12
069684,12
069685,12
069686,12
069687,12
069688,12
069689,12
069690,12
069691,12
069692,12
069693,12
069694,12
069695,12
069696,12
069697,12
069698,12
069699,12
069700,12
069701,12
069702,12
069703,12
069704,12
069705,12
069706,12
069707,12
069708,12
069709,12
069710,12
069711,12
069712,12
069713,12
069714,12
069715,12
069716,12
069717,12
069718,12
069719,12
069720,12
069721,12
069722,12
069723,12
069724,12
069725,12
069726,12
069727,12
069728,12
069729,12
069730,12
069731,12
069732,12
069733,12
069734,12
069735,12
069736,12
069737,12
069738,12
069739,12
069740,12
069741,12
069742,12
069743,12
069744,12
069745,12
069746,12
069747,12
069748,12
069749,12
069750,12
069751,12
069752,12
069753,12
069754,12
069755,12
069756,12
069757,12
069758,12
069759,12
069760,12
069761,12
069762,12
069763,12
069764,12
069765,12
069766,12
069767,12
069768,12
069769,12
069770,12
069771,12
069772,12
069773,12
069774,12
069775,12
069776,12
069777,12
069778,12
069779,12
069780,12
069781,12
069782,12
069783,12
069784,12
069785,12
069786,12
069787,12
069788,12
069789,12
069790,12
069791,12
069792,12
069793,12
069794,12
069795,12
069796,12
069797,12
069798,12
069799,12
069800,12
069801,12
069802,12
069803,12
069804,12
069805,12
069806,12
069807,12
069808,12
069809,12
069810,12
069811,12
069812,12
069813,12
069814,12
069815,12
069816,12
069817,12
069818,12
069819,12
069820,12
069821,12
069822,12
069823,12
069824,12
069825,12
069826,12
069827,12
069828,12
069829,12
069830,12
069831,12
069832,12
069833,12
069834,12
069835,12
069836,12
069837,12
069838,12
069839,12
069840,12
069841,12
069842,12
069843,12
069844,12
069845,12
069846,12
069847,12
069848,12
069849,12
069850,12
069851,12
069852,12
069853,12
069854,12
069855,12
069856,12
069857,12
069858,12
069859,12
069860,12
069861,12
069862,12
069863,12
069864,12
069865,12
069866,12
069867,12
069868,12
069869,12
069870,12
069871,12
069872,12
069873,12
069874,12
069875,12
069876,12
069877,12
069878,12
069879,12
069880,12
069881,12
069882,12
069883,12
069884,12
069885,12
069886,12
069887,12
069888,12
069889,12
069890,12
069891,12
069892,12
069893,12
069894,12
069895,12
069896,12
069897,12
069898,12
069899,12
069900,12
069901,12
069902,12
069903,12
069904,12
069905,12
069906,12
069907,12
069908,12
069909,12
069910,12
069911,12
069912,12
069913,12
069914,12
069915,12
069916,12
069917,12
069918,12
069919,12
069920,12
069921,12
069922,12
069923,12
069924,12
069925,12
069926,12
069927,12
069928,12
069929,12
069930,12
069931,12
069932,12
069933,12
069934,12
069935,12
069936,12
069937,12
069938,12
069939,12
069940,12
069941,12
069942,12
069943,12
069944,12
069945,12
069946,12
069947,12
069948,12
069949,12
069950,12
069951,12
069952,12
069953,12
069954,12
069955,12
069956,12
069957,12
069958,12
069959,12
069960,12
069961,12
069962,12
069963,12
069964,12
069965,12
069966,12
069967,12
069968,12
069969,12
069970,12
069971,12
069972,12
069973,12
069974,12
069975,12
069976,12
069977,12
069978,12
069979,12
069980,12
069981,12
069982,12
069983,12
069984,12
069985,12
069986,12
069987,12
069988,12
069989,12
069990,12
069991,12
069992,12
069993,12
069994,12
069995,12
069996,12
069997,12
069998,12
069999,12
070000,12
070001,12
070002,12
070003,12
070004,12
070005,12
070006,12
070007,12
070008,12
070009,12
070010,12
070011,12
070012,12
070013,12
070014,12
070015,12
070016,12
070017,12
070018,12
070019,12
070020,12
070021,12
070022,12
070023,12
070024,12
070025,12
070026,12
070027,12
070028,12
070029,12
070030,12
070031,12
070032,12
070033,12
070034,12
070035,12
070036,12
070037,12
070038,12
070039,12
070040,12
070041,12
070042,12
070043,12
070044,12
070045,12
070046,12
070047,12
070048,12
070049,12
070050,12
070051,12
070052,12
070053,12
070054,12
070055,12
070056,12
070057,12
070058,12
070059,12
070060,12
070061,12
070062,12
070063,12
070064,12
070065,12
070066,12
070067,12
070068,12
070069,12
070070,12
070071,12
070072,12
070073,12
070074,12
070075,12
070076,12
070077,12
070078,12
070079,12
070080,12
070081,12
070082,12
070083,12
070084,12
070085,12
070086,12
070087,12
070088,12
070089,12
070090,12
070091,12
070092,12
070093,12
070094,12
070095,12
070096,12
070097,12
070098,12
070099,12
070100,12
070101,12
070102,12
070103,12
070104,12
070105,12
070106,12
070107,12
070108,12
070109,12
070110,12
070111,12
070112,12
070113,12
070114,12
070115,12
070116,12
070117,12
070118,12
070119,12
070120,12
070121,12
070122,12
070123,12
070124,12
070125,12
070126,12
070127,12
070128,12
070129,12
070130,12
070131,12
070132,12
070133,12
070134,12
070135,12
070136,12
070137,12
070138,12
070139,12
070140,12
070141,12
070142,12
070143,12
070144,12
070145,12
070146,12
070147,12
070148,12
070149,12
070150,12
070151,12
070152,12
070153,12
070154,12
070155,12
070156,12
070157,12
070158,12
070159,12
070160,12
070161,12
070162,12
070163,12
070164,12
070165,12
070166,12
070167,12
070168,12
070169,12
070170,12
070171,12
070172,12
070173,12
070174,12
070175,12
070176,12
070177,12
070178,12
070179,12
070180,12
070181,12
070182,12
070183,12
070184,12
070185,12
070186,12
070187,12
070188,12
070189,12
070190,12
070191,12
070192,12
070193,12
070194,12
070195,12
070196,12
070197,12
070198,12
070199,12
070200,12
070201,12
070202,12
070203,12
070204,12
070205,12
070206,12
070207,12
070208,12
070209,12
070210,12
070211,12
070212,12
070213,12
070214,12
070215,12
070216,12
070217,12
070218,12
070219,12
070220,12
070221,12
070222,12
070223,12
070224,12
070225,12
070226,12
070227,12
070228,12
070229,12
070230,12
070231,12
070232,12
070233,12
070234,12
070235,12
070236,12
070237,12
070238,12
070239,12
070240,12
070241,12
070242,12
070243,12
070244,12
070245,12
070246,12
070247,12
070248,12
070249,12
070250,12
070251,12
070252,12
070253,12
070254,12
070255,12
070256,12
070257,12
070258,12
070259,12
070260,12
070261,12
070262,12
070263,12
070264,12
070265,12
070266,12
070267,12
070268,12
070269,12
070270,12
070271,12
070272,12
070273,12
070274,12
070275,12
070276,12
070277,12
070278,12
070279,12
070280,12
070281,12
070282,12
070283,12
070284,12
070285,12
070286,12
070287,12
070288,12
070289,12
070290,12
070291,12
070292,12
070293,12
070294,12
070295,12
070296,12
070297,12
070298,12
070299,12
070300,12
070301,12
070302,12
070303,12
070304,12
070305,12
070306,12
070307,12
070308,12
070309,12
070310,12
070311,12
070312,12
070313,12
070314,12
070315,12
070316,12
070317,12
070318,12
070319,12
070320,12
070321,12
070322,12
070323,12
070324,12
070325,12
070326,12
070327,12
070328,12
070329,12
070330,12
070331,12
070332,12
070333,12
070334,12
070335,12
070336,12
070337,12
070338,12
070339,12
070340,12
070341,12
070342,12
070343,12
070344,12
070345,12
070346,12
070347,12
070348,12
070349,12
070350,12
070351,12
070352,12
070353,12
070354,12
070355,12
070356,12
070357,12
070358,12
070359,12
070360,12
070361,12
070362,12
070363,12
070364,12
070365,12
070366,12
070367,12
070368,12
070369,12
070370,12
070371,12
070372,12
070373,12
070374,12
070375,12
070376,12
070377,12
070378,12
070379,12
070380,12
070381,12
070382,12
070383,12
070384,12
070385,12
070386,12
070387,12
070388,12
070389,12
070390,12
070391,12
070392,12
070393,12
070394,12
070395,12
070396,12
070397,12
070398,12
070399,12
070400,12
070401,12
070402,12
070403,12
070404,12
070405,12
070406,12
070407,12
070408,12
070409,12
070410,12
070411,12
070412,12
070413,12
070414,12
070415,12
070416,12
070417,12
070418,12
070419,12
070420,12
070421,12
070422,12
070423,12
070424,12
070425,12
070426,12
070427,12
070428,12
070429,12
070430,12
070431,12
070432,12
070433,12
070434,12
070435,12
070436,12
070437,12
070438,12
070439,12
070440,12
070441,12
070442,12
070443,12
070444,12
070445,12
070446,12
070447,12
070448,12
070449,12
070450,12
070451,12
070452,12
070453,12
070454,12
070455,12
070456,12
070457,12
070458,12
070459,12
070460,12
070461,12
070462,12
070463,12
070464,12
070465,12
070466,12
070467,12
070468,12
070469,12
070470,12
070471,12
070472,12
070473,12
070474,12
070475,12
070476,12
070477,12
070478,12
070479,12
070480,12
070481,12
070482,12
070483,12
070484,12
070485,12
070486,12
070487,12
070488,12
070489,12
070490,12
070491,12
070492,12
070493,12
070494,12
070495,12
070496,12
070497,12
070498,12
070499,12
070500,12
070501,12
070502,12
070503,12
070504,12
070505,12
070506,12
070507,12
070508,12
070509,12
070510,12
070511,12
070512,12
070513,12
070514,12
070515,12
070516,12
070517,12
070518,12
070519,12
070520,12
070521,12
070522,12
070523,12
070524,12
070525,12
070526,12
070527,12
070528,12
070529,12
070530,12
070531,12
070532,12
070533,12
070534,12
070535,12
070536,12
070537,12
070538,12
070539,12
070540,12
070541,12
070542,12
070543,12
070544,12
070545,12
070546,12
070547,12
070548,12
070549,12
070550,12
070551,12
070552,12
070553,12
070554,12
070555,12
070556,12
070557,12
070558,12
070559,12
070560,12
070561,12
070562,12
070563,12
070564,12
070565,12
070566,12
070567,12
070568,12
070569,12
070570,12
070571,12
070572,12
070573,12
070574,12
070575,12
070576,12
070577,12
070578,12
070579,12
070580,12
070581,12
070582,12
070583,12
070584,12
070585,12
070586,12
070587,12
070588,12
070589,12
070590,12
070591,12
070592,12
070593,12
070594,12
070595,12
070596,12
070597,12
070598,12
070599,12
070600,12
070601,12
070602,12
070603,12
070604,12
070605,12
070606,12
070607,12
070608,12
070609,12
070610,12
070611,12
070612,12
070613,12
070614,12
070615,12
070616,12
070617,12
070618,12
070619,12
070620,12
070621,12
070622,12
070623,12
070624,12
070625,12
070626,12
070627,12
070628,12
070629,12
070630,12
070631,12
070632,12
070633,12
070634,12
070635,12
070636,12
070637,12
070638,12
070639,12
070640,12
070641,12
070642,12
070643,12
070644,12
070645,12
070646,12
070647,12
070648,12
070649,12
070650,12
070651,12
070652,12
070653,12
070654,12
070655,12
070656,12
070657,12
070658,12
070659,12
070660,12
070661,12
070662,12
070663,12
070664,12
070665,12
070666,12
070667,12
070668,12
070669,12
070670,12
070671,12
070672,12
070673,12
070674,12
070675,12
070676,12
070677,12
070678,12
070679,12
070680,12
070681,12
070682,12
070683,12
070684,12
070685,12
070686,12
070687,12
070688,12
070689,12
070690,12
070691,12
070692,12
070693,12
070694,12
070695,12
070696,12
070697,12
070698,12
070699,12
070700,12
070701,12
070702,12
070703,12
070704,12
070705,12
070706,12
070707,12
070708,12
070709,12
070710,12
070711,12
070712,12
070713,12
070714,12
070715,12
070716,12
070717,12
070718,12
070719,12
070720,12
070721,12
070722,12
070723,12
070724,12
070725,12
070726,12
070727,12
070728,12
070729,12
070730,12
070731,12
070732,12
070733,12
070734,12
070735,12
070736,12
070737,12
070738,12
070739,12
070740,12
070741,12
070742,12
070743,12
070744,12
070745,12
070746,12
070747,12
070748,12
070749,12
070750,12
070751,12
070752,12
070753,12
070754,12
070755,12
070756,12
070757,12
070758,12
070759,12
070760,12
070761,12
070762,12
070763,12
070764,12
070765,12
070766,12
070767,12
070768,12
070769,12
070770,12
070771,12
070772,12
070773,12
070774,12
070775,12
070776,12
070777,12
070778,12
070779,12
070780,12
070781,12
070782,12
070783,12
070784,12
070785,12
070786,12
070787,12
070788,12
070789,12
070790,12
070791,12
070792,12
070793,12
070794,12
070795,12
070796,12
070797,12
070798,12
070799,12
070800,12
070801,12
070802,12
070803,12
070804,12
070805,12
070806,12
070807,12
070808,12
070809,12
070810,12
070811,12
070812,12
070813,12
070814,12
070815,12
070816,12
070817,12
070818,12
070819,12
070820,12
070821,12
070822,12
070823,12
070824,12
070825,12
070826,12
070827,12
070828,12
070829,12
070830,12
070831,12
070832,12
070833,12
070834,12
070835,12
070836,12
070837,12
070838,12
070839,12
070840,12
070841,12
070842,12
070843,12
070844,12
070845,12
070846,12
070847,12
070848,12
070849,12
070850,12
070851,12
070852,12
070853,12
070854,12
070855,12
070856,12
070857,12
070858,12
070859,12
070860,12
070861,12
070862,12
070863,12
070864,12
070865,12
070866,12
070867,12
070868,12
070869,12
070870,12
070871,12
070872,12
070873,12
070874,12
070875,12
070876,12
070877,12
070878,12
070879,12
070880,12
070881,12
070882,12
070883,12
070884,12
070885,12
070886,12
