frame_digit,action_id
038370,12
038371,12
038372,12
038373,12
038374,12
038375,12
038376,12
038377,12
038378,12
038379,12
038380,12
038381,12
038382,12
038383,12
038384,12
038385,12
038386,12
038387,12
038388,12
038389,12
038390,12
038391,12
038392,12
038393,12
038394,12
038395,12
038396,12
038397,12
038398,12
038399,12
038400,12
038401,12
038402,12
038403,12
038404,12
038405,12
038406,12
038407,12
038408,12
038409,12
038410,12
038411,12
038412,12
038413,12
038414,12
038415,12
038416,12
038417,12
038418,12
038419,12
038420,12
038421,12
038422,12
038423,12
038424,12
038425,12
038426,12
038427,12
038428,12
038429,12
038430,12
038431,12
038432,12
038433,12
038434,12
038435,12
038436,12
038437,12
038438,12
038439,12
038440,12
038441,12
038442,12
038443,12
038444,12
038445,12
038446,12
038447,12
038448,12
038449,12
038450,12
038451,12
038452,12
038453,12
038454,12
038455,12
038456,12
038457,12
038458,12
038459,12
038460,12
038461,12
038462,12
038463,12
038464,12
038465,12
038466,12
038467,12
038468,12
038469,12
038470,12
038471,12
038472,12
038473,12
038474,12
038475,12
038476,12
038477,12
038478,12
038479,12
038480,12
038481,12
038482,12
038483,12
038484,12
038485,12
038486,12
038487,12
038488,12
038489,12
038490,12
038491,12
038492,12
038493,12
038494,12
038495,12
038496,12
038497,12
038498,12
038499,12
038500,12
038501,12
038502,12
038503,12
038504,12
038505,12
038506,12
038507,12
038508,12
038509,12
038510,12
038511,12
038512,12
038513,12
038514,12
038515,12
038516,12
038517,12
038518,12
038519,12
038520,12
038521,12
038522,12
038523,12
038524,12
038525,12
038526,12
038527,12
038528,12
038529,12
038530,12
038531,12
038532,12
038533,12
038534,12
038535,12
038536,12
038537,12
038538,12
038539,12
038540,12
038541,12
038542,12
038543,12
038544,12
038545,12
038546,12
038547,12
038548,12
038549,12
038550,12
038551,03
038552,03
038553,03
038554,03
038555,03
038556,03
038557,03
038558,03
038559,03
038560,03
038561,03
038562,03
038563,03
038564,03
038565,03
038566,03
038567,03
038568,03
038569,03
038570,03
038571,03
038572,03
038573,03
038574,03
038575,03
038576,03
038577,03
038578,03
038579,03
038580,03
038581,03
038582,03
038583,03
038584,03
038585,03
038586,03
038587,03
038588,03
038589,03
038590,03
038591,03
038592,03
038593,03
038594,03
038595,03
038596,03
038597,03
038598,03
038599,03
038600,03
038601,03
038602,03
038603,03
038604,03
038605,03
038606,03
038607,03
038608,03
038609,03
038610,03
038611,03
038612,03
038613,03
038614,03
038615,03
038616,03
038617,03
038618,03
038619,03
038620,03
038621,03
038622,03
038623,03
038624,03
038625,03
038626,03
038627,03
038628,03
038629,03
038630,03
038631,03
038632,03
038633,03
038634,03
038635,03
038636,03
038637,03
038638,03
038639,03
038640,03
038641,03
038642,03
038643,03
038644,03
038645,03
038646,03
038647,03
038648,03
038649,03
038650,03
038651,03
038652,03
038653,03
038654,03
038655,03
038656,03
038657,03
038658,03
038659,03
038660,03
038661,03
038662,03
038663,03
038664,03
038665,03
038666,03
038667,03
038668,03
038669,03
038670,03
038671,03
038672,03
038673,03
038674,03
038675,03
038676,03
038677,03
038678,03
038679,03
038680,03
038681,03
038682,03
038683,03
038684,03
038685,03
038686,03
038687,03
038688,03
038689,03
038690,03
038691,03
038692,03
038693,03
038694,03
038695,03
038696,03
038697,03
038698,03
038699,03
038700,03
038701,03
038702,03
038703,03
038704,03
038705,03
038706,03
038707,03
038708,03
038709,03
038710,03
038711,03
038712,03
038713,03
038714,03
038715,03
038716,03
038717,03
038718,03
038719,03
038720,03
038721,03
038722,03
038723,03
038724,03
038725,03
038726,03
038727,03
038728,03
038729,03
038730,03
038731,03
038732,03
038733,03
038734,03
038735,03
038736,03
038737,03
038738,03
038739,03
038740,03
038741,03
038742,03
038743,03
038744,03
038745,03
038746,03
038747,03
038748,03
038749,03
038750,03
038751,03
038752,03
038753,03
038754,03
038755,03
038756,03
038757,03
038758,03
038759,03
038760,03
038761,03
038762,03
038763,03
038764,03
038765,03
038766,03
038767,03
038768,03
038769,03
038770,03
038771,03
038772,03
038773,03
038774,03
038775,03
038776,03
038777,03
038778,03
038779,03
038780,03
038781,03
038782,03
038783,03
038784,03
038785,03
038786,03
038787,03
038788,03
038789,03
038790,03
038791,03
038792,03
038793,03
038794,03
038795,03
038796,03
038797,03
038798,03
038799,03
038800,03
038801,03
038802,03
038803,03
038804,03
038805,03
038806,03
038807,03
038808,03
038809,03
038810,03
038811,03
038812,03
038813,03
038814,03
038815,03
038816,03
038817,03
038818,03
038819,03
038820,03
038821,03
038822,03
038823,03
038824,03
038825,03
038826,03
038827,03
038828,03
038829,03
038830,03
038831,03
038832,03
038833,03
038834,03
038835,03
038836,03
038837,03
038838,03
038839,03
038840,03
038841,03
038842,03
038843,03
038844,03
038845,03
038846,03
038847,03
038848,03
038849,03
038850,03
038851,03
038852,03
038853,03
038854,03
038855,03
038856,03
038857,03
038858,03
038859,03
038860,03
038861,03
038862,03
038863,03
038864,03
038865,03
038866,03
038867,03
038868,03
038869,03
038870,03
038871,03
038872,03
038873,03
038874,03
038875,03
038876,03
038877,03
038878,03
038879,03
038880,03
038881,03
038882,03
038883,03
038884,03
038885,03
038886,03
038887,03
038888,03
038889,03
038890,03
038891,03
038892,03
038893,03
038894,03
038895,03
038896,03
038897,03
038898,03
038899,03
038900,03
038901,03
038902,03
038903,03
038904,03
038905,03
038906,03
038907,03
038908,03
038909,03
038910,03
038911,03
038912,03
038913,03
038914,03
038915,03
038916,03
038917,03
038918,03
038919,03
038920,03
038921,03
038922,03
038923,03
038924,03
038925,03
038926,03
038927,03
038928,03
038929,03
038930,03
038931,03
038932,03
038933,03
038934,03
038935,03
038936,03
038937,03
038938,03
038939,03
038940,03
038941,03
038942,03
038943,03
038944,03
038945,03
038946,03
038947,03
038948,03
038949,03
038950,03
038951,03
038952,03
038953,03
038954,03
038955,03
038956,03
038957,03
038958,03
038959,03
038960,03
038961,03
038962,03
038963,03
038964,03
038965,03
038966,03
038967,03
038968,03
038969,03
038970,03
038971,03
038972,03
038973,03
038974,03
038975,03
038976,03
038977,03
038978,03
038979,03
038980,03
038981,03
038982,03
038983,03
038984,03
038985,03
038986,03
038987,03
038988,03
038989,03
038990,03
038991,03
038992,03
038993,03
038994,03
038995,03
038996,03
038997,03
038998,03
038999,03
039000,03
039001,03
039002,03
039003,03
039004,03
039005,03
039006,03
039007,03
039008,03
039009,03
039010,03
039011,03
039012,03
039013,03
039014,03
039015,03
039016,03
039017,03
039018,03
039019,03
039020,03
039021,03
039022,03
039023,03
039024,03
039025,03
039026,03
039027,03
039028,03
039029,03
039030,03
039031,03
039032,03
039033,03
039034,03
039035,03
039036,03
039037,03
039038,03
039039,03
039040,03
039041,03
039042,03
039043,03
039044,03
039045,03
039046,03
039047,03
039048,03
039049,03
039050,03
039051,03
039052,03
039053,03
039054,03
039055,03
039056,03
039057,03
039058,03
039059,03
039060,03
039061,03
039062,03
039063,03
039064,03
039065,03
039066,03
039067,03
039068,03
039069,03
039070,03
039071,03
039072,03
039073,03
039074,03
039075,03
039076,03
039077,03
039078,03
039079,03
039080,03
039081,03
039082,03
039083,03
039084,03
039085,03
039086,03
039087,03
039088,03
039089,03
039090,03
039091,03
039092,03
039093,03
039094,03
039095,03
039096,03
039097,03
039098,03
039099,03
039100,03
039101,03
039102,03
039103,03
039104,03
039105,03
039106,03
039107,03
039108,03
039109,03
039110,03
039111,03
039112,03
039113,03
039114,03
039115,03
039116,03
039117,03
039118,03
039119,03
039120,03
039121,03
039122,03
039123,03
039124,03
039125,03
039126,03
039127,03
039128,03
039129,03
039130,03
039131,03
039132,03
039133,03
039134,03
039135,03
039136,03
039137,03
039138,03
039139,03
039140,03
039141,03
039142,03
039143,03
039144,03
039145,03
039146,03
039147,03
039148,03
039149,03
039150,03
039151,03
039152,03
039153,03
039154,03
039155,03
039156,03
039157,03
039158,03
039159,03
039160,03
039161,03
039162,03
039163,03
039164,03
039165,03
039166,03
039167,03
039168,03
039169,03
039170,03
039171,03
039172,03
039173,03
039174,03
039175,03
039176,03
039177,03
039178,03
039179,03
039180,03
039181,03
039182,03
039183,03
039184,03
039185,03
039186,03
039187,03
039188,03
039189,03
039190,03
039191,03
039192,03
039193,03
039194,03
039195,03
039196,03
039197,03
039198,03
039199,03
039200,03
039201,03
039202,03
039203,03
039204,03
039205,03
039206,03
039207,03
039208,03
039209,03
039210,03
039211,03
039212,03
039213,03
039214,03
039215,03
039216,03
039217,03
039218,03
039219,03
039220,03
039221,03
039222,03
039223,03
039224,03
039225,03
039226,03
039227,03
039228,03
039229,03
039230,03
039231,03
039232,03
039233,03
039234,03
039235,03
039236,03
039237,03
039238,03
039239,03
039240,03
039241,03
039242,03
039243,03
039244,03
039245,03
039246,03
039247,03
039248,03
039249,03
039250,03
039251,03
039252,03
039253,03
039254,03
039255,03
039256,03
039257,03
039258,03
039259,03
039260,03
039261,03
039262,03
039263,03
039264,03
039265,03
039266,03
039267,03
039268,03
039269,03
039270,03
039271,03
039272,03
039273,03
039274,03
039275,03
039276,03
039277,03
039278,03
039279,03
039280,03
039281,03
039282,03
039283,03
039284,03
039285,03
039286,03
039287,03
039288,03
039289,03
039290,03
039291,03
039292,03
039293,03
039294,03
039295,03
039296,03
039297,03
039298,03
039299,03
039300,03
039301,03
039302,03
039303,03
039304,03
039305,03
039306,03
039307,03
039308,03
039309,03
039310,03
039311,03
039312,03
039313,03
039314,03
039315,03
039316,03
039317,03
039318,03
039319,03
039320,03
039321,03
039322,03
039323,03
039324,03
039325,03
039326,03
039327,03
039328,03
039329,03
039330,03
039331,03
039332,03
039333,03
039334,03
039335,03
039336,03
039337,03
039338,03
039339,03
039340,03
039341,03
039342,03
039343,03
039344,03
039345,03
039346,03
039347,03
039348,03
039349,03
039350,03
039351,03
039352,03
039353,03
039354,03
039355,03
039356,03
039357,03
039358,03
039359,03
039360,03
039361,03
039362,03
039363,03
039364,03
039365,03
039366,03
039367,03
039368,03
039369,03
039370,03
039371,03
039372,03
039373,03
039374,03
039375,03
039376,03
039377,03
039378,03
039379,03
039380,03
039381,03
039382,03
039383,03
039384,03
039385,03
039386,03
039387,03
039388,03
039389,03
039390,03
039391,03
039392,03
039393,03
039394,03
039395,03
039396,03
039397,03
039398,03
039399,03
039400,03
039401,03
039402,03
039403,03
039404,03
039405,03
039406,03
039407,03
039408,03
039409,03
039410,03
039411,03
039412,03
039413,03
039414,03
039415,03
039416,03
039417,03
039418,03
039419,03
039420,03
039421,03
039422,03
039423,03
039424,03
039425,03
039426,03
039427,03
039428,03
039429,03
039430,03
039431,03
039432,03
039433,03
039434,03
039435,03
039436,03
039437,03
039438,03
039439,03
039440,03
039441,03
039442,03
039443,03
039444,03
039445,03
039446,03
039447,03
039448,03
039449,03
039450,03
039451,03
039452,03
039453,03
039454,03
039455,03
039456,03
039457,03
039458,03
039459,03
039460,03
039461,03
039462,03
039463,03
039464,03
039465,03
039466,03
039467,03
039468,03
039469,12
039470,12
039471,12
039472,12
039473,12
039474,12
039475,12
039476,12
039477,12
039478,12
039479,12
039480,12
039481,12
039482,12
039483,12
039484,12
039485,12
039486,12
039487,12
039488,12
039489,12
039490,12
039491,12
039492,12
039493,12
039494,12
039495,12
039496,12
039497,12
039498,12
039499,12
039500,12
039501,12
039502,12
039503,12
039504,12
039505,12
039506,12
039507,12
039508,12
039509,12
039510,12
039511,12
039512,12
039513,12
039514,12
039515,12
039516,12
039517,12
039518,12
039519,12
039520,12
039521,12
039522,12
039523,12
039524,12
039525,12
039526,12
039527,12
039528,12
039529,12
039530,12
039531,12
039532,12
039533,12
039534,12
039535,12
039536,12
039537,12
039538,12
039539,12
039540,12
039541,12
039542,12
039543,12
039544,12
039545,12
039546,12
039547,12
039548,12
039549,12
039550,12
039551,12
039552,12
039553,12
039554,12
039555,12
039556,12
039557,12
039558,12
039559,12
039560,12
039561,12
039562,12
039563,12
039564,12
039565,12
039566,12
039567,12
039568,12
039569,12
039570,12
039571,12
039572,12
039573,12
039574,12
039575,12
039576,12
039577,12
039578,12
039579,12
039580,12
039581,12
039582,12
039583,12
039584,12
039585,12
039586,12
039587,12
039588,12
039589,12
039590,12
039591,12
039592,12
039593,12
039594,12
039595,12
039596,12
039597,12
039598,12
039599,12
039600,12
039601,12
039602,12
039603,12
039604,12
039605,12
039606,12
039607,12
039608,12
039609,12
039610,01
039611,01
039612,01
039613,01
039614,01
039615,01
039616,01
039617,01
039618,01
039619,01
039620,01
039621,01
039622,01
039623,01
039624,01
039625,01
039626,01
039627,01
039628,01
039629,01
039630,01
039631,01
039632,01
039633,01
039634,01
039635,01
039636,01
039637,01
039638,01
039639,01
039640,01
039641,01
039642,01
039643,01
039644,01
039645,01
039646,01
039647,01
039648,01
039649,01
039650,01
039651,01
039652,01
039653,01
039654,01
039655,01
039656,01
039657,01
039658,01
039659,01
039660,01
039661,01
039662,01
039663,01
039664,01
039665,01
039666,01
039667,01
039668,01
039669,01
039670,01
039671,01
039672,01
039673,01
039674,01
039675,01
039676,01
039677,01
039678,01
039679,01
039680,01
039681,01
039682,01
039683,01
039684,01
039685,01
039686,01
039687,01
039688,01
039689,01
039690,01
039691,01
039692,01
039693,01
039694,01
039695,01
039696,01
039697,01
039698,01
039699,01
039700,01
039701,01
039702,01
039703,01
039704,01
039705,01
039706,01
039707,01
039708,01
039709,01
039710,01
039711,01
039712,01
039713,01
039714,01
039715,01
039716,01
039717,01
039718,01
039719,01
039720,01
039721,01
039722,01
039723,01
039724,01
039725,01
039726,01
039727,01
039728,01
039729,01
039730,01
039731,01
039732,01
039733,01
039734,01
039735,01
039736,01
039737,01
039738,01
039739,01
039740,01
039741,01
039742,01
039743,01
039744,01
039745,01
039746,01
039747,01
039748,01
039749,01
039750,01
039751,01
039752,01
039753,01
039754,01
039755,01
039756,01
039757,01
039758,01
039759,01
039760,01
039761,01
039762,01
039763,01
039764,01
039765,01
039766,01
039767,01
039768,01
039769,01
039770,01
039771,01
039772,01
039773,01
039774,01
039775,01
039776,01
039777,01
039778,01
039779,01
039780,01
039781,01
039782,01
039783,01
039784,01
039785,01
039786,01
039787,01
039788,01
039789,01
039790,01
039791,01
039792,01
039793,01
039794,01
039795,01
039796,01
039797,01
039798,01
039799,01
039800,01
039801,01
039802,01
039803,01
039804,01
039805,01
039806,01
039807,01
039808,01
039809,01
039810,01
039811,01
039812,01
039813,01
039814,01
039815,01
039816,01
039817,01
039818,01
039819,01
039820,01
039821,01
039822,01
039823,01
039824,01
039825,01
039826,01
039827,01
039828,01
039829,01
039830,01
039831,01
039832,01
039833,01
039834,01
039835,01
039836,01
039837,01
039838,01
039839,01
039840,01
039841,01
039842,01
039843,01
039844,01
039845,01
039846,01
039847,01
039848,01
039849,01
039850,01
039851,01
039852,01
039853,01
039854,01
039855,01
039856,01
039857,01
039858,01
039859,01
039860,01
039861,01
039862,01
039863,01
039864,01
039865,01
039866,01
039867,01
039868,01
039869,01
039870,01
039871,01
039872,01
039873,01
039874,01
039875,01
039876,01
039877,01
039878,01
039879,12
039880,12
039881,12
039882,12
039883,12
039884,12
039885,12
039886,12
039887,12
039888,12
039889,12
039890,12
039891,12
039892,12
039893,12
039894,12
039895,12
039896,12
039897,12
039898,12
039899,12
039900,12
039901,12
039902,12
039903,12
039904,12
039905,12
039906,12
039907,12
039908,12
039909,12
039910,12
039911,12
039912,12
039913,12
039914,12
039915,12
039916,12
039917,12
039918,12
039919,12
039920,12
039921,12
039922,12
039923,12
039924,12
039925,12
039926,12
039927,12
039928,12
039929,12
039930,12
039931,12
039932,12
039933,12
039934,12
039935,12
039936,12
039937,12
039938,12
039939,12
039940,12
039941,12
039942,12
039943,12
039944,12
039945,12
039946,12
039947,12
039948,12
039949,12
039950,12
039951,12
039952,12
039953,12
039954,12
039955,12
039956,12
039957,12
039958,12
039959,12
039960,12
039961,12
039962,12
039963,12
039964,12
039965,12
039966,12
039967,12
039968,12
039969,12
039970,12
039971,12
039972,12
039973,12
039974,12
039975,12
039976,12
039977,12
039978,12
039979,12
039980,12
039981,12
039982,12
039983,12
039984,12
039985,12
039986,12
039987,12
039988,12
039989,12
039990,12
039991,12
039992,12
039993,12
039994,12
039995,12
039996,12
039997,12
039998,12
039999,12
040000,12
040001,12
040002,12
040003,12
040004,12
040005,12
040006,12
040007,12
040008,12
040009,12
040010,12
040011,12
040012,12
040013,12
040014,12
040015,12
040016,12
040017,12
040018,12
040019,12
040020,12
040021,12
040022,12
040023,12
040024,12
040025,12
040026,12
040027,12
040028,12
040029,12
040030,12
040031,12
040032,12
040033,12
040034,12
040035,12
040036,12
040037,12
040038,12
040039,12
040040,12
040041,12
040042,12
040043,12
040044,12
040045,12
040046,12
040047,12
040048,12
040049,12
040050,12
040051,12
040052,12
040053,12
040054,12
040055,12
040056,12
040057,12
040058,12
040059,12
040060,12
040061,12
040062,12
040063,12
040064,12
040065,12
040066,12
040067,12
040068,12
040069,12
040070,12
040071,12
