frame_digit,action_id
037572,12
037573,12
037574,12
037575,12
037576,12
037577,12
037578,12
037579,12
037580,12
037581,12
037582,12
037583,12
037584,12
037585,12
037586,12
037587,12
037588,12
037589,12
037590,12
037591,12
037592,12
037593,12
037594,12
037595,12
037596,12
037597,12
037598,12
037599,12
037600,12
037601,12
037602,12
037603,12
037604,12
037605,12
037606,12
037607,12
037608,12
037609,12
037610,12
037611,12
037612,12
037613,12
037614,12
037615,12
037616,12
037617,12
037618,12
037619,12
037620,12
037621,12
037622,12
037623,12
037624,12
037625,12
037626,12
037627,12
037628,12
037629,12
037630,12
037631,12
037632,12
037633,12
037634,12
037635,12
037636,12
037637,12
037638,12
037639,12
037640,12
037641,12
037642,12
037643,12
037644,12
037645,12
037646,12
037647,12
037648,12
037649,12
037650,12
037651,12
037652,12
037653,12
037654,12
037655,12
037656,12
037657,12
037658,12
037659,12
037660,12
037661,12
037662,12
037663,12
037664,12
037665,12
037666,12
037667,12
037668,12
037669,12
037670,12
037671,12
037672,12
037673,12
037674,12
037675,12
037676,12
037677,12
037678,12
037679,12
037680,12
037681,12
037682,12
037683,12
037684,12
037685,12
037686,12
037687,12
037688,12
037689,12
037690,12
037691,12
037692,12
037693,12
037694,12
037695,12
037696,12
037697,12
037698,12
037699,12
037700,12
037701,12
037702,12
037703,12
037704,12
037705,12
037706,12
037707,12
037708,12
037709,12
037710,12
037711,12
037712,12
037713,12
037714,12
037715,12
037716,12
037717,12
037718,12
037719,12
037720,12
037721,12
037722,12
037723,12
037724,12
037725,12
037726,12
037727,12
037728,12
037729,12
037730,12
037731,12
037732,12
037733,12
037734,12
037735,12
037736,12
037737,12
037738,12
037739,12
037740,12
037741,12
037742,12
037743,12
037744,12
037745,12
037746,12
037747,12
037748,12
037749,12
037750,12
037751,12
037752,12
037753,12
037754,12
037755,12
037756,12
037757,12
037758,12
037759,12
037760,12
037761,12
037762,12
037763,12
037764,12
037765,12
037766,12
037767,12
037768,12
037769,12
037770,12
037771,12
037772,12
037773,12
037774,12
037775,12
037776,12
037777,12
037778,12
037779,12
037780,12
037781,12
037782,12
037783,12
037784,12
037785,12
037786,12
037787,12
037788,12
037789,12
037790,12
037791,12
037792,12
037793,12
037794,12
037795,12
037796,12
037797,12
037798,12
037799,12
037800,12
037801,12
037802,12
037803,12
037804,12
037805,12
037806,12
037807,12
037808,12
037809,12
037810,12
037811,12
037812,12
037813,12
037814,12
037815,12
037816,12
037817,12
037818,12
037819,12
037820,12
037821,12
037822,12
037823,12
037824,12
037825,12
037826,12
037827,12
037828,12
037829,12
037830,12
037831,12
037832,12
037833,12
037834,12
037835,12
037836,12
037837,12
037838,12
037839,12
037840,12
037841,12
037842,12
037843,12
037844,12
037845,12
037846,12
037847,12
037848,12
037849,12
037850,12
037851,12
037852,12
037853,12
037854,12
037855,12
037856,12
037857,12
037858,12
037859,12
037860,12
037861,12
037862,12
037863,12
037864,12
037865,12
037866,12
037867,12
037868,12
037869,12
037870,12
037871,12
037872,12
037873,12
037874,12
037875,12
037876,12
037877,12
037878,12
037879,12
037880,12
037881,12
037882,12
037883,12
037884,12
037885,12
037886,12
037887,12
037888,12
037889,12
037890,12
037891,12
037892,12
037893,12
037894,12
037895,12
037896,12
037897,12
037898,12
037899,12
037900,12
037901,12
037902,12
037903,12
037904,12
037905,12
037906,12
037907,12
037908,12
037909,12
037910,12
037911,12
037912,12
037913,12
037914,12
037915,12
037916,12
037917,12
037918,12
037919,12
037920,12
037921,12
037922,12
037923,12
037924,12
037925,12
037926,12
037927,12
037928,12
037929,12
037930,12
037931,12
037932,12
037933,12
037934,12
037935,12
037936,12
037937,12
037938,12
037939,12
037940,12
037941,12
037942,12
037943,12
037944,12
037945,12
037946,12
037947,12
037948,12
037949,12
037950,12
037951,12
037952,12
037953,12
037954,12
037955,12
037956,12
037957,12
037958,12
037959,12
037960,12
037961,12
037962,12
037963,12
037964,12
037965,12
037966,12
037967,12
037968,12
037969,12
037970,12
037971,12
037972,12
037973,12
037974,12
037975,12
037976,12
037977,12
037978,12
037979,12
037980,12
037981,12
037982,12
037983,12
037984,12
037985,12
037986,12
037987,12
037988,12
037989,12
037990,12
037991,12
037992,12
037993,12
037994,12
037995,12
037996,12
037997,12
037998,12
037999,12
038000,12
038001,12
038002,12
038003,12
038004,12
038005,12
038006,12
038007,12
038008,12
038009,12
038010,12
038011,12
038012,12
038013,12
038014,12
038015,12
038016,12
038017,12
038018,12
038019,12
038020,12
038021,12
038022,12
038023,12
038024,12
038025,12
038026,12
038027,12
038028,12
038029,12
038030,12
038031,12
038032,12
038033,12
038034,12
038035,12
038036,12
038037,12
038038,12
038039,12
038040,12
038041,12
038042,12
038043,12
038044,12
038045,12
038046,12
038047,12
038048,12
038049,12
038050,12
038051,12
038052,12
038053,12
038054,12
038055,12
038056,12
038057,12
038058,12
038059,12
038060,12
038061,12
038062,12
038063,12
038064,12
038065,12
038066,12
038067,12
038068,12
038069,12
038070,12
038071,12
038072,12
038073,12
038074,12
038075,12
038076,12
038077,12
038078,12
038079,12
038080,12
038081,12
038082,12
038083,12
038084,12
038085,12
038086,12
038087,12
038088,12
038089,12
038090,12
038091,12
038092,12
038093,12
038094,12
038095,12
038096,12
038097,12
038098,12
038099,12
038100,12
038101,12
038102,12
038103,12
038104,12
038105,12
038106,12
038107,12
038108,12
038109,12
038110,12
038111,12
038112,12
038113,12
038114,12
038115,12
038116,12
038117,12
038118,12
038119,12
038120,12
038121,12
038122,12
038123,12
038124,12
038125,12
038126,12
038127,12
038128,12
038129,12
038130,12
038131,12
038132,12
038133,12
038134,12
038135,12
038136,12
038137,12
038138,12
038139,12
038140,12
038141,12
038142,12
038143,12
038144,12
038145,12
038146,12
038147,12
038148,12
038149,12
038150,12
038151,12
038152,12
038153,12
038154,12
038155,12
038156,12
038157,12
038158,12
038159,12
038160,12
038161,12
038162,12
038163,12
038164,12
038165,12
038166,12
038167,12
038168,12
038169,12
038170,12
038171,12
038172,12
038173,12
038174,12
038175,12
038176,12
038177,12
038178,12
038179,12
038180,12
038181,12
038182,12
038183,12
038184,12
038185,12
038186,12
038187,12
038188,12
038189,12
038190,12
038191,12
038192,12
038193,12
038194,12
038195,12
038196,12
038197,12
038198,12
038199,12
038200,12
038201,12
038202,12
038203,12
038204,12
038205,12
038206,12
038207,12
038208,12
038209,12
038210,12
038211,12
038212,12
038213,12
038214,12
038215,12
038216,12
038217,12
038218,12
038219,12
038220,12
038221,12
038222,12
038223,12
038224,12
038225,12
038226,12
038227,12
038228,12
038229,12
038230,12
038231,12
038232,12
038233,12
038234,12
038235,12
038236,12
038237,12
038238,12
038239,12
038240,12
038241,12
038242,12
038243,12
038244,12
038245,12
038246,12
038247,12
038248,12
038249,12
038250,12
038251,12
038252,12
038253,12
038254,12
038255,12
038256,12
038257,12
038258,12
038259,12
038260,12
038261,12
038262,12
038263,12
038264,12
038265,12
038266,12
038267,12
038268,12
038269,12
038270,12
038271,12
038272,12
038273,12
038274,12
038275,12
038276,12
038277,12
038278,12
038279,12
038280,12
038281,12
038282,12
038283,12
038284,12
038285,12
038286,12
038287,12
038288,12
038289,12
038290,12
038291,12
038292,12
038293,12
038294,12
038295,12
038296,12
038297,12
038298,12
038299,12
038300,12
038301,12
038302,12
038303,12
038304,12
038305,12
038306,12
038307,12
038308,12
038309,12
038310,12
038311,12
038312,12
038313,12
038314,12
038315,12
038316,12
038317,12
038318,12
038319,12
038320,12
038321,12
038322,12
038323,12
038324,12
038325,12
038326,12
038327,12
038328,12
038329,12
038330,12
038331,12
038332,12
038333,12
038334,12
038335,12
038336,12
038337,12
038338,12
038339,12
038340,12
038341,12
038342,12
038343,12
038344,12
038345,12
038346,12
038347,12
038348,12
038349,12
038350,12
038351,12
038352,12
038353,12
038354,12
038355,12
038356,12
038357,12
038358,12
038359,12
038360,12
038361,12
038362,12
038363,12
038364,12
038365,12
038366,12
038367,12
038368,12
038369,12
038370,12
038371,12
038372,12
038373,12
038374,12
038375,12
038376,12
038377,12
038378,12
038379,12
038380,12
038381,12
038382,12
038383,12
038384,12
038385,12
038386,12
038387,12
038388,12
038389,12
038390,12
038391,12
038392,12
038393,12
038394,12
038395,12
038396,12
038397,12
038398,12
038399,12
038400,12
038401,12
038402,12
038403,12
038404,12
038405,12
038406,12
038407,12
038408,12
038409,12
038410,12
038411,12
038412,12
038413,12
038414,12
038415,12
038416,12
038417,12
038418,12
038419,12
038420,12
038421,12
038422,12
038423,12
038424,12
038425,12
038426,12
038427,12
038428,12
038429,12
038430,12
038431,12
038432,12
038433,12
038434,12
038435,12
038436,12
038437,12
038438,12
038439,12
038440,12
038441,12
038442,12
038443,12
038444,12
038445,12
038446,12
038447,12
038448,12
038449,12
038450,12
038451,12
038452,12
038453,12
038454,12
038455,12
038456,12
038457,12
038458,12
038459,12
038460,12
038461,12
038462,12
038463,12
038464,12
038465,12
038466,12
038467,12
038468,12
038469,12
038470,12
038471,12
038472,12
038473,12
038474,12
038475,12
038476,12
038477,12
038478,12
038479,12
038480,12
038481,12
038482,12
038483,12
038484,12
038485,12
038486,12
038487,12
038488,12
038489,12
038490,12
038491,12
038492,12
038493,12
038494,12
038495,12
038496,12
038497,12
038498,12
038499,12
038500,12
038501,12
038502,12
038503,12
038504,12
038505,12
038506,12
038507,12
038508,12
038509,12
038510,12
038511,12
038512,12
038513,12
038514,12
038515,12
038516,12
038517,12
038518,12
038519,12
038520,12
038521,12
038522,12
038523,12
038524,12
038525,12
038526,12
038527,12
038528,12
038529,12
038530,12
038531,12
038532,12
038533,12
038534,12
038535,12
038536,12
038537,12
038538,12
038539,12
038540,12
038541,12
038542,12
038543,12
038544,12
038545,12
038546,12
038547,12
038548,12
038549,12
038550,12
038551,12
038552,12
038553,12
038554,12
038555,12
038556,12
038557,01
038558,01
038559,01
038560,01
038561,01
038562,01
038563,01
038564,01
038565,01
038566,01
038567,01
038568,01
038569,01
038570,01
038571,01
038572,01
038573,01
038574,01
038575,01
038576,01
038577,01
038578,01
038579,01
038580,01
038581,01
038582,01
038583,01
038584,01
038585,01
038586,01
038587,01
038588,01
038589,01
038590,01
038591,01
038592,01
038593,01
038594,01
038595,01
038596,01
038597,01
038598,01
038599,01
038600,01
038601,01
038602,01
038603,01
038604,01
038605,01
038606,01
038607,01
038608,01
038609,01
038610,01
038611,01
038612,01
038613,01
038614,01
038615,01
038616,01
038617,01
038618,01
038619,01
038620,01
038621,01
038622,01
038623,01
038624,01
038625,01
038626,01
038627,01
038628,01
038629,01
038630,01
038631,01
038632,01
038633,01
038634,01
038635,01
038636,01
038637,01
038638,01
038639,01
038640,01
038641,01
038642,01
038643,01
038644,01
038645,01
038646,01
038647,01
038648,01
038649,01
038650,01
038651,01
038652,01
038653,01
038654,01
038655,01
038656,01
038657,01
038658,01
038659,01
038660,01
038661,01
038662,01
038663,01
038664,01
038665,01
038666,01
038667,01
038668,01
038669,01
038670,01
038671,01
038672,01
038673,01
038674,01
038675,01
038676,01
038677,01
038678,01
038679,01
038680,01
038681,01
038682,01
038683,01
038684,01
038685,01
038686,01
038687,01
038688,01
038689,01
038690,01
038691,01
038692,01
038693,01
038694,01
038695,01
038696,01
038697,01
038698,01
038699,01
038700,01
038701,01
038702,01
038703,01
038704,01
038705,01
038706,01
038707,01
038708,01
038709,01
038710,01
038711,01
038712,01
038713,01
038714,01
038715,01
038716,01
038717,01
038718,01
038719,01
038720,01
038721,01
038722,01
038723,01
038724,01
038725,01
038726,01
038727,01
038728,01
038729,01
038730,01
038731,01
038732,01
038733,01
038734,01
038735,01
038736,01
038737,01
038738,01
038739,01
038740,01
038741,01
038742,01
038743,01
038744,01
038745,01
038746,01
038747,01
038748,01
038749,01
038750,01
038751,01
038752,01
038753,01
038754,01
038755,01
038756,01
038757,01
038758,01
038759,01
038760,01
038761,01
038762,01
038763,01
038764,01
038765,01
038766,01
038767,01
038768,01
038769,01
038770,01
038771,01
038772,01
038773,01
038774,01
038775,01
038776,01
038777,01
038778,01
038779,01
038780,01
038781,01
038782,01
038783,01
038784,01
038785,01
038786,01
038787,01
038788,01
038789,01
038790,01
038791,01
038792,01
038793,01
038794,01
038795,01
038796,01
038797,01
038798,01
038799,01
038800,01
038801,01
038802,01
038803,01
038804,01
038805,01
038806,01
038807,01
038808,01
038809,01
038810,01
038811,01
038812,01
038813,01
038814,01
038815,01
038816,01
038817,01
038818,01
038819,01
038820,01
038821,01
038822,01
038823,01
038824,01
038825,01
038826,01
038827,01
038828,01
038829,01
038830,01
038831,01
038832,01
038833,01
038834,01
038835,01
038836,01
038837,01
038838,01
038839,01
038840,01
038841,01
038842,01
038843,01
038844,01
038845,01
038846,01
038847,01
038848,01
038849,01
038850,01
038851,01
038852,01
038853,01
038854,01
038855,01
038856,01
038857,01
038858,01
038859,01
038860,01
038861,01
038862,01
038863,01
038864,01
038865,01
038866,01
038867,01
038868,01
038869,01
038870,01
038871,01
038872,12
038873,12
038874,12
038875,12
038876,12
038877,12
038878,12
038879,12
038880,12
038881,12
038882,12
038883,12
038884,12
038885,12
038886,12
038887,12
038888,12
038889,12
038890,12
038891,12
038892,12
038893,12
038894,12
038895,12
038896,12
038897,12
038898,12
038899,12
038900,12
038901,12
038902,12
038903,12
038904,12
038905,12
038906,12
038907,12
038908,12
038909,12
038910,12
038911,12
038912,12
038913,12
038914,12
038915,12
038916,12
038917,12
038918,12
038919,12
038920,12
038921,12
038922,12
038923,12
038924,12
038925,12
038926,12
038927,12
038928,12
038929,12
038930,12
038931,12
038932,12
038933,12
038934,12
038935,12
038936,12
038937,12
038938,12
038939,12
038940,12
038941,12
038942,12
038943,12
038944,12
038945,12
038946,12
038947,12
038948,12
038949,12
038950,12
038951,12
038952,12
038953,12
038954,12
038955,12
038956,12
038957,12
038958,12
038959,12
038960,12
038961,12
038962,12
038963,12
038964,12
038965,12
038966,12
038967,12
038968,12
038969,12
038970,12
038971,12
038972,12
038973,12
038974,12
038975,12
038976,12
038977,12
038978,12
038979,12
038980,12
038981,12
038982,12
038983,12
038984,12
038985,12
038986,12
038987,12
038988,12
038989,12
038990,12
038991,12
038992,12
038993,12
038994,12
038995,12
038996,12
038997,12
038998,12
038999,12
039000,12
039001,12
039002,12
039003,12
039004,12
039005,12
039006,12
039007,12
039008,12
039009,12
039010,12
039011,12
039012,12
039013,12
039014,12
039015,12
039016,12
039017,12
039018,12
039019,12
039020,12
039021,12
039022,12
039023,12
039024,12
039025,12
039026,12
039027,12
039028,12
039029,12
039030,12
039031,12
039032,12
039033,12
039034,12
039035,12
039036,12
039037,12
039038,12
039039,12
039040,12
039041,12
039042,12
039043,12
039044,12
039045,12
039046,12
039047,12
039048,12
039049,12
039050,12
039051,12
039052,12
039053,12
039054,12
039055,12
039056,12
039057,12
039058,12
039059,12
039060,12
039061,12
039062,12
039063,12
039064,12
039065,12
039066,12
039067,12
039068,12
039069,12
039070,12
039071,12
039072,12
039073,12
039074,12
039075,12
039076,12
039077,12
039078,12
039079,12
039080,12
039081,12
039082,12
039083,12
039084,12
039085,12
039086,12
039087,12
039088,12
039089,12
039090,12
039091,12
039092,12
039093,12
039094,12
039095,12
039096,12
039097,12
039098,12
039099,12
039100,12
039101,12
039102,12
039103,12
039104,12
039105,12
039106,12
039107,12
039108,12
039109,12
039110,12
039111,12
039112,12
039113,12
039114,12
039115,12
039116,12
039117,12
039118,12
039119,12
039120,12
039121,12
039122,12
039123,12
039124,12
039125,12
039126,12
039127,12
039128,12
039129,12
039130,12
039131,12
039132,12
039133,12
039134,12
039135,12
039136,12
039137,12
039138,12
039139,12
039140,12
039141,12
039142,12
039143,12
039144,12
039145,12
039146,12
039147,12
039148,12
039149,12
039150,12
039151,12
039152,12
039153,12
039154,12
039155,12
039156,12
039157,12
039158,12
039159,12
039160,12
039161,12
039162,12
039163,12
039164,12
039165,12
039166,12
039167,12
039168,12
039169,12
039170,12
039171,12
039172,12
039173,12
039174,12
039175,12
039176,12
039177,12
039178,12
039179,12
039180,12
039181,12
039182,12
039183,12
039184,12
039185,12
039186,12
039187,12
039188,12
039189,12
039190,12
039191,12
039192,12
039193,12
039194,12
039195,12
039196,12
039197,12
039198,12
039199,12
039200,12
039201,12
039202,12
039203,12
039204,12
039205,12
039206,12
039207,12
039208,12
039209,12
039210,12
039211,12
039212,12
039213,12
039214,12
039215,12
039216,12
039217,12
039218,12
039219,12
039220,12
039221,12
039222,12
039223,12
039224,12
039225,12
039226,12
039227,12
039228,12
039229,12
039230,12
039231,12
039232,12
039233,12
039234,12
039235,12
039236,12
039237,12
039238,12
039239,12
039240,12
039241,12
039242,12
039243,12
039244,12
039245,12
039246,12
039247,12
039248,12
039249,12
039250,12
039251,12
039252,12
039253,12
039254,12
039255,12
039256,12
039257,12
039258,12
039259,12
039260,12
039261,12
039262,12
039263,12
039264,12
039265,12
039266,12
039267,12
039268,12
039269,12
039270,12
039271,12
039272,12
039273,12
