frame_digit,action_id
027363,04
027364,04
027365,04
027366,04
027367,04
027368,04
027369,04
027370,04
027371,04
027372,04
027373,04
027374,04
027375,04
027376,04
027377,04
027378,04
027379,04
027380,04
027381,04
027382,04
027383,04
027384,04
027385,04
027386,04
027387,04
027388,04
027389,04
027390,04
027391,04
027392,04
027393,04
027394,04
027395,04
027396,04
027397,04
027398,04
027399,04
027400,04
027401,04
027402,04
027403,04
027404,04
027405,04
027406,04
027407,04
027408,04
027409,04
027410,04
027411,04
027412,04
027413,04
027414,04
027415,04
027416,04
027417,04
027418,04
027419,04
027420,04
027421,04
027422,04
027423,04
027424,04
027425,04
027426,04
027427,04
027428,04
027429,04
027430,04
027431,04
027432,04
027433,04
027434,04
027435,04
027436,04
027437,04
027438,04
027439,04
027440,04
027441,04
027442,04
027443,04
027444,04
027445,04
027446,04
027447,04
027448,04
027449,04
027450,04
027451,04
027452,04
027453,04
027454,04
027455,04
027456,04
027457,04
027458,04
027459,04
027460,04
027461,04
027462,04
027463,04
027464,04
027465,04
027466,04
027467,04
027468,04
027469,04
027470,04
027471,04
027472,04
027473,04
027474,04
027475,04
027476,04
027477,04
027478,04
027479,04
027480,04
027481,04
027482,04
027483,04
027484,04
027485,04
027486,04
027487,04
027488,04
027489,04
027490,04
027491,04
027492,04
027493,04
027494,04
027495,04
027496,04
027497,04
027498,04
027499,04
027500,04
027501,04
027502,04
027503,04
027504,04
027505,04
027506,04
027507,04
027508,04
027509,04
027510,04
027511,04
027512,04
027513,04
027514,04
027515,04
027516,04
027517,04
027518,04
027519,04
027520,04
027521,04
027522,04
027523,12
027524,12
027525,12
027526,12
027527,12
027528,12
027529,12
027530,12
027531,12
027532,12
027533,12
027534,12
027535,12
027536,12
027537,12
027538,12
027539,12
027540,12
027541,12
027542,12
027543,12
027544,12
027545,12
027546,12
027547,12
027548,12
027549,12
027550,12
027551,12
027552,12
027553,12
027554,12
027555,12
027556,12
027557,12
027558,12
027559,12
027560,12
027561,12
027562,12
027563,12
027564,12
027565,12
027566,12
027567,12
027568,12
027569,12
027570,12
027571,12
027572,12
027573,12
027574,12
027575,12
027576,12
027577,12
027578,12
027579,12
027580,12
027581,12
027582,12
027583,12
027584,12
027585,12
027586,12
027587,12
027588,12
027589,12
027590,12
027591,12
027592,12
027593,12
027594,12
027595,12
027596,12
027597,12
027598,12
027599,12
027600,12
027601,12
027602,12
027603,12
027604,12
027605,12
027606,12
027607,12
027608,12
027609,12
027610,12
027611,12
027612,12
027613,12
027614,12
027615,12
027616,12
027617,12
027618,12
027619,12
027620,12
027621,12
027622,12
027623,12
027624,12
027625,12
027626,12
027627,12
027628,12
027629,12
027630,12
027631,12
027632,12
027633,12
027634,12
027635,12
027636,12
027637,12
027638,12
027639,12
027640,12
027641,12
027642,12
027643,12
027644,12
027645,12
027646,12
027647,12
027648,12
027649,12
027650,12
027651,12
027652,12
027653,12
027654,12
027655,12
027656,12
027657,12
027658,12
027659,12
027660,12
027661,12
027662,12
027663,12
027664,12
027665,12
027666,12
027667,12
027668,12
027669,12
027670,12
027671,12
027672,12
027673,12
027674,12
027675,12
027676,12
027677,12
027678,12
027679,12
027680,12
027681,12
027682,12
027683,12
027684,12
027685,12
027686,12
027687,12
027688,12
027689,12
027690,12
027691,12
027692,12
027693,12
027694,12
027695,12
027696,12
027697,12
027698,12
027699,12
027700,12
027701,12
027702,12
027703,12
027704,12
027705,12
027706,12
027707,12
027708,12
027709,12
027710,12
027711,12
027712,12
027713,12
027714,12
027715,12
027716,12
027717,12
027718,12
027719,12
027720,12
027721,12
027722,12
027723,12
027724,12
027725,12
027726,12
027727,12
027728,12
027729,12
027730,12
027731,12
027732,12
027733,12
027734,12
027735,12
027736,12
027737,12
027738,12
027739,12
027740,12
027741,12
027742,12
027743,12
027744,12
027745,12
027746,12
027747,12
027748,12
027749,12
027750,12
027751,12
027752,12
027753,12
027754,12
027755,12
027756,12
027757,12
027758,12
027759,12
027760,12
027761,12
027762,12
027763,12
027764,12
027765,12
027766,12
027767,12
027768,12
027769,12
027770,12
027771,12
027772,12
027773,12
027774,12
027775,12
027776,12
027777,12
027778,12
027779,12
027780,12
027781,12
027782,12
027783,12
027784,12
027785,12
027786,12
027787,12
027788,12
027789,12
027790,12
027791,12
027792,12
027793,12
027794,12
027795,12
027796,12
027797,12
027798,12
027799,12
027800,12
027801,12
027802,12
027803,12
027804,12
027805,12
027806,12
027807,12
027808,12
027809,12
027810,12
027811,12
027812,12
027813,12
027814,12
027815,12
027816,12
027817,12
027818,12
027819,12
027820,12
027821,12
027822,12
027823,12
027824,12
027825,12
027826,12
027827,12
027828,12
027829,12
027830,12
027831,12
027832,12
027833,12
027834,12
027835,12
027836,12
027837,12
027838,12
027839,12
027840,12
027841,12
027842,12
027843,12
027844,12
027845,12
027846,12
027847,12
027848,12
027849,12
027850,12
027851,12
027852,12
027853,12
027854,12
027855,12
027856,12
027857,12
027858,12
027859,12
027860,12
027861,12
027862,12
027863,12
027864,12
027865,12
027866,12
027867,12
027868,12
027869,12
027870,12
027871,12
027872,12
027873,12
027874,12
027875,12
027876,12
027877,12
027878,12
027879,12
027880,12
027881,12
027882,12
027883,12
027884,12
027885,12
027886,12
027887,12
027888,12
027889,12
027890,12
027891,12
027892,12
027893,12
027894,12
027895,12
027896,12
027897,12
027898,12
027899,12
027900,12
027901,12
027902,12
027903,12
027904,12
027905,12
027906,12
027907,12
027908,12
027909,12
027910,12
027911,12
027912,12
027913,12
027914,12
027915,12
027916,12
027917,12
027918,12
027919,12
027920,12
027921,12
027922,12
027923,12
027924,12
027925,12
027926,12
027927,12
027928,12
027929,12
027930,12
027931,12
027932,12
027933,12
027934,12
027935,12
027936,12
027937,12
027938,12
027939,12
027940,12
027941,12
027942,12
027943,12
027944,12
027945,12
027946,12
027947,12
027948,12
027949,12
027950,12
027951,12
027952,12
027953,12
027954,12
027955,12
027956,12
027957,12
027958,12
027959,12
027960,12
027961,12
027962,12
027963,12
027964,12
027965,12
027966,12
027967,12
027968,12
027969,12
027970,12
027971,12
027972,12
027973,12
027974,12
027975,12
027976,12
027977,12
027978,12
027979,12
027980,12
027981,12
027982,12
027983,12
027984,12
027985,12
027986,12
027987,12
027988,12
027989,12
027990,12
027991,12
027992,12
027993,12
027994,12
027995,12
027996,12
027997,12
027998,12
027999,12
028000,12
028001,12
028002,12
028003,12
028004,12
028005,12
028006,12
028007,12
028008,12
028009,12
028010,12
028011,12
028012,12
028013,12
028014,12
028015,12
028016,12
028017,12
028018,12
028019,12
028020,12
028021,12
028022,12
028023,12
028024,12
028025,12
028026,12
028027,12
028028,12
028029,12
028030,12
028031,12
028032,12
028033,12
028034,12
028035,12
028036,12
028037,12
028038,12
028039,12
028040,12
028041,12
028042,12
028043,12
028044,12
028045,12
028046,12
028047,12
028048,12
028049,12
028050,12
028051,12
028052,12
028053,12
028054,12
028055,12
028056,12
028057,12
028058,12
028059,12
028060,12
028061,12
028062,12
028063,12
028064,12
028065,12
028066,12
028067,12
028068,12
028069,12
028070,12
028071,12
028072,12
028073,12
028074,12
028075,12
028076,12
028077,12
028078,12
028079,12
028080,12
028081,12
028082,12
028083,12
028084,12
028085,12
028086,12
028087,12
028088,12
028089,12
028090,12
028091,12
028092,12
028093,12
028094,12
028095,12
028096,12
028097,12
028098,12
028099,12
028100,12
028101,12
028102,12
028103,12
028104,12
028105,12
028106,12
028107,12
028108,12
028109,12
028110,12
028111,12
028112,12
028113,12
028114,12
028115,12
028116,12
028117,12
028118,12
028119,12
028120,12
028121,12
028122,12
028123,12
028124,12
028125,12
028126,12
028127,12
028128,12
028129,12
028130,12
028131,12
028132,12
028133,12
028134,12
028135,12
028136,12
028137,12
028138,12
028139,12
028140,12
028141,12
028142,12
028143,12
028144,12
028145,12
028146,12
028147,12
028148,12
028149,12
028150,12
028151,12
028152,12
028153,12
028154,12
028155,12
028156,12
028157,12
028158,12
028159,12
028160,12
028161,12
028162,12
028163,12
028164,12
028165,12
028166,12
028167,12
028168,12
028169,12
028170,12
028171,12
028172,12
028173,12
028174,12
028175,12
028176,12
028177,12
028178,12
028179,12
028180,12
028181,12
028182,12
028183,12
028184,12
028185,12
028186,12
028187,12
028188,12
028189,12
028190,12
028191,12
028192,12
028193,12
028194,12
028195,12
028196,12
028197,12
028198,12
028199,12
028200,12
028201,12
028202,12
028203,12
028204,12
028205,12
028206,12
028207,12
028208,12
028209,12
028210,12
028211,12
028212,12
028213,12
028214,12
028215,12
028216,12
028217,12
028218,12
028219,12
028220,12
028221,12
028222,12
028223,12
028224,12
028225,12
028226,12
028227,12
028228,12
028229,12
028230,12
028231,12
028232,12
028233,12
028234,12
028235,12
028236,12
028237,12
028238,12
028239,12
028240,12
028241,12
028242,12
028243,12
028244,12
028245,12
028246,12
028247,12
028248,12
028249,12
028250,12
028251,12
028252,12
028253,12
028254,12
028255,12
028256,12
028257,12
028258,12
028259,12
028260,12
028261,12
028262,12
028263,12
028264,12
028265,12
028266,12
028267,12
028268,12
028269,12
028270,12
028271,12
028272,12
028273,12
028274,12
028275,12
028276,12
028277,12
028278,12
028279,12
028280,12
028281,12
028282,12
028283,12
028284,12
028285,12
028286,12
028287,12
028288,12
028289,12
028290,12
028291,12
028292,12
028293,12
028294,12
028295,12
028296,12
028297,12
028298,12
028299,12
028300,12
028301,12
028302,12
028303,12
028304,12
028305,12
028306,12
028307,12
028308,12
028309,12
028310,12
028311,12
028312,12
028313,12
028314,12
028315,12
028316,12
028317,12
028318,12
028319,12
028320,12
028321,12
028322,12
028323,12
028324,12
028325,12
028326,12
028327,12
028328,12
028329,12
028330,12
028331,12
028332,12
028333,12
028334,12
028335,12
028336,12
028337,12
028338,12
028339,12
028340,12
028341,12
028342,12
028343,12
028344,12
028345,12
028346,12
028347,12
028348,12
028349,12
028350,12
028351,12
028352,12
028353,12
028354,12
028355,12
028356,12
028357,12
028358,12
028359,12
028360,12
028361,12
028362,12
028363,12
028364,12
028365,12
028366,12
028367,12
028368,12
028369,12
028370,12
028371,12
028372,12
028373,12
028374,12
028375,12
028376,12
028377,12
028378,12
028379,12
028380,12
028381,12
028382,12
028383,12
028384,12
028385,12
028386,12
028387,12
028388,12
028389,12
028390,12
028391,12
028392,12
028393,12
028394,12
028395,12
028396,12
028397,12
028398,12
028399,12
028400,12
028401,12
028402,12
028403,12
028404,12
028405,12
028406,12
028407,12
028408,12
028409,12
028410,12
028411,12
028412,12
028413,12
028414,12
028415,12
028416,12
028417,12
028418,12
028419,12
028420,12
028421,12
028422,12
028423,12
028424,12
028425,12
028426,12
028427,12
028428,12
028429,12
028430,12
028431,12
028432,12
028433,12
028434,12
028435,12
028436,12
028437,12
028438,12
028439,12
028440,12
028441,12
028442,12
028443,12
028444,12
028445,12
028446,12
028447,12
028448,12
028449,12
028450,12
028451,12
028452,12
028453,12
028454,12
028455,12
028456,12
028457,12
028458,12
028459,12
028460,12
028461,12
028462,12
028463,12
028464,12
028465,12
028466,12
028467,12
028468,12
028469,12
028470,12
028471,12
028472,12
028473,12
028474,12
028475,12
028476,12
028477,12
028478,12
028479,12
028480,12
028481,12
028482,12
028483,12
028484,12
028485,12
028486,12
028487,12
028488,12
028489,12
028490,12
028491,12
028492,12
028493,12
028494,12
028495,12
028496,12
028497,12
028498,12
028499,12
028500,12
028501,12
028502,12
028503,12
028504,12
028505,12
028506,12
028507,12
028508,12
028509,12
028510,12
028511,12
028512,12
028513,12
028514,12
028515,12
028516,12
028517,12
028518,12
028519,12
028520,12
028521,12
028522,12
028523,12
028524,12
028525,12
028526,12
028527,12
028528,12
028529,12
028530,12
028531,12
028532,12
028533,12
028534,12
028535,12
028536,12
028537,12
028538,12
028539,12
028540,12
028541,12
028542,12
028543,12
028544,12
028545,12
028546,12
028547,12
028548,12
028549,12
028550,12
028551,12
028552,12
028553,12
028554,12
028555,12
028556,12
028557,12
028558,12
028559,12
028560,12
028561,12
028562,12
028563,12
028564,12
028565,12
028566,12
028567,12
028568,12
028569,12
028570,12
028571,12
028572,12
028573,12
028574,12
028575,12
028576,12
028577,12
028578,12
028579,12
028580,12
028581,12
028582,12
028583,12
028584,12
028585,12
028586,12
028587,12
028588,12
028589,12
028590,12
028591,12
028592,12
028593,12
028594,12
028595,12
028596,12
028597,12
028598,12
028599,12
028600,12
028601,12
028602,12
028603,12
028604,12
028605,12
028606,12
028607,12
028608,12
028609,12
028610,12
028611,12
028612,12
028613,12
028614,12
028615,12
028616,12
028617,12
028618,12
028619,12
028620,12
028621,12
028622,12
028623,12
028624,12
028625,12
028626,12
028627,12
028628,12
028629,12
028630,12
028631,12
028632,12
028633,12
028634,12
028635,12
028636,12
028637,12
028638,12
028639,12
028640,12
028641,12
028642,12
028643,12
028644,12
028645,12
028646,12
028647,12
028648,12
028649,12
028650,12
028651,12
028652,12
028653,12
028654,12
028655,12
028656,12
028657,12
028658,12
028659,12
028660,12
028661,12
028662,12
028663,12
028664,12
028665,12
028666,12
028667,12
028668,12
028669,12
028670,12
028671,12
028672,12
028673,12
028674,12
028675,12
028676,12
028677,12
028678,12
028679,12
028680,12
028681,12
028682,12
028683,12
028684,12
028685,12
028686,12
028687,12
028688,12
028689,12
028690,12
028691,12
028692,12
028693,12
028694,12
028695,12
028696,12
028697,12
028698,12
028699,12
028700,12
028701,12
028702,12
028703,12
028704,12
028705,12
028706,12
028707,12
028708,12
028709,12
028710,12
028711,12
028712,12
028713,12
028714,12
028715,12
028716,12
028717,12
028718,12
028719,12
028720,12
028721,12
028722,12
028723,12
028724,12
028725,12
028726,12
028727,12
028728,12
028729,12
028730,12
028731,12
028732,12
028733,12
028734,12
028735,12
028736,12
028737,12
028738,12
028739,12
028740,12
028741,12
028742,12
028743,12
028744,12
028745,12
028746,12
028747,12
028748,12
028749,12
028750,12
028751,12
028752,12
028753,12
028754,12
028755,12
028756,12
028757,12
028758,12
028759,12
028760,12
028761,12
028762,12
028763,12
028764,12
028765,12
028766,12
028767,12
028768,12
028769,12
028770,12
028771,12
028772,12
028773,12
028774,12
028775,12
028776,12
028777,12
028778,12
028779,12
028780,12
028781,12
028782,12
028783,12
028784,12
028785,12
028786,12
028787,12
028788,12
028789,12
028790,12
028791,12
028792,12
028793,12
028794,12
028795,12
028796,12
028797,12
028798,12
028799,12
028800,12
028801,12
028802,12
028803,12
028804,12
028805,12
028806,12
028807,12
028808,12
028809,12
028810,12
028811,12
028812,12
028813,12
028814,12
028815,12
028816,12
028817,12
028818,12
028819,12
028820,12
028821,12
028822,12
028823,12
028824,12
028825,12
028826,12
028827,12
028828,12
028829,12
028830,12
028831,09
028832,09
028833,09
028834,09
028835,09
028836,09
028837,09
028838,09
028839,09
028840,09
028841,09
028842,09
028843,09
028844,09
028845,09
028846,09
028847,09
028848,09
028849,09
028850,09
028851,09
028852,09
028853,09
028854,09
028855,09
028856,09
028857,09
028858,09
028859,09
028860,09
028861,09
028862,09
028863,09
028864,09
028865,09
028866,09
028867,09
028868,09
028869,09
028870,09
028871,09
028872,09
028873,09
028874,09
028875,09
028876,09
028877,09
028878,09
028879,09
028880,09
028881,09
028882,09
028883,09
028884,09
028885,09
028886,09
028887,09
028888,09
028889,09
028890,09
028891,09
028892,09
028893,09
028894,09
028895,09
028896,09
028897,09
028898,09
028899,09
028900,09
028901,09
028902,09
028903,09
028904,09
028905,09
028906,09
028907,09
028908,09
028909,09
028910,09
028911,09
028912,09
028913,09
028914,09
028915,09
028916,09
028917,09
028918,09
028919,09
028920,09
028921,09
028922,09
028923,09
028924,09
028925,09
028926,09
028927,09
028928,09
028929,09
028930,09
028931,09
028932,09
028933,09
028934,09
028935,09
028936,09
028937,09
028938,09
028939,09
028940,09
028941,09
028942,09
028943,09
028944,09
028945,09
028946,09
028947,09
028948,09
028949,09
028950,09
028951,09
028952,09
028953,09
028954,09
028955,09
028956,09
028957,09
028958,09
028959,09
028960,09
028961,09
028962,09
028963,09
028964,09
028965,09
028966,09
028967,09
028968,09
028969,09
028970,09
028971,09
028972,09
028973,09
028974,09
028975,09
028976,09
028977,09
028978,09
028979,09
028980,09
028981,09
028982,09
028983,09
028984,09
028985,09
028986,09
028987,09
028988,09
028989,09
028990,09
028991,09
028992,09
028993,09
028994,09
028995,09
028996,09
028997,09
028998,09
028999,09
029000,09
029001,09
029002,09
029003,09
029004,09
029005,09
029006,09
029007,09
029008,09
029009,09
029010,09
029011,09
029012,09
029013,09
029014,09
029015,09
029016,09
029017,09
029018,09
029019,09
029020,09
029021,09
029022,09
029023,09
029024,09
029025,09
029026,09
029027,09
029028,09
029029,09
029030,09
029031,09
029032,09
029033,09
029034,09
029035,09
029036,09
029037,09
029038,09
029039,09
029040,09
029041,09
029042,09
029043,09
029044,09
029045,09
029046,09
029047,09
029048,09
029049,09
029050,09
029051,09
029052,09
029053,09
029054,09
029055,09
029056,09
029057,09
029058,09
029059,09
029060,09
029061,09
029062,09
029063,09
029064,09
