frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,12
000534,12
000535,12
000536,12
000537,12
000538,12
000539,12
000540,12
000541,12
000542,12
000543,12
000544,12
000545,12
000546,12
000547,12
000548,12
000549,12
000550,12
000551,12
000552,12
000553,12
000554,12
000555,12
000556,12
000557,12
000558,12
000559,12
000560,12
000561,12
000562,12
000563,12
000564,12
000565,12
000566,12
000567,12
000568,12
000569,12
000570,12
000571,12
000572,12
000573,12
000574,12
000575,12
000576,12
000577,12
000578,12
000579,12
000580,12
000581,12
000582,12
000583,12
000584,12
000585,12
000586,12
000587,12
000588,12
000589,12
000590,12
000591,12
000592,12
000593,12
000594,12
000595,12
000596,12
000597,12
000598,12
000599,12
000600,12
000601,12
000602,12
000603,12
000604,12
000605,12
000606,12
000607,12
000608,12
000609,12
000610,12
000611,12
000612,12
000613,12
000614,12
000615,12
000616,12
000617,12
000618,12
000619,12
000620,12
000621,12
000622,12
000623,12
000624,12
000625,12
000626,12
000627,12
000628,12
000629,12
000630,12
000631,12
000632,12
000633,12
000634,12
000635,12
000636,12
000637,12
000638,12
000639,12
000640,12
000641,12
000642,12
000643,12
000644,12
000645,12
000646,12
000647,12
000648,12
000649,12
000650,12
000651,12
000652,12
000653,12
000654,12
000655,12
000656,12
000657,12
000658,12
000659,12
000660,12
000661,12
000662,12
000663,12
000664,12
000665,12
000666,12
000667,12
000668,12
000669,12
000670,12
000671,12
000672,12
000673,12
000674,12
000675,12
000676,12
000677,12
000678,12
000679,12
000680,12
000681,12
000682,12
000683,12
000684,12
000685,12
000686,12
000687,12
000688,12
000689,12
000690,12
000691,12
000692,12
000693,12
000694,12
000695,12
000696,12
000697,12
000698,12
000699,12
000700,12
000701,12
000702,12
000703,12
000704,12
000705,12
000706,12
000707,12
000708,12
000709,12
000710,12
000711,12
000712,12
000713,12
000714,12
000715,12
000716,12
000717,12
000718,12
000719,12
000720,12
000721,12
000722,12
000723,12
000724,12
000725,12
000726,12
000727,12
000728,12
000729,12
000730,12
000731,12
000732,12
000733,12
000734,12
000735,12
000736,12
000737,12
000738,12
000739,12
000740,12
000741,12
000742,12
000743,12
000744,12
000745,12
000746,12
000747,12
000748,12
000749,12
000750,12
000751,12
000752,12
000753,12
000754,12
000755,12
000756,12
000757,12
000758,12
000759,12
000760,12
000761,12
000762,12
000763,12
000764,12
000765,12
000766,12
000767,12
000768,12
000769,12
000770,12
000771,12
000772,12
000773,12
000774,12
000775,12
000776,12
000777,12
000778,12
000779,12
000780,12
000781,12
000782,12
000783,12
000784,12
000785,12
000786,12
000787,12
000788,12
000789,12
000790,12
000791,12
000792,12
000793,12
000794,12
000795,12
000796,12
000797,12
000798,12
000799,12
000800,12
000801,12
000802,12
000803,12
000804,12
000805,12
000806,12
000807,12
000808,12
000809,12
000810,12
000811,12
000812,12
000813,12
000814,12
000815,12
000816,12
000817,12
000818,12
000819,12
000820,12
000821,12
000822,12
000823,12
000824,12
000825,12
000826,12
000827,12
000828,12
000829,12
000830,12
000831,12
000832,12
000833,12
000834,12
000835,12
000836,12
000837,12
000838,12
000839,12
000840,12
000841,12
000842,12
000843,12
000844,12
000845,12
000846,12
000847,12
000848,12
000849,12
000850,12
000851,12
000852,12
000853,12
000854,12
000855,12
000856,12
000857,12
000858,12
000859,12
000860,12
000861,12
000862,12
000863,12
000864,12
000865,12
000866,12
000867,12
000868,12
000869,12
000870,12
000871,12
000872,12
000873,12
000874,12
000875,12
000876,12
000877,12
000878,12
000879,12
000880,12
000881,12
000882,12
000883,12
000884,12
000885,12
000886,12
000887,12
000888,12
000889,12
000890,12
000891,12
000892,12
000893,12
000894,12
000895,12
000896,12
000897,12
000898,12
000899,12
000900,12
000901,12
000902,12
000903,12
000904,12
000905,12
000906,12
000907,12
000908,12
000909,12
000910,12
000911,12
000912,12
000913,12
000914,12
000915,12
000916,12
000917,12
000918,12
000919,12
000920,12
000921,12
000922,12
000923,12
000924,12
000925,12
000926,12
000927,12
000928,12
000929,12
000930,12
000931,12
000932,12
000933,12
000934,12
000935,12
000936,12
000937,12
000938,12
000939,12
000940,12
000941,12
000942,12
000943,12
000944,12
000945,12
000946,12
000947,12
000948,12
000949,12
000950,12
000951,12
000952,12
000953,12
000954,12
000955,12
000956,12
000957,12
000958,12
000959,12
000960,12
000961,12
000962,12
000963,12
000964,12
000965,12
000966,12
000967,12
000968,12
000969,12
000970,12
000971,12
000972,12
000973,12
000974,12
000975,12
000976,12
000977,12
000978,12
000979,12
000980,12
000981,12
000982,12
000983,12
000984,12
000985,12
000986,12
000987,12
000988,12
000989,12
000990,12
000991,12
000992,12
000993,12
000994,12
000995,12
000996,12
000997,12
000998,12
000999,12
001000,12
001001,12
001002,12
001003,12
001004,12
001005,12
001006,12
001007,12
001008,12
001009,12
001010,12
001011,12
001012,12
001013,12
001014,12
001015,12
001016,12
001017,12
001018,12
001019,12
001020,12
001021,12
001022,12
001023,12
001024,12
001025,12
001026,12
001027,12
001028,12
001029,12
001030,12
001031,12
001032,12
001033,12
001034,12
001035,12
001036,12
001037,12
001038,12
001039,12
001040,12
001041,12
001042,12
001043,12
001044,12
001045,12
001046,12
001047,12
001048,12
001049,12
001050,12
001051,12
001052,12
001053,12
001054,12
001055,12
001056,12
001057,12
001058,12
001059,12
001060,12
001061,12
001062,12
001063,12
001064,12
001065,12
001066,12
001067,12
001068,12
001069,12
001070,12
001071,12
001072,12
001073,12
001074,12
001075,12
001076,12
001077,12
001078,12
001079,12
001080,12
001081,12
001082,12
001083,12
001084,12
001085,12
001086,12
001087,12
001088,12
001089,12
001090,12
001091,12
001092,12
001093,12
001094,12
001095,12
001096,12
001097,12
001098,12
001099,12
001100,12
001101,12
001102,12
001103,12
001104,12
001105,12
001106,12
001107,12
001108,12
001109,12
001110,12
001111,12
001112,12
001113,12
001114,12
001115,12
001116,12
001117,12
001118,12
001119,12
001120,12
001121,12
001122,12
001123,12
001124,12
001125,12
001126,12
001127,12
001128,12
001129,12
001130,12
001131,12
001132,12
001133,12
001134,12
001135,12
001136,12
001137,12
001138,12
001139,12
001140,12
001141,12
001142,12
001143,12
001144,12
001145,12
001146,12
001147,12
001148,12
001149,12
001150,12
001151,12
001152,12
001153,12
001154,12
001155,12
001156,12
001157,12
001158,12
001159,12
001160,12
001161,12
001162,12
001163,12
001164,12
001165,12
001166,12
001167,12
001168,12
001169,12
001170,12
001171,12
001172,12
001173,12
001174,12
001175,12
001176,12
001177,12
001178,12
001179,12
001180,12
001181,12
001182,12
001183,12
001184,12
001185,12
001186,12
001187,12
001188,12
001189,12
001190,12
001191,12
001192,12
001193,12
001194,12
001195,12
001196,12
001197,12
001198,12
001199,12
001200,12
001201,12
001202,12
001203,12
001204,12
001205,12
001206,12
001207,12
001208,12
001209,12
001210,12
001211,12
001212,12
001213,12
001214,12
001215,12
001216,12
001217,12
001218,12
001219,12
001220,12
001221,12
001222,12
001223,12
001224,12
001225,12
001226,12
001227,12
001228,12
001229,12
001230,12
001231,12
001232,12
001233,12
001234,12
001235,12
001236,12
001237,12
001238,12
001239,12
001240,12
001241,12
001242,12
001243,12
001244,12
001245,12
001246,12
001247,12
001248,12
001249,12
001250,12
001251,12
001252,12
001253,12
001254,12
001255,12
001256,12
001257,12
001258,12
001259,12
001260,12
001261,12
001262,12
001263,12
001264,12
001265,12
001266,12
001267,12
001268,12
001269,12
001270,12
001271,12
001272,12
001273,12
001274,12
001275,12
001276,12
001277,12
001278,12
001279,12
001280,12
001281,12
001282,12
001283,12
001284,12
001285,12
001286,12
001287,12
001288,12
001289,12
001290,12
001291,12
001292,12
001293,12
001294,12
001295,12
001296,12
001297,12
001298,12
001299,12
001300,12
001301,12
001302,12
001303,12
001304,12
001305,12
001306,12
001307,12
001308,12
001309,12
001310,12
001311,12
001312,12
001313,12
001314,12
001315,12
001316,12
001317,12
001318,12
001319,12
001320,12
001321,12
001322,12
001323,12
001324,12
001325,12
001326,12
001327,12
001328,12
001329,12
001330,12
001331,12
001332,12
001333,12
001334,12
001335,12
001336,12
001337,12
001338,12
001339,12
001340,12
001341,12
001342,12
001343,12
001344,12
001345,12
001346,12
001347,12
001348,12
001349,12
001350,12
001351,12
001352,12
001353,12
001354,12
001355,12
001356,12
001357,12
001358,12
001359,12
001360,12
001361,12
001362,12
001363,12
001364,12
001365,12
001366,12
001367,12
001368,12
001369,12
001370,12
001371,12
001372,12
001373,12
001374,12
001375,12
001376,12
001377,12
001378,12
001379,12
001380,12
001381,12
001382,12
001383,12
001384,12
001385,12
001386,12
001387,12
001388,12
001389,12
001390,12
001391,12
001392,12
001393,12
001394,12
001395,12
001396,12
001397,12
001398,12
001399,12
001400,12
001401,12
001402,12
001403,12
001404,12
001405,12
001406,12
001407,12
001408,12
001409,12
001410,12
001411,12
001412,12
001413,12
001414,12
001415,12
001416,12
001417,12
001418,12
001419,12
001420,12
001421,12
001422,12
001423,12
001424,12
001425,12
001426,12
001427,12
001428,12
001429,12
001430,12
001431,12
001432,12
001433,12
001434,12
001435,12
001436,12
001437,12
001438,12
001439,12
001440,12
001441,12
001442,12
001443,12
001444,12
001445,12
001446,12
001447,12
001448,12
001449,12
001450,12
001451,12
001452,12
001453,12
001454,12
001455,12
001456,12
001457,12
001458,12
001459,12
001460,12
001461,12
001462,12
001463,12
001464,12
001465,12
001466,12
001467,12
001468,12
001469,12
001470,12
001471,12
001472,12
001473,12
001474,12
001475,12
001476,12
001477,12
001478,12
001479,12
001480,12
001481,12
001482,12
001483,12
001484,12
001485,12
001486,12
001487,12
001488,12
001489,12
001490,12
001491,12
001492,12
001493,12
001494,12
001495,12
001496,12
001497,12
001498,12
001499,12
001500,12
001501,12
001502,12
001503,12
001504,12
001505,12
001506,12
001507,12
001508,12
001509,12
001510,12
001511,12
001512,12
001513,12
001514,12
001515,12
001516,12
001517,12
001518,12
001519,12
001520,12
001521,12
001522,12
001523,12
001524,12
001525,12
001526,12
001527,12
001528,12
001529,12
001530,12
001531,12
001532,12
001533,12
001534,12
001535,12
001536,12
001537,12
001538,12
001539,12
001540,12
001541,12
001542,12
001543,12
001544,12
001545,12
001546,12
001547,12
001548,12
001549,12
001550,12
001551,12
001552,12
001553,12
001554,12
001555,12
001556,12
001557,12
001558,12
001559,12
001560,12
001561,12
001562,12
001563,12
001564,12
001565,12
001566,12
001567,12
001568,12
001569,12
001570,12
001571,12
001572,12
001573,12
001574,12
001575,12
001576,12
001577,12
001578,12
001579,12
001580,12
001581,12
001582,12
001583,12
001584,12
001585,12
001586,12
001587,12
001588,12
001589,12
001590,12
001591,12
001592,12
001593,12
001594,12
001595,12
001596,12
001597,12
001598,12
001599,12
001600,12
001601,12
001602,12
001603,12
001604,12
001605,12
001606,12
001607,12
001608,12
001609,12
001610,12
001611,12
001612,12
001613,12
001614,12
001615,12
001616,12
001617,12
001618,12
001619,12
001620,12
001621,12
001622,12
001623,12
001624,12
001625,12
001626,12
001627,12
001628,12
001629,12
001630,12
001631,12
001632,12
001633,12
001634,12
001635,12
001636,12
001637,12
001638,12
001639,12
001640,12
001641,12
001642,12
001643,12
001644,12
001645,12
001646,12
001647,12
001648,12
001649,12
001650,12
001651,12
001652,12
001653,12
001654,12
001655,12
001656,12
001657,12
001658,12
001659,12
001660,12
001661,12
001662,12
001663,12
001664,12
001665,12
001666,12
001667,12
001668,12
001669,12
001670,12
001671,12
001672,12
001673,12
001674,12
001675,12
001676,12
001677,12
001678,12
001679,12
001680,12
001681,12
001682,12
001683,12
001684,12
001685,12
001686,12
001687,12
001688,12
001689,12
001690,12
001691,12
001692,12
001693,12
001694,12
001695,12
001696,12
001697,12
001698,12
001699,12
001700,12
001701,12
001702,12
001703,12
001704,12
001705,12
001706,12
001707,12
001708,12
001709,12
001710,12
001711,12
001712,12
001713,12
001714,12
001715,12
001716,12
001717,12
001718,12
001719,12
001720,12
001721,12
001722,12
001723,12
001724,12
001725,12
001726,12
001727,12
001728,12
001729,12
001730,12
001731,12
001732,12
001733,12
001734,12
001735,12
001736,12
001737,12
001738,12
001739,12
001740,12
001741,12
001742,12
001743,12
001744,12
001745,12
001746,12
001747,12
001748,12
001749,12
001750,12
001751,12
001752,12
001753,12
001754,12
001755,12
001756,12
001757,12
001758,12
001759,12
001760,12
001761,12
001762,12
001763,12
001764,12
001765,12
001766,12
001767,12
001768,12
001769,12
001770,12
001771,12
001772,12
001773,12
001774,12
001775,12
001776,12
001777,12
001778,12
001779,12
001780,12
001781,12
001782,12
001783,12
001784,12
001785,12
001786,12
001787,12
001788,12
001789,12
001790,12
001791,12
001792,12
001793,12
001794,12
001795,12
001796,12
001797,12
001798,12
001799,12
001800,12
001801,12
001802,12
001803,12
001804,12
001805,12
001806,12
001807,12
001808,12
001809,12
001810,12
001811,12
001812,12
001813,12
001814,12
001815,12
001816,12
001817,12
001818,12
001819,12
001820,12
001821,12
001822,12
001823,12
001824,12
001825,12
001826,12
001827,12
001828,12
001829,12
001830,12
001831,12
001832,12
001833,12
001834,12
001835,12
001836,12
001837,12
001838,12
001839,12
001840,12
001841,12
001842,12
001843,12
001844,12
001845,12
001846,12
001847,12
001848,12
001849,12
001850,12
001851,12
001852,12
001853,12
001854,12
001855,12
001856,12
001857,12
001858,12
001859,12
001860,12
001861,12
001862,12
001863,12
001864,12
001865,12
001866,12
001867,12
001868,12
001869,12
001870,12
001871,12
001872,12
001873,12
001874,12
001875,12
001876,12
001877,12
001878,12
001879,12
001880,12
001881,12
001882,12
001883,12
001884,12
001885,12
001886,12
001887,12
001888,12
001889,12
001890,12
001891,12
001892,12
001893,12
001894,12
001895,12
001896,12
001897,12
001898,12
001899,12
001900,12
001901,12
001902,12
001903,12
001904,12
001905,12
001906,12
001907,12
001908,12
001909,12
001910,12
001911,12
001912,12
001913,12
001914,12
001915,12
001916,12
001917,12
001918,12
001919,12
001920,12
001921,12
001922,12
001923,12
001924,12
001925,12
001926,12
001927,12
001928,12
001929,12
001930,12
001931,12
001932,12
001933,12
001934,12
001935,12
001936,12
001937,12
001938,12
001939,12
001940,12
001941,12
001942,12
001943,12
001944,12
001945,12
001946,12
001947,12
001948,12
001949,12
001950,12
001951,12
001952,12
001953,12
001954,12
001955,12
001956,12
001957,12
001958,12
001959,12
001960,12
001961,12
001962,12
001963,12
001964,12
001965,12
001966,12
001967,12
001968,12
001969,12
001970,12
001971,12
001972,12
001973,12
001974,12
001975,12
001976,12
001977,12
001978,12
001979,12
001980,12
001981,12
001982,12
001983,12
001984,12
001985,12
001986,12
001987,12
001988,12
001989,12
001990,12
001991,12
001992,12
001993,12
001994,12
001995,12
001996,12
001997,12
001998,12
001999,12
002000,12
002001,12
002002,12
002003,12
002004,12
002005,12
002006,12
002007,12
002008,12
002009,12
002010,12
002011,12
002012,12
002013,12
002014,12
002015,12
002016,12
002017,12
002018,12
002019,12
002020,12
002021,12
002022,12
002023,12
002024,12
002025,12
002026,12
002027,12
002028,12
002029,12
002030,12
002031,12
002032,12
002033,12
002034,12
002035,12
002036,12
002037,12
002038,12
002039,12
002040,12
002041,12
002042,12
002043,12
002044,12
002045,12
002046,12
002047,12
002048,12
002049,12
002050,12
002051,12
002052,12
002053,12
002054,12
002055,12
002056,12
002057,12
002058,12
002059,12
002060,12
002061,12
002062,12
002063,12
002064,12
002065,12
002066,12
002067,12
002068,12
002069,12
002070,12
002071,12
002072,12
002073,12
002074,12
002075,12
002076,12
002077,12
002078,12
002079,12
002080,12
002081,12
002082,12
002083,12
002084,12
002085,12
002086,12
002087,12
002088,12
002089,12
002090,12
002091,12
002092,12
002093,12
002094,12
002095,12
002096,12
002097,12
002098,12
002099,12
002100,12
002101,12
002102,12
002103,12
002104,12
002105,12
002106,12
002107,12
002108,12
002109,12
002110,12
002111,12
002112,12
002113,12
002114,12
002115,12
002116,12
002117,12
002118,12
002119,12
002120,12
002121,12
002122,12
002123,12
002124,12
002125,12
002126,12
002127,12
002128,12
002129,12
002130,12
002131,12
002132,12
002133,12
002134,12
002135,12
002136,12
002137,12
002138,12
002139,12
002140,12
002141,12
002142,12
002143,12
002144,12
002145,12
002146,12
002147,12
002148,12
002149,12
002150,12
002151,12
002152,12
002153,12
002154,12
002155,12
002156,12
002157,12
002158,12
002159,12
002160,12
002161,12
002162,12
002163,12
002164,12
002165,12
002166,12
002167,12
002168,12
002169,12
002170,12
002171,12
002172,12
002173,12
002174,12
002175,12
002176,12
002177,12
002178,12
002179,12
002180,12
002181,12
002182,12
002183,12
002184,12
002185,12
002186,12
002187,12
002188,12
002189,12
002190,12
002191,12
002192,12
002193,12
002194,12
002195,12
002196,12
002197,12
002198,12
002199,12
002200,12
002201,12
002202,12
002203,12
002204,12
002205,12
002206,12
002207,12
002208,12
002209,12
002210,12
002211,12
002212,12
002213,12
002214,12
002215,12
002216,12
002217,12
002218,12
002219,12
002220,12
002221,12
002222,12
002223,12
002224,12
002225,12
002226,12
002227,12
002228,12
002229,12
002230,12
002231,12
002232,12
002233,12
002234,12
002235,12
002236,12
002237,12
002238,12
002239,12
002240,12
002241,12
002242,12
002243,12
002244,12
002245,12
002246,12
002247,12
002248,12
002249,12
002250,12
002251,12
002252,12
002253,12
002254,12
002255,12
002256,12
002257,12
002258,12
002259,12
002260,12
002261,12
002262,12
002263,12
002264,12
002265,12
002266,12
002267,12
002268,12
002269,12
002270,12
002271,12
002272,12
002273,12
002274,12
002275,12
002276,12
002277,12
002278,12
002279,12
002280,12
002281,12
002282,12
002283,12
002284,12
002285,12
002286,12
002287,12
002288,12
002289,12
002290,12
002291,12
002292,12
002293,12
002294,12
002295,12
002296,12
002297,12
002298,12
002299,12
002300,12
002301,12
002302,12
002303,12
002304,12
002305,12
002306,12
002307,12
002308,12
002309,12
002310,12
002311,12
002312,12
002313,12
002314,12
002315,12
002316,12
002317,12
002318,12
002319,12
002320,12
002321,12
002322,12
002323,12
002324,12
002325,12
002326,12
002327,12
002328,12
002329,12
002330,12
002331,12
002332,12
002333,12
002334,12
002335,12
002336,12
002337,12
002338,12
002339,12
002340,12
002341,12
002342,12
002343,12
002344,12
002345,12
002346,12
002347,12
002348,12
002349,12
002350,12
002351,12
002352,12
002353,12
002354,12
002355,12
002356,12
002357,12
002358,12
002359,12
002360,12
002361,12
002362,12
002363,12
002364,12
002365,12
002366,12
002367,12
002368,12
002369,12
002370,12
002371,12
002372,12
002373,12
002374,12
002375,12
002376,12
002377,12
002378,12
002379,12
002380,12
002381,12
002382,12
002383,12
002384,12
002385,12
002386,12
002387,12
002388,12
002389,12
002390,12
002391,12
002392,12
002393,12
002394,12
002395,12
002396,12
002397,12
002398,12
002399,12
002400,12
002401,12
002402,04
002403,04
002404,04
002405,04
002406,04
002407,04
002408,04
002409,04
002410,04
002411,04
002412,04
002413,04
002414,04
002415,04
002416,04
002417,04
002418,04
002419,04
002420,04
002421,04
002422,04
002423,04
002424,04
002425,04
002426,04
002427,04
002428,04
002429,04
002430,04
002431,04
002432,04
002433,04
002434,04
002435,04
002436,04
002437,04
002438,04
002439,04
002440,04
002441,04
002442,04
002443,04
002444,04
002445,04
002446,04
002447,04
002448,04
002449,04
002450,04
002451,04
002452,04
002453,04
002454,04
002455,04
002456,04
002457,04
002458,04
002459,04
002460,04
002461,04
002462,04
002463,04
002464,04
002465,04
002466,04
002467,04
002468,04
002469,04
002470,04
002471,04
002472,04
002473,04
002474,04
002475,04
002476,04
002477,04
002478,04
002479,04
002480,04
002481,04
002482,04
002483,04
002484,04
002485,04
002486,04
002487,04
002488,04
002489,04
002490,04
002491,04
002492,04
002493,04
002494,04
002495,04
002496,04
002497,04
002498,04
002499,04
002500,04
002501,04
002502,04
002503,04
002504,04
002505,04
002506,04
002507,04
002508,04
002509,04
002510,04
002511,04
002512,04
002513,04
002514,04
002515,04
002516,04
002517,04
002518,04
002519,04
002520,04
002521,04
002522,04
002523,04
002524,04
002525,04
002526,04
002527,04
002528,04
002529,04
002530,04
002531,04
002532,04
002533,04
002534,04
002535,04
002536,04
002537,04
002538,04
002539,04
002540,04
002541,04
002542,04
002543,04
002544,04
002545,04
002546,04
002547,04
002548,04
002549,04
002550,04
002551,04
002552,04
002553,04
002554,04
002555,04
002556,04
002557,04
002558,04
002559,04
002560,04
002561,04
002562,04
002563,04
002564,04
002565,04
002566,04
002567,04
002568,04
002569,04
002570,04
002571,04
002572,04
002573,04
002574,04
002575,04
002576,04
002577,04
002578,04
002579,04
002580,04
002581,04
002582,04
002583,04
002584,04
002585,04
002586,04
002587,04
002588,04
002589,04
002590,04
002591,04
002592,04
002593,04
002594,04
002595,04
002596,04
002597,04
002598,04
002599,04
002600,04
002601,04
002602,04
002603,04
002604,04
002605,04
002606,04
002607,04
002608,04
002609,04
002610,04
002611,04
002612,04
002613,04
002614,04
002615,04
002616,04
002617,04
002618,04
002619,04
002620,04
002621,04
002622,04
002623,04
002624,04
002625,04
002626,04
002627,04
002628,04
002629,04
002630,04
002631,04
002632,04
002633,04
002634,04
002635,04
002636,04
002637,04
002638,04
002639,04
002640,04
002641,04
002642,04
002643,04
002644,04
002645,04
002646,04
002647,04
002648,04
002649,04
002650,04
002651,04
002652,04
002653,04
002654,04
002655,04
002656,04
002657,04
002658,04
002659,04
002660,04
002661,04
002662,04
002663,04
002664,04
002665,04
002666,04
002667,04
002668,04
002669,04
002670,04
002671,04
002672,04
002673,04
002674,04
002675,04
002676,04
002677,04
002678,04
002679,04
002680,04
002681,04
002682,04
002683,04
002684,04
002685,04
002686,04
002687,04
002688,04
002689,04
002690,04
002691,04
002692,04
002693,04
002694,04
002695,04
002696,04
002697,04
002698,04
002699,04
002700,04
002701,04
002702,04
002703,04
002704,04
002705,04
002706,04
002707,04
002708,04
002709,04
002710,04
002711,04
002712,04
002713,04
002714,04
002715,04
002716,04
002717,04
002718,04
002719,04
002720,04
002721,04
002722,04
002723,04
002724,04
002725,04
002726,04
002727,04
002728,04
002729,04
002730,04
002731,04
002732,04
002733,04
002734,04
002735,04
002736,04
002737,04
002738,04
002739,04
002740,04
002741,04
002742,04
002743,04
002744,04
002745,04
002746,04
002747,04
002748,04
002749,04
002750,04
002751,04
002752,04
002753,04
002754,04
002755,04
002756,04
002757,04
002758,04
002759,04
002760,04
002761,04
002762,04
002763,04
002764,04
002765,04
002766,04
002767,04
002768,04
002769,04
002770,04
002771,04
002772,04
002773,04
002774,04
002775,04
002776,04
002777,04
002778,04
002779,04
002780,04
002781,04
002782,04
002783,04
002784,04
002785,04
002786,04
002787,04
002788,04
002789,04
002790,04
002791,04
002792,04
002793,04
002794,04
002795,04
002796,04
