frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,12
000534,04
000535,04
000536,04
000537,04
000538,04
000539,04
000540,04
000541,04
000542,04
000543,04
000544,04
000545,04
000546,04
000547,04
000548,04
000549,04
000550,04
000551,04
000552,04
000553,04
000554,04
000555,04
000556,04
000557,04
000558,04
000559,04
000560,04
000561,04
000562,04
000563,04
000564,04
000565,12
000566,12
000567,12
000568,12
000569,12
000570,12
000571,12
000572,12
000573,12
000574,12
000575,12
000576,12
000577,12
000578,12
000579,12
000580,12
000581,12
000582,12
000583,12
000584,12
000585,12
000586,12
000587,12
000588,12
000589,12
000590,12
000591,12
000592,12
000593,12
000594,12
000595,12
000596,12
000597,12
000598,12
000599,12
000600,12
000601,12
000602,12
000603,12
000604,12
000605,12
000606,12
000607,12
000608,12
000609,12
000610,12
000611,12
000612,12
000613,12
000614,12
000615,12
000616,12
000617,12
000618,12
000619,12
000620,12
000621,12
000622,12
000623,12
000624,12
000625,12
000626,12
000627,12
000628,12
000629,12
000630,12
000631,12
000632,12
000633,12
000634,12
000635,12
000636,12
000637,12
000638,12
000639,12
000640,12
000641,12
000642,12
000643,12
000644,12
000645,12
000646,12
000647,12
000648,12
000649,12
000650,12
000651,12
000652,12
000653,12
000654,12
000655,12
000656,12
000657,12
000658,12
000659,12
000660,12
000661,12
000662,12
000663,12
000664,12
000665,12
000666,12
000667,12
000668,12
000669,12
000670,12
000671,12
000672,12
000673,12
000674,12
000675,12
000676,12
000677,12
000678,12
000679,12
000680,12
000681,12
000682,12
000683,12
000684,12
000685,12
000686,12
000687,12
000688,12
000689,12
000690,12
000691,12
000692,12
000693,12
000694,12
000695,12
000696,12
000697,12
000698,12
000699,12
000700,12
000701,12
000702,12
000703,12
000704,12
000705,12
000706,12
000707,12
000708,12
000709,12
000710,12
000711,12
000712,12
000713,12
000714,12
000715,12
000716,12
000717,12
000718,12
000719,12
000720,12
000721,12
000722,12
000723,12
000724,12
000725,12
000726,12
000727,12
000728,12
000729,12
000730,12
000731,12
000732,12
000733,12
000734,04
000735,04
000736,04
000737,04
000738,04
000739,04
000740,04
000741,04
000742,04
000743,04
000744,04
000745,12
000746,12
000747,12
000748,12
000749,12
000750,12
000751,12
000752,12
000753,12
000754,12
000755,12
000756,12
000757,12
000758,12
000759,12
000760,12
000761,12
000762,12
000763,12
000764,12
000765,12
000766,12
000767,12
000768,12
000769,12
000770,12
000771,12
000772,12
000773,12
000774,12
000775,12
000776,12
000777,12
000778,12
000779,12
000780,12
000781,12
000782,12
000783,12
000784,12
000785,12
000786,12
000787,12
000788,12
000789,12
000790,12
000791,12
000792,12
000793,12
000794,12
000795,12
000796,12
000797,12
000798,12
000799,12
000800,12
000801,12
000802,12
000803,12
000804,12
000805,12
000806,12
000807,12
000808,12
000809,12
000810,12
000811,12
000812,12
000813,12
000814,12
000815,12
000816,12
000817,12
000818,12
000819,12
000820,12
000821,12
000822,12
000823,12
000824,12
000825,12
000826,12
000827,12
000828,12
000829,12
000830,12
000831,12
000832,12
000833,12
000834,12
000835,12
000836,12
000837,12
000838,12
000839,12
000840,12
000841,12
000842,12
000843,12
000844,12
000845,12
000846,12
000847,12
000848,12
000849,12
000850,12
000851,12
000852,12
000853,12
000854,12
000855,12
000856,12
000857,12
000858,12
000859,12
000860,12
000861,12
000862,12
000863,12
000864,12
000865,12
000866,12
000867,12
000868,12
000869,12
000870,12
000871,12
000872,12
000873,12
000874,12
000875,12
000876,12
000877,12
000878,12
000879,12
000880,12
000881,12
000882,12
000883,12
000884,12
000885,12
000886,12
000887,12
000888,12
000889,12
000890,12
000891,12
000892,12
000893,12
000894,12
000895,12
000896,12
000897,12
000898,12
000899,12
000900,12
000901,12
000902,12
000903,12
000904,12
000905,12
000906,12
000907,12
000908,12
000909,12
000910,12
000911,12
000912,12
000913,12
000914,12
000915,12
000916,12
000917,12
000918,12
000919,12
000920,12
000921,12
000922,12
000923,12
000924,12
000925,12
000926,12
000927,12
000928,12
000929,12
000930,12
000931,12
000932,12
000933,12
000934,12
000935,12
000936,12
000937,12
000938,12
000939,12
000940,12
000941,12
000942,12
000943,12
000944,12
000945,12
000946,12
000947,12
000948,12
000949,12
000950,12
000951,12
000952,12
000953,12
000954,12
000955,12
000956,12
000957,12
000958,12
000959,12
000960,12
000961,12
000962,12
000963,12
000964,12
000965,12
000966,12
000967,12
000968,12
000969,12
000970,12
000971,12
000972,12
000973,12
000974,12
000975,12
000976,12
000977,12
000978,12
000979,12
000980,12
000981,12
000982,12
000983,12
000984,12
000985,12
000986,12
000987,12
000988,12
000989,12
000990,12
000991,12
000992,12
000993,12
000994,12
000995,12
000996,12
000997,12
000998,12
000999,12
001000,12
001001,12
001002,12
001003,12
001004,12
001005,12
001006,12
001007,12
001008,12
001009,12
001010,12
001011,12
001012,12
001013,12
001014,12
001015,12
001016,12
001017,12
001018,12
001019,12
001020,12
001021,12
001022,12
001023,12
001024,12
001025,12
001026,12
001027,12
001028,12
001029,12
001030,12
001031,12
001032,12
001033,12
001034,12
001035,12
001036,12
001037,12
001038,12
001039,12
001040,12
001041,12
001042,12
001043,12
001044,12
001045,12
001046,12
001047,12
001048,12
001049,12
001050,12
001051,12
001052,12
001053,12
001054,12
001055,12
001056,12
001057,12
001058,12
001059,12
001060,12
001061,12
001062,12
001063,12
001064,12
001065,12
001066,12
001067,12
001068,12
001069,12
001070,12
001071,12
001072,12
001073,12
001074,12
001075,12
001076,12
001077,12
001078,12
001079,12
001080,12
001081,12
001082,12
001083,12
001084,12
001085,12
001086,12
001087,12
001088,12
001089,12
001090,12
001091,12
001092,12
001093,12
001094,12
001095,12
001096,04
001097,04
001098,04
001099,04
001100,04
001101,04
001102,04
001103,04
001104,04
001105,04
001106,04
001107,04
001108,04
001109,04
001110,04
001111,04
001112,04
001113,04
001114,04
001115,04
001116,04
001117,04
001118,04
001119,04
001120,04
001121,04
001122,04
001123,04
001124,04
001125,04
001126,04
001127,04
001128,04
001129,04
001130,04
001131,04
001132,04
001133,04
001134,04
001135,04
001136,04
001137,04
001138,04
001139,04
001140,04
001141,04
001142,04
001143,04
001144,04
001145,04
001146,04
001147,04
001148,04
001149,04
001150,04
001151,04
001152,04
001153,04
001154,04
001155,04
001156,04
001157,04
001158,04
001159,04
001160,04
001161,04
001162,04
001163,04
001164,04
001165,04
001166,04
001167,04
001168,04
001169,04
001170,04
001171,04
001172,04
001173,04
001174,04
001175,04
001176,04
001177,04
001178,04
001179,04
001180,04
001181,04
001182,04
001183,04
001184,04
001185,04
001186,04
001187,04
001188,04
001189,04
001190,04
001191,04
001192,04
001193,04
001194,04
001195,04
001196,04
001197,04
001198,04
001199,04
001200,04
001201,04
001202,04
001203,04
001204,04
001205,04
001206,04
001207,04
001208,04
001209,04
001210,04
001211,04
001212,04
001213,04
001214,04
001215,04
001216,04
001217,04
001218,04
001219,04
001220,04
001221,04
001222,04
001223,04
001224,04
001225,04
001226,04
001227,04
001228,04
001229,04
001230,04
001231,04
001232,04
001233,04
001234,04
001235,04
001236,04
001237,04
001238,04
001239,04
001240,04
001241,04
001242,04
001243,04
001244,04
001245,04
001246,04
001247,04
001248,04
001249,04
001250,04
001251,04
001252,04
001253,04
001254,04
001255,04
001256,04
001257,04
001258,04
001259,04
001260,04
001261,04
001262,04
001263,04
001264,04
001265,04
001266,04
001267,04
001268,04
001269,04
001270,04
001271,04
001272,04
001273,04
001274,04
001275,04
001276,04
001277,04
001278,04
001279,04
001280,04
001281,04
001282,04
001283,04
001284,04
001285,04
001286,04
001287,04
001288,04
001289,04
001290,04
001291,04
001292,04
001293,04
001294,04
001295,04
001296,04
001297,04
001298,04
001299,04
001300,04
001301,04
001302,04
001303,04
001304,04
001305,04
001306,04
001307,04
001308,04
001309,04
001310,04
001311,04
001312,04
001313,04
001314,04
001315,04
001316,04
001317,04
001318,04
001319,04
001320,04
001321,04
001322,04
001323,04
001324,04
001325,04
001326,04
001327,04
001328,04
001329,04
001330,04
001331,04
001332,04
001333,04
001334,04
001335,04
001336,04
001337,04
001338,04
001339,04
001340,04
001341,04
001342,04
001343,04
001344,04
001345,04
001346,04
001347,04
001348,04
001349,04
001350,04
001351,04
001352,04
001353,04
001354,04
001355,04
001356,04
001357,04
001358,04
001359,04
001360,04
001361,04
001362,04
001363,04
001364,04
001365,04
001366,04
001367,04
001368,04
001369,04
001370,04
001371,04
001372,04
001373,04
001374,04
001375,04
001376,04
001377,04
001378,04
001379,04
001380,04
001381,04
001382,04
001383,04
001384,04
001385,04
001386,04
001387,04
001388,04
001389,04
001390,04
001391,04
001392,04
001393,04
001394,04
001395,04
001396,04
001397,04
001398,04
001399,04
001400,04
001401,04
001402,04
001403,04
001404,04
001405,04
001406,04
001407,04
001408,04
001409,04
001410,04
001411,04
001412,04
001413,04
001414,04
001415,04
001416,04
001417,04
001418,04
001419,04
001420,04
001421,04
001422,04
001423,04
001424,04
001425,04
001426,04
001427,04
001428,04
001429,04
001430,04
001431,04
001432,04
001433,04
001434,04
001435,04
001436,04
001437,04
001438,04
001439,04
001440,04
001441,04
001442,04
001443,04
001444,04
001445,04
001446,04
001447,04
001448,04
001449,04
001450,04
001451,04
001452,04
001453,04
001454,04
001455,04
001456,04
001457,04
001458,04
001459,04
001460,04
001461,04
001462,04
001463,04
001464,04
001465,04
001466,04
001467,04
001468,04
001469,04
001470,04
001471,04
001472,04
001473,04
001474,04
001475,04
001476,04
001477,04
001478,04
001479,04
001480,04
001481,04
001482,04
001483,04
001484,04
001485,04
001486,04
001487,04
001488,04
001489,04
001490,04
001491,04
001492,04
001493,04
001494,04
001495,04
001496,04
001497,04
001498,04
001499,04
001500,04
001501,04
001502,04
001503,04
001504,04
001505,04
001506,04
001507,04
001508,04
001509,04
001510,04
001511,04
001512,04
001513,04
001514,04
001515,04
001516,04
001517,04
001518,04
001519,04
001520,04
001521,04
001522,04
001523,04
001524,04
001525,04
001526,04
001527,04
001528,04
001529,04
001530,04
001531,04
001532,04
001533,04
001534,04
001535,04
001536,04
001537,04
001538,04
001539,04
001540,04
001541,04
001542,04
001543,04
001544,04
001545,04
001546,04
001547,04
001548,04
001549,04
001550,04
001551,04
001552,04
001553,04
001554,04
001555,04
001556,04
001557,04
001558,04
001559,04
001560,04
001561,04
001562,04
001563,04
001564,04
001565,04
001566,04
001567,04
001568,04
001569,04
001570,04
001571,04
001572,04
001573,04
001574,04
001575,04
001576,04
001577,04
001578,04
001579,04
001580,04
001581,04
001582,04
001583,04
001584,04
001585,04
001586,04
001587,04
001588,04
001589,04
001590,04
001591,04
001592,04
001593,04
001594,04
001595,04
001596,04
001597,04
001598,04
001599,04
001600,04
001601,04
001602,04
001603,04
001604,04
001605,04
001606,04
001607,04
001608,04
001609,04
001610,04
001611,04
001612,04
001613,04
001614,04
001615,04
001616,04
001617,04
001618,04
001619,04
001620,04
001621,04
001622,04
001623,04
001624,04
001625,04
001626,04
001627,04
001628,04
001629,04
001630,04
001631,04
001632,04
001633,04
001634,04
001635,04
001636,04
001637,04
001638,04
001639,04
001640,04
001641,04
001642,04
001643,04
001644,04
001645,04
001646,04
001647,04
001648,04
001649,04
001650,04
001651,04
001652,04
001653,04
001654,04
001655,04
001656,04
001657,04
001658,04
001659,04
001660,04
001661,04
001662,04
001663,04
001664,04
001665,04
001666,04
001667,04
001668,04
001669,04
001670,04
001671,04
001672,04
001673,04
001674,04
001675,04
001676,04
001677,04
001678,04
001679,04
001680,04
001681,04
001682,04
001683,04
001684,04
001685,04
001686,04
001687,04
001688,04
001689,04
001690,04
001691,04
001692,04
001693,04
001694,04
001695,04
001696,04
001697,04
001698,04
001699,04
001700,04
001701,04
001702,04
001703,04
001704,04
001705,04
001706,04
001707,04
001708,04
001709,04
001710,04
001711,04
001712,04
001713,04
001714,04
001715,04
001716,04
001717,04
001718,04
001719,04
001720,04
001721,04
001722,04
001723,04
001724,04
001725,04
001726,04
001727,04
001728,04
001729,04
001730,04
001731,04
001732,04
001733,04
001734,04
001735,04
001736,04
001737,04
001738,04
001739,04
001740,04
001741,04
001742,04
001743,04
001744,04
001745,04
001746,04
001747,04
001748,04
001749,04
001750,04
001751,04
001752,04
001753,04
001754,04
001755,04
001756,04
001757,04
001758,04
001759,04
001760,04
001761,04
001762,04
001763,04
001764,04
001765,04
001766,04
001767,04
001768,04
001769,04
001770,04
001771,04
001772,04
001773,04
001774,04
001775,04
001776,04
001777,04
001778,04
001779,04
001780,04
001781,04
001782,04
001783,04
001784,04
001785,04
001786,04
001787,04
001788,04
001789,04
001790,04
001791,04
001792,04
001793,04
001794,04
001795,04
001796,04
001797,04
001798,04
001799,04
001800,04
001801,04
001802,04
001803,04
001804,04
001805,04
001806,04
001807,04
001808,04
001809,04
001810,04
001811,04
001812,04
001813,04
001814,04
001815,04
001816,04
001817,04
001818,04
001819,04
001820,04
001821,04
001822,04
001823,04
001824,04
001825,04
001826,04
001827,04
001828,04
001829,04
001830,04
001831,04
001832,04
001833,04
001834,04
001835,04
001836,04
001837,04
001838,04
001839,04
001840,04
001841,04
001842,04
001843,04
001844,04
001845,04
001846,04
001847,04
001848,04
001849,04
001850,04
001851,04
001852,04
001853,04
001854,04
001855,04
001856,04
001857,04
001858,04
001859,04
001860,04
001861,04
001862,04
001863,04
001864,04
001865,04
001866,12
001867,12
001868,12
001869,12
001870,12
001871,12
001872,12
001873,12
001874,12
001875,12
001876,12
001877,12
001878,12
001879,12
001880,12
001881,12
001882,12
001883,12
001884,12
001885,12
001886,12
001887,12
001888,12
001889,12
001890,12
001891,12
001892,12
001893,12
001894,12
001895,12
001896,12
001897,12
001898,12
001899,12
001900,12
001901,12
001902,12
001903,12
001904,12
001905,12
001906,12
001907,12
001908,12
001909,12
001910,12
001911,12
001912,12
001913,12
001914,12
001915,12
001916,12
001917,12
001918,12
001919,12
001920,12
001921,12
001922,12
001923,12
001924,12
001925,12
001926,12
001927,12
001928,12
001929,12
001930,12
001931,12
001932,12
001933,12
001934,12
001935,12
001936,12
001937,12
001938,12
001939,12
001940,12
001941,12
001942,12
001943,12
001944,12
001945,12
001946,12
001947,12
001948,12
001949,12
001950,12
001951,12
001952,12
001953,12
001954,12
001955,12
001956,12
001957,12
001958,12
001959,12
001960,12
001961,12
001962,12
001963,12
001964,12
001965,12
001966,12
001967,12
001968,12
001969,12
001970,12
001971,12
001972,12
001973,12
001974,12
001975,07
001976,07
001977,07
001978,07
001979,07
001980,07
001981,07
001982,07
001983,07
001984,07
001985,07
001986,07
001987,07
001988,07
001989,07
001990,07
001991,07
001992,07
001993,07
001994,07
001995,07
001996,07
001997,07
001998,07
001999,07
002000,07
002001,07
002002,07
002003,07
002004,07
002005,07
002006,07
002007,07
002008,07
002009,07
002010,07
002011,07
002012,07
002013,07
002014,07
002015,07
002016,07
002017,07
002018,07
002019,07
002020,07
002021,07
002022,07
002023,07
002024,07
002025,07
002026,07
002027,07
002028,07
002029,07
002030,07
002031,07
002032,07
002033,07
002034,07
002035,07
002036,07
002037,07
002038,07
002039,07
002040,07
002041,07
002042,07
002043,07
002044,07
002045,07
002046,07
002047,07
002048,07
002049,07
002050,07
002051,07
002052,07
002053,07
002054,07
002055,07
002056,07
002057,07
002058,07
002059,07
002060,07
002061,07
002062,07
002063,07
002064,07
002065,07
002066,07
002067,07
002068,07
002069,07
002070,07
002071,07
002072,07
002073,07
002074,07
002075,07
002076,07
002077,07
002078,07
002079,07
002080,07
002081,07
002082,07
002083,07
002084,07
002085,07
002086,07
002087,07
002088,07
002089,07
002090,07
002091,07
002092,07
002093,07
002094,07
002095,07
002096,07
002097,07
002098,07
002099,07
002100,07
002101,07
002102,07
002103,07
002104,07
002105,07
002106,07
002107,07
002108,07
002109,07
002110,07
002111,07
002112,07
002113,07
002114,07
002115,07
002116,07
002117,07
002118,07
002119,07
002120,07
002121,07
002122,07
002123,07
002124,07
002125,07
002126,07
002127,07
002128,07
002129,07
002130,07
002131,07
002132,07
002133,07
002134,07
002135,07
002136,07
002137,07
002138,07
002139,07
002140,07
002141,07
002142,07
002143,07
002144,07
002145,07
002146,07
002147,07
002148,07
002149,07
002150,07
002151,07
002152,07
002153,07
002154,07
002155,07
002156,07
002157,07
002158,07
002159,07
002160,07
002161,07
002162,07
002163,07
002164,07
002165,07
002166,07
002167,07
002168,07
002169,07
002170,07
002171,07
002172,07
002173,07
002174,07
002175,07
002176,07
002177,07
002178,07
002179,07
002180,07
002181,07
002182,07
002183,07
002184,07
002185,07
002186,07
002187,07
002188,07
002189,07
002190,07
002191,07
002192,07
002193,07
002194,07
002195,07
002196,07
002197,07
002198,07
002199,07
002200,07
002201,07
002202,07
002203,07
002204,07
002205,07
002206,07
002207,07
002208,07
002209,07
002210,07
002211,07
002212,07
002213,07
002214,07
002215,07
002216,07
002217,07
002218,07
002219,07
002220,07
002221,07
002222,07
002223,07
002224,07
002225,07
002226,07
002227,07
002228,07
002229,07
002230,07
002231,07
002232,07
002233,07
002234,07
002235,07
002236,07
002237,07
002238,07
002239,07
002240,07
002241,07
002242,07
002243,07
002244,07
002245,07
002246,07
002247,07
002248,07
002249,07
002250,07
002251,07
002252,07
002253,07
002254,07
002255,07
002256,07
002257,07
002258,07
002259,07
002260,07
002261,07
002262,07
002263,07
002264,07
002265,07
002266,07
002267,07
002268,07
002269,07
002270,07
002271,07
002272,07
002273,07
002274,07
002275,07
002276,07
002277,07
002278,07
002279,07
002280,07
002281,07
002282,07
002283,07
002284,07
002285,07
002286,07
002287,07
002288,07
002289,07
002290,07
002291,07
002292,07
002293,07
002294,07
002295,07
002296,07
002297,07
002298,07
002299,07
002300,07
002301,07
002302,07
002303,07
002304,07
002305,07
002306,07
002307,07
002308,07
002309,07
002310,07
002311,07
002312,07
002313,07
002314,07
002315,07
002316,07
002317,07
002318,07
002319,07
002320,07
002321,07
002322,07
002323,07
002324,07
002325,07
002326,07
002327,07
002328,07
002329,07
002330,07
002331,07
002332,07
002333,07
002334,07
002335,07
002336,07
002337,07
002338,07
002339,07
002340,07
002341,07
002342,07
002343,07
002344,07
002345,07
002346,07
002347,07
002348,07
002349,07
002350,07
002351,07
002352,07
002353,07
002354,07
002355,07
002356,07
002357,07
002358,07
002359,07
002360,07
002361,07
002362,07
002363,07
002364,07
002365,07
002366,07
002367,07
002368,07
002369,07
002370,07
002371,07
002372,07
002373,07
002374,07
002375,07
002376,07
002377,07
002378,07
002379,07
002380,07
002381,07
002382,07
002383,07
002384,07
002385,07
002386,07
002387,07
002388,07
002389,07
002390,07
002391,07
002392,07
002393,07
002394,07
002395,07
002396,07
002397,07
002398,07
002399,07
002400,07
002401,07
002402,07
002403,07
002404,07
002405,07
002406,07
002407,07
002408,07
002409,07
002410,07
002411,07
002412,07
002413,07
002414,07
002415,07
002416,07
002417,07
002418,07
002419,07
002420,07
002421,07
002422,07
002423,07
002424,07
002425,07
002426,07
002427,07
002428,07
002429,07
002430,07
002431,07
002432,07
002433,07
002434,07
002435,07
002436,07
002437,07
002438,07
002439,07
002440,07
002441,07
002442,07
002443,07
002444,07
002445,07
002446,07
002447,07
002448,07
002449,07
002450,07
002451,07
002452,07
002453,07
002454,07
002455,07
002456,07
002457,07
002458,07
002459,07
002460,07
002461,07
002462,07
002463,07
002464,07
002465,07
002466,07
002467,07
002468,07
002469,07
002470,07
002471,07
002472,07
002473,07
002474,07
002475,07
002476,07
002477,07
002478,07
002479,07
002480,07
002481,07
002482,07
002483,07
002484,07
002485,07
002486,07
002487,07
002488,07
002489,07
002490,07
002491,07
002492,07
002493,07
002494,07
002495,07
002496,07
002497,07
002498,07
002499,07
002500,07
002501,07
002502,07
002503,07
002504,07
002505,07
002506,07
002507,07
002508,07
002509,07
002510,07
002511,07
002512,07
002513,07
002514,07
002515,07
002516,07
002517,07
002518,07
002519,07
002520,07
002521,07
002522,07
002523,07
002524,07
002525,07
002526,07
002527,07
002528,07
002529,07
002530,07
002531,07
002532,07
002533,07
002534,07
002535,07
002536,07
002537,07
002538,07
002539,07
002540,07
002541,07
002542,07
002543,07
002544,07
002545,07
002546,07
002547,07
002548,07
002549,07
002550,07
002551,07
002552,07
002553,07
002554,07
002555,07
002556,07
002557,07
002558,07
002559,07
002560,07
002561,07
002562,07
002563,07
002564,07
002565,07
002566,07
002567,07
002568,07
002569,07
002570,07
002571,07
002572,07
002573,07
002574,07
002575,07
002576,07
002577,07
002578,07
002579,07
002580,07
002581,07
002582,07
002583,07
002584,07
002585,07
002586,07
002587,07
002588,07
002589,07
002590,07
002591,07
002592,07
002593,07
002594,07
002595,07
002596,07
002597,07
002598,07
002599,07
002600,07
002601,07
002602,07
002603,07
002604,07
002605,07
002606,07
002607,07
002608,07
002609,07
002610,07
002611,07
002612,07
002613,07
002614,07
002615,07
002616,07
002617,07
002618,07
002619,07
002620,07
002621,07
002622,07
002623,07
002624,07
002625,07
002626,07
002627,07
002628,07
002629,07
002630,07
002631,07
002632,07
002633,07
002634,07
002635,07
002636,07
002637,07
002638,07
002639,07
002640,07
002641,07
002642,07
002643,07
002644,07
002645,07
002646,07
002647,07
002648,07
002649,07
002650,07
002651,07
002652,07
002653,07
002654,07
002655,07
002656,07
002657,07
002658,07
002659,07
002660,07
002661,07
002662,07
002663,07
002664,07
002665,07
002666,07
002667,07
002668,07
002669,07
002670,07
002671,07
002672,07
002673,07
002674,07
002675,07
002676,07
002677,07
002678,07
002679,07
002680,07
002681,07
002682,07
002683,07
002684,07
002685,07
002686,07
002687,07
002688,07
002689,07
002690,07
002691,07
002692,07
002693,07
002694,07
002695,07
002696,07
002697,07
002698,07
002699,07
002700,07
002701,07
002702,07
002703,07
002704,07
002705,07
002706,07
002707,07
002708,07
002709,07
002710,07
002711,07
002712,07
002713,07
002714,07
002715,07
002716,07
002717,07
002718,07
002719,07
002720,07
002721,07
002722,07
002723,07
002724,07
002725,07
002726,07
002727,07
002728,07
002729,07
002730,07
002731,07
002732,07
002733,07
002734,07
002735,07
002736,07
002737,07
002738,07
002739,07
002740,07
002741,07
002742,07
002743,07
002744,07
002745,07
002746,07
002747,07
002748,07
002749,07
002750,07
002751,07
002752,07
002753,07
002754,07
002755,07
002756,07
002757,07
002758,07
002759,07
002760,07
002761,07
002762,07
002763,07
002764,07
002765,07
002766,07
002767,07
002768,07
002769,07
002770,07
002771,07
002772,07
002773,07
002774,07
002775,07
002776,07
002777,07
002778,07
002779,07
002780,07
002781,07
002782,07
002783,07
002784,07
002785,07
002786,07
002787,07
002788,07
002789,07
002790,07
002791,07
002792,07
002793,07
002794,07
002795,07
002796,07
