frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,04
000534,04
000535,04
000536,04
000537,04
000538,04
000539,04
000540,04
000541,04
000542,04
000543,04
000544,04
000545,04
000546,04
000547,04
000548,04
000549,04
000550,04
000551,04
000552,04
000553,04
000554,04
000555,04
000556,04
000557,04
000558,04
000559,04
000560,04
000561,04
000562,04
000563,04
000564,04
000565,04
000566,04
000567,04
000568,04
000569,04
000570,04
000571,04
000572,04
000573,04
000574,04
000575,04
000576,04
000577,04
000578,04
000579,04
000580,04
000581,04
000582,04
000583,04
000584,04
000585,04
000586,04
000587,04
000588,04
000589,04
000590,04
000591,04
000592,04
000593,04
000594,04
000595,04
000596,04
000597,04
000598,04
000599,04
000600,04
000601,04
000602,04
000603,04
000604,04
000605,04
000606,04
000607,04
000608,04
000609,04
000610,04
000611,04
000612,04
000613,04
000614,04
000615,04
000616,04
000617,04
000618,04
000619,04
000620,04
000621,04
000622,04
000623,04
000624,04
000625,04
000626,04
000627,04
000628,04
000629,04
000630,04
000631,04
000632,04
000633,04
000634,04
000635,04
000636,04
000637,04
000638,04
000639,04
000640,04
000641,04
000642,04
000643,04
000644,04
000645,04
000646,04
000647,04
000648,04
000649,04
000650,04
000651,04
000652,04
000653,04
000654,04
000655,04
000656,04
000657,04
000658,04
000659,04
000660,04
000661,04
000662,04
000663,04
000664,04
000665,04
000666,04
000667,04
000668,04
000669,04
000670,04
000671,04
000672,04
000673,04
000674,04
000675,04
000676,04
000677,04
000678,04
000679,04
000680,04
000681,04
000682,04
000683,04
000684,04
000685,04
000686,04
000687,04
000688,04
000689,04
000690,04
000691,04
000692,04
000693,04
000694,04
000695,04
000696,04
000697,04
000698,04
000699,04
000700,04
000701,04
000702,04
000703,04
000704,04
000705,04
000706,04
000707,04
000708,04
000709,04
000710,04
000711,04
000712,04
000713,04
000714,04
000715,04
000716,04
000717,04
000718,04
000719,04
000720,04
000721,04
000722,04
000723,04
000724,04
000725,04
000726,04
000727,04
000728,04
000729,04
000730,04
000731,04
000732,04
000733,04
000734,04
000735,04
000736,04
000737,04
000738,04
000739,04
000740,04
000741,04
000742,04
000743,04
000744,04
000745,04
000746,04
000747,04
000748,04
000749,04
000750,04
000751,04
000752,04
000753,04
000754,04
000755,04
000756,04
000757,04
000758,04
000759,04
000760,04
000761,04
000762,04
000763,04
000764,04
000765,04
000766,04
000767,04
000768,04
000769,04
000770,04
000771,04
000772,04
000773,04
000774,04
000775,04
000776,04
000777,04
000778,04
000779,04
000780,04
000781,04
000782,04
000783,04
000784,04
000785,04
000786,04
000787,04
000788,04
000789,04
000790,04
000791,04
000792,04
000793,04
000794,04
000795,04
000796,04
000797,04
000798,04
000799,04
000800,04
000801,04
000802,04
000803,04
000804,04
000805,04
000806,04
000807,04
000808,04
000809,04
000810,04
000811,04
000812,04
000813,04
000814,04
000815,04
000816,04
000817,04
000818,04
000819,04
000820,04
000821,04
000822,04
000823,04
000824,04
000825,04
000826,04
000827,04
000828,04
000829,04
000830,04
000831,04
000832,04
000833,04
000834,04
000835,04
000836,04
000837,04
000838,04
000839,04
000840,04
000841,04
000842,04
000843,04
000844,04
000845,04
000846,04
000847,04
000848,04
000849,04
000850,04
000851,04
000852,04
000853,04
000854,04
000855,04
000856,04
000857,04
000858,04
000859,04
000860,04
000861,04
000862,04
000863,04
000864,04
000865,04
000866,04
000867,04
000868,04
000869,04
000870,04
000871,04
000872,04
000873,04
000874,04
000875,04
000876,04
000877,04
000878,04
000879,04
000880,04
000881,04
000882,04
000883,04
000884,04
000885,04
000886,04
000887,04
000888,04
000889,04
000890,04
000891,04
000892,04
000893,04
000894,04
000895,04
000896,04
000897,04
000898,04
000899,04
000900,04
000901,04
000902,04
000903,04
000904,04
000905,04
000906,04
000907,04
000908,04
000909,04
000910,04
000911,04
000912,04
000913,04
000914,04
000915,04
000916,04
000917,04
000918,04
000919,04
000920,04
000921,04
000922,04
000923,04
000924,04
000925,04
000926,04
000927,04
000928,04
000929,04
000930,04
000931,04
000932,04
000933,04
000934,04
000935,04
000936,04
000937,04
000938,04
000939,04
000940,04
000941,04
000942,04
000943,04
000944,04
000945,04
000946,04
000947,04
000948,04
000949,04
000950,04
000951,04
000952,04
000953,04
000954,04
000955,04
000956,04
000957,04
000958,04
000959,04
000960,04
000961,04
000962,04
000963,04
000964,04
000965,04
000966,04
000967,04
000968,04
000969,04
000970,04
000971,04
000972,04
000973,04
000974,04
000975,04
000976,04
000977,04
000978,04
000979,04
000980,04
000981,04
000982,04
000983,04
000984,04
000985,04
000986,04
000987,04
000988,04
000989,04
000990,04
000991,04
000992,04
000993,04
000994,04
000995,04
000996,04
000997,04
000998,04
000999,04
001000,04
001001,04
001002,04
001003,04
001004,04
001005,04
001006,04
001007,04
001008,04
001009,04
001010,04
001011,04
001012,04
001013,04
001014,04
001015,04
001016,04
001017,04
001018,04
001019,04
001020,04
001021,04
001022,04
001023,04
001024,04
001025,04
001026,04
001027,04
001028,04
001029,04
001030,04
001031,04
001032,04
001033,04
001034,04
001035,04
001036,04
001037,04
001038,04
001039,04
001040,04
001041,04
001042,04
001043,04
001044,04
001045,04
001046,04
001047,04
001048,04
001049,04
001050,04
001051,04
001052,04
001053,04
001054,04
001055,04
001056,04
001057,04
001058,04
001059,04
001060,04
001061,04
001062,04
001063,04
001064,04
001065,04
001066,04
001067,04
001068,04
001069,04
001070,04
001071,04
001072,04
001073,04
001074,04
001075,04
001076,04
001077,04
001078,04
001079,04
001080,04
001081,04
001082,04
001083,04
001084,04
001085,04
001086,04
001087,04
001088,04
001089,04
001090,04
001091,04
001092,04
001093,04
001094,04
001095,04
001096,04
001097,04
001098,04
001099,04
001100,04
001101,04
001102,04
001103,04
001104,04
001105,04
001106,04
001107,04
001108,04
001109,04
001110,04
001111,04
001112,04
001113,04
001114,04
001115,04
001116,04
001117,04
001118,04
001119,04
001120,04
001121,04
001122,04
001123,04
001124,04
001125,04
001126,04
001127,04
001128,04
001129,04
001130,04
001131,04
001132,04
001133,04
001134,04
001135,04
001136,04
001137,04
001138,04
001139,04
001140,04
001141,04
001142,04
001143,04
001144,04
001145,04
001146,04
001147,04
001148,04
001149,04
001150,04
001151,04
001152,04
001153,04
001154,04
001155,04
001156,04
001157,04
001158,04
001159,04
001160,04
001161,04
001162,04
001163,04
001164,04
001165,04
001166,04
001167,04
001168,04
001169,04
001170,04
001171,04
001172,04
001173,04
001174,04
001175,04
001176,04
001177,04
001178,04
001179,04
001180,04
001181,04
001182,04
001183,04
001184,04
001185,04
001186,04
001187,04
001188,04
001189,04
001190,04
001191,04
001192,04
001193,04
001194,04
001195,04
001196,04
001197,04
001198,04
001199,04
001200,04
001201,04
001202,04
001203,04
001204,04
001205,04
001206,04
001207,04
001208,04
001209,04
001210,04
001211,04
001212,04
001213,04
001214,04
001215,04
001216,04
001217,04
001218,04
001219,04
001220,04
001221,04
001222,04
001223,04
001224,04
001225,04
001226,04
001227,04
001228,04
001229,04
001230,04
001231,04
001232,04
001233,04
001234,04
001235,04
001236,04
001237,04
001238,04
001239,04
001240,04
001241,04
001242,04
001243,04
001244,04
001245,04
001246,04
001247,04
001248,04
001249,04
001250,04
001251,04
001252,04
001253,04
001254,04
001255,04
001256,04
001257,04
001258,04
001259,04
001260,04
001261,04
001262,04
001263,04
001264,04
001265,04
001266,04
001267,04
001268,04
001269,04
001270,04
001271,04
001272,04
001273,04
001274,04
001275,04
001276,04
001277,04
001278,04
001279,04
001280,04
001281,04
001282,04
001283,04
001284,04
001285,04
001286,04
001287,04
001288,04
001289,04
001290,04
001291,04
001292,04
001293,04
001294,04
001295,04
001296,04
001297,04
001298,04
001299,04
001300,04
001301,04
001302,04
001303,04
001304,04
001305,04
001306,04
001307,04
001308,04
001309,04
001310,04
001311,04
001312,04
001313,04
001314,04
001315,04
001316,04
001317,04
001318,04
001319,04
001320,04
001321,04
001322,04
001323,04
001324,04
001325,04
001326,04
001327,04
001328,04
001329,04
001330,04
001331,04
001332,04
001333,04
001334,04
001335,04
001336,04
001337,04
001338,04
001339,04
001340,04
001341,04
001342,04
001343,04
001344,04
001345,04
001346,04
001347,04
001348,04
001349,04
001350,04
001351,04
001352,04
001353,04
001354,04
001355,04
001356,04
001357,04
001358,04
001359,04
001360,04
001361,04
001362,04
001363,04
001364,04
001365,04
001366,04
001367,04
001368,04
001369,04
001370,04
001371,04
001372,04
001373,04
001374,04
001375,04
001376,04
001377,04
001378,04
001379,04
001380,04
001381,04
001382,04
001383,04
001384,04
001385,04
001386,04
001387,04
001388,04
001389,04
001390,04
001391,04
001392,04
001393,04
001394,04
001395,04
001396,04
001397,04
001398,04
001399,04
001400,04
001401,04
001402,04
001403,04
001404,04
001405,04
001406,04
001407,04
001408,04
001409,04
001410,04
001411,04
001412,04
001413,04
001414,04
001415,04
001416,04
001417,04
001418,04
001419,04
001420,04
001421,04
001422,04
001423,04
001424,04
001425,04
001426,04
001427,04
001428,04
001429,04
001430,04
001431,04
001432,04
001433,04
001434,04
001435,04
001436,04
001437,04
001438,04
001439,04
001440,04
001441,04
001442,04
001443,04
001444,04
001445,04
001446,04
001447,04
001448,04
001449,04
001450,04
001451,04
001452,04
001453,04
001454,04
001455,04
001456,04
001457,04
001458,04
001459,04
001460,04
001461,04
001462,04
001463,04
001464,04
001465,04
001466,04
001467,04
001468,04
001469,04
001470,04
001471,04
001472,04
001473,04
001474,04
001475,04
001476,04
001477,04
001478,04
001479,04
001480,04
001481,04
001482,04
001483,04
001484,04
001485,04
001486,04
001487,04
001488,04
001489,04
001490,04
001491,04
001492,04
001493,04
001494,04
001495,04
001496,04
001497,04
001498,04
001499,04
001500,04
001501,04
001502,04
001503,04
001504,04
001505,04
001506,04
001507,04
001508,04
001509,04
001510,04
001511,04
001512,04
001513,04
001514,04
001515,04
001516,04
001517,04
001518,04
001519,04
001520,04
001521,04
001522,04
001523,04
001524,04
001525,04
001526,04
001527,04
001528,04
001529,04
001530,04
001531,04
001532,04
001533,04
001534,04
001535,04
001536,04
001537,04
001538,04
001539,04
001540,04
001541,04
001542,04
001543,04
001544,04
001545,04
001546,04
001547,04
001548,04
001549,04
001550,04
001551,04
001552,04
001553,04
001554,04
001555,04
001556,04
001557,04
001558,04
001559,04
001560,04
001561,04
001562,04
001563,04
001564,04
001565,04
001566,04
001567,04
001568,04
001569,04
001570,04
001571,04
001572,04
001573,04
001574,04
001575,04
001576,04
001577,04
001578,04
001579,04
001580,04
001581,04
001582,04
001583,04
001584,04
001585,04
001586,04
001587,04
001588,04
001589,04
001590,04
001591,04
001592,04
001593,04
001594,04
001595,04
001596,04
001597,04
001598,04
001599,04
001600,04
001601,04
001602,04
001603,04
001604,04
001605,04
001606,04
001607,04
001608,04
001609,04
001610,04
001611,04
001612,04
001613,04
001614,04
001615,04
001616,04
001617,04
001618,04
001619,04
001620,04
001621,04
001622,04
001623,04
001624,04
001625,04
001626,04
001627,04
001628,04
001629,04
001630,04
001631,04
001632,04
001633,04
001634,04
001635,04
001636,04
001637,04
001638,04
001639,04
001640,04
001641,04
001642,04
001643,04
001644,04
001645,04
001646,04
001647,04
001648,04
001649,04
001650,04
001651,04
001652,04
001653,04
001654,04
001655,04
001656,04
001657,04
001658,04
001659,04
001660,04
001661,04
001662,04
001663,04
001664,04
001665,04
001666,04
001667,04
001668,04
001669,04
001670,04
001671,04
001672,04
001673,04
001674,04
001675,04
001676,04
001677,04
001678,04
001679,04
001680,04
001681,04
001682,04
001683,04
001684,04
001685,04
001686,04
001687,04
001688,04
001689,04
001690,04
001691,04
001692,04
001693,04
001694,04
001695,04
001696,04
001697,04
001698,04
001699,04
001700,04
001701,04
001702,04
001703,04
001704,12
001705,12
001706,12
001707,12
001708,12
001709,12
001710,12
001711,12
001712,12
001713,12
001714,12
001715,12
001716,12
001717,12
001718,12
001719,12
001720,12
001721,12
001722,12
001723,12
001724,12
001725,12
001726,12
001727,12
001728,12
001729,12
001730,12
001731,12
001732,12
001733,12
001734,12
001735,12
001736,12
001737,12
001738,12
001739,12
001740,12
001741,12
001742,12
001743,12
001744,12
001745,12
001746,12
001747,12
001748,12
001749,12
001750,12
001751,12
001752,12
001753,12
001754,12
001755,12
001756,12
001757,12
001758,12
001759,12
001760,12
001761,12
001762,12
001763,12
001764,12
001765,12
001766,12
001767,12
001768,12
001769,12
001770,12
001771,12
001772,12
001773,12
001774,12
001775,12
001776,12
001777,12
001778,12
001779,12
001780,12
001781,12
001782,12
001783,12
001784,12
001785,12
001786,12
001787,12
001788,12
001789,12
001790,12
001791,12
001792,12
001793,12
001794,12
001795,12
001796,12
001797,12
001798,12
001799,07
001800,07
001801,07
001802,07
001803,07
001804,07
001805,07
001806,07
001807,07
001808,07
001809,07
001810,07
001811,07
001812,07
001813,07
001814,07
001815,07
001816,07
001817,07
001818,07
001819,07
001820,07
001821,07
001822,07
001823,07
001824,07
001825,07
001826,07
001827,07
001828,07
001829,07
001830,07
001831,07
001832,07
001833,07
001834,07
001835,07
001836,07
001837,07
001838,07
001839,07
001840,07
001841,07
001842,07
001843,07
001844,07
001845,07
001846,07
001847,07
001848,07
001849,07
001850,07
001851,07
001852,07
001853,07
001854,07
001855,07
001856,07
001857,07
001858,07
001859,07
001860,07
001861,07
001862,07
001863,07
001864,07
001865,07
001866,07
001867,07
001868,07
001869,07
001870,07
001871,07
001872,07
001873,07
001874,07
001875,07
001876,07
001877,07
001878,07
001879,07
001880,07
001881,07
001882,07
001883,07
001884,07
001885,07
001886,07
001887,07
001888,07
001889,07
001890,07
001891,07
001892,07
001893,07
001894,07
001895,07
001896,07
001897,07
001898,07
001899,07
001900,07
001901,07
001902,07
001903,07
001904,07
001905,07
001906,07
001907,07
001908,07
001909,07
001910,07
001911,07
001912,07
001913,07
001914,07
001915,07
001916,07
001917,07
001918,07
001919,07
001920,07
001921,07
001922,07
001923,07
001924,07
001925,07
001926,07
001927,07
001928,07
001929,07
001930,07
001931,07
001932,07
001933,07
001934,07
001935,07
001936,07
001937,07
001938,07
001939,07
001940,07
001941,07
001942,07
001943,07
001944,07
001945,07
001946,07
001947,07
001948,07
001949,07
001950,07
001951,07
001952,07
001953,07
001954,07
001955,07
001956,07
001957,07
001958,07
001959,07
001960,07
001961,07
001962,07
001963,07
001964,07
001965,07
001966,07
001967,07
001968,07
001969,07
001970,07
001971,07
001972,07
001973,07
001974,07
001975,07
001976,07
001977,07
001978,07
001979,07
001980,07
001981,07
001982,07
001983,07
001984,07
001985,07
001986,07
001987,07
001988,07
001989,07
001990,07
001991,07
001992,07
001993,07
001994,07
001995,07
001996,07
001997,07
001998,07
001999,07
002000,07
002001,07
002002,07
002003,07
002004,07
002005,07
002006,07
002007,07
002008,07
002009,07
002010,07
002011,07
002012,07
002013,07
002014,07
002015,07
002016,07
002017,07
002018,07
002019,07
002020,07
002021,07
002022,07
002023,07
002024,07
002025,07
002026,07
002027,07
002028,07
002029,07
002030,07
002031,07
002032,07
002033,07
002034,07
002035,07
002036,07
002037,07
002038,07
002039,07
002040,07
002041,07
002042,07
002043,07
002044,07
002045,07
002046,07
002047,07
002048,07
002049,07
002050,07
002051,07
002052,07
002053,07
002054,07
002055,07
002056,07
002057,07
002058,07
002059,07
002060,07
002061,07
002062,07
002063,07
002064,07
002065,07
002066,07
002067,07
002068,07
002069,07
002070,07
002071,07
002072,07
002073,07
002074,07
002075,07
002076,07
002077,07
002078,07
002079,07
002080,07
002081,07
002082,07
002083,07
002084,07
002085,07
002086,07
002087,07
002088,07
002089,07
002090,07
002091,07
002092,07
002093,07
002094,07
002095,07
002096,07
002097,07
002098,07
002099,07
002100,07
002101,07
002102,07
002103,07
002104,07
002105,07
002106,07
002107,07
002108,07
002109,07
002110,07
002111,07
002112,07
002113,07
002114,07
002115,07
002116,07
002117,07
002118,07
002119,07
002120,07
002121,07
002122,07
002123,07
002124,07
002125,07
002126,07
002127,07
002128,07
002129,07
002130,07
002131,07
002132,07
002133,07
002134,07
002135,07
002136,07
002137,07
002138,07
002139,07
002140,07
002141,07
002142,07
002143,07
002144,07
002145,07
002146,07
002147,07
002148,07
002149,07
002150,07
002151,07
002152,07
002153,07
002154,07
002155,07
002156,07
002157,07
002158,07
002159,07
002160,07
002161,07
002162,07
002163,07
002164,07
002165,07
002166,07
002167,07
002168,07
002169,07
002170,07
002171,07
002172,07
002173,07
002174,07
002175,07
002176,07
002177,07
002178,07
002179,07
002180,07
002181,07
002182,07
002183,07
002184,07
002185,07
002186,07
002187,07
002188,07
002189,07
002190,07
002191,07
002192,07
002193,07
002194,07
002195,07
002196,07
002197,07
002198,07
002199,07
002200,07
002201,07
002202,07
002203,07
002204,07
002205,07
002206,07
002207,07
002208,07
002209,07
002210,07
002211,07
002212,07
002213,07
002214,07
002215,07
002216,07
002217,07
002218,07
002219,07
002220,07
002221,07
002222,07
002223,07
002224,07
002225,07
002226,07
002227,07
002228,07
002229,07
002230,07
002231,07
002232,07
002233,07
002234,07
002235,07
002236,07
002237,07
002238,07
002239,07
002240,07
002241,07
002242,07
002243,07
002244,07
002245,07
002246,07
002247,07
002248,07
002249,07
002250,07
002251,07
002252,07
002253,07
002254,07
002255,07
002256,07
002257,07
002258,07
002259,07
002260,07
002261,07
002262,07
002263,07
002264,07
002265,07
002266,07
002267,07
002268,07
002269,07
002270,07
002271,07
002272,07
002273,07
002274,07
002275,07
002276,07
002277,07
002278,07
002279,07
002280,07
002281,07
002282,07
002283,07
002284,07
002285,07
002286,07
002287,07
002288,07
002289,07
002290,07
002291,07
002292,07
002293,07
002294,07
002295,07
002296,07
002297,07
002298,07
002299,07
002300,07
002301,07
002302,07
002303,07
002304,07
002305,07
002306,07
002307,07
002308,07
002309,07
002310,07
002311,07
002312,07
002313,07
002314,07
002315,07
002316,07
002317,07
002318,07
002319,07
002320,07
002321,07
002322,07
002323,07
002324,07
002325,07
002326,07
002327,07
002328,07
002329,07
002330,07
002331,07
002332,07
002333,07
002334,07
002335,07
002336,07
002337,07
002338,07
002339,07
002340,07
002341,07
002342,07
002343,07
002344,07
002345,07
002346,07
002347,07
002348,07
002349,07
002350,07
002351,07
002352,07
002353,07
002354,07
002355,07
002356,07
002357,07
002358,07
002359,07
002360,07
002361,07
002362,07
002363,07
002364,07
002365,07
002366,07
002367,07
002368,07
002369,07
002370,07
002371,07
002372,07
002373,07
002374,07
002375,07
002376,07
002377,07
002378,07
002379,07
002380,07
002381,07
002382,07
002383,07
002384,07
002385,07
002386,07
002387,07
002388,07
002389,07
002390,07
002391,07
002392,07
002393,07
002394,07
002395,07
002396,07
002397,07
002398,07
002399,07
002400,07
002401,07
002402,07
002403,07
002404,07
002405,07
002406,07
002407,07
002408,07
002409,07
002410,07
002411,07
002412,07
002413,07
002414,07
002415,07
002416,07
002417,07
002418,07
002419,07
002420,07
002421,07
002422,07
002423,07
002424,07
002425,07
002426,07
002427,07
002428,07
002429,07
002430,07
002431,07
002432,07
002433,07
002434,07
002435,07
002436,07
002437,07
002438,07
002439,07
002440,07
002441,07
002442,07
002443,07
002444,07
002445,07
002446,07
002447,07
002448,07
002449,07
002450,07
002451,07
002452,07
002453,07
002454,07
002455,07
002456,07
002457,07
002458,07
002459,07
002460,07
002461,07
002462,07
002463,07
002464,07
002465,07
002466,07
002467,07
002468,07
002469,07
002470,07
002471,07
002472,07
002473,07
002474,07
002475,07
002476,07
002477,07
002478,07
002479,07
002480,07
002481,07
002482,07
002483,07
002484,07
002485,07
002486,07
002487,07
002488,07
002489,07
002490,07
002491,07
002492,07
002493,07
002494,07
002495,07
002496,07
002497,07
002498,07
002499,07
002500,07
002501,07
002502,07
002503,07
002504,07
002505,07
002506,07
002507,07
002508,07
002509,07
002510,07
002511,07
002512,07
002513,07
002514,07
002515,07
002516,07
002517,07
002518,07
002519,07
002520,07
002521,07
002522,07
002523,07
002524,07
002525,07
002526,07
002527,07
002528,07
002529,07
002530,07
002531,07
002532,07
002533,07
002534,07
002535,07
002536,07
002537,07
002538,07
002539,07
002540,07
002541,07
002542,07
002543,07
002544,07
002545,07
002546,07
002547,07
002548,07
002549,07
002550,07
002551,07
002552,07
002553,07
002554,07
002555,07
002556,07
002557,07
002558,07
002559,07
002560,07
002561,07
002562,07
002563,07
002564,07
002565,07
002566,07
002567,07
002568,07
002569,07
002570,07
002571,07
002572,07
002573,07
002574,07
002575,07
002576,07
002577,07
002578,07
002579,07
002580,07
002581,07
002582,07
002583,07
002584,07
002585,07
002586,07
002587,07
002588,07
002589,07
002590,07
002591,07
002592,07
002593,07
002594,07
002595,07
002596,07
002597,07
002598,07
002599,07
002600,07
002601,07
002602,07
002603,07
002604,07
002605,07
002606,07
002607,07
002608,07
002609,07
002610,07
002611,07
002612,07
002613,07
002614,07
002615,07
002616,07
002617,07
002618,07
002619,07
002620,07
002621,07
002622,07
002623,07
002624,07
002625,07
002626,07
002627,07
002628,07
002629,07
002630,07
002631,07
002632,07
002633,07
002634,07
002635,07
002636,07
002637,07
002638,07
002639,07
002640,07
002641,07
002642,07
002643,07
002644,07
002645,07
002646,07
002647,07
002648,07
002649,07
002650,07
002651,07
002652,07
002653,07
002654,07
002655,07
002656,07
002657,07
002658,07
002659,07
002660,07
002661,07
002662,07
002663,07
002664,07
002665,07
002666,07
002667,07
002668,07
002669,07
002670,07
002671,07
002672,07
002673,07
002674,07
002675,07
002676,07
002677,07
002678,07
002679,07
002680,07
002681,07
002682,07
002683,07
002684,07
002685,07
002686,07
002687,07
002688,07
002689,07
002690,07
002691,07
002692,07
002693,07
002694,07
002695,07
002696,07
002697,07
002698,07
002699,07
002700,07
002701,07
002702,07
002703,07
002704,07
002705,07
002706,07
002707,07
002708,07
002709,07
002710,07
002711,07
002712,07
002713,07
002714,07
002715,07
002716,07
002717,07
002718,07
002719,07
002720,07
002721,07
002722,07
002723,07
002724,07
002725,07
002726,07
002727,07
002728,07
002729,07
002730,07
002731,07
002732,07
002733,07
002734,07
002735,07
002736,07
002737,07
002738,07
002739,07
002740,07
002741,07
002742,07
002743,07
002744,07
002745,07
002746,07
002747,07
002748,07
002749,07
002750,07
002751,07
002752,07
002753,07
002754,07
002755,07
002756,07
002757,07
002758,07
002759,07
002760,07
002761,07
002762,07
002763,07
002764,07
002765,07
002766,07
002767,07
002768,07
002769,07
002770,07
002771,07
002772,07
002773,07
002774,07
002775,07
002776,07
002777,07
002778,07
002779,07
002780,07
002781,07
002782,07
002783,07
002784,07
002785,07
002786,07
002787,07
002788,07
002789,07
002790,07
002791,07
002792,07
002793,07
002794,07
002795,07
002796,07
