frame_digit,action_id
020599,00
020600,00
020601,00
020602,00
020603,00
020604,00
020605,00
020606,00
020607,00
020608,00
020609,00
020610,00
020611,00
020612,00
020613,00
020614,00
020615,00
020616,00
020617,00
020618,00
020619,00
020620,00
020621,00
020622,00
020623,00
020624,00
020625,00
020626,00
020627,00
020628,00
020629,00
020630,00
020631,00
020632,00
020633,00
020634,00
020635,00
020636,00
020637,00
020638,00
020639,00
020640,00
020641,00
020642,00
020643,00
020644,00
020645,00
020646,00
020647,00
020648,00
020649,00
020650,00
020651,00
020652,00
020653,00
020654,00
020655,00
020656,00
020657,00
020658,00
020659,00
020660,00
020661,00
020662,00
020663,00
020664,00
020665,00
020666,00
020667,00
020668,00
020669,00
020670,00
020671,00
020672,00
020673,00
020674,00
020675,00
020676,00
020677,00
020678,00
020679,00
020680,00
020681,00
020682,00
020683,00
020684,00
020685,00
020686,00
020687,00
020688,00
020689,00
020690,00
020691,00
020692,00
020693,00
020694,00
020695,00
020696,00
020697,00
020698,00
020699,00
020700,00
020701,00
020702,00
020703,00
020704,00
020705,00
020706,00
020707,00
020708,00
020709,00
020710,00
020711,00
020712,00
020713,00
020714,00
020715,00
020716,00
020717,00
020718,00
020719,00
020720,00
020721,00
020722,00
020723,00
020724,00
020725,00
020726,00
020727,00
020728,00
020729,00
020730,00
020731,00
020732,00
020733,00
020734,00
020735,00
020736,00
020737,00
020738,00
020739,00
020740,00
020741,00
020742,00
020743,00
020744,00
020745,00
020746,00
020747,00
020748,00
020749,00
020750,00
020751,00
020752,00
020753,00
020754,00
020755,00
020756,00
020757,00
020758,00
020759,00
020760,00
020761,00
020762,00
020763,00
020764,00
020765,00
020766,00
020767,00
020768,00
020769,00
020770,00
020771,00
020772,00
020773,00
020774,00
020775,00
020776,00
020777,00
020778,00
020779,00
020780,00
020781,00
020782,00
020783,00
020784,00
020785,00
020786,00
020787,00
020788,00
020789,00
020790,00
020791,00
020792,00
020793,00
020794,00
020795,00
020796,00
020797,00
020798,00
020799,00
020800,00
020801,00
020802,00
020803,00
020804,00
020805,00
020806,00
020807,00
020808,00
020809,00
020810,00
020811,00
020812,00
020813,00
020814,00
020815,00
020816,00
020817,00
020818,00
020819,00
020820,00
020821,00
020822,00
020823,00
020824,00
020825,00
020826,00
020827,00
020828,00
020829,00
020830,00
020831,00
020832,00
020833,00
020834,00
020835,00
020836,00
020837,00
020838,00
020839,00
020840,00
020841,00
020842,00
020843,00
020844,00
020845,00
020846,00
020847,00
020848,00
020849,00
020850,00
020851,00
020852,00
020853,00
020854,00
020855,00
020856,00
020857,00
020858,00
020859,00
020860,00
020861,00
020862,00
020863,00
020864,00
020865,00
020866,00
020867,00
020868,00
020869,00
020870,00
020871,00
020872,00
020873,00
020874,00
020875,00
020876,00
020877,00
020878,00
020879,00
020880,00
020881,00
020882,00
020883,00
020884,00
020885,00
020886,00
020887,00
020888,00
020889,00
020890,00
020891,00
020892,00
020893,00
020894,00
020895,00
020896,00
020897,00
020898,00
020899,00
020900,00
020901,00
020902,00
020903,00
020904,00
020905,00
020906,00
020907,00
020908,00
020909,00
020910,00
020911,00
020912,00
020913,00
020914,00
020915,00
020916,00
020917,00
020918,00
020919,00
020920,00
020921,00
020922,00
020923,00
020924,00
020925,00
020926,00
020927,00
020928,00
020929,00
020930,00
020931,00
020932,00
020933,00
020934,00
020935,00
020936,00
020937,00
020938,00
020939,00
020940,00
020941,00
020942,00
020943,00
020944,00
020945,00
020946,00
020947,00
020948,00
020949,00
020950,00
020951,00
020952,00
020953,00
020954,00
020955,00
020956,00
020957,00
020958,00
020959,00
020960,00
020961,00
020962,00
020963,00
020964,00
020965,00
020966,00
020967,00
020968,00
020969,00
020970,00
020971,00
020972,00
020973,00
020974,00
020975,00
020976,00
020977,00
020978,00
020979,00
020980,00
020981,00
020982,00
020983,00
020984,00
020985,00
020986,00
020987,00
020988,00
020989,00
020990,00
020991,00
020992,00
020993,00
020994,00
020995,00
020996,00
020997,00
020998,00
020999,00
021000,00
021001,00
021002,00
021003,00
021004,00
021005,00
021006,00
021007,00
021008,00
021009,00
021010,00
021011,00
021012,00
021013,00
021014,00
021015,00
021016,00
021017,00
021018,00
021019,00
021020,00
021021,00
021022,00
021023,00
021024,00
021025,00
021026,00
021027,00
021028,00
021029,00
021030,00
021031,00
021032,00
021033,00
021034,00
021035,00
021036,00
021037,00
021038,00
021039,00
021040,00
021041,00
021042,00
021043,00
021044,00
021045,00
021046,00
021047,00
021048,00
021049,00
021050,00
021051,00
021052,00
021053,00
021054,00
021055,00
021056,00
021057,00
021058,00
021059,00
021060,00
021061,00
021062,00
021063,00
021064,00
021065,00
021066,00
021067,00
021068,00
021069,00
021070,00
021071,00
021072,00
021073,00
021074,00
021075,00
021076,00
021077,00
021078,00
021079,00
021080,00
021081,00
021082,00
021083,00
021084,00
021085,00
021086,00
021087,00
021088,00
021089,00
021090,00
021091,00
021092,00
021093,00
021094,00
021095,00
021096,00
021097,00
021098,00
021099,00
021100,00
021101,00
021102,00
021103,00
021104,00
021105,00
021106,00
021107,00
021108,00
021109,00
021110,00
021111,00
021112,00
021113,00
021114,00
021115,00
021116,00
021117,00
021118,00
021119,00
021120,00
021121,00
021122,00
021123,00
021124,00
021125,00
021126,00
021127,00
021128,00
021129,00
021130,00
021131,00
021132,00
021133,00
021134,00
021135,00
021136,00
021137,00
021138,00
021139,00
021140,00
021141,00
021142,00
021143,00
021144,00
021145,00
021146,00
021147,00
021148,00
021149,00
021150,00
021151,00
021152,00
021153,00
021154,00
021155,00
021156,00
021157,00
021158,00
021159,00
021160,00
021161,00
021162,00
021163,00
021164,00
021165,00
021166,00
021167,00
021168,00
021169,00
021170,00
021171,00
021172,00
021173,00
021174,00
021175,00
021176,00
021177,00
021178,00
021179,00
021180,00
021181,00
021182,00
021183,00
021184,00
021185,00
021186,00
021187,00
021188,00
021189,00
021190,00
021191,00
021192,00
021193,00
021194,00
021195,00
021196,00
021197,00
021198,00
021199,00
021200,00
021201,00
021202,00
021203,00
021204,00
021205,00
021206,00
021207,00
021208,00
021209,00
021210,00
021211,00
021212,00
021213,00
021214,00
021215,00
021216,00
021217,00
021218,00
021219,00
021220,00
021221,00
021222,00
021223,00
021224,00
021225,00
021226,00
021227,00
021228,00
021229,00
021230,00
021231,00
021232,00
021233,00
021234,00
021235,00
021236,00
021237,00
021238,00
021239,00
021240,00
021241,00
021242,00
021243,00
021244,00
021245,00
021246,00
021247,00
021248,00
021249,00
021250,00
021251,00
021252,00
021253,00
021254,00
021255,00
021256,00
021257,00
021258,00
021259,00
021260,00
021261,00
021262,00
021263,00
021264,00
021265,00
021266,00
021267,00
021268,00
021269,00
021270,00
021271,00
021272,00
021273,00
021274,00
021275,00
021276,00
021277,00
021278,00
021279,00
021280,00
021281,00
021282,00
021283,00
021284,00
021285,00
021286,00
021287,00
021288,00
021289,00
021290,00
021291,00
021292,00
021293,00
021294,00
021295,00
021296,00
021297,00
021298,00
021299,00
021300,00
021301,00
021302,00
021303,00
021304,00
021305,00
021306,00
021307,00
021308,00
021309,00
021310,00
021311,00
021312,00
021313,00
021314,00
021315,00
021316,00
021317,00
021318,00
021319,00
021320,00
021321,00
021322,00
021323,00
021324,00
021325,00
021326,00
021327,00
021328,00
021329,00
021330,00
021331,00
021332,12
021333,12
021334,12
021335,12
021336,12
021337,12
021338,12
021339,12
021340,12
021341,12
021342,12
021343,12
021344,12
021345,12
021346,12
021347,12
021348,12
021349,12
021350,12
021351,12
021352,12
021353,12
021354,12
021355,12
021356,12
021357,12
021358,12
021359,12
021360,12
021361,12
021362,12
021363,12
021364,12
021365,12
021366,12
021367,12
021368,12
021369,12
021370,12
021371,12
021372,12
021373,12
021374,12
021375,12
021376,12
021377,12
021378,12
021379,12
021380,12
021381,12
021382,12
021383,12
021384,12
021385,12
021386,12
021387,12
021388,12
021389,12
021390,12
021391,12
021392,12
021393,12
021394,12
021395,12
021396,12
021397,12
021398,12
021399,12
021400,12
021401,12
021402,12
021403,12
021404,12
021405,12
021406,12
021407,12
021408,12
021409,12
021410,12
021411,12
021412,12
021413,12
021414,12
021415,12
021416,12
021417,12
021418,12
021419,12
021420,12
021421,12
021422,12
021423,12
021424,12
021425,12
021426,12
021427,12
021428,12
021429,12
021430,12
021431,12
021432,12
021433,12
021434,12
021435,12
021436,12
021437,12
021438,12
021439,12
021440,12
021441,12
021442,12
021443,12
021444,12
021445,12
021446,12
021447,12
021448,12
021449,12
021450,12
021451,12
021452,12
021453,12
021454,12
021455,12
021456,12
021457,12
021458,12
021459,12
021460,12
021461,12
021462,12
021463,12
021464,12
021465,12
021466,12
021467,12
021468,12
021469,12
021470,12
021471,12
021472,12
021473,12
021474,12
021475,12
021476,12
021477,12
021478,12
021479,12
021480,12
021481,12
021482,12
021483,12
021484,12
021485,12
021486,12
021487,12
021488,12
021489,12
021490,12
021491,12
021492,12
021493,12
021494,12
021495,12
021496,12
021497,12
021498,12
021499,12
021500,12
021501,12
021502,12
021503,12
021504,12
021505,12
021506,12
021507,12
021508,12
021509,12
021510,12
021511,12
021512,12
021513,12
021514,12
021515,12
021516,12
021517,12
021518,12
021519,12
021520,12
021521,12
021522,12
021523,12
021524,12
021525,12
021526,12
021527,12
021528,12
021529,12
021530,12
021531,12
021532,12
021533,12
021534,12
021535,12
021536,12
021537,12
021538,12
021539,12
021540,12
021541,12
021542,12
021543,12
021544,12
021545,12
021546,12
021547,12
021548,12
021549,12
021550,12
021551,12
021552,12
021553,12
021554,12
021555,12
021556,12
021557,12
021558,12
021559,12
021560,12
021561,12
021562,12
021563,12
021564,12
021565,12
021566,12
021567,12
021568,12
021569,12
021570,12
021571,12
021572,12
021573,12
021574,03
021575,03
021576,03
021577,03
021578,03
021579,03
021580,03
021581,03
021582,03
021583,03
021584,03
021585,03
021586,03
021587,03
021588,03
021589,03
021590,03
021591,03
021592,03
021593,03
021594,03
021595,03
021596,03
021597,03
021598,03
021599,03
021600,03
021601,03
021602,03
021603,03
021604,03
021605,03
021606,03
021607,03
021608,03
021609,03
021610,03
021611,03
021612,03
021613,03
021614,03
021615,03
021616,03
021617,03
021618,03
021619,03
021620,03
021621,03
021622,03
021623,03
021624,03
021625,03
021626,03
021627,03
021628,03
021629,03
021630,03
021631,03
021632,03
021633,03
021634,03
021635,03
021636,03
021637,03
021638,03
021639,03
021640,03
021641,03
021642,03
021643,03
021644,03
021645,03
021646,03
021647,03
021648,03
021649,03
021650,03
021651,03
021652,03
021653,03
021654,03
021655,03
021656,03
021657,03
021658,03
021659,03
021660,03
021661,03
021662,03
021663,03
021664,03
021665,03
021666,03
021667,03
021668,03
021669,03
021670,03
021671,03
021672,03
021673,03
021674,03
021675,03
021676,03
021677,03
021678,03
021679,03
021680,03
021681,03
021682,03
021683,03
021684,03
021685,03
021686,03
021687,03
021688,03
021689,03
021690,03
021691,03
021692,03
021693,03
021694,03
021695,03
021696,03
021697,03
021698,03
021699,03
021700,03
021701,03
021702,03
021703,03
021704,03
021705,03
021706,03
021707,03
021708,03
021709,03
021710,03
021711,03
021712,03
021713,03
021714,03
021715,03
021716,03
021717,03
021718,03
021719,03
021720,03
021721,03
021722,03
021723,03
021724,03
021725,03
021726,03
021727,03
021728,03
021729,03
021730,03
021731,03
021732,03
021733,03
021734,03
021735,03
021736,03
021737,03
021738,03
021739,03
021740,03
021741,03
021742,03
021743,03
021744,03
021745,03
021746,03
021747,03
021748,03
021749,03
021750,03
021751,03
021752,03
021753,03
021754,03
021755,03
021756,03
021757,03
021758,03
021759,03
021760,03
021761,03
021762,03
021763,03
021764,03
021765,03
021766,03
021767,03
021768,03
021769,03
021770,03
021771,03
021772,03
021773,03
021774,03
021775,03
021776,03
021777,03
021778,03
021779,03
021780,03
021781,03
021782,03
021783,03
021784,03
021785,03
021786,03
021787,03
021788,03
021789,03
021790,03
021791,03
021792,03
021793,03
021794,03
021795,03
021796,03
021797,03
021798,03
021799,03
021800,03
021801,03
021802,03
021803,03
021804,03
021805,03
021806,03
021807,03
021808,03
021809,03
021810,03
021811,03
021812,03
021813,03
021814,03
021815,03
021816,03
021817,03
021818,03
021819,03
021820,03
021821,03
021822,03
021823,03
021824,03
021825,03
021826,03
021827,03
021828,03
021829,03
021830,03
021831,03
021832,03
021833,03
021834,03
021835,03
021836,03
021837,03
021838,03
021839,03
021840,03
021841,03
021842,03
021843,03
021844,03
021845,03
021846,03
021847,03
021848,03
021849,03
021850,03
021851,03
021852,03
021853,03
021854,03
021855,03
021856,03
021857,03
021858,03
021859,03
021860,03
021861,03
021862,03
021863,03
021864,03
021865,03
021866,03
021867,03
021868,03
021869,03
021870,03
021871,03
021872,03
021873,03
021874,03
021875,03
021876,03
021877,03
021878,03
021879,03
021880,03
021881,03
021882,03
021883,03
021884,03
021885,03
021886,03
021887,03
021888,03
021889,03
021890,03
021891,03
021892,03
021893,03
021894,03
021895,03
021896,03
021897,03
021898,03
021899,03
021900,03
021901,03
021902,03
021903,03
021904,03
021905,03
021906,03
021907,03
021908,03
021909,03
021910,03
021911,03
021912,03
021913,03
021914,03
021915,03
021916,03
021917,03
021918,03
021919,03
021920,03
021921,03
021922,03
021923,03
021924,03
021925,03
021926,03
021927,03
021928,03
021929,03
021930,03
021931,03
021932,03
021933,03
021934,03
021935,03
021936,03
021937,03
021938,03
021939,03
021940,03
021941,03
021942,03
021943,03
021944,03
021945,03
021946,03
021947,03
021948,03
021949,03
021950,03
021951,03
021952,03
021953,03
021954,03
021955,03
021956,03
021957,03
021958,03
021959,03
021960,03
021961,03
021962,03
021963,03
021964,03
021965,03
021966,03
021967,03
021968,03
021969,03
021970,03
021971,03
021972,03
021973,03
021974,03
021975,03
021976,03
021977,03
021978,03
021979,03
021980,03
021981,03
021982,03
021983,03
021984,03
021985,03
021986,03
021987,03
021988,03
021989,03
021990,03
021991,03
021992,03
021993,03
021994,03
021995,03
021996,03
021997,03
021998,03
021999,03
022000,03
022001,03
022002,03
022003,03
022004,03
022005,03
022006,03
022007,03
022008,03
022009,03
022010,03
022011,03
022012,03
022013,03
022014,03
022015,03
022016,03
022017,03
022018,03
022019,03
022020,03
022021,03
022022,03
022023,03
022024,03
022025,03
022026,03
022027,03
022028,03
022029,03
022030,03
022031,03
022032,03
022033,03
022034,03
022035,03
022036,03
022037,03
022038,03
022039,03
022040,03
022041,03
022042,03
022043,03
022044,03
022045,03
022046,03
022047,03
022048,03
022049,03
022050,03
022051,03
022052,03
022053,03
022054,03
022055,03
022056,03
022057,03
022058,03
022059,03
022060,03
022061,03
022062,03
022063,03
022064,03
022065,03
022066,03
022067,03
022068,03
022069,03
022070,03
022071,03
022072,03
022073,03
022074,03
022075,03
022076,03
022077,03
022078,03
022079,03
022080,03
022081,03
022082,03
022083,03
022084,03
022085,03
022086,03
022087,03
022088,03
022089,03
022090,03
022091,03
022092,03
022093,03
022094,03
022095,03
022096,03
022097,03
022098,03
022099,03
022100,03
022101,03
022102,03
022103,03
022104,03
022105,03
022106,03
022107,03
022108,03
022109,03
022110,03
022111,03
022112,03
022113,03
022114,03
022115,03
022116,03
022117,03
022118,03
022119,03
022120,03
022121,03
022122,03
022123,03
022124,03
022125,03
022126,03
022127,03
022128,03
022129,03
022130,03
022131,03
022132,03
022133,03
022134,03
022135,03
022136,03
022137,03
022138,03
022139,03
022140,03
022141,03
022142,03
022143,03
022144,03
022145,03
022146,03
022147,03
022148,03
022149,03
022150,03
022151,03
022152,03
022153,03
022154,03
022155,03
022156,03
022157,03
022158,03
022159,03
022160,03
022161,03
022162,03
022163,03
022164,03
022165,03
022166,03
022167,03
022168,03
022169,03
022170,03
022171,03
022172,03
022173,03
022174,03
022175,03
022176,03
022177,03
022178,03
022179,03
022180,03
022181,03
022182,03
022183,03
022184,03
022185,03
022186,03
022187,03
022188,03
022189,03
022190,03
022191,03
022192,03
022193,03
022194,03
022195,03
022196,03
022197,03
022198,03
022199,03
022200,03
022201,03
022202,03
022203,03
022204,03
022205,03
022206,03
022207,03
022208,03
022209,03
022210,03
022211,03
022212,03
022213,03
022214,03
022215,03
022216,03
022217,03
022218,03
022219,03
022220,03
022221,03
022222,03
022223,03
022224,03
022225,03
022226,03
022227,03
022228,03
022229,03
022230,03
022231,03
022232,03
022233,03
022234,03
022235,03
022236,03
022237,03
022238,03
022239,03
022240,03
022241,03
022242,03
022243,03
022244,03
022245,03
022246,03
022247,03
022248,03
022249,03
022250,03
022251,03
022252,03
022253,03
022254,03
022255,03
022256,03
022257,03
022258,03
022259,03
022260,03
022261,03
022262,03
022263,03
022264,03
022265,03
022266,03
022267,03
022268,03
022269,03
022270,03
022271,03
022272,03
022273,03
022274,03
022275,03
022276,03
022277,03
022278,03
022279,03
022280,03
022281,03
022282,03
022283,03
022284,03
022285,03
022286,03
022287,03
022288,03
022289,03
022290,03
022291,03
022292,03
022293,03
022294,03
022295,03
022296,03
022297,03
022298,03
022299,03
022300,03
