frame_digit,action_id
028514,02
028515,02
028516,02
028517,02
028518,02
028519,02
028520,02
028521,02
028522,02
028523,02
028524,02
028525,02
028526,02
028527,02
028528,02
028529,02
028530,02
028531,02
028532,02
028533,02
028534,02
028535,02
028536,02
028537,02
028538,02
028539,02
028540,02
028541,02
028542,02
028543,02
028544,02
028545,02
028546,02
028547,02
028548,02
028549,02
028550,02
028551,02
028552,02
028553,02
028554,02
028555,02
028556,02
028557,02
028558,02
028559,02
028560,02
028561,02
028562,02
028563,02
028564,02
028565,02
028566,02
028567,02
028568,02
028569,02
028570,02
028571,02
028572,02
028573,02
028574,02
028575,02
028576,02
028577,02
028578,02
028579,02
028580,02
028581,02
028582,02
028583,02
028584,02
028585,02
028586,02
028587,02
028588,02
028589,02
028590,02
028591,02
028592,02
028593,02
028594,02
028595,02
028596,02
028597,02
028598,02
028599,02
028600,02
028601,02
028602,02
028603,02
028604,02
028605,02
028606,02
028607,02
028608,02
028609,02
028610,02
028611,02
028612,02
028613,02
028614,02
028615,02
028616,02
028617,02
028618,02
028619,02
028620,02
028621,02
028622,02
028623,02
028624,02
028625,02
028626,02
028627,02
028628,02
028629,02
028630,02
028631,02
028632,02
028633,02
028634,02
028635,02
028636,02
028637,02
028638,02
028639,02
028640,02
028641,02
028642,02
028643,02
028644,02
028645,02
028646,02
028647,02
028648,02
028649,02
028650,02
028651,02
028652,02
028653,02
028654,02
028655,02
028656,02
028657,02
028658,02
028659,02
028660,02
028661,02
028662,02
028663,02
028664,02
028665,02
028666,02
028667,02
028668,02
028669,02
028670,02
028671,02
028672,02
028673,02
028674,02
028675,02
028676,02
028677,02
028678,02
028679,02
028680,02
028681,02
028682,02
028683,02
028684,02
028685,02
028686,02
028687,02
028688,02
028689,02
028690,02
028691,02
028692,02
028693,02
028694,02
028695,02
028696,02
028697,02
028698,02
028699,02
028700,02
028701,02
028702,02
028703,02
028704,02
028705,02
028706,02
028707,02
028708,02
028709,02
028710,02
028711,02
028712,02
028713,02
028714,02
028715,02
028716,02
028717,02
028718,02
028719,02
028720,02
028721,02
028722,02
028723,02
028724,02
028725,02
028726,02
028727,02
028728,02
028729,02
028730,02
028731,02
028732,02
028733,02
028734,02
028735,02
028736,02
028737,02
028738,02
028739,02
028740,02
028741,02
028742,02
028743,02
028744,02
028745,02
028746,02
028747,02
028748,02
028749,02
028750,02
028751,02
028752,02
028753,02
028754,02
028755,02
028756,02
028757,02
028758,02
028759,02
028760,02
028761,02
028762,02
028763,02
028764,02
028765,02
028766,02
028767,02
028768,02
028769,02
028770,02
028771,02
028772,02
028773,12
028774,12
028775,12
028776,12
028777,12
028778,12
028779,12
028780,12
028781,12
028782,12
028783,12
028784,12
028785,12
028786,12
028787,12
028788,03
028789,03
028790,03
028791,03
028792,03
028793,03
028794,03
028795,03
028796,03
028797,03
028798,03
028799,03
028800,03
028801,03
028802,03
028803,03
028804,03
028805,03
028806,03
028807,03
028808,03
028809,03
028810,03
028811,03
028812,03
028813,03
028814,03
028815,03
028816,03
028817,03
028818,03
028819,03
028820,03
028821,03
028822,03
028823,03
028824,03
028825,03
028826,03
028827,03
028828,03
028829,03
028830,03
028831,03
028832,03
028833,03
028834,03
028835,03
028836,03
028837,03
028838,03
028839,03
028840,03
028841,03
028842,03
028843,03
028844,03
028845,03
028846,03
028847,03
028848,03
028849,03
028850,03
028851,03
028852,03
028853,03
028854,03
028855,03
028856,03
028857,03
028858,03
028859,03
028860,03
028861,03
028862,03
028863,03
028864,03
028865,03
028866,03
028867,03
028868,03
028869,03
028870,03
028871,03
028872,03
028873,03
028874,03
028875,03
028876,03
028877,03
028878,03
028879,03
028880,03
028881,03
028882,03
028883,03
028884,03
028885,03
028886,03
028887,03
028888,03
028889,03
028890,03
028891,03
028892,03
028893,03
028894,03
028895,03
028896,03
028897,03
028898,03
028899,03
028900,03
028901,03
028902,03
028903,03
028904,03
028905,03
028906,03
028907,03
028908,03
028909,03
028910,03
028911,03
028912,03
028913,03
028914,03
028915,03
028916,03
028917,03
028918,03
028919,03
028920,03
028921,03
028922,03
028923,03
028924,03
028925,03
028926,03
028927,03
028928,03
028929,03
028930,03
028931,03
028932,03
028933,03
028934,03
028935,03
028936,03
028937,03
028938,03
028939,03
028940,03
028941,03
028942,03
028943,03
028944,03
028945,03
028946,03
028947,03
028948,03
028949,03
028950,03
028951,03
028952,03
028953,03
028954,03
028955,03
028956,03
028957,03
028958,03
028959,03
028960,03
028961,03
028962,03
028963,03
028964,03
028965,03
028966,03
028967,03
028968,03
028969,03
028970,03
028971,03
028972,03
028973,03
028974,03
028975,03
028976,03
028977,03
028978,03
028979,03
028980,03
028981,03
028982,03
028983,03
028984,03
028985,03
028986,03
028987,03
028988,03
028989,03
028990,03
028991,03
028992,03
028993,03
028994,03
028995,03
028996,03
028997,03
028998,03
028999,03
029000,03
029001,03
029002,03
029003,03
029004,03
029005,03
029006,03
029007,03
029008,03
029009,03
029010,03
029011,03
029012,03
029013,03
029014,03
029015,03
029016,03
029017,03
029018,03
029019,03
029020,03
029021,03
029022,03
029023,03
029024,03
029025,03
029026,03
029027,03
029028,03
029029,03
029030,03
029031,03
029032,03
029033,03
029034,03
029035,03
029036,03
029037,03
029038,03
029039,03
029040,03
029041,03
029042,03
029043,03
029044,03
029045,03
029046,03
029047,03
029048,03
029049,03
029050,03
029051,03
029052,03
029053,03
029054,03
029055,03
029056,03
029057,03
029058,03
029059,03
029060,03
029061,03
029062,03
029063,03
029064,03
029065,03
029066,03
029067,03
029068,03
029069,03
029070,03
029071,03
029072,03
029073,03
029074,03
029075,03
029076,03
029077,03
029078,03
029079,03
029080,03
029081,03
029082,03
029083,03
029084,03
029085,03
029086,03
029087,03
029088,03
029089,03
029090,03
029091,03
029092,03
029093,03
029094,03
029095,03
029096,03
029097,03
029098,03
029099,03
029100,03
029101,03
029102,03
029103,03
029104,03
029105,03
029106,03
029107,03
029108,03
029109,03
029110,03
029111,03
029112,03
029113,03
029114,03
029115,03
029116,03
029117,03
029118,03
029119,03
029120,03
029121,03
029122,03
029123,03
029124,03
029125,03
029126,03
029127,03
029128,03
029129,03
029130,03
029131,03
029132,03
029133,03
029134,03
029135,03
029136,03
029137,03
029138,03
029139,03
029140,03
029141,03
029142,03
029143,03
029144,03
029145,03
029146,03
029147,03
029148,03
029149,03
029150,03
029151,03
029152,03
029153,03
029154,03
029155,03
029156,03
029157,03
029158,03
029159,03
029160,03
029161,03
029162,03
029163,03
029164,03
029165,03
029166,03
029167,03
029168,03
029169,03
029170,03
029171,03
029172,03
029173,03
029174,03
029175,03
029176,03
029177,03
029178,12
029179,12
029180,12
029181,12
029182,12
029183,12
029184,12
029185,12
029186,12
029187,12
029188,12
029189,12
029190,12
029191,12
029192,12
029193,12
029194,12
029195,12
029196,12
029197,12
029198,12
029199,12
029200,12
029201,12
029202,12
029203,12
029204,12
029205,12
029206,12
029207,12
029208,12
029209,12
029210,12
029211,12
029212,12
029213,12
029214,12
029215,12
029216,12
029217,12
029218,12
029219,12
029220,12
029221,12
029222,12
029223,12
029224,12
029225,12
029226,12
029227,12
029228,12
029229,12
029230,12
029231,12
029232,12
029233,12
029234,12
029235,12
029236,12
029237,12
029238,12
029239,12
029240,12
029241,12
029242,12
029243,12
029244,12
029245,12
029246,12
029247,12
029248,12
029249,12
029250,12
029251,12
029252,12
029253,12
029254,12
029255,12
029256,12
029257,12
029258,12
029259,12
029260,12
029261,12
029262,12
029263,12
029264,12
029265,12
029266,12
029267,12
029268,12
029269,12
029270,12
029271,12
029272,12
029273,12
029274,12
029275,12
029276,12
029277,12
029278,12
029279,12
029280,12
029281,12
029282,12
029283,12
029284,12
029285,12
029286,12
029287,12
029288,12
029289,12
029290,12
029291,12
029292,12
029293,12
029294,12
029295,12
029296,12
029297,12
029298,12
029299,12
029300,12
029301,12
029302,12
029303,12
029304,12
029305,12
029306,12
029307,12
029308,12
029309,12
029310,12
029311,12
029312,12
029313,12
029314,12
029315,12
029316,12
029317,12
029318,12
029319,12
029320,12
029321,12
029322,12
029323,12
029324,12
029325,12
029326,12
029327,12
029328,12
029329,12
029330,12
029331,12
029332,12
029333,12
029334,12
029335,12
029336,12
029337,12
029338,12
029339,12
029340,12
029341,12
029342,12
029343,12
029344,12
029345,12
029346,12
029347,12
029348,12
029349,12
029350,12
029351,12
029352,12
029353,12
029354,12
029355,12
029356,12
029357,12
029358,12
029359,12
029360,12
029361,12
029362,12
029363,12
029364,12
029365,12
029366,12
029367,12
029368,12
029369,12
029370,12
029371,12
029372,12
029373,12
029374,12
029375,12
029376,12
029377,12
029378,12
029379,12
029380,12
029381,12
029382,12
029383,12
029384,12
029385,12
029386,12
029387,12
029388,12
029389,12
029390,12
029391,12
029392,12
029393,12
029394,02
029395,02
029396,02
029397,02
029398,02
029399,02
029400,02
029401,02
029402,02
029403,02
029404,02
029405,02
029406,02
029407,02
029408,02
029409,02
029410,02
029411,02
029412,02
029413,02
029414,02
029415,02
029416,02
029417,02
029418,02
029419,02
029420,02
029421,02
029422,02
029423,02
029424,02
029425,02
029426,02
029427,02
029428,02
029429,02
029430,02
029431,02
029432,02
029433,02
029434,02
029435,02
029436,02
029437,02
029438,02
029439,02
029440,02
029441,02
029442,02
029443,02
029444,02
029445,02
029446,02
029447,02
029448,02
029449,02
029450,02
029451,02
029452,02
029453,02
029454,02
029455,02
029456,02
029457,02
029458,02
029459,02
029460,02
029461,02
029462,02
029463,02
029464,02
029465,02
029466,02
029467,02
029468,02
029469,02
029470,02
029471,02
029472,02
029473,02
029474,02
029475,02
029476,02
029477,02
029478,02
029479,02
029480,02
029481,02
029482,02
029483,02
029484,02
029485,02
029486,02
029487,02
029488,02
029489,02
029490,02
029491,02
029492,02
029493,02
029494,02
029495,02
029496,02
029497,02
029498,02
029499,02
029500,02
029501,02
029502,02
029503,02
029504,02
029505,02
029506,02
029507,02
029508,02
029509,02
029510,02
029511,02
029512,02
029513,02
029514,02
029515,02
029516,02
029517,02
029518,02
029519,02
029520,02
029521,02
029522,02
029523,02
029524,02
029525,02
029526,02
029527,02
029528,02
029529,02
029530,02
029531,02
029532,02
029533,02
029534,02
029535,02
029536,02
029537,02
029538,02
029539,02
029540,02
029541,02
029542,02
029543,02
029544,02
029545,02
029546,02
029547,02
029548,02
029549,02
029550,02
029551,02
029552,02
029553,02
029554,02
029555,02
029556,02
029557,02
029558,02
029559,02
029560,02
029561,02
029562,02
029563,02
029564,02
029565,02
029566,02
029567,02
029568,02
029569,02
029570,02
029571,02
029572,02
029573,02
029574,02
029575,02
029576,02
029577,02
029578,02
029579,02
029580,02
029581,02
029582,02
029583,02
029584,02
029585,02
029586,02
029587,02
029588,02
029589,02
029590,02
029591,02
029592,02
029593,02
029594,02
029595,02
029596,02
029597,02
029598,02
029599,02
029600,02
029601,02
029602,02
029603,02
029604,02
029605,02
029606,02
029607,02
029608,02
029609,02
029610,02
029611,02
029612,02
029613,02
029614,02
029615,02
029616,02
029617,02
029618,02
029619,02
029620,02
029621,02
029622,02
029623,02
029624,02
029625,02
029626,02
029627,02
029628,02
029629,02
029630,02
029631,02
029632,02
029633,02
029634,02
029635,02
029636,02
029637,02
029638,02
029639,02
029640,02
029641,02
029642,02
029643,02
029644,02
029645,02
029646,02
029647,02
029648,02
029649,02
029650,02
029651,02
029652,02
029653,02
029654,02
029655,02
029656,02
029657,02
029658,02
029659,02
029660,02
029661,02
029662,02
029663,02
029664,02
029665,02
029666,02
029667,02
029668,02
029669,02
029670,02
029671,02
029672,02
029673,02
029674,02
029675,02
029676,02
029677,02
029678,02
029679,02
029680,02
029681,02
029682,02
029683,02
029684,02
029685,02
029686,02
029687,02
029688,02
029689,02
029690,02
029691,02
029692,02
029693,02
029694,02
029695,02
029696,02
029697,02
029698,02
029699,02
029700,02
029701,02
029702,02
029703,02
029704,02
029705,02
029706,02
029707,02
029708,02
029709,02
029710,02
029711,02
029712,02
029713,02
029714,02
029715,02
029716,02
029717,02
029718,02
029719,02
029720,02
029721,02
029722,02
029723,02
029724,02
029725,02
029726,02
029727,02
029728,02
029729,02
029730,02
029731,02
029732,02
029733,02
029734,02
029735,02
029736,02
029737,02
029738,02
029739,02
029740,02
029741,02
029742,02
029743,02
029744,02
029745,02
029746,02
029747,02
029748,02
029749,02
029750,02
029751,02
029752,02
029753,02
029754,02
029755,02
029756,02
029757,02
029758,02
029759,02
029760,02
029761,02
029762,02
029763,02
029764,02
029765,02
029766,02
029767,02
029768,02
029769,02
029770,02
029771,02
029772,02
029773,02
029774,02
029775,02
029776,02
029777,02
029778,02
029779,02
029780,02
029781,02
029782,02
029783,02
029784,02
029785,02
029786,02
029787,02
029788,02
029789,02
029790,02
029791,02
029792,02
029793,02
029794,02
029795,02
029796,02
029797,02
029798,02
029799,02
029800,02
029801,02
029802,02
029803,02
029804,02
029805,02
029806,02
029807,02
029808,02
029809,02
029810,02
029811,02
029812,02
029813,02
029814,02
029815,02
029816,02
029817,02
029818,02
029819,02
029820,02
029821,02
029822,02
029823,02
029824,02
029825,02
029826,02
029827,02
029828,02
029829,02
029830,02
029831,02
029832,02
029833,02
029834,02
029835,02
029836,02
029837,02
029838,02
029839,02
029840,02
029841,02
029842,02
029843,02
029844,02
029845,02
029846,02
029847,02
029848,02
029849,02
029850,02
029851,02
029852,02
029853,02
029854,02
029855,02
029856,02
029857,02
029858,02
029859,02
029860,02
029861,02
029862,02
029863,02
029864,02
029865,02
029866,02
029867,02
029868,02
029869,02
029870,02
029871,02
029872,02
029873,02
029874,02
029875,02
029876,02
029877,02
029878,02
029879,02
029880,02
029881,02
029882,02
029883,02
029884,02
029885,02
029886,02
029887,02
029888,02
029889,02
029890,02
029891,02
029892,02
029893,02
029894,02
029895,02
029896,02
029897,02
029898,02
029899,02
029900,02
029901,02
029902,02
029903,02
029904,02
029905,02
029906,02
029907,02
029908,02
029909,02
029910,02
029911,02
029912,02
029913,02
029914,02
029915,02
029916,02
029917,02
029918,02
029919,02
029920,02
029921,02
029922,02
029923,02
029924,02
029925,02
029926,02
029927,02
029928,02
029929,02
029930,02
029931,02
029932,02
029933,02
029934,02
029935,02
029936,02
029937,02
029938,02
029939,02
029940,02
029941,02
029942,02
029943,02
029944,02
029945,02
029946,02
029947,02
029948,02
029949,02
029950,02
029951,02
029952,02
029953,02
029954,02
029955,02
029956,02
029957,02
029958,02
029959,02
029960,02
029961,02
029962,02
029963,02
029964,02
029965,02
029966,02
029967,02
029968,02
029969,02
029970,02
029971,02
029972,02
029973,02
029974,02
029975,02
029976,02
029977,02
029978,02
029979,02
029980,02
029981,02
029982,02
029983,02
029984,02
029985,02
029986,02
029987,02
029988,02
029989,02
029990,02
029991,02
029992,02
029993,02
029994,02
029995,02
029996,02
029997,02
029998,02
029999,02
030000,02
030001,02
030002,02
030003,02
030004,02
030005,02
030006,02
030007,02
030008,02
030009,02
030010,02
030011,02
030012,02
030013,02
030014,02
030015,02
030016,02
030017,02
030018,02
030019,02
030020,02
030021,02
030022,02
030023,02
030024,02
030025,02
030026,02
030027,02
030028,02
030029,02
030030,02
030031,02
030032,02
030033,02
030034,02
030035,02
030036,02
030037,02
030038,02
030039,02
030040,02
030041,02
030042,02
030043,02
030044,02
030045,02
030046,02
030047,02
030048,02
030049,02
030050,02
030051,02
030052,02
030053,02
030054,02
030055,02
030056,02
030057,02
030058,02
030059,02
030060,02
030061,02
030062,02
030063,02
030064,02
030065,02
030066,02
030067,02
030068,02
030069,02
030070,02
030071,02
030072,02
030073,02
030074,02
030075,02
030076,02
030077,02
030078,02
030079,02
030080,02
030081,02
030082,02
030083,02
030084,02
030085,02
030086,02
030087,02
030088,02
030089,02
030090,02
030091,02
030092,02
030093,02
030094,02
030095,02
030096,02
030097,02
030098,02
030099,02
030100,02
030101,02
030102,02
030103,02
030104,02
030105,02
030106,02
030107,02
030108,02
030109,02
030110,02
030111,02
030112,02
030113,02
030114,02
030115,02
030116,02
030117,02
030118,02
030119,02
030120,02
030121,02
030122,02
030123,02
030124,02
030125,02
030126,02
030127,02
030128,02
030129,02
030130,02
030131,02
030132,02
030133,02
030134,02
030135,02
030136,02
030137,02
030138,02
030139,02
030140,02
030141,02
030142,02
030143,02
030144,02
030145,02
030146,02
030147,02
030148,02
030149,02
030150,02
030151,02
030152,02
030153,02
030154,02
030155,02
030156,02
030157,02
030158,02
030159,02
030160,02
030161,02
030162,02
030163,02
030164,02
030165,02
030166,02
030167,02
030168,02
030169,02
030170,02
030171,02
030172,02
030173,02
030174,02
030175,02
030176,02
030177,02
030178,02
030179,02
030180,02
030181,02
030182,02
030183,02
030184,02
030185,02
030186,02
030187,02
030188,02
030189,02
030190,02
030191,02
030192,02
030193,02
030194,02
030195,02
030196,02
030197,02
030198,02
030199,02
030200,02
030201,02
030202,02
030203,02
030204,02
030205,02
030206,02
030207,02
030208,02
030209,02
030210,02
030211,02
030212,02
030213,02
030214,02
030215,02
