frame_digit,action_id
000424,10
000425,10
000426,10
000427,10
000428,10
000429,10
000430,10
000431,10
000432,10
000433,10
000434,10
000435,10
000436,10
000437,10
000438,10
000439,10
000440,10
000441,10
000442,10
000443,10
000444,10
000445,10
000446,10
000447,10
000448,10
000449,10
000450,10
000451,10
000452,10
000453,10
000454,10
000455,10
000456,10
000457,10
000458,10
000459,10
000460,10
000461,10
000462,10
000463,10
000464,10
000465,10
000466,10
000467,10
000468,10
000469,10
000470,10
000471,10
000472,10
000473,10
000474,10
000475,10
000476,10
000477,10
000478,10
000479,10
000480,10
000481,10
000482,10
000483,10
000484,10
000485,10
000486,10
000487,10
000488,10
000489,10
000490,10
000491,10
000492,10
000493,10
000494,10
000495,10
000496,10
000497,10
000498,10
000499,10
000500,10
000501,10
000502,10
000503,10
000504,10
000505,10
000506,10
000507,10
000508,10
000509,10
000510,10
000511,10
000512,10
000513,10
000514,10
000515,10
000516,10
000517,10
000518,10
000519,10
000520,10
000521,10
000522,10
000523,10
000524,10
000525,10
000526,10
000527,10
000528,10
000529,10
000530,10
000531,10
000532,10
000533,10
000534,10
000535,10
000536,10
000537,10
000538,10
000539,10
000540,10
000541,10
000542,10
000543,10
000544,10
000545,10
000546,10
000547,10
000548,10
000549,10
000550,10
000551,10
000552,10
000553,10
000554,10
000555,10
000556,10
000557,10
000558,10
000559,10
000560,10
000561,10
000562,10
000563,10
000564,10
000565,10
000566,10
000567,10
000568,10
000569,10
000570,10
000571,10
000572,10
000573,10
000574,10
000575,10
000576,10
000577,10
000578,10
000579,10
000580,10
000581,10
000582,10
000583,10
000584,10
000585,10
000586,10
000587,10
000588,10
000589,10
000590,10
000591,10
000592,10
000593,10
000594,10
000595,10
000596,10
000597,10
000598,10
000599,10
000600,10
000601,10
000602,10
000603,10
000604,10
000605,10
000606,10
000607,10
000608,10
000609,10
000610,10
000611,10
000612,10
000613,10
000614,10
000615,10
000616,10
000617,10
000618,10
000619,10
000620,10
000621,10
000622,10
000623,10
000624,10
000625,10
000626,10
000627,10
000628,10
000629,10
000630,10
000631,10
000632,10
000633,10
000634,10
000635,10
000636,10
000637,10
000638,10
000639,10
000640,10
000641,10
000642,10
000643,10
000644,10
000645,10
000646,10
000647,10
000648,10
000649,10
000650,10
000651,10
000652,10
000653,10
000654,10
000655,10
000656,10
000657,10
000658,10
000659,10
000660,10
000661,10
000662,10
000663,10
000664,10
000665,10
000666,10
000667,10
000668,10
000669,10
000670,10
000671,10
000672,10
000673,10
000674,10
000675,10
000676,10
000677,10
000678,10
000679,10
000680,10
000681,10
000682,10
000683,10
000684,10
000685,10
000686,10
000687,10
000688,10
000689,10
000690,10
000691,10
000692,10
000693,10
000694,10
000695,10
000696,10
000697,10
000698,10
000699,10
000700,10
000701,10
000702,10
000703,10
000704,10
000705,10
000706,10
000707,10
000708,10
000709,10
000710,10
000711,10
000712,10
000713,10
000714,10
000715,10
000716,10
000717,10
000718,10
000719,10
000720,10
000721,10
000722,10
000723,10
000724,10
000725,10
000726,10
000727,10
000728,10
000729,10
000730,10
000731,10
000732,10
000733,10
000734,10
000735,10
000736,10
000737,10
000738,10
000739,10
000740,10
000741,10
000742,10
000743,10
000744,10
000745,10
000746,10
000747,10
000748,10
000749,10
000750,10
000751,10
000752,10
000753,10
000754,10
000755,10
000756,10
000757,10
000758,10
000759,10
000760,10
000761,10
000762,10
000763,10
000764,10
000765,10
000766,10
000767,10
000768,10
000769,10
000770,10
000771,10
000772,10
000773,10
000774,10
000775,10
000776,10
000777,10
000778,10
000779,10
000780,10
000781,10
000782,10
000783,10
000784,10
000785,10
000786,10
000787,10
000788,10
000789,10
000790,10
000791,10
000792,10
000793,10
000794,10
000795,10
000796,10
000797,10
000798,10
000799,10
000800,10
000801,10
000802,10
000803,10
000804,10
000805,10
000806,10
000807,10
000808,10
000809,10
000810,10
000811,10
000812,10
000813,10
000814,10
000815,10
000816,10
000817,10
000818,10
000819,10
000820,10
000821,10
000822,10
000823,10
000824,10
000825,10
000826,10
000827,10
000828,10
000829,10
000830,10
000831,10
000832,10
000833,10
000834,10
000835,10
000836,10
000837,10
000838,10
000839,10
000840,10
000841,10
000842,10
000843,10
000844,10
000845,10
000846,10
000847,10
000848,10
000849,10
000850,10
000851,10
000852,10
000853,10
000854,10
000855,10
000856,10
000857,10
000858,10
000859,10
000860,10
000861,10
000862,10
000863,10
000864,10
000865,10
000866,10
000867,10
000868,10
000869,10
000870,10
000871,10
000872,10
000873,10
000874,10
000875,10
000876,10
000877,10
000878,10
000879,10
000880,10
000881,10
000882,10
000883,10
000884,10
000885,10
000886,10
000887,10
000888,10
000889,10
000890,10
000891,10
000892,10
000893,10
000894,10
000895,10
000896,10
000897,10
000898,10
000899,10
000900,10
000901,10
000902,10
000903,10
000904,10
000905,10
000906,10
000907,10
000908,10
000909,10
000910,10
000911,10
000912,10
000913,10
000914,10
000915,10
000916,10
000917,10
000918,10
000919,10
000920,10
000921,10
000922,10
000923,10
000924,10
000925,10
000926,10
000927,10
000928,10
000929,10
000930,10
000931,10
000932,10
000933,10
000934,10
000935,10
000936,10
000937,10
000938,10
000939,10
000940,10
000941,10
000942,10
000943,10
000944,10
000945,10
000946,10
000947,10
000948,10
000949,10
000950,10
000951,10
000952,10
000953,10
000954,10
000955,10
000956,10
000957,10
000958,10
000959,10
000960,10
000961,10
000962,10
000963,10
000964,10
000965,10
000966,10
000967,10
000968,10
000969,10
000970,10
000971,10
000972,10
000973,10
000974,10
000975,10
000976,10
000977,10
000978,10
000979,10
000980,10
000981,10
000982,10
000983,10
000984,10
000985,10
000986,10
000987,10
000988,10
000989,10
000990,10
000991,10
000992,10
000993,10
000994,10
000995,10
000996,10
000997,10
000998,10
000999,10
001000,10
001001,10
001002,10
001003,10
001004,10
001005,10
001006,10
001007,10
001008,10
001009,10
001010,10
001011,10
001012,10
001013,10
001014,10
001015,10
001016,10
001017,10
001018,10
001019,10
001020,10
001021,10
001022,10
001023,10
001024,10
001025,10
001026,10
001027,10
001028,10
001029,10
001030,10
001031,10
001032,10
001033,10
001034,10
001035,10
001036,10
001037,10
001038,10
001039,10
001040,10
001041,10
001042,10
001043,10
001044,10
001045,10
001046,10
001047,10
001048,10
001049,10
001050,10
001051,10
001052,10
001053,10
001054,10
001055,10
001056,10
001057,10
001058,10
001059,10
001060,10
001061,10
001062,10
001063,10
001064,10
001065,10
001066,10
001067,10
001068,10
001069,10
001070,10
001071,10
001072,10
001073,10
001074,10
001075,10
001076,10
001077,10
001078,10
001079,10
001080,10
001081,10
001082,10
001083,10
001084,10
001085,10
001086,10
001087,10
001088,10
001089,10
001090,10
001091,10
001092,10
001093,10
001094,10
001095,10
001096,10
001097,10
001098,10
001099,10
001100,10
001101,10
001102,10
001103,10
001104,10
001105,10
001106,10
001107,10
001108,10
001109,10
001110,10
001111,10
001112,10
001113,10
001114,10
001115,10
001116,10
001117,10
001118,10
001119,10
001120,10
001121,10
001122,10
001123,10
001124,10
001125,10
001126,10
001127,10
001128,10
001129,10
001130,10
001131,10
001132,10
001133,10
001134,10
001135,10
001136,10
001137,10
001138,10
001139,10
001140,10
001141,10
001142,10
001143,10
001144,10
001145,10
001146,10
001147,10
001148,10
001149,10
001150,10
001151,10
001152,10
001153,10
001154,10
001155,10
001156,10
001157,10
001158,10
001159,10
001160,10
001161,10
001162,10
001163,10
001164,10
001165,10
001166,10
001167,10
001168,10
001169,10
001170,10
001171,10
001172,10
001173,10
001174,10
001175,10
001176,10
001177,10
001178,10
001179,10
001180,10
001181,10
001182,10
001183,10
001184,10
001185,10
001186,10
001187,10
001188,10
001189,10
001190,10
001191,10
001192,10
001193,10
001194,10
001195,10
001196,10
001197,10
001198,10
001199,10
001200,10
001201,10
001202,10
001203,10
001204,10
001205,10
001206,10
001207,10
001208,10
001209,10
001210,10
001211,10
001212,10
001213,10
001214,10
001215,10
001216,10
001217,10
001218,10
001219,10
001220,10
001221,10
001222,10
001223,10
001224,10
001225,10
001226,10
001227,10
001228,10
001229,10
001230,10
001231,10
001232,10
001233,10
001234,10
001235,10
001236,10
001237,10
001238,10
001239,10
001240,10
001241,10
001242,10
001243,10
001244,10
001245,10
001246,10
001247,10
001248,10
001249,10
001250,10
001251,10
001252,10
001253,10
001254,10
001255,10
001256,10
001257,10
001258,10
001259,10
001260,10
001261,10
001262,10
001263,10
001264,10
001265,10
001266,10
001267,10
001268,10
001269,10
001270,10
001271,10
001272,10
001273,10
001274,10
001275,10
001276,10
001277,10
001278,10
001279,10
001280,10
001281,10
001282,10
001283,10
001284,10
001285,10
001286,10
001287,10
001288,10
001289,10
001290,10
001291,10
001292,10
001293,10
001294,10
001295,10
001296,10
001297,10
001298,10
001299,10
001300,10
001301,10
001302,10
001303,10
001304,10
001305,10
001306,10
001307,10
001308,10
001309,10
001310,10
001311,10
001312,10
001313,10
001314,10
001315,10
001316,10
001317,10
001318,10
001319,10
001320,10
001321,10
001322,10
001323,10
001324,10
001325,10
001326,10
001327,10
001328,10
001329,10
001330,10
001331,10
001332,10
001333,10
001334,10
001335,10
001336,10
001337,10
001338,10
001339,10
001340,10
001341,10
001342,10
001343,10
001344,10
001345,10
001346,10
001347,10
001348,10
001349,10
001350,10
001351,10
001352,10
001353,10
001354,10
001355,10
001356,10
001357,10
001358,10
001359,10
001360,10
001361,10
001362,10
001363,10
001364,10
001365,10
001366,10
001367,10
001368,10
001369,10
001370,10
001371,10
001372,10
001373,10
001374,10
001375,10
001376,10
001377,10
001378,10
001379,10
001380,10
001381,10
001382,10
001383,10
001384,10
001385,10
001386,10
001387,10
001388,10
001389,10
001390,10
001391,10
001392,10
001393,10
001394,10
001395,10
001396,10
001397,10
001398,10
001399,10
001400,10
001401,10
001402,10
001403,10
001404,10
001405,10
001406,10
001407,10
001408,10
001409,10
001410,10
001411,10
001412,10
001413,10
001414,10
001415,10
001416,10
001417,10
001418,10
001419,10
001420,10
001421,10
001422,10
001423,10
001424,10
001425,10
001426,10
001427,10
001428,10
001429,10
001430,10
001431,10
001432,10
001433,10
001434,10
001435,10
001436,10
001437,10
001438,10
001439,10
001440,10
001441,10
001442,10
001443,10
001444,10
001445,10
001446,10
001447,10
001448,10
001449,10
001450,10
001451,10
001452,10
001453,10
001454,10
001455,10
001456,10
001457,10
001458,10
001459,10
001460,10
001461,10
001462,10
001463,10
001464,10
001465,10
001466,10
001467,10
001468,10
001469,10
001470,10
001471,10
001472,10
001473,10
001474,10
001475,10
001476,10
001477,10
001478,10
001479,10
001480,10
001481,10
001482,10
001483,10
001484,10
001485,10
001486,10
001487,10
001488,10
001489,10
001490,10
001491,10
001492,10
001493,10
001494,10
001495,10
001496,10
001497,10
001498,10
001499,10
001500,10
001501,10
001502,10
001503,10
001504,10
001505,10
001506,10
001507,10
001508,10
001509,10
001510,10
001511,10
001512,10
001513,10
001514,10
001515,10
001516,10
001517,10
001518,10
001519,10
001520,10
001521,10
001522,10
001523,10
001524,10
001525,10
001526,10
001527,10
001528,10
001529,10
001530,10
001531,10
001532,10
001533,10
001534,10
001535,10
001536,10
001537,10
001538,10
001539,10
001540,10
001541,10
001542,10
001543,10
001544,10
001545,10
001546,10
001547,10
001548,10
001549,10
001550,10
001551,10
001552,10
001553,10
001554,10
001555,10
001556,10
001557,10
001558,10
001559,10
001560,10
001561,10
001562,10
001563,10
001564,10
001565,10
001566,10
001567,10
001568,10
001569,10
001570,10
001571,10
001572,10
001573,10
001574,10
001575,10
001576,10
001577,10
001578,10
001579,10
001580,10
001581,10
001582,10
001583,10
001584,10
001585,10
001586,10
001587,10
001588,10
001589,10
001590,10
001591,10
001592,10
001593,10
001594,10
001595,10
001596,10
001597,10
001598,10
001599,10
001600,10
001601,10
001602,10
001603,10
001604,10
001605,10
001606,10
001607,10
001608,10
001609,10
001610,10
001611,10
001612,10
001613,10
001614,10
001615,10
001616,10
001617,10
001618,10
001619,10
001620,10
001621,10
001622,10
001623,10
001624,10
001625,10
001626,10
001627,10
001628,10
001629,10
001630,10
001631,10
001632,10
001633,10
001634,10
001635,10
001636,10
001637,10
001638,10
001639,10
001640,10
001641,10
001642,10
001643,10
001644,10
001645,10
001646,10
001647,10
001648,10
001649,10
001650,10
001651,10
001652,10
001653,10
001654,10
001655,10
001656,10
001657,10
001658,10
001659,10
001660,10
001661,10
001662,10
001663,10
001664,10
001665,10
001666,10
001667,10
001668,10
001669,10
001670,10
001671,10
001672,10
001673,10
001674,10
001675,10
001676,10
001677,10
001678,10
001679,10
001680,10
001681,10
001682,10
001683,10
001684,10
001685,10
001686,10
001687,10
001688,10
001689,10
001690,10
001691,10
001692,10
001693,10
001694,10
001695,10
001696,10
001697,10
001698,10
001699,10
001700,10
001701,10
001702,10
001703,10
001704,10
001705,10
001706,10
001707,10
001708,10
001709,10
001710,10
001711,10
001712,10
001713,10
001714,10
001715,10
001716,10
001717,10
001718,10
001719,10
001720,10
001721,10
001722,10
001723,10
001724,10
001725,10
001726,10
001727,12
001728,12
001729,12
001730,12
001731,12
001732,12
001733,12
001734,12
001735,12
001736,12
001737,12
001738,12
001739,12
001740,12
001741,12
001742,12
001743,12
001744,12
001745,12
001746,12
001747,12
001748,12
001749,12
001750,12
001751,12
001752,12
001753,12
001754,12
001755,12
001756,12
001757,12
001758,12
001759,12
001760,12
001761,12
001762,12
001763,12
001764,12
001765,12
001766,12
001767,12
001768,12
001769,12
001770,12
001771,12
001772,12
001773,12
001774,12
001775,12
001776,12
001777,12
001778,12
001779,12
001780,12
001781,12
001782,12
001783,12
001784,12
001785,12
001786,12
001787,12
001788,12
001789,12
001790,12
001791,12
001792,12
001793,12
001794,12
001795,12
001796,12
001797,12
001798,12
001799,12
001800,12
001801,12
001802,12
001803,12
001804,12
001805,12
001806,12
001807,12
001808,12
001809,12
001810,12
001811,12
001812,12
001813,12
001814,12
001815,12
001816,12
001817,12
001818,12
001819,12
001820,12
001821,12
001822,12
001823,12
001824,12
001825,12
001826,12
001827,12
001828,12
001829,12
001830,12
001831,12
001832,12
001833,12
001834,12
001835,12
001836,12
001837,12
001838,12
001839,12
001840,12
001841,12
001842,12
001843,12
001844,12
001845,12
001846,12
001847,12
001848,12
001849,12
001850,12
001851,12
001852,12
001853,12
001854,12
001855,12
001856,12
001857,12
001858,12
001859,12
001860,12
001861,12
001862,12
001863,12
001864,12
001865,12
001866,12
001867,12
001868,12
001869,12
001870,12
001871,12
001872,12
001873,12
001874,12
001875,12
001876,12
001877,12
001878,12
001879,12
001880,12
001881,12
001882,12
001883,12
001884,12
001885,12
001886,12
001887,12
001888,12
001889,12
001890,12
001891,12
001892,12
001893,12
001894,12
001895,12
001896,12
001897,12
001898,12
001899,12
001900,12
001901,12
001902,12
001903,12
001904,12
001905,12
001906,12
001907,12
001908,12
001909,12
001910,12
001911,12
001912,12
001913,12
001914,12
001915,12
001916,12
001917,12
001918,12
001919,12
001920,12
001921,12
001922,12
001923,12
001924,12
001925,12
001926,12
001927,12
001928,12
001929,12
001930,12
001931,12
001932,12
001933,12
001934,12
001935,12
001936,12
001937,12
001938,12
001939,12
001940,12
001941,12
001942,12
001943,12
001944,12
001945,12
001946,12
001947,12
001948,12
001949,12
001950,12
001951,12
001952,12
001953,12
001954,12
001955,12
001956,12
001957,12
001958,12
001959,12
001960,12
001961,12
001962,12
001963,12
001964,12
001965,12
001966,00
001967,00
001968,00
001969,00
001970,00
001971,00
001972,00
001973,00
001974,00
001975,00
001976,00
001977,00
001978,00
001979,00
001980,00
001981,00
001982,00
001983,00
001984,00
001985,00
001986,00
001987,00
001988,00
001989,00
001990,00
001991,00
001992,00
001993,00
001994,00
001995,00
001996,00
001997,00
001998,00
001999,00
002000,00
002001,00
002002,00
002003,00
002004,00
002005,00
002006,00
002007,00
002008,00
002009,00
002010,00
002011,00
002012,00
002013,00
002014,00
002015,00
002016,00
002017,00
002018,00
002019,00
002020,00
002021,00
002022,00
002023,00
002024,00
002025,00
002026,00
002027,00
002028,00
002029,00
002030,00
002031,00
002032,00
002033,00
002034,00
002035,00
002036,00
002037,00
002038,00
002039,00
002040,00
002041,00
002042,00
002043,00
002044,00
002045,00
002046,00
002047,00
002048,00
002049,00
002050,00
002051,00
002052,00
002053,00
002054,00
002055,00
002056,00
002057,00
002058,00
002059,00
002060,00
002061,00
002062,00
002063,00
002064,00
002065,00
002066,00
002067,00
002068,00
002069,00
002070,00
002071,00
002072,00
002073,00
002074,00
002075,00
002076,00
002077,00
002078,00
002079,00
002080,00
002081,00
002082,00
002083,00
002084,00
002085,00
002086,00
002087,00
002088,00
002089,00
002090,00
002091,00
002092,00
002093,00
002094,00
002095,00
002096,00
002097,00
002098,00
002099,00
002100,00
002101,00
002102,00
002103,00
002104,00
002105,00
002106,00
002107,00
002108,00
002109,00
002110,00
002111,00
002112,00
002113,00
002114,00
002115,00
002116,00
002117,00
002118,00
002119,00
002120,00
002121,00
002122,00
002123,00
002124,00
002125,00
002126,00
002127,00
002128,00
002129,00
002130,00
002131,00
002132,00
002133,00
002134,00
002135,00
002136,00
002137,00
002138,00
002139,00
002140,00
002141,00
002142,00
002143,00
002144,00
002145,00
002146,00
002147,00
002148,00
002149,00
002150,00
002151,00
002152,00
002153,00
002154,00
002155,00
002156,00
002157,00
002158,00
002159,00
002160,00
002161,00
002162,00
002163,00
002164,00
002165,00
002166,00
002167,00
002168,00
002169,00
002170,00
002171,00
002172,00
002173,00
002174,00
002175,00
002176,00
002177,00
002178,00
002179,00
002180,00
002181,00
002182,00
002183,00
002184,00
002185,00
002186,00
002187,00
002188,00
002189,00
002190,00
002191,00
002192,00
002193,00
002194,00
002195,00
002196,00
002197,00
002198,00
002199,00
002200,00
002201,00
002202,00
002203,00
002204,00
002205,00
002206,00
002207,00
002208,00
002209,00
002210,00
002211,00
002212,00
002213,00
002214,00
002215,00
002216,00
002217,00
002218,00
002219,00
002220,00
002221,00
002222,00
002223,00
002224,00
002225,00
002226,00
002227,00
002228,00
002229,00
002230,00
002231,00
002232,00
002233,00
002234,00
002235,00
002236,00
002237,00
002238,00
002239,00
002240,00
002241,00
002242,00
002243,00
002244,00
002245,00
002246,00
002247,00
002248,00
002249,00
002250,00
002251,00
002252,00
002253,00
002254,00
002255,00
002256,00
002257,00
002258,00
002259,00
002260,00
002261,00
002262,00
002263,00
002264,00
002265,00
002266,00
002267,00
002268,00
002269,00
002270,00
002271,00
002272,00
002273,00
002274,00
002275,00
002276,00
002277,00
002278,00
002279,00
002280,00
002281,00
002282,00
002283,00
002284,00
002285,00
002286,00
002287,00
002288,00
002289,00
002290,00
002291,00
002292,00
002293,00
002294,00
002295,00
002296,00
002297,00
002298,00
002299,00
002300,00
002301,00
002302,00
002303,00
002304,00
002305,00
002306,00
002307,00
002308,00
002309,00
002310,00
002311,00
002312,00
002313,00
002314,00
002315,00
002316,00
002317,00
002318,00
002319,00
002320,00
002321,00
002322,00
002323,00
002324,00
002325,00
002326,00
002327,00
002328,00
002329,00
002330,00
002331,00
002332,00
002333,00
002334,00
002335,00
002336,00
002337,00
002338,00
002339,00
002340,00
002341,00
002342,00
002343,00
002344,00
002345,00
002346,00
002347,00
002348,00
002349,00
002350,00
002351,00
002352,00
002353,00
002354,00
002355,00
002356,00
002357,00
002358,00
002359,00
002360,00
002361,00
002362,00
002363,00
002364,00
002365,00
002366,00
002367,00
002368,00
002369,00
002370,00
002371,00
002372,00
002373,00
002374,00
002375,00
002376,00
002377,00
002378,00
002379,00
002380,00
002381,00
002382,00
002383,00
002384,00
002385,00
002386,00
002387,00
002388,00
002389,00
002390,00
002391,00
002392,00
002393,00
002394,00
002395,00
002396,00
002397,00
002398,00
002399,00
002400,00
002401,00
002402,00
002403,00
002404,00
002405,00
002406,00
002407,00
002408,00
002409,00
002410,00
002411,00
002412,00
002413,00
002414,00
002415,00
002416,00
002417,00
002418,00
002419,00
002420,00
002421,00
002422,00
002423,00
002424,00
002425,00
002426,00
002427,00
002428,00
002429,00
002430,00
002431,00
002432,00
002433,00
002434,00
002435,00
002436,00
002437,00
002438,00
002439,00
002440,00
002441,00
002442,00
002443,00
002444,00
002445,00
002446,00
002447,00
002448,00
002449,00
002450,00
002451,00
002452,00
002453,00
002454,00
002455,00
002456,00
002457,00
002458,00
002459,00
002460,00
002461,00
002462,00
002463,00
002464,00
002465,00
002466,00
002467,00
002468,00
002469,00
002470,00
002471,00
002472,00
002473,00
002474,00
002475,00
002476,00
002477,00
002478,00
002479,00
002480,00
002481,00
002482,00
002483,00
002484,00
002485,00
002486,00
002487,00
002488,00
002489,00
002490,00
002491,00
002492,00
002493,00
002494,00
002495,00
002496,00
002497,00
002498,00
002499,00
002500,00
002501,00
002502,00
002503,00
002504,00
002505,00
002506,00
002507,00
002508,00
002509,00
002510,00
002511,00
002512,00
002513,00
002514,00
002515,00
002516,00
002517,00
002518,00
002519,00
002520,00
002521,00
002522,00
002523,00
002524,00
002525,00
002526,00
002527,00
002528,00
002529,00
002530,00
002531,00
002532,00
002533,00
002534,00
002535,00
002536,00
002537,00
002538,00
002539,00
002540,00
002541,00
002542,00
002543,00
002544,00
002545,00
002546,00
002547,00
002548,00
002549,00
002550,00
002551,00
002552,00
002553,00
002554,00
002555,00
002556,00
002557,00
002558,00
002559,00
002560,00
002561,00
002562,00
002563,00
002564,00
002565,00
002566,00
002567,00
002568,00
002569,00
002570,00
002571,00
002572,00
002573,00
002574,00
002575,00
002576,00
002577,00
002578,00
002579,00
002580,00
002581,00
002582,00
002583,00
002584,00
002585,00
002586,00
002587,00
002588,00
002589,00
002590,00
002591,00
002592,00
002593,04
002594,04
002595,04
002596,04
002597,04
002598,04
002599,04
002600,04
002601,04
002602,04
002603,04
002604,04
002605,04
002606,04
002607,04
002608,04
002609,04
002610,04
002611,04
002612,04
002613,04
002614,04
002615,04
002616,04
002617,04
002618,04
002619,04
002620,04
002621,04
002622,04
002623,04
002624,04
002625,04
002626,04
002627,04
002628,04
002629,04
002630,04
002631,04
002632,04
002633,04
002634,04
002635,04
002636,04
002637,04
002638,04
002639,04
002640,04
002641,04
002642,04
002643,04
002644,04
002645,04
002646,04
002647,04
002648,04
002649,04
002650,04
002651,04
002652,04
002653,04
002654,04
002655,04
002656,04
002657,04
002658,04
002659,04
002660,04
002661,04
002662,04
002663,04
002664,04
002665,04
002666,04
002667,04
002668,04
002669,04
002670,04
002671,04
002672,04
002673,04
002674,04
002675,04
002676,04
002677,04
002678,04
002679,04
002680,04
002681,04
002682,04
002683,04
002684,04
002685,04
002686,04
002687,04
002688,04
002689,04
002690,04
002691,04
002692,04
002693,04
002694,04
002695,04
002696,04
002697,04
002698,04
002699,04
002700,04
002701,04
002702,04
002703,04
002704,04
002705,04
002706,04
002707,04
002708,04
002709,04
002710,04
002711,04
002712,04
002713,04
002714,04
002715,04
002716,04
002717,04
002718,04
002719,04
002720,04
002721,04
002722,04
002723,04
002724,04
002725,04
002726,04
002727,04
002728,04
002729,04
002730,04
002731,04
002732,04
002733,04
002734,04
002735,04
002736,04
002737,04
002738,04
002739,04
002740,04
002741,04
002742,04
002743,04
002744,04
002745,04
002746,04
002747,04
002748,04
002749,04
002750,04
002751,04
002752,04
002753,04
002754,04
002755,04
002756,04
002757,04
002758,04
002759,04
002760,04
002761,04
002762,04
002763,04
002764,04
002765,04
002766,04
002767,04
002768,04
002769,04
002770,04
002771,04
002772,04
002773,04
002774,04
002775,04
002776,04
002777,04
002778,04
002779,04
002780,04
002781,04
002782,04
002783,04
002784,04
002785,04
002786,04
002787,04
002788,04
002789,04
002790,04
002791,04
002792,04
002793,04
002794,04
002795,04
002796,04
