frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,12
000534,12
000535,12
000536,12
000537,12
000538,12
000539,12
000540,12
000541,12
000542,12
000543,12
000544,12
000545,12
000546,12
000547,12
000548,12
000549,12
000550,12
000551,12
000552,12
000553,12
000554,12
000555,12
000556,12
000557,12
000558,12
000559,12
000560,12
000561,12
000562,12
000563,12
000564,12
000565,12
000566,12
000567,12
000568,12
000569,12
000570,12
000571,12
000572,12
000573,12
000574,12
000575,12
000576,12
000577,12
000578,12
000579,12
000580,12
000581,12
000582,12
000583,12
000584,12
000585,12
000586,12
000587,12
000588,12
000589,12
000590,12
000591,12
000592,12
000593,12
000594,12
000595,12
000596,12
000597,12
000598,12
000599,12
000600,12
000601,12
000602,12
000603,12
000604,12
000605,12
000606,12
000607,12
000608,12
000609,12
000610,12
000611,12
000612,12
000613,12
000614,12
000615,12
000616,12
000617,12
000618,12
000619,12
000620,12
000621,12
000622,12
000623,12
000624,12
000625,12
000626,12
000627,12
000628,12
000629,12
000630,12
000631,12
000632,12
000633,12
000634,12
000635,12
000636,12
000637,12
000638,12
000639,12
000640,12
000641,12
000642,12
000643,12
000644,12
000645,12
000646,12
000647,12
000648,12
000649,12
000650,12
000651,12
000652,12
000653,12
000654,12
000655,12
000656,12
000657,12
000658,12
000659,12
000660,12
000661,12
000662,12
000663,12
000664,12
000665,12
000666,12
000667,12
000668,12
000669,12
000670,12
000671,12
000672,12
000673,12
000674,12
000675,12
000676,12
000677,12
000678,12
000679,12
000680,12
000681,12
000682,12
000683,12
000684,12
000685,12
000686,12
000687,12
000688,12
000689,12
000690,12
000691,12
000692,12
000693,12
000694,12
000695,12
000696,12
000697,12
000698,12
000699,12
000700,12
000701,12
000702,12
000703,12
000704,12
000705,12
000706,12
000707,12
000708,12
000709,12
000710,12
000711,12
000712,12
000713,12
000714,12
000715,12
000716,12
000717,12
000718,12
000719,12
000720,12
000721,12
000722,12
000723,12
000724,12
000725,12
000726,12
000727,12
000728,12
000729,12
000730,12
000731,12
000732,12
000733,12
000734,12
000735,12
000736,12
000737,12
000738,12
000739,12
000740,12
000741,12
000742,12
000743,12
000744,12
000745,12
000746,12
000747,12
000748,12
000749,12
000750,12
000751,12
000752,12
000753,12
000754,12
000755,12
000756,12
000757,12
000758,12
000759,12
000760,12
000761,12
000762,12
000763,12
000764,12
000765,12
000766,12
000767,12
000768,12
000769,12
000770,12
000771,12
000772,12
000773,12
000774,12
000775,12
000776,12
000777,12
000778,12
000779,12
000780,12
000781,12
000782,12
000783,12
000784,12
000785,12
000786,12
000787,12
000788,12
000789,12
000790,12
000791,12
000792,12
000793,12
000794,12
000795,12
000796,12
000797,12
000798,12
000799,12
000800,12
000801,12
000802,12
000803,12
000804,12
000805,12
000806,12
000807,12
000808,12
000809,12
000810,12
000811,12
000812,12
000813,12
000814,12
000815,12
000816,12
000817,12
000818,12
000819,12
000820,12
000821,12
000822,12
000823,12
000824,12
000825,12
000826,12
000827,12
000828,12
000829,12
000830,12
000831,12
000832,12
000833,12
000834,12
000835,12
000836,12
000837,12
000838,12
000839,12
000840,12
000841,12
000842,12
000843,12
000844,12
000845,12
000846,12
000847,12
000848,12
000849,12
000850,12
000851,12
000852,12
000853,12
000854,12
000855,12
000856,12
000857,12
000858,12
000859,12
000860,12
000861,12
000862,12
000863,12
000864,12
000865,12
000866,12
000867,12
000868,12
000869,12
000870,12
000871,12
000872,12
000873,12
000874,12
000875,12
000876,12
000877,12
000878,12
000879,12
000880,12
000881,12
000882,12
000883,12
000884,12
000885,12
000886,12
000887,12
000888,12
000889,12
000890,12
000891,12
000892,12
000893,12
000894,12
000895,12
000896,12
000897,12
000898,12
000899,12
000900,12
000901,12
000902,12
000903,12
000904,12
000905,12
000906,12
000907,12
000908,12
000909,12
000910,12
000911,12
000912,12
000913,12
000914,12
000915,12
000916,12
000917,12
000918,12
000919,12
000920,12
000921,12
000922,12
000923,12
000924,12
000925,12
000926,12
000927,12
000928,12
000929,12
000930,12
000931,12
000932,12
000933,12
000934,12
000935,12
000936,12
000937,12
000938,12
000939,12
000940,12
000941,12
000942,12
000943,12
000944,12
000945,12
000946,12
000947,12
000948,12
000949,12
000950,12
000951,12
000952,12
000953,12
000954,12
000955,12
000956,12
000957,12
000958,12
000959,12
000960,12
000961,12
000962,12
000963,12
000964,12
000965,12
000966,12
000967,12
000968,12
000969,12
000970,12
000971,12
000972,12
000973,12
000974,12
000975,12
000976,12
000977,12
000978,12
000979,12
000980,12
000981,12
000982,12
000983,12
000984,12
000985,12
000986,12
000987,12
000988,12
000989,12
000990,12
000991,12
000992,12
000993,12
000994,12
000995,12
000996,12
000997,12
000998,12
000999,12
001000,12
001001,12
001002,12
001003,12
001004,12
001005,12
001006,12
001007,12
001008,12
001009,12
001010,12
001011,12
001012,12
001013,12
001014,12
001015,12
001016,12
001017,12
001018,12
001019,12
001020,12
001021,12
001022,12
001023,12
001024,12
001025,12
001026,12
001027,12
001028,12
001029,12
001030,12
001031,12
001032,12
001033,12
001034,12
001035,12
001036,12
001037,12
001038,12
001039,12
001040,12
001041,12
001042,12
001043,12
001044,12
001045,12
001046,12
001047,12
001048,12
001049,12
001050,12
001051,12
001052,12
001053,12
001054,12
001055,12
001056,12
001057,12
001058,12
001059,12
001060,12
001061,12
001062,12
001063,12
001064,12
001065,12
001066,12
001067,12
001068,12
001069,12
001070,12
001071,12
001072,12
001073,12
001074,12
001075,12
001076,12
001077,12
001078,12
001079,12
001080,12
001081,12
001082,12
001083,12
001084,12
001085,12
001086,12
001087,12
001088,12
001089,12
001090,12
001091,12
001092,12
001093,12
001094,12
001095,12
001096,12
001097,12
001098,12
001099,12
001100,12
001101,12
001102,12
001103,12
001104,12
001105,12
001106,12
001107,12
001108,12
001109,12
001110,12
001111,12
001112,12
001113,12
001114,12
001115,12
001116,12
001117,12
001118,12
001119,12
001120,12
001121,12
001122,12
001123,12
001124,12
001125,12
001126,12
001127,12
001128,12
001129,12
001130,12
001131,12
001132,12
001133,12
001134,12
001135,12
001136,12
001137,12
001138,12
001139,12
001140,12
001141,12
001142,12
001143,12
001144,12
001145,12
001146,12
001147,12
001148,12
001149,12
001150,12
001151,12
001152,12
001153,12
001154,12
001155,12
001156,12
001157,12
001158,12
001159,12
001160,12
001161,12
001162,12
001163,12
001164,12
001165,12
001166,12
001167,12
001168,12
001169,12
001170,12
001171,12
001172,12
001173,12
001174,12
001175,12
001176,12
001177,12
001178,12
001179,12
001180,12
001181,12
001182,12
001183,12
001184,12
001185,12
001186,12
001187,12
001188,12
001189,12
001190,12
001191,12
001192,12
001193,12
001194,12
001195,12
001196,12
001197,12
001198,12
001199,12
001200,12
001201,12
001202,12
001203,12
001204,12
001205,12
001206,12
001207,12
001208,12
001209,12
001210,12
001211,12
001212,12
001213,12
001214,12
001215,12
001216,12
001217,12
001218,12
001219,12
001220,12
001221,12
001222,12
001223,12
001224,12
001225,12
001226,12
001227,12
001228,12
001229,12
001230,12
001231,12
001232,12
001233,12
001234,12
001235,12
001236,12
001237,12
001238,12
001239,12
001240,12
001241,12
001242,12
001243,12
001244,12
001245,12
001246,12
001247,12
001248,12
001249,12
001250,12
001251,12
001252,12
001253,12
001254,12
001255,12
001256,12
001257,12
001258,12
001259,12
001260,12
001261,12
001262,12
001263,12
001264,12
001265,12
001266,12
001267,12
001268,12
001269,12
001270,12
001271,12
001272,12
001273,12
001274,12
001275,12
001276,12
001277,12
001278,12
001279,12
001280,12
001281,12
001282,12
001283,12
001284,12
001285,12
001286,12
001287,12
001288,12
001289,12
001290,12
001291,12
001292,12
001293,12
001294,12
001295,12
001296,12
001297,12
001298,12
001299,12
001300,12
001301,12
001302,12
001303,12
001304,12
001305,12
001306,12
001307,12
001308,12
001309,12
001310,12
001311,12
001312,12
001313,12
001314,12
001315,12
001316,12
001317,12
001318,12
001319,12
001320,12
001321,12
001322,12
001323,12
001324,12
001325,12
001326,12
001327,12
001328,12
001329,12
001330,12
001331,12
001332,12
001333,12
001334,12
001335,12
001336,12
001337,12
001338,12
001339,12
001340,12
001341,12
001342,12
001343,12
001344,12
001345,12
001346,12
001347,12
001348,12
001349,12
001350,12
001351,12
001352,12
001353,12
001354,12
001355,12
001356,12
001357,12
001358,12
001359,12
001360,12
001361,12
001362,12
001363,12
001364,12
001365,12
001366,12
001367,12
001368,12
001369,12
001370,12
001371,12
001372,12
001373,12
001374,12
001375,12
001376,12
001377,12
001378,12
001379,12
001380,12
001381,12
001382,12
001383,12
001384,12
001385,12
001386,12
001387,12
001388,12
001389,12
001390,12
001391,12
001392,12
001393,12
001394,12
001395,12
001396,12
001397,12
001398,12
001399,12
001400,12
001401,12
001402,12
001403,12
001404,12
001405,12
001406,12
001407,12
001408,12
001409,12
001410,12
001411,12
001412,12
001413,12
001414,12
001415,12
001416,12
001417,12
001418,12
001419,12
001420,12
001421,12
001422,12
001423,12
001424,12
001425,12
001426,12
001427,12
001428,12
001429,12
001430,12
001431,12
001432,12
001433,12
001434,12
001435,12
001436,12
001437,12
001438,12
001439,12
001440,12
001441,12
001442,12
001443,12
001444,12
001445,12
001446,12
001447,12
001448,12
001449,12
001450,12
001451,12
001452,12
001453,12
001454,12
001455,12
001456,12
001457,12
001458,12
001459,12
001460,12
001461,12
001462,12
001463,12
001464,12
001465,12
001466,12
001467,12
001468,12
001469,12
001470,12
001471,12
001472,12
001473,12
001474,12
001475,12
001476,12
001477,12
001478,12
001479,12
001480,12
001481,12
001482,12
001483,12
001484,12
001485,12
001486,04
001487,04
001488,04
001489,04
001490,04
001491,04
001492,04
001493,04
001494,04
001495,04
001496,04
001497,04
001498,04
001499,04
001500,04
001501,04
001502,04
001503,04
001504,04
001505,04
001506,04
001507,04
001508,04
001509,04
001510,04
001511,04
001512,04
001513,04
001514,04
001515,04
001516,04
001517,04
001518,04
001519,04
001520,04
001521,04
001522,04
001523,04
001524,04
001525,04
001526,04
001527,04
001528,04
001529,04
001530,04
001531,04
001532,04
001533,04
001534,04
001535,04
001536,04
001537,04
001538,04
001539,04
001540,04
001541,04
001542,04
001543,04
001544,04
001545,04
001546,04
001547,04
001548,04
001549,04
001550,04
001551,04
001552,04
001553,04
001554,04
001555,04
001556,04
001557,04
001558,04
001559,04
001560,04
001561,04
001562,04
001563,04
001564,04
001565,04
001566,04
001567,04
001568,04
001569,04
001570,04
001571,04
001572,04
001573,04
001574,04
001575,04
001576,04
001577,04
001578,04
001579,04
001580,04
001581,04
001582,04
001583,04
001584,04
001585,04
001586,04
001587,04
001588,04
001589,04
001590,04
001591,04
001592,04
001593,04
001594,04
001595,04
001596,04
001597,04
001598,04
001599,04
001600,04
001601,04
001602,04
001603,04
001604,04
001605,04
001606,04
001607,04
001608,04
001609,04
001610,04
001611,04
001612,04
001613,04
001614,04
001615,04
001616,04
001617,04
001618,04
001619,04
001620,04
001621,04
001622,04
001623,04
001624,04
001625,04
001626,04
001627,04
001628,04
001629,04
001630,04
001631,04
001632,04
001633,04
001634,04
001635,04
001636,04
001637,04
001638,04
001639,04
001640,04
001641,04
001642,04
001643,04
001644,04
001645,04
001646,04
001647,04
001648,04
001649,04
001650,04
001651,04
001652,04
001653,04
001654,04
001655,04
001656,04
001657,04
001658,04
001659,04
001660,04
001661,04
001662,04
001663,04
001664,04
001665,04
001666,04
001667,04
001668,04
001669,04
001670,04
001671,04
001672,04
001673,04
001674,04
001675,04
001676,04
001677,04
001678,04
001679,04
001680,04
001681,04
001682,04
001683,04
001684,04
001685,04
001686,04
001687,04
001688,04
001689,04
001690,04
001691,04
001692,04
001693,04
001694,04
001695,04
001696,04
001697,04
001698,04
001699,04
001700,04
001701,04
001702,04
001703,04
001704,04
001705,04
001706,04
001707,04
001708,04
001709,04
001710,04
001711,04
001712,04
001713,04
001714,04
001715,04
001716,04
001717,04
001718,04
001719,04
001720,04
001721,04
001722,04
001723,04
001724,04
001725,04
001726,04
001727,04
001728,04
001729,04
001730,04
001731,04
001732,04
001733,04
001734,04
001735,04
001736,04
001737,04
001738,04
001739,04
001740,04
001741,04
001742,04
001743,04
001744,04
001745,04
001746,04
001747,04
001748,04
001749,04
001750,04
001751,04
001752,04
001753,04
001754,04
001755,04
001756,04
001757,04
001758,04
001759,04
001760,04
001761,04
001762,04
001763,04
001764,04
001765,04
001766,04
001767,04
001768,04
001769,04
001770,04
001771,04
001772,04
001773,04
001774,04
001775,04
001776,04
001777,04
001778,04
001779,04
001780,04
001781,04
001782,04
001783,04
001784,04
001785,04
001786,04
001787,04
001788,04
001789,04
001790,04
001791,04
001792,04
001793,04
001794,04
001795,04
001796,04
001797,04
001798,04
001799,04
001800,04
001801,04
001802,04
001803,04
001804,04
001805,04
001806,04
001807,04
001808,04
001809,04
001810,04
001811,04
001812,04
001813,04
001814,04
001815,04
001816,04
001817,04
001818,04
001819,04
001820,04
001821,04
001822,04
001823,04
001824,04
001825,04
001826,04
001827,04
001828,04
001829,04
001830,04
001831,04
001832,04
001833,04
001834,04
001835,04
001836,04
001837,04
001838,04
001839,04
001840,04
001841,04
001842,04
001843,04
001844,04
001845,04
001846,04
001847,04
001848,04
001849,04
001850,04
001851,04
001852,04
001853,04
001854,04
001855,04
001856,04
001857,04
001858,04
001859,04
001860,04
001861,04
001862,04
001863,04
001864,04
001865,04
001866,04
001867,04
001868,04
001869,04
001870,04
001871,04
001872,04
001873,04
001874,04
001875,04
001876,04
001877,04
001878,04
001879,04
001880,04
001881,04
001882,04
001883,04
001884,04
001885,04
001886,04
001887,04
001888,04
001889,04
001890,04
001891,04
001892,04
001893,04
001894,04
001895,04
001896,04
001897,04
001898,04
001899,04
001900,04
001901,04
001902,04
001903,04
001904,04
001905,04
001906,04
001907,04
001908,04
001909,04
001910,04
001911,04
001912,04
001913,04
001914,04
001915,04
001916,04
001917,04
001918,04
001919,04
001920,04
001921,04
001922,04
001923,04
001924,04
001925,04
001926,04
001927,04
001928,04
001929,04
001930,04
001931,04
001932,04
001933,04
001934,04
001935,04
001936,04
001937,04
001938,04
001939,04
001940,04
001941,04
001942,04
001943,04
001944,04
001945,04
001946,04
001947,04
001948,04
001949,04
001950,04
001951,04
001952,04
001953,04
001954,04
001955,04
001956,04
001957,04
001958,04
001959,04
001960,04
001961,04
001962,04
001963,04
001964,04
001965,04
001966,04
001967,04
001968,04
001969,04
001970,04
001971,04
001972,04
001973,04
001974,04
001975,04
001976,04
001977,04
001978,04
001979,04
001980,04
001981,04
001982,04
001983,04
001984,04
001985,04
001986,04
001987,04
001988,04
001989,04
001990,04
001991,04
001992,04
001993,04
001994,04
001995,04
001996,04
001997,04
001998,04
001999,04
002000,04
002001,04
002002,04
002003,04
002004,04
002005,04
002006,04
002007,04
002008,04
002009,04
002010,04
002011,04
002012,04
002013,04
002014,04
002015,04
002016,04
002017,04
002018,04
002019,04
002020,04
002021,04
002022,04
002023,04
002024,04
002025,04
002026,04
002027,04
002028,04
002029,04
002030,04
002031,04
002032,04
002033,04
002034,04
002035,04
002036,04
002037,04
002038,04
002039,04
002040,04
002041,04
002042,04
002043,04
002044,04
002045,04
002046,04
002047,04
002048,04
002049,04
002050,04
002051,04
002052,04
002053,04
002054,04
002055,04
002056,04
002057,04
002058,04
002059,04
002060,04
002061,04
002062,04
002063,04
002064,04
002065,04
002066,04
002067,04
002068,04
002069,04
002070,04
002071,04
002072,04
002073,04
002074,04
002075,04
002076,04
002077,04
002078,04
002079,04
002080,04
002081,04
002082,04
002083,04
002084,04
002085,04
002086,04
002087,04
002088,04
002089,04
002090,04
002091,04
002092,04
002093,04
002094,04
002095,04
002096,04
002097,04
002098,04
002099,04
002100,04
002101,04
002102,04
002103,04
002104,04
002105,04
002106,04
002107,04
002108,04
002109,04
002110,04
002111,04
002112,04
002113,04
002114,04
002115,04
002116,04
002117,04
002118,04
002119,04
002120,04
002121,04
002122,04
002123,04
002124,04
002125,04
002126,04
002127,04
002128,04
002129,04
002130,04
002131,04
002132,04
002133,04
002134,04
002135,04
002136,04
002137,04
002138,04
002139,04
002140,04
002141,04
002142,04
002143,04
002144,04
002145,04
002146,04
002147,04
002148,04
002149,04
002150,04
002151,04
002152,04
002153,04
002154,04
002155,04
002156,04
002157,04
002158,04
002159,04
002160,04
002161,04
002162,04
002163,04
002164,04
002165,04
002166,04
002167,04
002168,04
002169,04
002170,04
002171,04
002172,04
002173,04
002174,04
002175,04
002176,04
002177,04
002178,04
002179,04
002180,04
002181,04
002182,04
002183,04
002184,04
002185,04
002186,04
002187,04
002188,04
002189,04
002190,04
002191,04
002192,04
002193,04
002194,04
002195,04
002196,04
002197,04
002198,04
002199,04
002200,04
002201,04
002202,04
002203,04
002204,04
002205,04
002206,04
002207,04
002208,04
002209,04
002210,04
002211,04
002212,04
002213,04
002214,04
002215,04
002216,04
002217,04
002218,04
002219,04
002220,04
002221,04
002222,04
002223,04
002224,04
002225,04
002226,04
002227,04
002228,04
002229,04
002230,04
002231,04
002232,04
002233,04
002234,04
002235,04
002236,04
002237,04
002238,04
002239,04
002240,04
002241,04
002242,04
002243,04
002244,04
002245,04
002246,04
002247,04
002248,04
002249,04
002250,04
002251,04
002252,04
002253,04
002254,04
002255,04
002256,04
002257,04
002258,04
002259,04
002260,04
002261,04
002262,04
002263,04
002264,04
002265,04
002266,04
002267,04
002268,04
002269,04
002270,04
002271,04
002272,04
002273,04
002274,04
002275,04
002276,04
002277,04
002278,04
002279,04
002280,04
002281,04
002282,04
002283,04
002284,04
002285,04
002286,04
002287,04
002288,04
002289,04
002290,04
002291,04
002292,04
002293,04
002294,04
002295,04
002296,04
002297,04
002298,04
002299,04
002300,04
002301,04
002302,04
002303,04
002304,04
002305,04
002306,04
002307,04
002308,04
002309,04
002310,04
002311,04
002312,04
002313,04
002314,04
002315,04
002316,04
002317,04
002318,04
002319,04
002320,04
002321,04
002322,04
002323,04
002324,04
002325,04
002326,04
002327,04
002328,04
002329,04
002330,04
002331,04
002332,04
002333,04
002334,04
002335,04
002336,04
002337,04
002338,04
002339,04
002340,04
002341,04
002342,04
002343,04
002344,04
002345,04
002346,04
002347,04
002348,04
002349,04
002350,04
002351,04
002352,04
002353,04
002354,04
002355,04
002356,04
002357,04
002358,04
002359,04
002360,04
002361,04
002362,04
002363,04
002364,04
002365,04
002366,04
002367,04
002368,04
002369,04
002370,04
002371,04
002372,04
002373,04
002374,04
002375,04
002376,04
002377,04
002378,04
002379,04
002380,04
002381,04
002382,04
002383,04
002384,04
002385,04
002386,04
002387,04
002388,04
002389,04
002390,04
002391,04
002392,04
002393,04
002394,04
002395,04
002396,04
002397,04
002398,04
002399,04
002400,04
002401,04
002402,04
002403,04
002404,04
002405,04
002406,04
002407,04
002408,04
002409,04
002410,04
002411,04
002412,04
002413,04
002414,04
002415,04
002416,04
002417,04
002418,04
002419,04
002420,04
002421,04
002422,04
002423,04
002424,04
002425,04
002426,04
002427,04
002428,04
002429,04
002430,04
002431,04
002432,04
002433,04
002434,04
002435,04
002436,04
002437,04
002438,04
002439,04
002440,04
002441,04
002442,04
002443,04
002444,04
002445,04
002446,04
002447,04
002448,04
002449,04
002450,04
002451,04
002452,04
002453,04
002454,04
002455,04
002456,04
002457,04
002458,04
002459,04
002460,04
002461,04
002462,04
002463,04
002464,04
002465,04
002466,04
002467,04
002468,04
002469,04
002470,04
002471,04
002472,04
002473,04
002474,04
002475,04
002476,04
002477,04
002478,04
002479,04
002480,04
002481,04
002482,04
002483,04
002484,04
002485,04
002486,04
002487,04
002488,04
002489,04
002490,04
002491,04
002492,04
002493,04
002494,04
002495,04
002496,04
002497,04
002498,04
002499,04
002500,04
002501,04
002502,04
002503,04
002504,04
002505,04
002506,04
002507,04
002508,04
002509,04
002510,04
002511,04
002512,04
002513,04
002514,04
002515,04
002516,04
002517,04
002518,04
002519,04
002520,04
002521,04
002522,04
002523,04
002524,04
002525,04
002526,04
002527,04
002528,04
002529,04
002530,04
002531,04
002532,04
002533,04
002534,04
002535,04
002536,04
002537,04
002538,04
002539,04
002540,04
002541,04
002542,04
002543,04
002544,04
002545,04
002546,04
002547,04
002548,04
002549,04
002550,04
002551,04
002552,04
002553,04
002554,04
002555,04
002556,04
002557,04
002558,04
002559,04
002560,04
002561,04
002562,04
002563,04
002564,04
002565,04
002566,04
002567,04
002568,04
002569,04
002570,04
002571,04
002572,04
002573,04
002574,04
002575,04
002576,04
002577,04
002578,04
002579,04
002580,04
002581,04
002582,04
002583,04
002584,04
002585,04
002586,04
002587,04
002588,04
002589,04
002590,04
002591,04
002592,04
002593,04
002594,04
002595,04
002596,04
002597,04
002598,04
002599,04
002600,04
002601,04
002602,04
002603,04
002604,04
002605,04
002606,04
002607,04
002608,04
002609,04
002610,04
002611,04
002612,04
002613,04
002614,04
002615,04
002616,04
002617,04
002618,04
002619,04
002620,04
002621,04
002622,04
002623,04
002624,04
002625,04
002626,04
002627,04
002628,04
002629,04
002630,04
002631,04
002632,04
002633,04
002634,04
002635,04
002636,04
002637,04
002638,04
002639,04
002640,04
002641,04
002642,04
002643,04
002644,04
002645,04
002646,04
002647,04
002648,04
002649,04
002650,04
002651,04
002652,04
002653,04
002654,04
002655,04
002656,04
002657,04
002658,04
002659,04
002660,04
002661,04
002662,04
002663,04
002664,04
002665,04
002666,04
002667,04
002668,04
002669,04
002670,04
002671,04
002672,04
002673,04
002674,04
002675,04
002676,04
002677,04
002678,04
002679,04
002680,04
002681,04
002682,04
002683,04
002684,04
002685,04
002686,04
002687,04
002688,04
002689,04
002690,04
002691,04
002692,04
002693,04
002694,04
002695,04
002696,04
002697,04
002698,04
002699,04
002700,04
002701,04
002702,04
002703,04
002704,04
002705,04
002706,04
002707,04
002708,04
002709,04
002710,04
002711,04
002712,04
002713,04
002714,04
002715,04
002716,04
002717,04
002718,04
002719,04
002720,04
002721,04
002722,04
002723,04
002724,04
002725,04
002726,04
002727,04
002728,04
002729,04
002730,04
002731,04
002732,04
002733,04
002734,04
002735,04
002736,04
002737,04
002738,04
002739,04
002740,04
002741,04
002742,04
002743,04
002744,04
002745,04
002746,04
002747,04
002748,04
002749,04
002750,04
002751,04
002752,04
002753,04
002754,04
002755,04
002756,04
002757,04
002758,04
002759,04
002760,04
002761,04
002762,04
002763,04
002764,04
002765,04
002766,04
002767,04
002768,04
002769,04
002770,04
002771,04
002772,04
002773,04
002774,04
002775,04
002776,04
002777,04
002778,04
002779,04
002780,04
002781,04
002782,04
002783,04
002784,04
002785,04
002786,04
002787,04
002788,04
002789,04
002790,04
002791,04
002792,04
002793,04
002794,04
002795,04
002796,04
