frame_digit,action_id
079401,03
079402,03
079403,03
079404,03
079405,03
079406,03
079407,03
079408,03
079409,03
079410,03
079411,03
079412,03
079413,03
079414,03
079415,03
079416,03
079417,03
079418,03
079419,03
079420,03
079421,03
079422,03
079423,03
079424,03
079425,03
079426,03
079427,03
079428,03
079429,03
079430,03
079431,03
079432,03
079433,03
079434,03
079435,03
079436,03
079437,03
079438,03
079439,03
079440,03
079441,03
079442,03
079443,03
079444,03
079445,03
079446,03
079447,03
079448,03
079449,03
079450,03
079451,03
079452,03
079453,03
079454,03
079455,03
079456,03
079457,03
079458,03
079459,03
079460,03
079461,03
079462,03
079463,03
079464,03
079465,03
079466,03
079467,03
079468,03
079469,03
079470,03
079471,03
079472,03
079473,03
079474,03
079475,03
079476,03
079477,03
079478,03
079479,03
079480,03
079481,03
079482,03
079483,03
079484,03
079485,03
079486,03
079487,03
079488,03
079489,03
079490,03
079491,03
079492,03
079493,03
079494,03
079495,03
079496,03
079497,03
079498,03
079499,03
079500,03
079501,03
079502,03
079503,03
079504,03
079505,03
079506,03
079507,03
079508,03
079509,03
079510,03
079511,03
079512,03
079513,03
079514,03
079515,03
079516,03
079517,03
079518,03
079519,03
079520,03
079521,03
079522,03
079523,03
079524,03
079525,03
079526,03
079527,03
079528,03
079529,03
079530,03
079531,03
079532,03
079533,03
079534,03
079535,03
079536,03
079537,03
079538,03
079539,03
079540,03
079541,03
079542,03
079543,03
079544,03
079545,03
079546,03
079547,03
079548,03
079549,03
079550,03
079551,03
079552,03
079553,03
079554,03
079555,03
079556,03
079557,03
079558,03
079559,03
079560,03
079561,03
079562,03
079563,03
079564,03
079565,03
079566,03
079567,03
079568,03
079569,03
079570,03
079571,03
079572,03
079573,03
079574,03
079575,03
079576,03
079577,03
079578,03
079579,03
079580,03
079581,03
079582,03
079583,03
079584,03
079585,03
079586,03
079587,03
079588,03
079589,03
079590,03
079591,03
079592,03
079593,03
079594,03
079595,03
079596,03
079597,03
079598,03
079599,03
079600,03
079601,03
079602,03
079603,03
079604,03
079605,03
079606,03
079607,03
079608,03
079609,03
079610,03
079611,03
079612,03
079613,03
079614,03
079615,03
079616,03
079617,03
079618,03
079619,03
079620,03
079621,03
079622,03
079623,03
079624,03
079625,03
079626,03
079627,03
079628,03
079629,03
079630,03
079631,03
079632,03
079633,03
079634,03
079635,03
079636,03
079637,03
079638,03
079639,03
079640,03
079641,03
079642,03
079643,03
079644,03
079645,03
079646,03
079647,03
079648,03
079649,03
079650,03
079651,03
079652,03
079653,03
079654,03
079655,03
079656,03
079657,03
079658,03
079659,03
079660,03
079661,03
079662,03
079663,03
079664,03
079665,03
079666,03
079667,03
079668,03
079669,03
079670,03
079671,03
079672,03
079673,03
079674,03
079675,03
079676,03
079677,03
079678,03
079679,03
079680,03
079681,03
079682,03
079683,03
079684,03
079685,03
079686,03
079687,03
079688,03
079689,03
079690,03
079691,03
079692,03
079693,03
079694,03
079695,03
079696,03
079697,03
079698,03
079699,03
079700,03
079701,03
079702,03
079703,03
079704,03
079705,03
079706,03
079707,03
079708,03
079709,03
079710,03
079711,03
079712,03
079713,03
079714,03
079715,03
079716,03
079717,03
079718,03
079719,03
079720,03
079721,03
079722,03
079723,03
079724,03
079725,03
079726,03
079727,03
079728,03
079729,03
079730,03
079731,03
079732,03
079733,03
079734,03
079735,03
079736,03
079737,03
079738,03
079739,03
079740,03
079741,03
079742,03
079743,03
079744,03
079745,03
079746,03
079747,03
079748,03
079749,03
079750,03
079751,03
079752,03
079753,03
079754,03
079755,03
079756,03
079757,03
079758,03
079759,03
079760,03
079761,03
079762,03
079763,03
079764,03
079765,03
079766,03
079767,03
079768,03
079769,03
079770,03
079771,03
079772,03
079773,03
079774,03
079775,03
079776,03
079777,03
079778,03
079779,03
079780,03
079781,03
079782,03
079783,03
079784,03
079785,03
079786,03
079787,03
079788,03
079789,03
079790,03
079791,03
079792,03
079793,03
079794,03
079795,03
079796,03
079797,03
079798,03
079799,03
079800,03
079801,03
079802,03
079803,03
079804,03
079805,03
079806,03
079807,03
079808,03
079809,03
079810,03
079811,03
079812,03
079813,03
079814,03
079815,03
079816,03
079817,03
079818,03
079819,03
079820,03
079821,03
079822,03
079823,03
079824,03
079825,03
079826,03
079827,03
079828,03
079829,03
079830,03
079831,03
079832,03
079833,03
079834,03
079835,03
079836,03
079837,03
079838,03
079839,03
079840,03
079841,03
079842,03
079843,03
079844,03
079845,03
079846,03
079847,03
079848,03
079849,03
079850,03
079851,03
079852,03
079853,03
079854,03
079855,03
079856,03
079857,03
079858,03
079859,03
079860,03
079861,03
079862,03
079863,03
079864,03
079865,03
079866,03
079867,03
079868,03
079869,03
079870,03
079871,03
079872,03
079873,03
079874,03
079875,03
079876,03
079877,03
079878,03
079879,03
079880,03
079881,03
079882,03
079883,03
079884,03
079885,03
079886,03
079887,03
079888,03
079889,03
079890,03
079891,03
079892,03
079893,03
079894,03
079895,03
079896,03
079897,03
079898,03
079899,03
079900,03
079901,03
079902,03
079903,03
079904,03
079905,03
079906,03
079907,03
079908,03
079909,03
079910,03
079911,03
079912,03
079913,03
079914,03
079915,03
079916,03
079917,03
079918,03
079919,03
079920,03
079921,03
079922,03
079923,03
079924,03
079925,03
079926,03
079927,03
079928,03
079929,03
079930,03
079931,03
079932,03
079933,03
079934,03
079935,03
079936,03
079937,03
079938,03
079939,03
079940,03
079941,03
079942,03
079943,03
079944,03
079945,03
079946,03
079947,03
079948,03
079949,03
079950,03
079951,03
079952,03
079953,03
079954,03
079955,03
079956,03
079957,03
079958,03
079959,03
079960,03
079961,03
079962,03
079963,03
079964,03
079965,03
079966,03
079967,03
079968,03
079969,03
079970,03
079971,03
079972,03
079973,03
079974,03
079975,03
079976,03
079977,03
079978,03
079979,03
079980,03
079981,03
079982,03
079983,03
079984,03
079985,03
079986,03
079987,03
079988,03
079989,03
079990,03
079991,03
079992,03
079993,03
079994,03
079995,03
079996,03
079997,03
079998,03
079999,03
080000,03
080001,03
080002,03
080003,03
080004,03
080005,03
080006,03
080007,03
080008,03
080009,03
080010,03
080011,03
080012,03
080013,03
080014,03
080015,03
080016,03
080017,03
080018,03
080019,03
080020,03
080021,03
080022,03
080023,03
080024,03
080025,03
080026,03
080027,03
080028,03
080029,03
080030,03
080031,03
080032,03
080033,03
080034,03
080035,03
080036,03
080037,03
080038,03
080039,03
080040,03
080041,03
080042,03
080043,03
080044,03
080045,03
080046,03
080047,03
080048,03
080049,03
080050,03
080051,03
080052,03
080053,03
080054,03
080055,03
080056,03
080057,03
080058,03
080059,03
080060,03
080061,03
080062,03
080063,03
080064,03
080065,03
080066,03
080067,03
080068,03
080069,03
080070,03
080071,03
080072,03
080073,03
080074,03
080075,03
080076,03
080077,03
080078,03
080079,03
080080,03
080081,03
080082,03
080083,03
080084,03
080085,03
080086,03
080087,03
080088,03
080089,03
080090,03
080091,03
080092,03
080093,03
080094,03
080095,03
080096,03
080097,03
080098,03
080099,03
080100,03
080101,03
080102,03
080103,03
080104,03
080105,03
080106,03
080107,03
080108,03
080109,03
080110,03
080111,03
080112,03
080113,03
080114,03
080115,03
080116,03
080117,03
080118,03
080119,03
080120,03
080121,03
080122,03
080123,03
080124,03
080125,03
080126,03
080127,03
080128,03
080129,03
080130,03
080131,03
080132,03
080133,03
080134,03
080135,03
080136,03
080137,03
080138,03
080139,03
080140,03
080141,03
080142,03
080143,03
080144,03
080145,03
080146,03
080147,03
080148,03
080149,03
080150,03
080151,03
080152,03
080153,03
080154,03
080155,03
080156,03
080157,03
080158,03
080159,03
080160,03
080161,03
080162,03
080163,03
080164,03
080165,03
080166,03
080167,03
080168,03
080169,03
080170,03
080171,03
080172,03
080173,03
080174,03
080175,03
080176,03
080177,03
080178,03
080179,03
080180,03
080181,03
080182,03
080183,03
080184,03
080185,03
080186,03
080187,03
080188,03
080189,03
080190,03
080191,03
080192,03
080193,03
080194,03
080195,03
080196,03
080197,03
080198,03
080199,03
080200,03
080201,03
080202,03
080203,03
080204,03
080205,03
080206,03
080207,03
080208,03
080209,03
080210,03
080211,03
080212,03
080213,03
080214,03
080215,03
080216,03
080217,03
080218,03
080219,03
080220,03
080221,03
080222,03
080223,03
080224,03
080225,03
080226,03
080227,03
080228,03
080229,03
080230,03
080231,03
080232,03
080233,03
080234,03
080235,03
080236,03
080237,03
080238,03
080239,03
080240,03
080241,03
080242,03
080243,03
080244,03
080245,03
080246,03
080247,03
080248,03
080249,03
080250,03
080251,03
080252,03
080253,03
080254,03
080255,03
080256,03
080257,03
080258,03
080259,03
080260,03
080261,03
080262,03
080263,03
080264,03
080265,03
080266,03
080267,03
080268,03
080269,03
080270,03
080271,03
080272,03
080273,03
080274,03
080275,03
080276,03
080277,03
080278,03
080279,03
080280,03
080281,03
080282,03
080283,03
080284,03
080285,03
080286,03
080287,03
080288,03
080289,03
080290,03
080291,03
080292,03
080293,03
080294,03
080295,03
080296,03
080297,03
080298,03
080299,03
080300,03
080301,03
080302,03
080303,03
080304,03
080305,03
080306,03
080307,03
080308,03
080309,03
080310,03
080311,03
080312,03
080313,03
080314,03
080315,03
080316,03
080317,03
080318,03
080319,03
080320,03
080321,03
080322,03
080323,03
080324,03
080325,03
080326,03
080327,03
080328,03
080329,03
080330,03
080331,03
080332,03
080333,03
080334,03
080335,03
080336,03
080337,03
080338,03
080339,03
080340,03
080341,03
080342,03
080343,03
080344,03
080345,03
080346,03
080347,03
080348,03
080349,03
080350,03
080351,03
080352,03
080353,03
080354,03
080355,03
080356,03
080357,03
080358,03
080359,03
080360,03
080361,03
080362,03
080363,03
080364,03
080365,03
080366,03
080367,03
080368,03
080369,03
080370,03
080371,03
080372,03
080373,03
080374,03
080375,03
080376,03
080377,03
080378,03
080379,03
080380,03
080381,03
080382,03
080383,03
080384,03
080385,03
080386,03
080387,03
080388,03
080389,03
080390,03
080391,03
080392,03
080393,03
080394,03
080395,03
080396,03
080397,03
080398,03
080399,03
080400,03
080401,03
080402,03
080403,03
080404,03
080405,03
080406,03
080407,03
080408,03
080409,03
080410,03
080411,03
080412,03
080413,03
080414,03
080415,03
080416,03
080417,03
080418,03
080419,03
080420,03
080421,03
080422,03
080423,03
080424,03
080425,03
080426,03
080427,03
080428,03
080429,03
080430,03
080431,03
080432,03
080433,03
080434,03
080435,03
080436,03
080437,03
080438,03
080439,03
080440,03
080441,03
080442,03
080443,03
080444,03
080445,03
080446,03
080447,03
080448,03
080449,03
080450,03
080451,03
080452,03
080453,03
080454,03
080455,03
080456,03
080457,03
080458,03
080459,03
080460,03
080461,03
080462,03
080463,03
080464,03
080465,03
080466,03
080467,03
080468,03
080469,03
080470,03
080471,03
080472,03
080473,03
080474,03
080475,03
080476,03
080477,03
080478,03
080479,03
080480,03
080481,03
080482,03
080483,03
080484,03
080485,03
080486,03
080487,03
080488,03
080489,03
080490,03
080491,03
080492,03
080493,03
080494,03
080495,03
080496,03
080497,03
080498,03
080499,03
080500,03
080501,03
080502,03
080503,03
080504,03
080505,03
080506,03
080507,03
080508,03
080509,03
080510,03
080511,03
080512,03
080513,03
080514,03
080515,03
080516,03
080517,03
080518,03
080519,03
080520,03
080521,03
080522,03
080523,03
080524,03
080525,03
080526,03
080527,03
080528,03
080529,03
080530,03
080531,03
080532,03
080533,03
080534,03
080535,03
080536,03
080537,03
080538,03
080539,03
080540,03
080541,03
080542,03
080543,03
080544,03
080545,03
080546,03
080547,03
080548,03
080549,03
080550,03
080551,03
080552,03
080553,03
080554,03
080555,03
080556,03
080557,03
080558,03
080559,03
080560,03
080561,03
080562,03
080563,03
080564,03
080565,03
080566,03
080567,03
080568,03
080569,03
080570,03
080571,03
080572,03
080573,03
080574,03
080575,03
080576,03
080577,03
080578,03
080579,03
080580,03
080581,03
080582,03
080583,03
080584,03
080585,03
080586,03
080587,03
080588,03
080589,03
080590,03
080591,03
080592,03
080593,03
080594,03
080595,03
080596,03
080597,03
080598,03
080599,03
080600,03
080601,03
080602,03
080603,03
080604,03
080605,03
080606,03
080607,03
080608,03
080609,03
080610,03
080611,03
080612,03
080613,03
080614,03
080615,03
080616,03
080617,03
080618,03
080619,03
080620,03
080621,03
080622,03
080623,03
080624,03
080625,03
080626,03
080627,03
080628,03
080629,03
080630,03
080631,03
080632,03
080633,03
080634,03
080635,03
080636,03
080637,03
080638,03
080639,03
080640,03
080641,03
080642,03
080643,03
080644,03
080645,03
080646,03
080647,03
080648,03
080649,03
080650,03
080651,03
080652,03
080653,03
080654,03
080655,03
080656,03
080657,03
080658,03
080659,03
080660,03
080661,03
080662,03
080663,03
080664,03
080665,03
080666,03
080667,03
080668,03
080669,03
080670,03
080671,03
080672,03
080673,03
080674,03
080675,03
080676,03
080677,03
080678,03
080679,03
080680,03
080681,03
080682,03
080683,03
080684,03
080685,03
080686,03
080687,03
080688,03
080689,03
080690,03
080691,03
080692,03
080693,03
080694,03
080695,03
080696,03
080697,03
080698,03
080699,03
080700,03
080701,03
080702,03
080703,03
080704,03
080705,03
080706,03
080707,03
080708,03
080709,03
080710,03
080711,03
080712,03
080713,03
080714,03
080715,03
080716,03
080717,03
080718,03
080719,03
080720,03
080721,03
080722,03
080723,03
080724,03
080725,03
080726,03
080727,03
080728,03
080729,03
080730,03
080731,03
080732,03
080733,03
080734,03
080735,03
080736,03
080737,03
080738,03
080739,03
080740,03
080741,03
080742,03
080743,03
080744,03
080745,03
080746,03
080747,03
080748,03
080749,03
080750,03
080751,03
080752,03
080753,03
080754,03
080755,03
080756,03
080757,03
080758,03
080759,03
080760,03
080761,03
080762,03
080763,03
080764,03
080765,03
080766,03
080767,03
080768,03
080769,03
080770,03
080771,03
080772,03
080773,03
080774,03
080775,03
080776,03
080777,03
080778,03
080779,03
080780,03
080781,03
080782,03
080783,03
080784,03
080785,03
080786,03
080787,03
080788,03
080789,03
080790,03
080791,03
080792,03
080793,03
080794,03
080795,03
080796,03
080797,03
080798,03
080799,03
080800,03
080801,03
080802,03
080803,03
080804,03
080805,03
080806,03
080807,03
080808,03
080809,03
080810,03
080811,03
080812,03
080813,03
080814,03
080815,03
080816,03
080817,03
080818,03
080819,03
080820,03
080821,03
080822,03
080823,03
080824,03
080825,03
080826,03
080827,03
080828,03
080829,03
080830,03
080831,03
080832,03
080833,03
080834,03
080835,03
080836,03
080837,03
080838,03
080839,03
080840,03
080841,03
080842,03
080843,03
080844,03
080845,03
080846,03
080847,03
080848,03
080849,03
080850,03
080851,03
080852,03
080853,03
080854,03
080855,03
080856,03
080857,03
080858,03
080859,03
080860,03
080861,03
080862,03
080863,03
080864,03
080865,03
080866,03
080867,03
080868,03
080869,03
080870,03
080871,03
080872,03
080873,03
080874,03
080875,03
080876,03
080877,03
080878,03
080879,03
080880,03
080881,03
080882,03
080883,03
080884,03
080885,03
080886,03
080887,03
080888,03
080889,03
080890,03
080891,03
080892,03
080893,03
080894,03
080895,03
080896,03
080897,03
080898,03
080899,03
080900,03
080901,03
080902,03
080903,03
080904,03
080905,03
080906,03
080907,03
080908,03
080909,03
080910,03
080911,03
080912,03
080913,03
080914,03
080915,03
080916,03
080917,03
080918,03
080919,03
080920,03
080921,03
080922,03
080923,03
080924,03
080925,03
080926,03
080927,03
080928,03
080929,03
080930,03
080931,03
080932,03
080933,03
080934,03
080935,03
080936,03
080937,03
080938,03
080939,03
080940,03
080941,03
080942,03
080943,03
080944,03
080945,03
080946,03
080947,03
080948,03
080949,03
080950,03
080951,03
080952,03
080953,03
080954,03
080955,03
080956,03
080957,03
080958,03
080959,03
080960,03
080961,03
080962,03
080963,03
080964,03
080965,03
080966,03
080967,03
080968,03
080969,03
080970,03
080971,03
080972,03
080973,03
080974,03
080975,03
080976,03
080977,03
080978,03
080979,03
080980,03
080981,03
080982,03
080983,03
080984,03
080985,03
080986,03
080987,03
080988,03
080989,03
080990,03
080991,03
080992,03
080993,03
080994,03
080995,03
080996,03
080997,03
080998,03
080999,03
081000,03
081001,03
081002,03
081003,03
081004,03
081005,03
081006,03
081007,03
081008,03
081009,03
081010,03
081011,03
081012,03
081013,03
081014,03
081015,03
081016,03
081017,03
081018,03
081019,03
081020,03
081021,03
081022,03
081023,03
081024,03
081025,03
081026,03
081027,03
081028,03
081029,03
081030,03
081031,03
081032,03
081033,03
081034,03
081035,03
081036,03
081037,03
081038,03
081039,03
081040,03
081041,03
081042,03
081043,03
081044,03
081045,03
081046,03
081047,03
081048,03
081049,03
081050,03
081051,03
081052,03
081053,03
081054,03
081055,03
081056,03
081057,03
081058,03
081059,03
081060,03
081061,03
081062,03
081063,03
081064,03
081065,03
081066,03
081067,03
081068,03
081069,03
081070,03
081071,03
081072,03
081073,03
081074,03
081075,03
081076,03
081077,03
081078,03
081079,03
081080,03
081081,03
081082,03
081083,03
081084,03
081085,03
081086,03
081087,03
081088,03
081089,03
081090,03
081091,03
081092,03
081093,03
081094,03
081095,03
081096,03
081097,03
081098,03
081099,03
081100,03
081101,03
081102,03
