frame_digit,action_id
025286,12
025287,12
025288,12
025289,12
025290,12
025291,12
025292,12
025293,12
025294,12
025295,12
025296,12
025297,12
025298,12
025299,12
025300,12
025301,12
025302,12
025303,12
025304,12
025305,12
025306,09
025307,09
025308,09
025309,09
025310,09
025311,09
025312,09
025313,09
025314,09
025315,09
025316,09
025317,09
025318,09
025319,09
025320,09
025321,09
025322,09
025323,09
025324,09
025325,09
025326,09
025327,09
025328,09
025329,09
025330,09
025331,09
025332,09
025333,09
025334,09
025335,09
025336,09
025337,09
025338,09
025339,09
025340,09
025341,09
025342,09
025343,09
025344,09
025345,09
025346,09
025347,09
025348,09
025349,09
025350,09
025351,09
025352,09
025353,09
025354,09
025355,09
025356,09
025357,09
025358,09
025359,09
025360,09
025361,09
025362,09
025363,09
025364,09
025365,09
025366,09
025367,09
025368,09
025369,09
025370,09
025371,09
025372,09
025373,09
025374,09
025375,09
025376,09
025377,09
025378,09
025379,09
025380,09
025381,09
025382,09
025383,09
025384,09
025385,09
025386,09
025387,09
025388,09
025389,09
025390,09
025391,09
025392,09
025393,09
025394,09
025395,09
025396,09
025397,09
025398,09
025399,09
025400,09
025401,09
025402,09
025403,09
025404,09
025405,09
025406,09
025407,09
025408,09
025409,09
025410,09
025411,09
025412,09
025413,09
025414,09
025415,09
025416,09
025417,09
025418,09
025419,09
025420,09
025421,09
025422,09
025423,09
025424,09
025425,09
025426,09
025427,09
025428,09
025429,09
025430,09
025431,09
025432,09
025433,09
025434,09
025435,09
025436,09
025437,09
025438,09
025439,09
025440,09
025441,09
025442,09
025443,09
025444,09
025445,09
025446,09
025447,09
025448,09
025449,09
025450,09
025451,09
025452,09
025453,09
025454,09
025455,09
025456,09
025457,09
025458,09
025459,09
025460,09
025461,09
025462,09
025463,09
025464,09
025465,09
025466,09
025467,09
025468,09
025469,09
025470,09
025471,09
025472,09
025473,09
025474,09
025475,09
025476,09
025477,09
025478,09
025479,09
025480,09
025481,09
025482,09
025483,09
025484,09
025485,09
025486,09
025487,09
025488,09
025489,09
025490,09
025491,09
025492,09
025493,09
025494,09
025495,09
025496,09
025497,09
025498,09
025499,09
025500,09
025501,09
025502,09
025503,09
025504,09
025505,09
025506,09
025507,09
025508,09
025509,09
025510,09
025511,09
025512,09
025513,09
025514,09
025515,09
025516,09
025517,09
025518,09
025519,09
025520,09
025521,09
025522,09
025523,09
025524,09
025525,09
025526,09
025527,09
025528,09
025529,09
025530,09
025531,09
025532,09
025533,09
025534,09
025535,09
025536,09
025537,09
025538,09
025539,09
025540,09
025541,09
025542,09
025543,09
025544,09
025545,09
025546,09
025547,09
025548,09
025549,09
025550,09
025551,09
025552,09
025553,09
025554,09
025555,09
025556,09
025557,09
025558,09
025559,09
025560,09
025561,09
025562,09
025563,09
025564,09
025565,09
025566,09
025567,09
025568,09
025569,09
025570,09
025571,09
025572,09
025573,09
025574,09
025575,09
025576,09
025577,09
025578,09
025579,09
025580,09
025581,09
025582,09
025583,09
025584,09
025585,09
025586,09
025587,09
025588,09
025589,09
025590,09
025591,09
025592,09
025593,09
025594,09
025595,09
025596,09
025597,09
025598,09
025599,09
025600,09
025601,09
025602,09
025603,09
025604,09
025605,09
025606,09
025607,09
025608,09
025609,09
025610,09
025611,09
025612,09
025613,09
025614,09
025615,09
025616,09
025617,09
025618,09
025619,09
025620,09
025621,09
025622,09
025623,09
025624,09
025625,09
025626,09
025627,09
025628,09
025629,09
025630,09
025631,09
025632,09
025633,09
025634,09
025635,09
025636,09
025637,09
025638,09
025639,09
025640,09
025641,09
025642,09
025643,09
025644,09
025645,09
025646,09
025647,09
025648,09
025649,09
025650,09
025651,09
025652,09
025653,09
025654,09
025655,09
025656,09
025657,09
025658,09
025659,09
025660,09
025661,09
025662,09
025663,09
025664,09
025665,09
025666,09
025667,09
025668,09
025669,09
025670,09
025671,09
025672,09
025673,09
025674,09
025675,09
025676,09
025677,09
025678,09
025679,09
025680,09
025681,09
025682,09
025683,09
025684,09
025685,09
025686,09
025687,09
025688,09
025689,09
025690,09
025691,09
025692,09
025693,09
025694,09
025695,09
025696,09
025697,09
025698,09
025699,09
025700,09
025701,09
025702,09
025703,09
025704,09
025705,09
025706,09
025707,09
025708,09
025709,09
025710,09
025711,09
025712,09
025713,09
025714,09
025715,09
025716,09
025717,09
025718,09
025719,09
025720,09
025721,09
025722,09
025723,09
025724,09
025725,09
025726,09
025727,09
025728,09
025729,09
025730,09
025731,09
025732,09
025733,09
025734,09
025735,09
025736,09
025737,09
025738,09
025739,09
025740,09
025741,09
025742,09
025743,09
025744,09
025745,09
025746,09
025747,09
025748,09
025749,09
025750,09
025751,09
025752,09
025753,09
025754,09
025755,09
025756,09
025757,09
025758,09
025759,09
025760,09
025761,09
025762,09
025763,09
025764,09
025765,09
025766,09
025767,09
025768,09
025769,09
025770,09
025771,09
025772,09
025773,09
025774,09
025775,09
025776,09
025777,09
025778,09
025779,09
025780,09
025781,09
025782,09
025783,09
025784,09
025785,09
025786,09
025787,09
025788,09
025789,09
025790,09
025791,09
025792,09
025793,09
025794,09
025795,09
025796,09
025797,09
025798,09
025799,09
025800,09
025801,09
025802,09
025803,09
025804,09
025805,09
025806,09
025807,09
025808,09
025809,09
025810,09
025811,09
025812,09
025813,09
025814,09
025815,09
025816,09
025817,09
025818,09
025819,09
025820,09
025821,09
025822,09
025823,09
025824,09
025825,09
025826,09
025827,09
025828,09
025829,09
025830,09
025831,09
025832,09
025833,09
025834,09
025835,09
025836,09
025837,09
025838,09
025839,09
025840,09
025841,09
025842,09
025843,09
025844,09
025845,09
025846,09
025847,09
025848,09
025849,09
025850,09
025851,09
025852,09
025853,09
025854,09
025855,09
025856,09
025857,09
025858,09
025859,09
025860,09
025861,09
025862,09
025863,09
025864,09
025865,09
025866,09
025867,09
025868,09
025869,09
025870,09
025871,09
025872,09
025873,09
025874,09
025875,09
025876,09
025877,09
025878,09
025879,09
025880,09
025881,09
025882,09
025883,09
025884,09
025885,09
025886,09
025887,09
025888,09
025889,09
025890,09
025891,09
025892,09
025893,09
025894,09
025895,09
025896,09
025897,09
025898,09
025899,09
025900,09
025901,09
025902,09
025903,09
025904,09
025905,09
025906,09
025907,09
025908,09
025909,09
025910,09
025911,09
025912,09
025913,09
025914,09
025915,09
025916,09
025917,09
025918,09
025919,09
025920,09
025921,09
025922,09
025923,09
025924,09
025925,09
025926,09
025927,09
025928,09
025929,09
025930,09
025931,09
025932,09
025933,09
025934,09
025935,09
025936,09
025937,09
025938,09
025939,09
025940,09
025941,09
025942,09
025943,09
025944,09
025945,09
025946,09
025947,09
025948,09
025949,09
025950,09
025951,09
025952,09
025953,09
025954,09
025955,09
025956,09
025957,09
025958,09
025959,09
025960,09
025961,09
025962,09
025963,09
025964,09
025965,09
025966,09
025967,09
025968,09
025969,09
025970,09
025971,09
025972,09
025973,09
025974,09
025975,09
025976,09
025977,09
025978,09
025979,09
025980,09
025981,09
025982,09
025983,09
025984,09
025985,09
025986,09
025987,09
025988,09
025989,09
025990,09
025991,09
025992,09
025993,09
025994,09
025995,09
025996,09
025997,09
025998,09
025999,09
026000,09
026001,09
026002,09
026003,09
026004,09
026005,09
026006,09
026007,09
026008,09
026009,09
026010,09
026011,09
026012,09
026013,09
026014,09
026015,09
026016,09
026017,09
026018,09
026019,09
026020,09
026021,09
026022,09
026023,09
026024,09
026025,09
026026,09
026027,09
026028,09
026029,09
026030,09
026031,09
026032,09
026033,09
026034,09
026035,09
026036,09
026037,09
026038,09
026039,09
026040,09
026041,09
026042,09
026043,09
026044,09
026045,09
026046,09
026047,09
026048,09
026049,09
026050,09
026051,09
026052,09
026053,09
026054,09
026055,09
026056,09
026057,09
026058,09
026059,09
026060,09
026061,09
026062,09
026063,09
026064,09
026065,09
026066,09
026067,09
026068,09
026069,09
026070,09
026071,09
026072,09
026073,09
026074,09
026075,09
026076,09
026077,09
026078,09
026079,09
026080,09
026081,09
026082,09
026083,09
026084,09
026085,09
026086,09
026087,09
026088,09
026089,09
026090,09
026091,09
026092,09
026093,09
026094,09
026095,09
026096,09
026097,09
026098,09
026099,09
026100,09
026101,09
026102,09
026103,09
026104,09
026105,09
026106,09
026107,09
026108,09
026109,09
026110,09
026111,09
026112,09
026113,09
026114,09
026115,09
026116,09
026117,09
026118,09
026119,09
026120,09
026121,09
026122,09
026123,09
026124,09
026125,09
026126,09
026127,09
026128,09
026129,09
026130,09
026131,09
026132,09
026133,09
026134,09
026135,09
026136,09
026137,09
026138,09
026139,09
026140,09
026141,09
026142,09
026143,09
026144,09
026145,09
026146,09
026147,09
026148,09
026149,09
026150,09
026151,09
026152,09
026153,09
026154,09
026155,09
026156,09
026157,09
026158,09
026159,09
026160,09
026161,09
026162,09
026163,09
026164,09
026165,09
026166,09
026167,09
026168,09
026169,09
026170,09
026171,09
026172,09
026173,09
026174,09
026175,09
026176,09
026177,09
026178,09
026179,09
026180,09
026181,09
026182,09
026183,09
026184,09
026185,09
026186,09
026187,09
026188,09
026189,09
026190,09
026191,09
026192,09
026193,09
026194,09
026195,09
026196,09
026197,09
026198,09
026199,09
026200,09
026201,09
026202,09
026203,09
026204,09
026205,09
026206,09
026207,09
026208,09
026209,09
026210,09
026211,09
026212,09
026213,09
026214,09
026215,09
026216,09
026217,09
026218,09
026219,09
026220,09
026221,09
026222,09
026223,09
026224,09
026225,09
026226,09
026227,09
026228,09
026229,09
026230,09
026231,09
026232,09
026233,09
026234,09
026235,09
026236,09
026237,09
026238,09
026239,09
026240,09
026241,09
026242,09
026243,09
026244,09
026245,09
026246,09
026247,09
026248,09
026249,09
026250,09
026251,09
026252,09
026253,09
026254,09
026255,09
026256,09
026257,09
026258,09
026259,09
026260,09
026261,09
026262,09
026263,09
026264,09
026265,09
026266,09
026267,09
026268,09
026269,09
026270,09
026271,09
026272,09
026273,09
026274,09
026275,09
026276,09
026277,09
026278,09
026279,09
026280,09
026281,09
026282,09
026283,09
026284,09
026285,09
026286,09
026287,09
026288,09
026289,09
026290,09
026291,09
026292,09
026293,09
026294,09
026295,09
026296,09
026297,09
026298,09
026299,09
026300,09
026301,09
026302,09
026303,09
026304,09
026305,09
026306,09
026307,09
026308,09
026309,09
026310,09
026311,09
026312,09
026313,09
026314,09
026315,09
026316,09
026317,09
026318,09
026319,09
026320,09
026321,09
026322,09
026323,09
026324,09
026325,09
026326,09
026327,09
026328,09
026329,09
026330,09
026331,09
026332,09
026333,09
026334,09
026335,09
026336,09
026337,09
026338,09
026339,09
026340,09
026341,09
026342,09
026343,09
026344,09
026345,09
026346,09
026347,09
026348,09
026349,09
026350,09
026351,09
026352,09
026353,09
026354,09
026355,09
026356,09
026357,09
026358,09
026359,09
026360,09
026361,09
026362,09
026363,09
026364,09
026365,09
026366,09
026367,09
026368,09
026369,09
026370,09
026371,09
026372,09
026373,09
026374,09
026375,09
026376,09
026377,09
026378,09
026379,09
026380,09
026381,09
026382,09
026383,09
026384,09
026385,09
026386,09
026387,09
026388,09
026389,09
026390,09
026391,09
026392,09
026393,09
026394,09
026395,09
026396,09
026397,09
026398,09
026399,09
026400,09
026401,09
026402,09
026403,09
026404,09
026405,09
026406,09
026407,09
026408,09
026409,09
026410,09
026411,09
026412,09
026413,09
026414,09
026415,09
026416,09
026417,09
026418,09
026419,09
026420,09
026421,09
026422,09
026423,09
026424,09
026425,09
026426,09
026427,09
026428,09
026429,09
026430,09
026431,09
026432,09
026433,09
026434,09
026435,09
026436,09
026437,09
026438,09
026439,09
026440,09
026441,09
026442,09
026443,09
026444,09
026445,09
026446,09
026447,09
026448,09
026449,09
026450,09
026451,09
026452,09
026453,09
026454,09
026455,09
026456,09
026457,09
026458,09
026459,09
026460,09
026461,09
026462,09
026463,09
026464,09
026465,09
026466,09
026467,09
026468,09
026469,09
026470,09
026471,09
026472,09
026473,09
026474,09
026475,09
026476,09
026477,09
026478,09
026479,09
026480,09
026481,09
026482,09
026483,09
026484,09
026485,09
026486,12
026487,12
026488,12
026489,12
026490,12
026491,12
026492,12
026493,12
026494,12
026495,12
026496,12
026497,12
026498,12
026499,12
026500,12
026501,12
026502,12
026503,12
026504,12
026505,12
026506,12
026507,12
026508,12
026509,12
026510,12
026511,12
026512,12
026513,12
026514,12
026515,12
026516,12
026517,12
026518,12
026519,12
026520,12
026521,12
026522,12
026523,12
026524,12
026525,12
026526,12
026527,12
026528,12
026529,12
026530,12
026531,12
026532,12
026533,12
026534,12
026535,12
026536,12
026537,12
026538,12
026539,12
026540,12
026541,12
026542,12
026543,12
026544,12
026545,12
026546,12
026547,12
026548,12
026549,12
026550,12
026551,12
026552,12
026553,12
026554,12
026555,12
026556,12
026557,12
026558,12
026559,12
026560,12
026561,12
026562,12
026563,12
026564,12
026565,12
026566,12
026567,12
026568,12
026569,12
026570,12
026571,12
026572,12
026573,12
026574,12
026575,12
026576,12
026577,12
026578,12
026579,12
026580,12
026581,12
026582,12
026583,12
026584,12
026585,12
026586,12
026587,12
026588,12
026589,12
026590,12
026591,12
026592,12
026593,12
026594,12
026595,12
026596,12
026597,12
026598,12
026599,12
026600,12
026601,12
026602,12
026603,12
026604,12
026605,12
026606,12
026607,12
026608,12
026609,12
026610,12
026611,12
026612,12
026613,12
026614,12
026615,12
026616,12
026617,12
026618,12
026619,12
026620,12
026621,12
026622,12
026623,12
026624,12
026625,12
026626,12
026627,12
026628,12
026629,12
026630,12
026631,12
026632,12
026633,12
026634,12
026635,12
026636,12
026637,12
026638,12
026639,12
026640,12
026641,12
026642,12
026643,12
026644,12
026645,12
026646,12
026647,12
026648,12
026649,12
026650,12
026651,12
026652,12
026653,12
026654,12
026655,12
026656,12
026657,12
026658,12
026659,12
026660,12
026661,12
026662,12
026663,12
026664,12
026665,12
026666,12
026667,12
026668,12
026669,12
026670,12
026671,12
026672,12
026673,12
026674,12
026675,12
026676,12
026677,12
026678,12
026679,12
026680,12
026681,12
026682,12
026683,12
026684,12
026685,12
026686,12
026687,12
026688,12
026689,12
026690,12
026691,12
026692,12
026693,12
026694,12
026695,12
026696,12
026697,12
026698,12
026699,12
026700,12
026701,12
026702,12
026703,12
026704,12
026705,12
026706,12
026707,12
026708,12
026709,12
026710,12
026711,12
026712,12
026713,12
026714,12
026715,12
026716,12
026717,12
026718,12
026719,12
026720,12
026721,12
026722,12
026723,12
026724,12
026725,12
026726,12
026727,12
026728,12
026729,12
026730,12
026731,12
026732,12
026733,12
026734,12
026735,12
026736,12
026737,12
026738,12
026739,12
026740,12
026741,12
026742,12
026743,12
026744,12
026745,12
026746,12
026747,12
026748,12
026749,12
026750,12
026751,01
026752,01
026753,01
026754,01
026755,01
026756,01
026757,01
026758,01
026759,01
026760,01
026761,01
026762,01
026763,01
026764,01
026765,01
026766,01
026767,01
026768,01
026769,01
026770,01
026771,01
026772,01
026773,01
026774,01
026775,01
026776,01
026777,01
026778,01
026779,01
026780,01
026781,01
026782,01
026783,01
026784,01
026785,01
026786,01
026787,01
026788,01
026789,01
026790,01
026791,01
026792,01
026793,01
026794,01
026795,01
026796,01
026797,01
026798,01
026799,01
026800,01
026801,01
026802,01
026803,01
026804,01
026805,01
026806,01
026807,01
026808,01
026809,01
026810,01
026811,01
026812,01
026813,01
026814,01
026815,01
026816,01
026817,01
026818,01
026819,01
026820,01
026821,01
026822,01
026823,01
026824,01
026825,01
026826,01
026827,01
026828,01
026829,01
026830,01
026831,01
026832,01
026833,01
026834,01
026835,01
026836,01
026837,01
026838,01
026839,01
026840,01
026841,01
026842,01
026843,01
026844,01
026845,01
026846,01
026847,01
026848,01
026849,01
026850,01
026851,01
026852,01
026853,01
026854,01
026855,01
026856,01
026857,01
026858,01
026859,01
026860,01
026861,01
026862,01
026863,01
026864,01
026865,01
026866,01
026867,01
026868,01
026869,01
026870,01
026871,01
026872,01
026873,01
026874,01
026875,01
026876,01
026877,01
026878,01
026879,01
026880,01
026881,01
026882,01
026883,01
026884,01
026885,01
026886,01
026887,01
026888,01
026889,01
026890,01
026891,01
026892,01
026893,01
026894,01
026895,01
026896,01
026897,01
026898,01
026899,01
026900,01
026901,01
026902,01
026903,01
026904,01
026905,01
026906,01
026907,01
026908,01
026909,01
026910,01
026911,01
026912,01
026913,01
026914,01
026915,01
026916,01
026917,01
026918,01
026919,01
026920,01
026921,01
026922,01
026923,01
026924,01
026925,01
026926,01
026927,01
026928,01
026929,01
026930,01
026931,01
026932,01
026933,01
026934,01
026935,01
026936,01
026937,01
026938,01
026939,01
026940,01
026941,01
026942,01
026943,01
026944,01
026945,01
026946,01
026947,01
026948,01
026949,01
026950,01
026951,01
026952,01
026953,01
026954,01
026955,01
026956,01
026957,01
026958,01
026959,01
026960,01
026961,01
026962,01
026963,01
026964,01
026965,01
026966,01
026967,01
026968,01
026969,01
026970,01
026971,01
026972,01
026973,01
026974,01
026975,01
026976,01
026977,01
026978,01
026979,01
026980,01
026981,01
026982,01
026983,01
026984,01
026985,01
026986,01
026987,01
