frame_digit,action_id
000424,12
000425,12
000426,12
000427,12
000428,12
000429,12
000430,12
000431,12
000432,12
000433,12
000434,12
000435,12
000436,12
000437,12
000438,12
000439,12
000440,12
000441,12
000442,12
000443,12
000444,12
000445,12
000446,12
000447,12
000448,12
000449,12
000450,12
000451,12
000452,12
000453,12
000454,12
000455,12
000456,12
000457,12
000458,12
000459,12
000460,12
000461,12
000462,12
000463,12
000464,12
000465,12
000466,12
000467,12
000468,12
000469,12
000470,12
000471,12
000472,12
000473,12
000474,12
000475,12
000476,12
000477,12
000478,12
000479,12
000480,12
000481,12
000482,12
000483,12
000484,12
000485,12
000486,12
000487,12
000488,12
000489,12
000490,12
000491,12
000492,12
000493,12
000494,12
000495,12
000496,12
000497,12
000498,12
000499,12
000500,12
000501,12
000502,12
000503,12
000504,12
000505,12
000506,12
000507,12
000508,12
000509,12
000510,12
000511,12
000512,12
000513,12
000514,12
000515,12
000516,12
000517,12
000518,12
000519,12
000520,12
000521,12
000522,12
000523,12
000524,12
000525,12
000526,12
000527,12
000528,12
000529,12
000530,12
000531,12
000532,12
000533,12
000534,12
000535,12
000536,12
000537,12
000538,12
000539,12
000540,12
000541,12
000542,12
000543,12
000544,12
000545,12
000546,12
000547,12
000548,12
000549,12
000550,12
000551,12
000552,12
000553,12
000554,12
000555,12
000556,12
000557,12
000558,12
000559,12
000560,12
000561,12
000562,12
000563,12
000564,12
000565,12
000566,12
000567,12
000568,12
000569,12
000570,12
000571,12
000572,12
000573,12
000574,12
000575,12
000576,12
000577,12
000578,12
000579,12
000580,12
000581,12
000582,12
000583,12
000584,12
000585,12
000586,12
000587,12
000588,12
000589,12
000590,12
000591,12
000592,12
000593,12
000594,12
000595,12
000596,12
000597,12
000598,12
000599,12
000600,12
000601,12
000602,12
000603,12
000604,12
000605,12
000606,12
000607,12
000608,12
000609,12
000610,12
000611,12
000612,12
000613,12
000614,12
000615,12
000616,12
000617,12
000618,12
000619,12
000620,12
000621,12
000622,12
000623,12
000624,12
000625,12
000626,12
000627,12
000628,12
000629,12
000630,12
000631,12
000632,12
000633,12
000634,12
000635,12
000636,12
000637,12
000638,12
000639,12
000640,12
000641,12
000642,12
000643,12
000644,12
000645,12
000646,12
000647,12
000648,12
000649,12
000650,12
000651,12
000652,12
000653,12
000654,12
000655,12
000656,12
000657,12
000658,12
000659,12
000660,12
000661,12
000662,12
000663,12
000664,12
000665,12
000666,12
000667,12
000668,12
000669,12
000670,12
000671,12
000672,12
000673,12
000674,12
000675,12
000676,12
000677,12
000678,12
000679,12
000680,12
000681,12
000682,12
000683,12
000684,12
000685,12
000686,12
000687,12
000688,12
000689,12
000690,12
000691,12
000692,12
000693,12
000694,12
000695,12
000696,12
000697,12
000698,12
000699,12
000700,12
000701,12
000702,12
000703,12
000704,12
000705,12
000706,12
000707,12
000708,12
000709,12
000710,12
000711,12
000712,12
000713,12
000714,12
000715,12
000716,12
000717,12
000718,12
000719,12
000720,12
000721,12
000722,12
000723,12
000724,12
000725,12
000726,12
000727,12
000728,12
000729,12
000730,12
000731,12
000732,12
000733,12
000734,12
000735,12
000736,12
000737,12
000738,12
000739,12
000740,12
000741,12
000742,12
000743,12
000744,12
000745,12
000746,12
000747,12
000748,12
000749,12
000750,12
000751,12
000752,12
000753,12
000754,12
000755,12
000756,12
000757,12
000758,12
000759,12
000760,12
000761,12
000762,12
000763,12
000764,12
000765,12
000766,12
000767,12
000768,12
000769,12
000770,12
000771,12
000772,12
000773,12
000774,12
000775,12
000776,12
000777,12
000778,12
000779,12
000780,12
000781,12
000782,12
000783,12
000784,12
000785,12
000786,12
000787,12
000788,12
000789,12
000790,12
000791,12
000792,12
000793,12
000794,12
000795,12
000796,12
000797,12
000798,12
000799,12
000800,12
000801,12
000802,12
000803,12
000804,12
000805,12
000806,12
000807,12
000808,12
000809,12
000810,12
000811,12
000812,12
000813,12
000814,12
000815,12
000816,12
000817,12
000818,12
000819,12
000820,12
000821,12
000822,12
000823,12
000824,12
000825,12
000826,12
000827,12
000828,12
000829,12
000830,12
000831,12
000832,12
000833,12
000834,12
000835,12
000836,12
000837,12
000838,12
000839,12
000840,12
000841,12
000842,12
000843,12
000844,12
000845,12
000846,12
000847,12
000848,12
000849,12
000850,12
000851,12
000852,12
000853,12
000854,12
000855,12
000856,12
000857,12
000858,12
000859,12
000860,12
000861,12
000862,12
000863,12
000864,12
000865,12
000866,12
000867,12
000868,12
000869,12
000870,12
000871,12
000872,12
000873,12
000874,12
000875,12
000876,12
000877,12
000878,12
000879,12
000880,12
000881,12
000882,12
000883,12
000884,12
000885,12
000886,12
000887,12
000888,12
000889,12
000890,12
000891,12
000892,12
000893,12
000894,12
000895,12
000896,12
000897,12
000898,12
000899,12
000900,12
000901,12
000902,12
000903,12
000904,12
000905,12
000906,12
000907,12
000908,12
000909,12
000910,12
000911,12
000912,12
000913,12
000914,12
000915,12
000916,12
000917,12
000918,12
000919,12
000920,12
000921,12
000922,12
000923,12
000924,12
000925,12
000926,12
000927,12
000928,12
000929,12
000930,12
000931,12
000932,12
000933,12
000934,12
000935,12
000936,12
000937,12
000938,12
000939,12
000940,12
000941,12
000942,12
000943,12
000944,12
000945,12
000946,12
000947,12
000948,12
000949,12
000950,12
000951,12
000952,12
000953,12
000954,12
000955,12
000956,12
000957,12
000958,12
000959,12
000960,12
000961,12
000962,12
000963,12
000964,12
000965,12
000966,12
000967,12
000968,12
000969,12
000970,12
000971,12
000972,12
000973,12
000974,12
000975,12
000976,12
000977,12
000978,12
000979,12
000980,12
000981,12
000982,12
000983,12
000984,12
000985,12
000986,12
000987,12
000988,12
000989,12
000990,12
000991,12
000992,12
000993,12
000994,12
000995,12
000996,12
000997,12
000998,12
000999,12
001000,12
001001,12
001002,12
001003,12
001004,12
001005,12
001006,12
001007,12
001008,12
001009,12
001010,12
001011,12
001012,12
001013,12
001014,12
001015,12
001016,12
001017,12
001018,12
001019,12
001020,12
001021,12
001022,12
001023,12
001024,12
001025,12
001026,12
001027,12
001028,12
001029,12
001030,12
001031,12
001032,12
001033,12
001034,12
001035,12
001036,12
001037,12
001038,12
001039,12
001040,12
001041,12
001042,12
001043,12
001044,12
001045,12
001046,12
001047,12
001048,12
001049,12
001050,12
001051,12
001052,12
001053,12
001054,12
001055,12
001056,12
001057,12
001058,12
001059,12
001060,12
001061,12
001062,12
001063,12
001064,12
001065,12
001066,12
001067,12
001068,12
001069,12
001070,12
001071,12
001072,12
001073,12
001074,12
001075,12
001076,12
001077,12
001078,12
001079,12
001080,12
001081,12
001082,12
001083,12
001084,12
001085,12
001086,12
001087,12
001088,12
001089,12
001090,12
001091,12
001092,12
001093,12
001094,12
001095,12
001096,12
001097,12
001098,12
001099,12
001100,12
001101,12
001102,12
001103,12
001104,12
001105,12
001106,12
001107,12
001108,12
001109,12
001110,12
001111,12
001112,12
001113,12
001114,12
001115,12
001116,12
001117,12
001118,12
001119,12
001120,12
001121,12
001122,12
001123,12
001124,12
001125,12
001126,12
001127,12
001128,12
001129,12
001130,12
001131,12
001132,12
001133,12
001134,12
001135,12
001136,12
001137,12
001138,12
001139,12
001140,12
001141,12
001142,12
001143,12
001144,12
001145,12
001146,12
001147,12
001148,12
001149,12
001150,12
001151,12
001152,12
001153,12
001154,12
001155,12
001156,12
001157,12
001158,12
001159,12
001160,12
001161,12
001162,12
001163,12
001164,12
001165,12
001166,12
001167,12
001168,12
001169,12
001170,12
001171,12
001172,12
001173,12
001174,12
001175,12
001176,12
001177,12
001178,12
001179,12
001180,12
001181,12
001182,12
001183,12
001184,12
001185,12
001186,12
001187,12
001188,12
001189,12
001190,12
001191,12
001192,12
001193,12
001194,12
001195,12
001196,12
001197,12
001198,12
001199,12
001200,12
001201,12
001202,12
001203,12
001204,12
001205,12
001206,12
001207,12
001208,12
001209,12
001210,12
001211,12
001212,12
001213,12
001214,12
001215,12
001216,12
001217,12
001218,12
001219,12
001220,12
001221,12
001222,12
001223,12
001224,12
001225,12
001226,12
001227,12
001228,12
001229,12
001230,12
001231,12
001232,12
001233,12
001234,12
001235,12
001236,12
001237,12
001238,12
001239,12
001240,12
001241,12
001242,12
001243,12
001244,12
001245,12
001246,12
001247,12
001248,12
001249,12
001250,12
001251,12
001252,12
001253,12
001254,12
001255,12
001256,12
001257,12
001258,12
001259,12
001260,12
001261,12
001262,12
001263,12
001264,12
001265,12
001266,12
001267,12
001268,12
001269,12
001270,12
001271,12
001272,12
001273,12
001274,12
001275,12
001276,12
001277,12
001278,12
001279,12
001280,12
001281,12
001282,12
001283,12
001284,12
001285,12
001286,12
001287,12
001288,12
001289,12
001290,12
001291,12
001292,12
001293,12
001294,12
001295,12
001296,12
001297,12
001298,12
001299,12
001300,12
001301,12
001302,12
001303,12
001304,12
001305,12
001306,12
001307,12
001308,12
001309,12
001310,12
001311,12
001312,12
001313,12
001314,12
001315,12
001316,12
001317,12
001318,12
001319,12
001320,12
001321,12
001322,12
001323,12
001324,12
001325,12
001326,12
001327,12
001328,12
001329,12
001330,12
001331,12
001332,12
001333,12
001334,12
001335,12
001336,12
001337,12
001338,12
001339,12
001340,12
001341,12
001342,12
001343,12
001344,12
001345,12
001346,12
001347,12
001348,12
001349,12
001350,12
001351,12
001352,12
001353,12
001354,12
001355,12
001356,12
001357,12
001358,12
001359,12
001360,12
001361,12
001362,12
001363,12
001364,12
001365,12
001366,12
001367,12
001368,12
001369,12
001370,12
001371,12
001372,12
001373,12
001374,12
001375,12
001376,12
001377,12
001378,12
001379,12
001380,12
001381,12
001382,12
001383,12
001384,12
001385,12
001386,12
001387,12
001388,12
001389,12
001390,12
001391,12
001392,12
001393,12
001394,12
001395,12
001396,12
001397,12
001398,12
001399,12
001400,12
001401,12
001402,12
001403,12
001404,12
001405,12
001406,12
001407,12
001408,12
001409,12
001410,12
001411,12
001412,12
001413,12
001414,12
001415,12
001416,12
001417,12
001418,12
001419,12
001420,12
001421,12
001422,12
001423,12
001424,12
001425,12
001426,12
001427,12
001428,12
001429,12
001430,12
001431,12
001432,12
001433,12
001434,12
001435,12
001436,12
001437,12
001438,12
001439,12
001440,12
001441,12
001442,12
001443,12
001444,12
001445,12
001446,12
001447,12
001448,12
001449,12
001450,12
001451,12
001452,12
001453,12
001454,12
001455,12
001456,12
001457,12
001458,12
001459,12
001460,12
001461,12
001462,12
001463,12
001464,12
001465,12
001466,12
001467,12
001468,12
001469,12
001470,12
001471,12
001472,12
001473,12
001474,12
001475,12
001476,12
001477,12
001478,12
001479,12
001480,12
001481,12
001482,12
001483,12
001484,12
001485,12
001486,12
001487,12
001488,12
001489,12
001490,12
001491,12
001492,12
001493,12
001494,12
001495,12
001496,12
001497,12
001498,12
001499,12
001500,12
001501,12
001502,12
001503,12
001504,12
001505,12
001506,12
001507,12
001508,12
001509,12
001510,12
001511,12
001512,12
001513,12
001514,12
001515,12
001516,12
001517,12
001518,12
001519,12
001520,12
001521,12
001522,12
001523,12
001524,12
001525,12
001526,12
001527,12
001528,12
001529,12
001530,12
001531,12
001532,12
001533,12
001534,12
001535,12
001536,12
001537,12
001538,12
001539,12
001540,12
001541,12
001542,12
001543,12
001544,12
001545,12
001546,12
001547,12
001548,12
001549,12
001550,12
001551,12
001552,12
001553,12
001554,12
001555,12
001556,12
001557,12
001558,12
001559,12
001560,12
001561,12
001562,12
001563,12
001564,12
001565,12
001566,12
001567,12
001568,12
001569,12
001570,12
001571,12
001572,12
001573,12
001574,12
001575,12
001576,12
001577,12
001578,12
001579,12
001580,12
001581,12
001582,12
001583,12
001584,12
001585,12
001586,12
001587,12
001588,12
001589,12
001590,12
001591,12
001592,12
001593,12
001594,12
001595,12
001596,12
001597,12
001598,12
001599,12
001600,12
001601,12
001602,12
001603,12
001604,12
001605,12
001606,12
001607,12
001608,12
001609,12
001610,12
001611,12
001612,12
001613,12
001614,12
001615,12
001616,12
001617,12
001618,12
001619,12
001620,12
001621,12
001622,12
001623,12
001624,12
001625,12
001626,12
001627,12
001628,12
001629,12
001630,12
001631,12
001632,12
001633,12
001634,12
001635,12
001636,12
001637,12
001638,12
001639,12
001640,12
001641,12
001642,12
001643,12
001644,12
001645,12
001646,12
001647,12
001648,12
001649,12
001650,12
001651,12
001652,12
001653,12
001654,12
001655,12
001656,12
001657,12
001658,12
001659,12
001660,12
001661,12
001662,12
001663,12
001664,12
001665,12
001666,12
001667,12
001668,12
001669,12
001670,12
001671,12
001672,12
001673,12
001674,04
001675,04
001676,04
001677,04
001678,04
001679,04
001680,04
001681,04
001682,04
001683,04
001684,04
001685,04
001686,04
001687,04
001688,04
001689,12
001690,12
001691,12
001692,12
001693,12
001694,12
001695,12
001696,12
001697,12
001698,12
001699,12
001700,12
001701,12
001702,12
001703,12
001704,12
001705,12
001706,12
001707,12
001708,12
001709,12
001710,12
001711,12
001712,12
001713,12
001714,12
001715,12
001716,12
001717,12
001718,12
001719,12
001720,12
001721,12
001722,12
001723,12
001724,12
001725,12
001726,12
001727,12
001728,12
001729,12
001730,12
001731,12
001732,12
001733,12
001734,12
001735,12
001736,12
001737,12
001738,12
001739,12
001740,12
001741,12
001742,12
001743,12
001744,12
001745,12
001746,12
001747,12
001748,12
001749,12
001750,12
001751,12
001752,12
001753,12
001754,12
001755,12
001756,12
001757,12
001758,12
001759,12
001760,12
001761,12
001762,12
001763,12
001764,12
001765,12
001766,12
001767,12
001768,12
001769,12
001770,12
001771,12
001772,12
001773,12
001774,12
001775,12
001776,12
001777,12
001778,12
001779,12
001780,12
001781,12
001782,12
001783,12
001784,12
001785,12
001786,12
001787,12
001788,12
001789,12
001790,12
001791,12
001792,12
001793,12
001794,12
001795,12
001796,12
001797,12
001798,12
001799,12
001800,12
001801,12
001802,12
001803,12
001804,12
001805,12
001806,12
001807,12
001808,12
001809,12
001810,12
001811,12
001812,12
001813,12
001814,12
001815,12
001816,12
001817,12
001818,12
001819,12
001820,12
001821,12
001822,12
001823,12
001824,12
001825,12
001826,12
001827,12
001828,12
001829,12
001830,12
001831,12
001832,12
001833,12
001834,12
001835,12
001836,12
001837,12
001838,12
001839,12
001840,12
001841,12
001842,12
001843,12
001844,12
001845,12
001846,12
001847,12
001848,12
001849,12
001850,12
001851,12
001852,12
001853,12
001854,12
001855,12
001856,12
001857,12
001858,12
001859,12
001860,12
001861,12
001862,12
001863,12
001864,12
001865,12
001866,12
001867,12
001868,07
001869,07
001870,07
001871,07
001872,07
001873,07
001874,07
001875,07
001876,07
001877,07
001878,07
001879,07
001880,07
001881,07
001882,07
001883,07
001884,07
001885,07
001886,07
001887,07
001888,07
001889,07
001890,07
001891,07
001892,07
001893,07
001894,07
001895,07
001896,07
001897,07
001898,07
001899,07
001900,07
001901,07
001902,07
001903,07
001904,07
001905,07
001906,07
001907,07
001908,07
001909,07
001910,07
001911,07
001912,07
001913,07
001914,07
001915,07
001916,07
001917,07
001918,07
001919,07
001920,07
001921,07
001922,07
001923,07
001924,07
001925,07
001926,07
001927,07
001928,07
001929,07
001930,07
001931,07
001932,07
001933,07
001934,07
001935,07
001936,07
001937,07
001938,07
001939,07
001940,07
001941,07
001942,07
001943,07
001944,07
001945,07
001946,07
001947,07
001948,07
001949,07
001950,07
001951,07
001952,07
001953,07
001954,07
001955,07
001956,07
001957,07
001958,07
001959,07
001960,07
001961,07
001962,07
001963,07
001964,07
001965,07
001966,07
001967,07
001968,07
001969,07
001970,07
001971,07
001972,07
001973,07
001974,07
001975,07
001976,07
001977,07
001978,07
001979,07
001980,07
001981,07
001982,07
001983,07
001984,07
001985,07
001986,07
001987,07
001988,07
001989,07
001990,07
001991,07
001992,07
001993,07
001994,07
001995,07
001996,07
001997,07
001998,07
001999,07
002000,07
002001,07
002002,07
002003,07
002004,07
002005,07
002006,07
002007,07
002008,07
002009,07
002010,07
002011,07
002012,07
002013,07
002014,07
002015,07
002016,07
002017,07
002018,07
002019,07
002020,07
002021,07
002022,07
002023,07
002024,07
002025,07
002026,07
002027,07
002028,07
002029,07
002030,07
002031,07
002032,07
002033,07
002034,07
002035,07
002036,07
002037,07
002038,07
002039,07
002040,07
002041,07
002042,07
002043,07
002044,07
002045,07
002046,07
002047,07
002048,07
002049,07
002050,07
002051,07
002052,07
002053,07
002054,07
002055,07
002056,07
002057,07
002058,07
002059,07
002060,07
002061,07
002062,07
002063,07
002064,07
002065,07
002066,07
002067,07
002068,07
002069,07
002070,07
002071,07
002072,07
002073,07
002074,07
002075,07
002076,07
002077,07
002078,07
002079,07
002080,07
002081,07
002082,07
002083,07
002084,07
002085,07
002086,07
002087,07
002088,07
002089,07
002090,07
002091,07
002092,07
002093,07
002094,07
002095,07
002096,07
002097,07
002098,07
002099,07
002100,07
002101,07
002102,07
002103,07
002104,07
002105,07
002106,07
002107,07
002108,07
002109,07
002110,07
002111,07
002112,07
002113,07
002114,07
002115,07
002116,07
002117,07
002118,07
002119,07
002120,07
002121,07
002122,07
002123,07
002124,07
002125,07
002126,07
002127,07
002128,07
002129,07
002130,07
002131,07
002132,07
002133,07
002134,07
002135,07
002136,07
002137,07
002138,07
002139,07
002140,07
002141,07
002142,07
002143,07
002144,07
002145,07
002146,07
002147,07
002148,07
002149,07
002150,07
002151,07
002152,07
002153,07
002154,07
002155,07
002156,07
002157,07
002158,07
002159,07
002160,07
002161,07
002162,07
002163,07
002164,07
002165,07
002166,07
002167,07
002168,07
002169,07
002170,07
002171,07
002172,07
002173,07
002174,07
002175,07
002176,07
002177,07
002178,07
002179,07
002180,07
002181,07
002182,07
002183,07
002184,07
002185,07
002186,07
002187,07
002188,07
002189,07
002190,07
002191,07
002192,07
002193,07
002194,07
002195,07
002196,07
002197,07
002198,07
002199,07
002200,07
002201,07
002202,07
002203,07
002204,07
002205,07
002206,07
002207,07
002208,07
002209,07
002210,07
002211,07
002212,07
002213,07
002214,07
002215,07
002216,07
002217,07
002218,07
002219,07
002220,07
002221,07
002222,07
002223,07
002224,07
002225,07
002226,07
002227,07
002228,07
002229,07
002230,07
002231,07
002232,07
002233,07
002234,07
002235,07
002236,07
002237,07
002238,07
002239,07
002240,07
002241,07
002242,07
002243,07
002244,07
002245,07
002246,07
002247,07
002248,07
002249,07
002250,07
002251,07
002252,07
002253,07
002254,07
002255,07
002256,07
002257,07
002258,07
002259,07
002260,07
002261,07
002262,07
002263,07
002264,07
002265,07
002266,07
002267,07
002268,07
002269,07
002270,07
002271,07
002272,07
002273,07
002274,07
002275,07
002276,07
002277,07
002278,07
002279,07
002280,07
002281,07
002282,07
002283,07
002284,07
002285,07
002286,07
002287,07
002288,07
002289,07
002290,07
002291,07
002292,07
002293,07
002294,07
002295,07
002296,07
002297,07
002298,07
002299,07
002300,07
002301,07
002302,07
002303,07
002304,07
002305,07
002306,07
002307,07
002308,07
002309,07
002310,07
002311,07
002312,07
002313,07
002314,07
002315,07
002316,07
002317,07
002318,07
002319,07
002320,07
002321,07
002322,07
002323,07
002324,07
002325,07
002326,07
002327,07
002328,07
002329,07
002330,07
002331,07
002332,07
002333,07
002334,07
002335,07
002336,07
002337,07
002338,07
002339,07
002340,07
002341,07
002342,07
002343,07
002344,07
002345,07
002346,07
002347,07
002348,07
002349,07
002350,07
002351,07
002352,07
002353,07
002354,07
002355,07
002356,07
002357,07
002358,07
002359,07
002360,07
002361,07
002362,07
002363,07
002364,07
002365,07
002366,07
002367,07
002368,07
002369,07
002370,07
002371,07
002372,07
002373,07
002374,07
002375,07
002376,07
002377,07
002378,07
002379,07
002380,07
002381,07
002382,07
002383,07
002384,07
002385,07
002386,07
002387,07
002388,07
002389,07
002390,07
002391,07
002392,07
002393,07
002394,07
002395,07
002396,07
002397,07
002398,07
002399,07
002400,07
002401,07
002402,07
002403,07
002404,07
002405,07
002406,07
002407,07
002408,07
002409,07
002410,07
002411,07
002412,07
002413,07
002414,07
002415,07
002416,07
002417,07
002418,07
002419,07
002420,07
002421,07
002422,07
002423,07
002424,07
002425,07
002426,07
002427,07
002428,07
002429,07
002430,07
002431,07
002432,07
002433,07
002434,07
002435,07
002436,07
002437,07
002438,07
002439,07
002440,07
002441,07
002442,07
002443,07
002444,07
002445,07
002446,07
002447,07
002448,07
002449,07
002450,07
002451,07
002452,07
002453,07
002454,07
002455,07
002456,07
002457,07
002458,07
002459,07
002460,07
002461,07
002462,07
002463,07
002464,07
002465,07
002466,07
002467,07
002468,07
002469,07
002470,07
002471,07
002472,07
002473,07
002474,07
002475,07
002476,07
002477,07
002478,07
002479,07
002480,07
002481,07
002482,07
002483,07
002484,07
002485,07
002486,07
002487,07
002488,07
002489,07
002490,07
002491,07
002492,07
002493,07
002494,07
002495,07
002496,07
002497,07
002498,07
002499,07
002500,07
002501,07
002502,07
002503,07
002504,07
002505,07
002506,07
002507,07
002508,07
002509,07
002510,07
002511,07
002512,07
002513,07
002514,07
002515,07
002516,07
002517,07
002518,07
002519,07
002520,07
002521,07
002522,07
002523,07
002524,07
002525,07
002526,07
002527,07
002528,07
002529,07
002530,07
002531,07
002532,07
002533,07
002534,07
002535,07
002536,07
002537,07
002538,07
002539,07
002540,07
002541,07
002542,07
002543,07
002544,07
002545,07
002546,07
002547,07
002548,07
002549,07
002550,07
002551,07
002552,07
002553,07
002554,07
002555,07
002556,07
002557,07
002558,07
002559,07
002560,07
002561,07
002562,07
002563,07
002564,07
002565,07
002566,07
002567,07
002568,07
002569,07
002570,07
002571,07
002572,07
002573,07
002574,07
002575,07
002576,07
002577,07
002578,07
002579,07
002580,07
002581,07
002582,07
002583,07
002584,07
002585,07
002586,07
002587,07
002588,07
002589,07
002590,07
002591,07
002592,07
002593,07
002594,07
002595,07
002596,07
002597,07
002598,07
002599,07
002600,07
002601,07
002602,07
002603,07
002604,07
002605,07
002606,07
002607,07
002608,07
002609,07
002610,07
002611,07
002612,07
002613,07
002614,07
002615,07
002616,07
002617,07
002618,07
002619,07
002620,07
002621,07
002622,07
002623,07
002624,07
002625,07
002626,07
002627,07
002628,07
002629,07
002630,07
002631,07
002632,07
002633,07
002634,07
002635,07
002636,07
002637,07
002638,07
002639,07
002640,07
002641,07
002642,07
002643,07
002644,07
002645,07
002646,07
002647,07
002648,07
002649,07
002650,07
002651,07
002652,07
002653,07
002654,07
002655,07
002656,07
002657,07
002658,07
002659,07
002660,07
002661,07
002662,07
002663,07
002664,07
002665,07
002666,07
002667,07
002668,07
002669,07
002670,07
002671,07
002672,07
002673,07
002674,07
002675,07
002676,07
002677,07
002678,07
002679,07
002680,07
002681,07
002682,07
002683,07
002684,07
002685,07
002686,07
002687,07
002688,07
002689,07
002690,07
002691,07
002692,07
002693,07
002694,07
002695,07
002696,07
002697,07
002698,07
002699,07
002700,07
002701,07
002702,07
002703,07
002704,07
002705,07
002706,07
002707,07
002708,07
002709,07
002710,07
002711,07
002712,07
002713,07
002714,07
002715,07
002716,07
002717,07
002718,07
002719,07
002720,07
002721,07
002722,07
002723,07
002724,07
002725,07
002726,07
002727,07
002728,07
002729,07
002730,07
002731,07
002732,07
002733,07
002734,07
002735,07
002736,07
002737,07
002738,07
002739,07
002740,07
002741,07
002742,07
002743,07
002744,07
002745,07
002746,04
002747,04
002748,04
002749,04
002750,04
002751,04
002752,04
002753,04
002754,04
002755,04
002756,04
002757,04
002758,04
002759,04
002760,04
002761,04
002762,04
002763,04
002764,04
002765,04
002766,04
002767,04
002768,04
002769,04
002770,04
002771,04
002772,04
002773,04
002774,04
002775,04
002776,04
002777,04
002778,04
002779,04
002780,04
002781,04
002782,04
002783,04
002784,04
002785,04
002786,04
002787,04
002788,04
002789,04
002790,04
002791,04
002792,04
002793,04
002794,04
002795,04
002796,04
