frame_digit,action_id
040249,09
040250,09
040251,09
040252,09
040253,09
040254,09
040255,09
040256,09
040257,09
040258,09
040259,09
040260,09
040261,09
040262,09
040263,09
040264,09
040265,09
040266,09
040267,09
040268,09
040269,09
040270,09
040271,09
040272,09
040273,09
040274,09
040275,09
040276,09
040277,09
040278,09
040279,09
040280,09
040281,09
040282,09
040283,09
040284,09
040285,09
040286,09
040287,09
040288,09
040289,09
040290,09
040291,09
040292,09
040293,09
040294,09
040295,09
040296,09
040297,09
040298,09
040299,09
040300,09
040301,09
040302,09
040303,09
040304,09
040305,09
040306,09
040307,09
040308,09
040309,09
040310,09
040311,09
040312,09
040313,09
040314,09
040315,09
040316,09
040317,09
040318,09
040319,09
040320,09
040321,09
040322,09
040323,09
040324,09
040325,09
040326,09
040327,09
040328,09
040329,09
040330,09
040331,09
040332,09
040333,09
040334,09
040335,09
040336,09
040337,09
040338,09
040339,09
040340,09
040341,09
040342,09
040343,09
040344,09
040345,09
040346,09
040347,09
040348,09
040349,09
040350,09
040351,09
040352,09
040353,09
040354,09
040355,09
040356,09
040357,09
040358,09
040359,09
040360,09
040361,09
040362,09
040363,09
040364,09
040365,09
040366,09
040367,09
040368,09
040369,09
040370,09
040371,09
040372,09
040373,09
040374,09
040375,09
040376,09
040377,09
040378,09
040379,09
040380,09
040381,09
040382,09
040383,09
040384,09
040385,09
040386,09
040387,09
040388,09
040389,09
040390,09
040391,09
040392,09
040393,09
040394,09
040395,09
040396,09
040397,09
040398,09
040399,09
040400,09
040401,09
040402,09
040403,09
040404,09
040405,09
040406,09
040407,09
040408,09
040409,09
040410,09
040411,09
040412,09
040413,09
040414,09
040415,09
040416,09
040417,09
040418,09
040419,09
040420,09
040421,09
040422,09
040423,09
040424,09
040425,09
040426,09
040427,09
040428,09
040429,09
040430,09
040431,09
040432,09
040433,09
040434,09
040435,09
040436,09
040437,09
040438,09
040439,09
040440,09
040441,09
040442,09
040443,09
040444,09
040445,09
040446,09
040447,09
040448,09
040449,09
040450,09
040451,09
040452,09
040453,09
040454,09
040455,09
040456,09
040457,09
040458,09
040459,09
040460,09
040461,09
040462,09
040463,09
040464,09
040465,09
040466,09
040467,09
040468,09
040469,09
040470,09
040471,09
040472,09
040473,09
040474,09
040475,09
040476,09
040477,09
040478,09
040479,09
040480,09
040481,09
040482,09
040483,09
040484,09
040485,09
040486,09
040487,09
040488,09
040489,09
040490,09
040491,09
040492,09
040493,09
040494,09
040495,09
040496,09
040497,09
040498,09
040499,09
040500,09
040501,09
040502,09
040503,09
040504,09
040505,09
040506,09
040507,09
040508,09
040509,09
040510,09
040511,09
040512,09
040513,09
040514,09
040515,09
040516,09
040517,09
040518,09
040519,09
040520,09
040521,09
040522,09
040523,09
040524,09
040525,09
040526,09
040527,09
040528,09
040529,09
040530,09
040531,09
040532,09
040533,09
040534,09
040535,09
040536,09
040537,09
040538,09
040539,09
040540,09
040541,09
040542,09
040543,09
040544,09
040545,09
040546,09
040547,09
040548,09
040549,09
040550,09
040551,09
040552,09
040553,09
040554,09
040555,09
040556,09
040557,09
040558,09
040559,09
040560,09
040561,09
040562,09
040563,09
040564,09
040565,09
040566,09
040567,09
040568,09
040569,09
040570,09
040571,09
040572,09
040573,09
040574,09
040575,09
040576,09
040577,09
040578,09
040579,09
040580,09
040581,09
040582,09
040583,09
040584,09
040585,09
040586,09
040587,09
040588,09
040589,09
040590,09
040591,09
040592,09
040593,09
040594,09
040595,09
040596,09
040597,09
040598,09
040599,09
040600,09
040601,09
040602,09
040603,09
040604,09
040605,09
040606,09
040607,09
040608,09
040609,09
040610,09
040611,09
040612,09
040613,09
040614,09
040615,09
040616,09
040617,09
040618,09
040619,09
040620,09
040621,09
040622,09
040623,09
040624,09
040625,09
040626,09
040627,09
040628,09
040629,09
040630,09
040631,09
040632,09
040633,09
040634,09
040635,09
040636,09
040637,09
040638,09
040639,09
040640,09
040641,09
040642,09
040643,09
040644,09
040645,09
040646,09
040647,09
040648,09
040649,09
040650,09
040651,09
040652,09
040653,09
040654,09
040655,09
040656,09
040657,09
040658,09
040659,09
040660,09
040661,09
040662,09
040663,09
040664,09
040665,09
040666,09
040667,09
040668,09
040669,09
040670,09
040671,09
040672,09
040673,09
040674,09
040675,09
040676,09
040677,09
040678,09
040679,09
040680,09
040681,09
040682,09
040683,09
040684,09
040685,09
040686,09
040687,09
040688,09
040689,09
040690,09
040691,09
040692,09
040693,09
040694,09
040695,09
040696,09
040697,09
040698,09
040699,09
040700,09
040701,09
040702,09
040703,09
040704,09
040705,09
040706,09
040707,09
040708,09
040709,09
040710,09
040711,09
040712,09
040713,09
040714,09
040715,09
040716,09
040717,09
040718,09
040719,09
040720,09
040721,09
040722,09
040723,09
040724,09
040725,09
040726,09
040727,09
040728,09
040729,09
040730,09
040731,09
040732,09
040733,09
040734,09
040735,09
040736,09
040737,09
040738,09
040739,09
040740,09
040741,09
040742,09
040743,09
040744,09
040745,09
040746,09
040747,09
040748,09
040749,09
040750,09
040751,09
040752,09
040753,09
040754,09
040755,09
040756,09
040757,09
040758,09
040759,09
040760,09
040761,09
040762,09
040763,09
040764,09
040765,09
040766,09
040767,09
040768,09
040769,09
040770,09
040771,09
040772,09
040773,09
040774,09
040775,09
040776,09
040777,09
040778,09
040779,09
040780,09
040781,09
040782,09
040783,09
040784,09
040785,09
040786,09
040787,09
040788,09
040789,09
040790,09
040791,09
040792,09
040793,09
040794,09
040795,09
040796,09
040797,09
040798,09
040799,09
040800,09
040801,09
040802,09
040803,09
040804,09
040805,09
040806,09
040807,09
040808,09
040809,09
040810,09
040811,09
040812,09
040813,09
040814,09
040815,09
040816,09
040817,09
040818,09
040819,09
040820,09
040821,09
040822,09
040823,09
040824,09
040825,09
040826,09
040827,09
040828,09
040829,09
040830,09
040831,09
040832,09
040833,09
040834,09
040835,09
040836,09
040837,09
040838,09
040839,09
040840,09
040841,09
040842,09
040843,09
040844,09
040845,09
040846,09
040847,09
040848,09
040849,09
040850,09
040851,09
040852,09
040853,09
040854,09
040855,09
040856,09
040857,09
040858,09
040859,09
040860,09
040861,09
040862,09
040863,09
040864,09
040865,09
040866,09
040867,09
040868,09
040869,09
040870,09
040871,09
040872,09
040873,09
040874,09
040875,09
040876,09
040877,09
040878,09
040879,09
040880,09
040881,09
040882,09
040883,09
040884,09
040885,09
040886,09
040887,09
040888,09
040889,09
040890,09
040891,09
040892,09
040893,09
040894,09
040895,09
040896,09
040897,09
040898,09
040899,09
040900,09
040901,09
040902,09
040903,09
040904,09
040905,09
040906,09
040907,09
040908,09
040909,09
040910,09
040911,09
040912,09
040913,09
040914,09
040915,09
040916,09
040917,09
040918,09
040919,09
040920,09
040921,09
040922,09
040923,09
040924,09
040925,09
040926,09
040927,09
040928,09
040929,09
040930,09
040931,09
040932,09
040933,09
040934,09
040935,09
040936,09
040937,09
040938,09
040939,09
040940,09
040941,09
040942,09
040943,09
040944,09
040945,09
040946,09
040947,09
040948,09
040949,09
040950,09
040951,09
040952,09
040953,09
040954,09
040955,09
040956,09
040957,09
040958,09
040959,09
040960,09
040961,09
040962,09
040963,09
040964,09
040965,09
040966,09
040967,09
040968,09
040969,09
040970,09
040971,09
040972,09
040973,09
040974,09
040975,09
040976,09
040977,09
040978,09
040979,09
040980,09
040981,09
040982,09
040983,09
040984,09
040985,09
040986,09
040987,09
040988,09
040989,09
040990,09
040991,09
040992,09
040993,09
040994,09
040995,09
040996,09
040997,09
040998,09
040999,09
041000,09
041001,09
041002,09
041003,09
041004,09
041005,09
041006,09
041007,09
041008,09
041009,09
041010,09
041011,09
041012,09
041013,09
041014,09
041015,09
041016,09
041017,09
041018,09
041019,09
041020,09
041021,09
041022,09
041023,09
041024,09
041025,09
041026,09
041027,09
041028,09
041029,09
041030,09
041031,09
041032,09
041033,09
041034,09
041035,09
041036,09
041037,09
041038,09
041039,09
041040,09
041041,09
041042,09
041043,09
041044,09
041045,09
041046,09
041047,09
041048,09
041049,09
041050,09
041051,09
041052,09
041053,09
041054,09
041055,09
041056,09
041057,09
041058,09
041059,09
041060,09
041061,09
041062,09
041063,09
041064,09
041065,09
041066,09
041067,09
041068,09
041069,09
041070,09
041071,09
041072,09
041073,09
041074,09
041075,09
041076,09
041077,09
041078,09
041079,09
041080,09
041081,09
041082,09
041083,09
041084,09
041085,09
041086,09
041087,09
041088,09
041089,09
041090,09
041091,09
041092,09
041093,09
041094,09
041095,09
041096,09
041097,09
041098,09
041099,09
041100,09
041101,09
041102,09
041103,09
041104,09
041105,09
041106,09
041107,09
041108,09
041109,09
041110,09
041111,09
041112,09
041113,09
041114,09
041115,09
041116,09
041117,09
041118,09
041119,09
041120,09
041121,09
041122,09
041123,09
041124,09
041125,09
041126,09
041127,09
041128,09
041129,09
041130,09
041131,09
041132,09
041133,09
041134,09
041135,09
041136,09
041137,09
041138,09
041139,09
041140,09
041141,09
041142,09
041143,09
041144,09
041145,09
041146,09
041147,09
041148,09
041149,09
041150,09
041151,09
041152,09
041153,09
041154,09
041155,09
041156,09
041157,09
041158,09
041159,09
041160,09
041161,09
041162,09
041163,09
041164,09
041165,09
041166,09
041167,09
041168,09
041169,09
041170,09
041171,09
041172,09
041173,09
041174,09
041175,09
041176,09
041177,09
041178,09
041179,09
041180,09
041181,09
041182,09
041183,09
041184,09
041185,09
041186,09
041187,09
041188,09
041189,09
041190,09
041191,09
041192,09
041193,09
041194,09
041195,09
041196,09
041197,09
041198,09
041199,09
041200,09
041201,09
041202,09
041203,09
041204,09
041205,09
041206,09
041207,09
041208,09
041209,09
041210,09
041211,09
041212,09
041213,09
041214,09
041215,09
041216,09
041217,09
041218,09
041219,09
041220,09
041221,09
041222,09
041223,09
041224,09
041225,09
041226,09
041227,09
041228,09
041229,09
041230,09
041231,09
041232,09
041233,09
041234,09
041235,09
041236,09
041237,09
041238,09
041239,09
041240,09
041241,09
041242,09
041243,09
041244,09
041245,09
041246,09
041247,09
041248,09
041249,09
041250,09
041251,09
041252,09
041253,09
041254,09
041255,09
041256,09
041257,09
041258,09
041259,09
041260,09
041261,09
041262,09
041263,09
041264,09
041265,09
041266,09
041267,09
041268,09
041269,09
041270,09
041271,09
041272,09
041273,09
041274,09
041275,09
041276,09
041277,09
041278,09
041279,09
041280,09
041281,09
041282,09
041283,09
041284,09
041285,09
041286,09
041287,09
041288,09
041289,09
041290,09
041291,09
041292,09
041293,09
041294,09
041295,09
041296,09
041297,09
041298,09
041299,09
041300,09
041301,09
041302,09
041303,09
041304,09
041305,09
041306,09
041307,09
041308,09
041309,09
041310,09
041311,09
041312,09
041313,09
041314,09
041315,09
041316,09
041317,09
041318,09
041319,09
041320,09
041321,09
041322,09
041323,09
041324,09
041325,09
041326,09
041327,09
041328,09
041329,09
041330,09
041331,09
041332,09
041333,09
041334,09
041335,09
041336,09
041337,09
041338,09
041339,09
041340,09
041341,09
041342,09
041343,09
041344,09
041345,09
041346,09
041347,09
041348,09
041349,09
041350,09
041351,09
041352,09
041353,09
041354,09
041355,09
041356,09
041357,09
041358,09
041359,09
041360,09
041361,09
041362,09
041363,09
041364,09
041365,09
041366,09
041367,09
041368,09
041369,09
041370,09
041371,09
041372,09
041373,09
041374,09
041375,09
041376,09
041377,09
041378,09
041379,09
041380,09
041381,09
041382,09
041383,09
041384,09
041385,09
041386,09
041387,09
041388,09
041389,09
041390,09
041391,09
041392,09
041393,09
041394,09
041395,09
041396,09
041397,09
041398,09
041399,09
041400,09
041401,09
041402,09
041403,09
041404,09
041405,09
041406,09
041407,09
041408,09
041409,09
041410,09
041411,09
041412,09
041413,09
041414,09
041415,09
041416,09
041417,09
041418,09
041419,09
041420,09
041421,09
041422,09
041423,09
041424,09
041425,09
041426,09
041427,09
041428,09
041429,09
041430,09
041431,09
041432,09
041433,09
041434,09
041435,09
041436,09
041437,09
041438,09
041439,09
041440,09
041441,09
041442,09
041443,09
041444,09
041445,09
041446,09
041447,09
041448,09
041449,09
041450,09
041451,09
041452,09
041453,09
041454,09
041455,09
041456,09
041457,09
041458,09
041459,09
041460,09
041461,09
041462,09
041463,09
041464,09
041465,09
041466,09
041467,09
041468,09
041469,09
041470,09
041471,09
041472,09
041473,09
041474,09
041475,09
041476,09
041477,09
041478,09
041479,09
041480,09
041481,09
041482,09
041483,09
041484,09
041485,09
041486,09
041487,09
041488,09
041489,09
041490,09
041491,09
041492,09
041493,09
041494,09
041495,09
041496,09
041497,09
041498,09
041499,09
041500,09
041501,09
041502,09
041503,09
041504,09
041505,09
041506,09
041507,09
041508,09
041509,09
041510,09
041511,09
041512,09
041513,09
041514,09
041515,09
041516,09
041517,09
041518,09
041519,09
041520,09
041521,09
041522,09
041523,09
041524,09
041525,09
041526,09
041527,09
041528,09
041529,09
041530,09
041531,09
041532,09
041533,09
041534,09
041535,09
041536,09
041537,09
041538,09
041539,09
041540,09
041541,09
041542,09
041543,12
041544,12
041545,12
041546,12
041547,12
041548,12
041549,12
041550,12
041551,12
041552,12
041553,12
041554,12
041555,12
041556,12
041557,12
041558,12
041559,12
041560,12
041561,12
041562,12
041563,12
041564,12
041565,12
041566,12
041567,12
041568,12
041569,12
041570,12
041571,12
041572,12
041573,12
041574,12
041575,12
041576,12
041577,12
041578,12
041579,12
041580,12
041581,12
041582,12
041583,12
041584,12
041585,12
041586,12
041587,12
041588,12
041589,12
041590,12
041591,12
041592,12
041593,12
041594,12
041595,12
041596,12
041597,12
041598,12
041599,12
041600,12
041601,12
041602,12
041603,12
041604,12
041605,12
041606,12
041607,12
041608,12
041609,12
041610,12
041611,12
041612,12
041613,12
041614,12
041615,12
041616,12
041617,12
041618,12
041619,12
041620,12
041621,12
041622,12
041623,12
041624,12
041625,12
041626,12
041627,12
041628,12
041629,12
041630,12
041631,12
041632,12
041633,12
041634,12
041635,12
041636,12
041637,12
041638,12
041639,12
041640,12
041641,12
041642,12
041643,12
041644,12
041645,12
041646,12
041647,12
041648,12
041649,12
041650,12
041651,12
041652,12
041653,12
041654,12
041655,12
041656,12
041657,12
041658,12
041659,12
041660,12
041661,12
041662,12
041663,12
041664,12
041665,12
041666,12
041667,12
041668,12
041669,12
041670,12
041671,12
041672,12
041673,12
041674,12
041675,12
041676,12
041677,12
041678,12
041679,12
041680,12
041681,12
041682,12
041683,12
041684,12
041685,12
041686,12
041687,12
041688,12
041689,12
041690,12
041691,12
041692,12
041693,12
041694,12
041695,12
041696,12
041697,12
041698,12
041699,12
041700,12
041701,12
041702,12
041703,12
041704,12
041705,12
041706,12
041707,12
041708,12
041709,12
041710,12
041711,12
041712,12
041713,12
041714,12
041715,12
041716,12
041717,12
041718,12
041719,12
041720,12
041721,12
041722,12
041723,12
041724,12
041725,12
041726,12
041727,12
041728,12
041729,12
041730,12
041731,12
041732,12
041733,12
041734,12
041735,12
041736,12
041737,12
041738,12
041739,12
041740,12
041741,12
041742,12
041743,12
041744,12
041745,12
041746,12
041747,12
041748,12
041749,12
041750,12
041751,12
041752,12
041753,12
041754,12
041755,12
041756,12
041757,12
041758,12
041759,12
041760,12
041761,12
041762,12
041763,12
041764,12
041765,12
041766,12
041767,12
041768,12
041769,12
041770,12
041771,12
041772,12
041773,12
041774,12
041775,12
041776,12
041777,12
041778,12
041779,12
041780,12
041781,12
041782,12
041783,12
041784,12
041785,12
041786,12
041787,12
041788,12
041789,12
041790,12
041791,12
041792,12
041793,12
041794,12
041795,12
041796,12
041797,12
041798,12
041799,12
041800,12
041801,12
041802,12
041803,12
041804,12
041805,12
041806,12
041807,12
041808,12
041809,12
041810,12
041811,12
041812,12
041813,12
041814,12
041815,12
041816,12
041817,12
041818,12
041819,12
041820,12
041821,12
041822,12
041823,12
041824,12
041825,12
041826,12
041827,12
041828,12
041829,12
041830,12
041831,12
041832,12
041833,12
041834,12
041835,12
041836,12
041837,12
041838,12
041839,12
041840,12
041841,12
041842,09
041843,09
041844,09
041845,09
041846,09
041847,09
041848,09
041849,09
041850,09
041851,09
041852,09
041853,09
041854,09
041855,09
041856,09
041857,09
041858,09
041859,09
041860,09
041861,09
041862,09
041863,09
041864,09
041865,09
041866,09
041867,09
041868,09
041869,09
041870,09
041871,09
041872,09
041873,09
041874,09
041875,09
041876,09
041877,09
041878,09
041879,09
041880,09
041881,09
041882,09
041883,09
041884,09
041885,09
041886,09
041887,09
041888,09
041889,09
041890,09
041891,09
041892,09
041893,09
041894,09
041895,09
041896,09
041897,09
041898,09
041899,09
041900,09
041901,09
041902,09
041903,09
041904,09
041905,09
041906,09
041907,09
041908,09
041909,09
041910,09
041911,09
041912,09
041913,09
041914,09
041915,09
041916,09
041917,09
041918,09
041919,09
041920,09
041921,09
041922,09
041923,09
041924,09
041925,09
041926,09
041927,09
041928,09
041929,09
041930,09
041931,09
041932,09
041933,09
041934,09
041935,09
041936,09
041937,09
041938,09
041939,09
041940,09
041941,09
041942,09
041943,09
041944,09
041945,09
041946,09
041947,09
041948,09
041949,09
041950,09
